"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD",0.62201446,"CCC",0.62201446,39837243,37517996,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.1809803,0.39928055,"{""low"":0.453266,""high"":2.797919}",-2.1636727,-0.77331495,0.453266,2.797919,-30.21868,0.7042249,-0.069978595,-0.09936967,0.991688,-0.35744172,-0.3604377,170880464,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,269422912,"CoinMarketCap",18594044,18594044,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.012618303,0.6346652,"{""low"":0.6163463,""high"":0.6346652}",0.6163463,18594044,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,2.0298874,0.6342463,"REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD",0.0025231577,"CCC",0.0025231577,408724,294672,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00012785569,0.05336214,"{""low"":0.002396,""high"":0.029954}",-0.027430143,-0.9157423,0.002396,0.029954,-85.23378,0.00442532,-0.0019014641,-0.42967835,0.007753185,-0.005229329,-0.67447495,160085,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",290598,290598,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00006467453,0.0025637362,"{""low"":0.0025043827,""high"":0.0025637362}",0.0025043827,290598,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-2.4985096,0.0025238558,"REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD",0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD",3.8220026,"CCC",3.8220026,194323351,212969782,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.5909586,0.1814132,"{""low"":3.257528,""high"":11.600307}",-7.7518206,-0.6682427,3.257528,11.600307,-37.68031,4.35546,-0.5069735,-0.11639953,5.4442406,-1.5957539,-0.29310864,6110646784,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1587805056,"CoinMarketCap",94441976,94441976,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.05648923,3.851136,"{""low"":3.7937946,""high"":3.851136}",3.7937946,94441976,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,1.4897037,3.8484867,"REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD",0.40744516,"CCC",0.40744516,616015,281792,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.01884073,0.04874073,"{""low"":0.38655,""high"":3.392887}",-2.9874964,-0.8805175,0.38655,3.392887,-83.39149,0.50755924,-0.1021685,-0.20129375,1.0065635,-0.6011728,-0.5972527,2122120,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",269744,269744,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.003187865,0.40769464,"{""low"":0.4044863,""high"":0.40769464}",0.4044863,269744,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.78023076,0.40539074,"REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD",105576.96,"CCC",105576.96,40019831655,50517535476,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",56697.645,1.1542389,"{""low"":49121.24,""high"":111970.17}",-6151.289,-0.054936856,49121.24,111970.17,58.628273,103413.13,2405.75,0.023263486,95641.18,10177.703,0.10641549,2103467835392,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19878000,"CoinMarketCap",37410238464,37410238464,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",202.51562,105954.96,"{""low"":105121.27,""high"":105954.96}",105121.27,37410238464,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,0.1917436,105818.88,"REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD",0.001010784,"CCC",0.001010784,52203,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00092078396,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,0.00009,0.006032,-82.09985,0.00229446,-0.0012836761,-0.5594676,0.00335879,-0.002348006,-0.69906306,34219,15,0,false,false,false,1630454400000,6,33854168,"CoinMarketCap",0,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.001010784,"0.001010784 - 0.001010784",0.001010784,0,"[]",1750040820,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.001010784,"REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD",0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,0.030462699,"CCC",0.030462699,6575764,6313168,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.005689753,0.22931458,"{""low"":0.024812,""high"":0.243924}",-0.21342225,-0.87495387,0.024812,0.243924,-86.50036,0.03411606,-0.0036143064,-0.1059415,0.0733097,-0.042807944,-0.5839329,65662012,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,2152729088,"CoinMarketCap",2703854,2703854,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00011785515,0.030582188,"{""low"":0.030161692,""high"":0.030582188}",0.030161692,2703854,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-0.38490477,0.030501753,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD",0.05530779,"CCC",0.05530779,23687955,21268390,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.027651161,1.0187591,"{""low"":0.027142,""high"":0.377806}",-0.32301286,-0.85497016,0.027142,0.377806,2.200508,0.0614349,-0.006641738,-0.10811018,0.070882335,-0.016089175,-0.22698426,54651824,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",7787745,7787745,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0010048002,0.05530779,"{""low"":0.053789847,""high"":0.05530779}",0.053789847,7787745,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-1.8007833,0.05479316,"REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD",0.0059199585,"CCC",0.0059199585,310,264,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0040029585,2.088137,"{""low"":0.001917,""high"":0.738401}",-0.73248106,-0.99198276,0.001917,0.738401,-86.25272,0.00503914,0.00088081835,0.17479537,0.00656935,-0.0006493917,-0.09885174,0,15,0,false,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",81,81,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.000069332775,0.0059199585,"{""low"":0.0059199585,""high"":0.0059199585}",0.0059199585,81,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,-1.1576127,0.0059199585,"REGULAR","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD",105472.45,"CCC",105472.45,262797473,241862697,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",56047.44,1.1262122,"{""low"":49766.324,""high"":111556.695}",-5742.9297,-0.05147992,49766.324,111556.695,58.6375,103329.19,2484.5781,0.02404527,95498.305,10315.461,0.10801721,13651905536,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",140605888,140605888,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",293.7578,105885.7,"{""low"":105075.625,""high"":105885.7}",105075.625,140605888,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,0.27839187,105813.766,"REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD",0.006853351,"CCC",0.006853351,134413,133922,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0045256037,1.9192551,"{""low"":0.002358,""high"":0.031195}",-0.024311395,-0.7793363,0.002358,0.031195,-71.58134,0.0064901,0.0003935038,0.06063139,0.00594207,0.00094153406,0.1584522,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",135999,135999,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000013436191,0.0068938383,"{""low"":0.0068270206,""high"":0.0068938383}",0.0068270206,135999,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.19480945,0.006883604,"REGULAR","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD",6.975358e-12,"CCC",6.975358e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.3146229e-15,0.0004752769,"6.974088E-12 - 6.987427E-12",-1.0024533e-14,-0.001434653,6.974088e-12,6.987427e-12,,,,,,,,294862,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",444229,444229,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",1.4556498e-14,6.987427e-12,"6.974088E-12 - 6.987427E-12",6.974088e-12,444229,"[]",1750040880,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.2090533,6.9774026e-12,"REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,0.00006733679,"CCC",0.00006733679,155152,145472,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000047368834,2.3684418,"2.0E-5 - 8.03E-4",-0.00073563115,-0.91610354,0.00002,0.000803,-90.896736,0.00008994,-0.000022571163,-0.25095803,0.000103955,-0.000036586163,-0.35194233,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",159848,159848,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",9.823125e-7,0.000067417335,"6.577812E-5 - 6.7417335E-5",0.00006577812,159848,"[]",1750040880,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,1.4796866,0.000067368834,"REGULAR","KASPER"
