"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",47791,47791,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD",0.006768346,1.0028349,"{""low"":0.9961429,""high"":1.0028349}",0.9961429,47791,0.9984449,"CCC",0.9984449,73060,33967,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21364093,0.27070776,"{""low"":0.789194,""high"":1.169297}",-0.16646206,-0.1423608,0.789194,1.169297,0.005197525,0.9993991,0.0034357905,0.0034378562,0.99860466,0.004230261,0.004236172,0,15,0,0.67950964,1.0028349,"REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,true,false,"2020-08-28T00:00:00.000Z",6,286832320,"CoinMarketCap",16120846,16120846,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD",-0.008802742,0.32215446,"{""low"":0.31944537,""high"":0.32215446}",0.31944537,16120846,0.31944537,"CCC",0.31944537,33047071,18461492,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.12951104,0.6749058,"{""low"":0.191895,""high"":2.292631}",-1.9712249,-0.8598091,0.191895,2.292631,-84.10681,0.43923497,-0.117828935,-0.26825947,0.65083796,-0.32943192,-0.5061658,92189632,15,0,-2.66581,0.32140604,"REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1603065600000,6,63429104,"CoinMarketCap",287000,287000,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","USD","[]",1765598340,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","ZeroSwap USD",-0.0000020777225,0.00037205807,"3.6402498E-4 - 3.7205807E-4",0.00036402498,287000,0.000371085,"CCC",0.000371085,278212,281278,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000053039053,0.16999698,"3.12E-4 - 0.024991",-0.02462596,-0.98539317,0.000312,0.024991,-97.92949,0.00036848,-0.0000034409459,-0.009338217,0.00111751,-0.000752471,-0.67334604,23154,15,0,-0.5659555,0.00036503904,"REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,"USD","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"Ross Inu USD",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,0,1.612029e-10,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse","USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD","PixelVerse USD",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,-5.3586855,0.00069723104,"REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold","USD","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD",,0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,0,0.0000061956575,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2020-08-20T00:00:00.000Z",4,1644559232,"CoinMarketCap",185344000,185344000,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","Polkadot USD",-0.036469936,2.0360708,"{""low"":2.0106378,""high"":2.0360708}",2.0106378,185344000,2.0130956,"CCC",2.0130956,298789985,193567038,"2020-08-19T00:00:00.000Z",0,1644559232,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.62084246,0.44019082,"{""low"":1.410394,""high"":9.223222}",-7.191985,-0.7797693,1.410394,9.223222,-75.826546,2.6326976,-0.6014612,-0.22845814,3.557574,-1.5263376,-0.42903888,3340488192,15,0,-1.76379,2.0312364,"REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",87537,87537,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","Poolz Finance USD",-0.002730623,0.12392228,"{""low"":0.119872235,""high"":0.12392228}",0.119872235,87537,0.1215743,"CCC",0.1215743,66128,64927,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0016598776,0.013847057,"{""low"":0.119872235,""high"":2.056413}",-1.9348809,-0.9409009,0.119872235,2.056413,-93.51693,0.19650802,-0.07497591,-0.38154122,0.27795833,-0.15642622,-0.5627686,636190,15,0,-2.197455,0.12153211,"REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,true,false,"2014-09-17T00:00:00.000Z",2,19961436,"CoinMarketCap",81819918336,81819918336,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","Bitcoin USD",-1973.4531,90419.78,"{""low"":90146.83,""high"":90419.78}",90146.83,81819918336,90281.64,"CCC",90281.64,65859321046,62359009550,"2010-07-13T00:00:00.000Z",21000000,19961436,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",15907.406,0.21370387,"{""low"":74436.68,""high"":126198.07}",-35853.984,-0.28410882,74436.68,126198.07,-8.741606,97812.71,-7468.625,-0.07635638,108858.41,-18514.32,-0.17007709,1803397758976,15,0,-2.1376798,90344.086,"REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap","USD","[]",1765598340,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD","Kava Swap USD",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,29,25,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.28714,0.00123716,-0.00096706604,-0.7816823,0.001407155,-0.001137061,-0.8080567,9143,15,0,0,0.00027009394,"REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2025-04-26T00:00:00.000Z",6,68988480,"CoinMarketCap",1058862,1058862,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"Let's BONK USD","Let's BONK USD",0.000892763,0.007579758,"{""low"":0.0073833605,""high"":0.007579758}",0.0073833605,1058862,0.007484844,"CCC",0.007484844,2150456,483168,"2025-04-26T00:00:00.000Z",68999960,68988480,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0015013604,0.25524658,"{""low"":0.005882,""high"":0.324362}",-0.31697866,-0.97723734,0.005882,0.324362,-96.55827,0.01049734,-0.0031139795,-0.29664463,0.035232674,-0.027849313,-0.79043996,509366,15,0,13.754711,0.0073833605,"REGULAR","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale","USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","CookieSale USD",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,0,0.0000393008,"REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar","USD","[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"Sonar USD","Sonar USD",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,0.06871049,0.0008457237,"REGULAR","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",2590298,2590298,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"Avail USD",,-0.000121262856,0.006173382,"{""low"":0.0061325766,""high"":0.006173382}",0.0061325766,2590298,0.0061400584,"CCC",0.0061400584,7290789,3079941,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0000405279,0.006608625,"{""low"":0.0061325766,""high"":0.166344}",-0.1601709,-0.96288955,0.0061325766,0.166344,-95.91155,0.0081129,-0.0019397954,-0.23910013,0.01624916,-0.010076055,-0.62009704,14482949,15,0,-1.9265321,0.0061731045,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",8692804,8692804,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","SUNDOG USD",-0.00047149602,0.010813715,"{""low"":0.010572931,""high"":0.010813715}",0.010572931,8692804,0.010643301,"CCC",0.010643301,11498337,9499644,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00017229188,0.016385343,"{""low"":0.010515,""high"":0.147355}",-0.13666771,-0.9274725,0.010515,0.147355,-91.96735,0.01398532,-0.0032980284,-0.23582073,0.03772449,-0.0270372,-0.7167015,10659725,15,0,-4.225333,0.010687292,"REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,true,false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",270840192,270840192,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",-1961.5312,90193.66,"{""low"":90032.32,""high"":90193.66}",90032.32,270840192,90120.42,"CCC",90120.42,354332771,358036988,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",15662.914,0.21027896,"{""low"":74486.36,""high"":125777.445}",-35628.17,-0.2832636,74486.36,125777.445,-8.39687,97733.91,-7584.633,-0.07760493,108798.98,-18649.703,-0.17141433,11298454528,15,0,-2.1295316,90149.27,"REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1705276800000,6,0,"CoinMarketCap",55976,55976,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","USD","[]",1765598340,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","Ajna Protocol USD",-0.000004332047,0.0042974283,"0.0042655165 - 0.0042974283",0.0042655165,55976,0.0042871237,"CCC",0.0042871237,51327,54016,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.003404596,3.8296916,"8.89E-4 - 0.012228",-0.007934405,-0.64887184,0.000889,0.012228,-62.853413,0.00421778,0.00007581571,0.017975263,0.004580545,-0.00028694887,-0.06264514,0,15,0,-0.10079121,0.004293596,"REGULAR","AJNA"
