"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Magic Internet Money USD","Magic Internet Money USD",6,0,"CoinMarketCap",118585,118585,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0061291456,1.000151,"{""low"":0.9946972,""high"":1.000151}",0.9946972,118585,0.9995723,"CCC",0.9995723,107031,72490,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.069600224,0.0752356,"{""low"":0.925097,""high"":1.169297}",-0.17459977,-0.14932029,0.925097,"2025-06-13T02:23:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.6124162,0.9946972,"REGULAR",1.169297,0.7520199,0.99982166,-0.0051244497,-0.005125364,0.9992437,-0.0045464635,-0.0045499047,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","SushiSwap USD","SushiSwap USD",6,269422912,"CoinMarketCap",52064588,52064588,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.115157366,0.66258836,"{""low"":0.60136575,""high"":0.66258836}",0.60136575,52064588,0.66258836,"CCC",0.66258836,39486265,36225268,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.1507971,0.3326901,"{""low"":0.453266,""high"":2.797919}",-2.193856,-0.78410274,0.453266,"2025-06-13T02:27:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-16.011414,0.6040631,"REGULAR",2.797919,-20.41967,0.7070012,-0.102938116,-0.14559822,0.99833214,-0.39426905,-0.39492774,162748416,15,0,false,true,false,"2020-08-28T00:00:00.000Z","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","ZeroSwap USD","ZeroSwap USD",6,63429104,"CoinMarketCap",256628,256628,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0001734423,0.0028430829,"{""low"":0.0026675665,""high"":0.0028430829}",0.0026675665,256628,0.002832151,"CCC",0.002832151,413732,319144,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00027591595,0.115156904,"{""low"":0.002396,""high"":0.029954}",-0.027282083,-0.9107994,0.002396,"2025-06-13T02:23:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-6.0956254,0.002671916,"REGULAR",0.029954,-84.51954,0.00462328,-0.0019513639,-0.42207348,0.00784392,-0.005172004,-0.6593647,169477,15,0,false,false,false,"2020-10-19T00:00:00.000Z","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Ross Inu USD",,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"REGULAR",1.612029e-10,,,,,,,,0,15,0,false,false,false,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","PixelVerse USD","PixelVerse USD",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"REGULAR",0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,1636156800000,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","PEPEGOLD USD",,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"REGULAR",0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Polkadot USD","Polkadot USD",4,1586848512,"CoinMarketCap",315955264,315955264,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.4501629,3.9267955,"{""low"":3.6950672,""high"":3.9267955}",3.6950672,315955264,3.9267955,"CCC",3.9267955,192397500,192416230,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.4570887,0.14031766,"{""low"":3.257528,""high"":11.600307}",-7.8856907,-0.6797829,3.257528,"2025-06-13T02:27:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-10.808802,3.7146168,"REGULAR",11.600307,-31.974632,4.376621,-0.662004,-0.15125917,5.512145,-1.7975283,-0.3261032,5894534144,15,0,false,false,false,"2020-08-20T00:00:00.000Z","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Poolz Finance USD","Poolz Finance USD",6,5234752,"CoinMarketCap",325845,325845,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0011002719,0.4392635,"{""low"":0.43409297,""high"":0.4392635}",0.43409297,325845,0.4384692,"CCC",0.4384692,699606,281035,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0481205,0.124487124,"{""low"":0.38655,""high"":3.392887}",-2.9582167,-0.87188774,0.38655,"2025-06-13T02:23:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.25376877,0.4346705,"REGULAR",3.392887,-82.34367,0.51358104,-0.07891053,-0.15364768,1.026611,-0.59194046,-0.5765967,2275392,15,0,false,false,false,"2023-03-28T00:00:00.000Z","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Kava Swap USD","Kava Swap USD",6,33854168,"CoinMarketCap",0,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",7.1292743e-7,0.0010108725,"0.0010100028 - 0.0010108725",0.0010100028,0,0.0010100134,"CCC",0.0010100134,55968,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00092078396,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,0.00009,1749781380,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0.07058023,0.001010784,"REGULAR",0.006032,-98.400566,0.00239548,-0.001384696,-0.5780453,0.003393035,-0.002382251,-0.70210034,34219,15,0,false,false,false,1630454400000,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","CookieSale USD","CookieSale USD",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"REGULAR",0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Avail USD",,6,2148432640,"CoinMarketCap",6434392,6434392,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0012972336,0.030935246,"{""low"":0.029610297,""high"":0.030935246}",0.029610297,6434392,0.030935246,"CCC",0.030935246,6549317,6404009,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.005210988,0.21001887,"{""low"":0.024812,""high"":0.243924}",-0.21390101,-0.8769166,0.024812,"2025-06-13T02:24:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-4.1418405,0.030022988,"REGULAR",0.243924,-86.26437,0.03421304,-0.004190052,-0.12246944,0.0747101,-0.044687115,-0.5981402,64502368,15,0,false,false,false,"2024-07-24T00:00:00.000Z","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","SUNDOG USD","SUNDOG USD",6,997420608,"CoinMarketCap",17817000,17817000,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0054385066,0.052941494,"{""low"":0.04884885,""high"":0.052941494}",0.04884885,17817000,0.052941494,"CCC",0.052941494,23853458,22847222,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.02170685,0.7997513,"{""low"":0.027142,""high"":0.377806}",-0.32895717,-0.87070394,0.027142,"2025-06-13T02:24:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-10.017996,0.04884885,"REGULAR",0.377806,2.0009756,0.0613525,-0.01250365,-0.20380017,0.07221346,-0.023364615,-0.3235493,48722848,15,0,false,false,false,"2024-08-17T00:00:00.000Z","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD",6,0,"CoinMarketCap",150,150,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00046838168,0.0062766285,"{""low"":0.0062766285,""high"":0.0062766285}",0.0062766285,150,0.0062766285,"CCC",0.0062766285,310,399,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0043596285,2.2741933,"{""low"":0.001917,""high"":0.738401}",-0.7321244,-0.9914997,0.001917,"2025-06-13T02:24:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,-6.9441175,0.0062766285,"REGULAR",0.738401,-83.7513,0.0049197,0.0013569286,0.27581534,0.00653129,-0.0002546613,-0.038990967,0,15,0,false,false,false,"2024-03-14T00:00:00.000Z","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Wrapped Bitcoin USD","Wrapped Bitcoin USD",2,128982,"CoinMarketCap",375296064,375296064,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-4773.6875,105906.07,"{""low"":103108.414,""high"":105906.07}",103108.414,375296064,105906.07,"CCC",105906.07,258673716,225425968,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",54024.41,1.0855616,"{""low"":49766.324,""high"":111556.695}",-7765.961,-0.06961448,49766.324,"2025-06-13T02:23:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-4.397101,103790.734,"REGULAR",111556.695,64.36174,102622.4,1168.3359,0.011384805,95325.36,8465.375,0.088805065,13387166720,15,0,false,true,false,"2019-01-30T00:00:00.000Z","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Ajna Protocol USD","Ajna Protocol USD",6,0,"CoinMarketCap",134466,134466,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000009258278,0.0077108447,"{""low"":0.0076352856,""high"":0.0077108447}",0.0076352856,134466,0.007644684,"CCC",0.007644684,134413,132943,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0053032804,2.2490587,"{""low"":0.002358,""high"":0.03152}",-0.02385872,-0.75693905,0.002358,"2025-06-13T02:23:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.1207005,0.0076612807,"REGULAR",0.03152,-68.25181,0.0063283,0.0013329806,0.21063802,0.005990105,0.0016711755,0.27898934,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Football World Community USD","Football World Community USD",8,42259695053832190,"CoinMarketCap",384272,384272,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-3.018731e-13,7.149167e-12,"7.012204E-12 - 7.149167E-12",7.012204e-12,384272,7.149075e-12,"CCC",7.149075e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",9.480264e-16,0.00013519663,"7.012204E-12 - 7.149167E-12",-1.360149e-13,-0.01902528,7.012204e-12,1749781380,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-4.126751,7.013152e-12,"REGULAR",7.149167e-12,,,,,,,,296373,15,0,false,false,false,1646870400000,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Kasper the Ghost of Kaspa USD",,6,0,"CoinMarketCap",152336,152336,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.0000015651385,0.00007669267,"7.187283E-5 - 7.669267E-5",0.00007187283,152336,0.00007597306,"CCC",0.00007597306,155681,152101,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000051872834,2.5936418,"2.0E-5 - 8.03E-4",-0.00073112716,-0.91049457,0.00002,1749781380,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-2.131238,0.00007187283,"REGULAR",0.000803,-90.21739,0.00009,-0.000018127168,-0.20141298,0.00010788,-0.000036007164,-0.33377054,0,15,0,false,false,false,1730246400000,"KASPER"
