"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20879489,0.26456726,"{""low"":0.789194,""high"":1.169297}",-0.1713081,-0.1465052,0.789194,1.169297,-0.21750331,"Magic Internet Money USD","Magic Internet Money USD",0.12535834,0.9979889,"[]","2025-12-16T22:52:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",36977,36977,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0012494922,1.0032376,"{""low"":0.99204,""high"":1.0032376}",0.99204,36977,0.9968919,"CCC",0.9968919,74883,62689,"2014-03-12T00:00:00.000Z",0.9994269,-0.0014380217,-0.0014388462,0.9986039,-0.0006150007,-0.00061586057,0,15,0,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.109950796,0.5729738,"{""low"":0.191895,""high"":2.036487}",-1.7346413,-0.85178113,0.191895,2.036487,-84.6249,"SushiSwap USD","SushiSwap USD",2.004191,0.3018458,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,286832448,"CoinMarketCap",14228179,14228179,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0059307218,0.30509928,"{""low"":0.29397562,""high"":0.30509928}",0.29397562,14228179,0.29941592,"CCC",0.29941592,32180289,16329161,"2020-08-28T00:00:00.000Z",0.42113656,-0.11929077,-0.28325912,0.64241767,-0.34057188,-0.5301409,86579168,15,0,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000049961847,0.16013414,"3.12E-4 - 0.018118",-0.017756037,-0.98002195,0.000312,0.018118,-97.380486,"ZeroSwap USD","ZeroSwap USD",0.2746303,0.00036196184,"[]",1765925160,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1603065600000,6,63429104,"CoinMarketCap",277612,277612,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",9.913347e-7,0.00036220095,"3.5990807E-4 - 3.6220095E-4",0.00035990807,277612,0.00036000693,"CCC",0.00036000693,278143,280666,1602979200,0.00036702,-0.0000050581584,-0.0137816975,0.001033715,-0.00067175314,-0.6498437,22958,15,0,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"Ross Inu USD",,0,1.612029e-10,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,,,0,15,0,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPEGOLD USD",,0,0.0000061956575,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,1645861376,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.488299,0.34621462,"{""low"":1.410394,""high"":8.954907}",-7.0562143,-0.7879718,1.410394,8.954907,-77.564285,"Polkadot USD","Polkadot USD",0.6911127,1.898693,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-20T00:00:00.000Z",4,1645861376,"CoinMarketCap",155241008,155241008,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.013032079,1.9304845,"{""low"":1.8749914,""high"":1.9304845}",1.8749914,155241008,1.9017619,"CCC",1.9017619,292002709,180387873,"2020-08-19T00:00:00.000Z",2.5434923,-0.64479935,-0.25350946,3.5075092,-1.6088163,-0.4586777,3124985344,15,0,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.006829962,0.06569672,"{""low"":0.103962,""high"":1.95847}",-1.8476781,-0.94342935,0.103962,1.95847,-94.45719,"Poolz Finance USD","Poolz Finance USD",4.694898,0.11079196,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",91789,91789,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0049683154,0.113321975,"{""low"":0.104802795,""high"":0.113321975}",0.104802795,91789,0.1051265,"CCC",0.1051265,66279,67105,"2021-01-18T00:00:00.000Z",0.18425372,-0.07346176,-0.39869893,0.2679145,-0.15712255,-0.5864653,579968,15,0,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,21000000,19963064,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13373.773,0.17966644,"{""low"":74436.68,""high"":126198.07}",-38387.617,-0.30418545,74436.68,126198.07,-18.5799,"Bitcoin USD","Bitcoin USD",2.0885286,87810.45,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,19963064,"CoinMarketCap",43309551616,43309551616,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1796.4219,87950.72,"{""low"":85381.69,""high"":87950.72}",85381.69,43309551616,86424.44,"CCC",86424.44,66338900581,58013741021,"2010-07-13T00:00:00.000Z",95971.63,-8161.1797,-0.08503742,108474.836,-20664.383,-0.19049932,1752965709824,15,0,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.29698,"Kava Swap USD","Kava Swap USD",0,0.00027009394,"[]",1765918560,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,28,0,1630454400,0.00117628,-0.00090618606,-0.770383,0.001358335,-0.0010882411,-0.80115813,9143,15,0,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,68999960,68988392,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0007757447,0.1318845,"{""low"":0.005882,""high"":0.324362}",-0.31770426,-0.9794743,0.005882,0.324362,-96.51159,"Let's BONK USD","Let's BONK USD",3.7634294,0.0066577448,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-26T00:00:00.000Z",6,68988392,"CoinMarketCap",337413,337413,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00024147145,0.0067703757,"{""low"":0.0065338523,""high"":0.0067703757}",0.0065338523,337413,0.006575691,"CCC",0.006575691,1910724,534687,"2025-04-26T00:00:00.000Z",0.00977478,-0.0031170351,-0.31888545,0.034762803,-0.028105058,-0.80848074,459307,15,0,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"CookieSale USD","CookieSale USD",0,0.0000393008,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"Sonar USD","Sonar USD",0.06871049,0.0008457237,"[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0005670935,0.092480995,"{""low"":0.006132,""high"":0.144527}",-0.1378279,-0.9536481,0.006132,0.144527,-94.532104,"Avail USD",,-7.645043,0.0066990936,"[]","2025-12-16T22:52:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",6995518,6995518,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00055454345,0.007662814,"{""low"":0.0066817733,""high"":0.007662814}",0.0066817733,6995518,0.0074014384,"CCC",0.0074014384,5476483,4131946,"2024-07-24T00:00:00.000Z",0.00787174,-0.001172646,-0.1489691,0.01565163,-0.008952537,-0.5719875,15716991,15,0,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00040962268,0.03985044,"{""low"":0.010279,""high"":0.137118}",-0.12642938,-0.92204803,0.010279,0.137118,-91.211754,"SUNDOG USD","SUNDOG USD",-4.0320873,0.0106886225,"[]","2025-12-16T22:52:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",10505762,10505762,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00044908188,0.011539826,"{""low"":0.010542069,""high"":0.011539826}",0.010542069,10505762,0.011287467,"CCC",0.011287467,11460040,9121957,"2024-08-17T00:00:00.000Z",0.01331152,-0.0026228977,-0.19703968,0.036589865,-0.025901243,-0.70788026,10661053,15,0,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13158.4375,0.17665567,"{""low"":74486.36,""high"":125777.445}",-38132.65,-0.30317557,74486.36,125777.445,-18.41774,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",2.0553,87644.8,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",310986944,310986944,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1765.0859,87651.22,"{""low"":85334.88,""high"":87651.22}",85334.88,310986944,86196.44,"CCC",86196.44,356505832,309111435,"2019-01-30T00:00:00.000Z",95880.72,-8235.922,-0.08589758,108413.63,-20768.836,-0.19157034,10984567808,15,0,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.003389332,3.812522,"8.89E-4 - 0.010978",-0.0066996682,-0.6102813,0.000889,0.010978,-60.7492,"Ajna Protocol USD","Ajna Protocol USD",-0.06949471,0.004278332,"[]",1765925580,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1705276800000,6,0,"CoinMarketCap",48022,48022,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00000297511,0.004301496,"0.0042632334 - 0.004301496",0.0042632334,48022,0.004295719,"CCC",0.004295719,51611,53994,1682985600,0.00409896,0.0001793718,0.04376032,0.00451798,-0.00023964792,-0.053043157,0,15,0,"AJNA"
