"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","marketState","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketChangePercent","regularMarketPrice","longName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Youclout USD",false,1633478400000,6,0,"CoinMarketCap",96839,96839,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",-4.903304e-7,0.000035717105,"3.5116413E-5 - 3.5717105E-5",0.000035116413,96839,0.000035709978,"CCC",-1.3735914,0.000035206667,"Youclout USD",0.000035709978,128655,126058,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",0.0000012066666,0.035490196,"3.4E-5 - 1.74E-4",-0.00013879333,-0.7976628,0.000034,0.000174,-53.846157,0.00004466,-0.000009453332,-0.21167335,0.00004932,-0.000014113331,-0.28615838,0,15,0,false,false,"[]",1739465580,"CCC","finmb_YCT_CCC","UTC","UTC",0,"ccc_market",false,"YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",156006,156006,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.00070369244,1.003782,"{""low"":0.9966739,""high"":1.003782}",0.9966739,156006,1.0005088,"CCC",-0.07030673,1.0000825,"Magic Internet Money USD",1.0005088,266949,267069,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.0788725,0.08561838,"{""low"":0.92121,""high"":1.044202}",-0.044119477,-0.042251863,0.92121,1.044202,0.22209883,0.99857837,0.0015041232,0.0015062646,0.99887115,0.0012113452,0.0012127141,0,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,264034832,"CoinMarketCap",63995236,63995236,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0026060939,0.9859629,"{""low"":0.9150149,""high"":0.9859629}",0.9150149,63995236,0.9630837,"CCC",0.2844007,0.9189543,"SushiSwap USD",0.9630837,150687984,70553200,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.46568832,1.0274062,"{""low"":0.453266,""high"":2.797919}",-1.8789647,-0.6715579,0.453266,2.797919,-26.36602,1.3219868,-0.40303248,-0.30486876,0.99240524,-0.07345092,-0.07401303,242635952,15,0,false,true,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","ZeroSwap USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",377049,377049,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.00028254185,0.008303725,"{""low"":0.008133785,""high"":0.008303725}",0.008133785,377049,0.008299526,"CCC",3.598694,0.008133785,"ZeroSwap USD",0.008299526,420880,375715,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.003683785,0.82781684,"{""low"":0.00445,""high"":0.052976}",-0.044842217,-0.84646285,0.00445,0.052976,-63.348938,0.0113293,-0.003195515,-0.28205758,0.010070985,-0.0019372003,-0.1923546,515918,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Ross Inu USD",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",0,1.612029e-10,,1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","PEPEGOLD USD",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0,0.0000061956575,,0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1548455040,"CoinMarketCap",288784192,288784192,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.002444744,5.270877,"{""low"":5.077267,""high"":5.270877}",5.077267,288784192,5.2289386,"CCC",-0.04782429,5.1087728,"Polkadot USD",5.2289386,625646891,355030484,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.4612558,0.4006166,"{""low"":3.647517,""high"":11.882433}",-6.77366,-0.5700567,3.647517,11.882433,-32.775898,6.3178954,-1.2091227,-0.1913806,5.6507206,-0.54194784,-0.09590774,7910705152,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5174752,"CoinMarketCap",474740,474740,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.03095597,0.97658324,"{""low"":0.9449821,""high"":0.97658324}",0.9449821,474740,0.9744954,"CCC",-3.171918,0.9449821,"Poolz Finance USD",0.9744954,462307,450897,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0,0,"{""low"":0.9449821,""high"":6.520988}",-5.576006,-0.8550861,0.9449821,6.520988,-82.71298,1.3949072,-0.44992512,-0.32254842,1.7410413,-0.7960592,-0.45723164,4890048,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Kava Swap USD",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",130302,130302,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0.000010665972,0.0032520771,"{""low"":0.0032281743,""high"":0.0032520771}",0.0032281743,130302,0.003250421,"CCC",0.32924587,0.0032501721,"Kava Swap USD",0.003250421,135239,132511,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00035117217,0.12113562,"{""low"":0.002899,""high"":0.013713}",-0.010462828,-0.76298606,0.002899,0.013713,-47.715576,0.00410636,-0.0008561879,-0.20850287,0.004374025,-0.0011238528,-0.2569379,110031,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","New Born Haggis Pygmy Hippo USD",false,1731542400000,6,0,"CoinMarketCap",326890,326890,"HAGGIS","USD=X","https://coinmarketcap.com/currencies/new-born-haggis-pygmy-hippo",-0.0000055380806,0.0002239484,"2.1847633E-4 - 2.239484E-4",0.00021847633,326890,0.00022219955,"CCC",-2.4722004,0.00021847633,,0.00022219955,637185,323952,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png",0.000012476332,0.06056472,"2.06E-4 - 0.007211",-0.006992524,-0.96970236,0.000206,0.007211,-93.03639,0.00030132,-0.00008284366,-0.27493584,0.0010068242,-0.00078834785,-0.78300446,0,15,0,false,false,"[]",1739465520,"CCC","finmb_HAGGIS_CCC","UTC","UTC",0,"ccc_market",false,"HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","CookieSale USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0,0.0000393008,"CookieSale USD",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",25343560,25343560,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00040477514,0.034598075,"{""low"":0.03219787,""high"":0.034598075}",0.03219787,25343560,0.033974238,"CCC",-1.2344562,0.03238493,"SUNDOG USD",0.033974238,67601660,21076444,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.005242929,0.19316664,"{""low"":0.027142,""high"":0.377806}",-0.34542108,-0.9142816,0.027142,0.377806,-36.629124,0.06964086,-0.03725593,-0.5349723,0.1677552,-0.13537027,-0.8069512,32301396,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","DAFI Protocol USD",false,1616025600000,6,1138957696,"CoinMarketCap",8158,8158,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",-0.000039384817,0.0005240829,"4.590489E-4 - 5.240829E-4",0.0004590489,8158,0.0005157438,"CCC",-7.8841357,0.00046016043,"DAFI Protocol USD",0.0005157438,16856,6460,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.00015816043,0.52371,"3.02E-4 - 0.005779",-0.0053188396,-0.9203737,0.000302,0.005779,-86.276596,0.00073192,-0.00027175958,-0.37129682,0.00079126,-0.00033109955,-0.41844597,524103,15,0,false,false,"[]",1739465580,"CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","[Fake] Melania Trump (melania.world) USD",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",2552,2552,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00019333372,0.007590698,"{""low"":0.0071163797,""high"":0.007590698}",0.0071163797,2552,0.007590698,"CCC",-2.644892,0.0071163797,"[Fake] Melania Trump (melania.world) USD",0.007590698,370518,12430,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0051993798,2.712248,"{""low"":0.001917,""high"":0.738401}",-0.7312846,-0.99036247,0.001917,0.738401,-46.714867,0.01258952,-0.00547314,-0.4347378,0.00778742,-0.00067104027,-0.08616978,0,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,129300,"CoinMarketCap",617006592,617006592,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-154.875,97756.4,"{""low"":95559.164,""high"":97756.4}",95559.164,617006592,97559.46,"CCC",-0.16176212,95589.79,"Wrapped Bitcoin USD",97559.46,430556399,510855264,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",45823.465,0.92077255,"{""low"":49766.324,""high"":108307.46}",-12717.672,-0.11742194,49766.324,108307.46,88.19474,98543.77,-2953.9844,-0.029976368,79273.414,16316.375,0.20582405,12359832576,15,0,false,true,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Proxy USD",false,1627862400000,6,0,"CoinMarketCap",10,10,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy",0,0.00046102973,"4.6102973E-4 - 4.6102973E-4",0.00046102973,10,0.00046102973,"CCC",0,0.00046102973,"Proxy USD",0.00046102973,4213,6310,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png",0.00029202973,1.7279865,"1.69E-4 - 0.265998",-0.26553696,-0.99826676,0.000169,0.265998,-99.61147,0.0227892,-0.022328172,-0.9797698,0.013319675,-0.012858645,-0.9653873,0,15,0,false,false,"[]",1739465520,"CCC","finmb_PRXY_CCC","UTC","UTC",0,"ccc_market",false,"PRXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Ajna Protocol USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",135285,135285,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.0000032607932,0.0038992788,"{""low"":0.0038616997,""high"":0.0038992788}",0.0038616997,135285,0.003893981,"CCC",-0.08383974,0.0038859542,"Ajna Protocol USD",0.003893981,138844,137691,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00068995426,0.21588057,"{""low"":0.003196,""high"":0.192632}",-0.18874605,-0.97982705,0.003196,0.192632,-97.412285,0.00592464,-0.002038686,-0.34410292,0.008466385,-0.004580431,-0.5410138,0,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Football World Community USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",186747,186747,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",6.055538e-13,1.0666708e-11,"9.829205E-12 - 1.0666708E-11",9.829205e-12,186747,9.836028e-12,"CCC",6.161823,1.043307e-11,"Football World Community USD",9.836028e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.0386505e-13,0.061435796,"9.829205E-12 - 1.0666708E-11",-2.3363776e-13,-0.021903455,9.829205e-12,1.0666708e-11,,,,,,,,440898,15,0,false,false,"[]",1739465520,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"FWC"
