"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Youclout USD","Youclout USD","[]",1743080340,"CCC","finmb_YCT_CCC","UTC","UTC",0,"ccc_market",false,0.00949193,0.000038707836,"REGULAR",false,false,false,1633478400000,6,0,"CoinMarketCap",147302,147302,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",3.6743586e-9,0.000038725353,"3.8699807E-5 - 3.8725353E-5",0.000038699807,147302,0.00003870558,"CCC",0.00003870558,134531,147386,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",0.000007707837,0.2486399,"3.1E-5 - 1.22E-4",-0.000083292165,-0.6827227,0.000031,0.000122,-56.666668,0.0000368,0.0000019078361,0.05184337,0.000045725,-0.0000070171627,-0.15346447,0,15,0,"YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","[]","2025-03-27T12:58:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.14563262,0.9968125,"REGULAR",false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",60242,60242,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0014496446,0.99819463,"{""low"":0.99187064,""high"":0.99819463}",0.99187064,60242,0.9948201,"CCC",0.9948201,224441,126289,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.053914547,0.05717962,"{""low"":0.942898,""high"":1.169297}",-0.17248446,-0.14751124,0.942898,1.169297,1.2198448,0.9997409,-0.0029283762,-0.0029291352,0.9991814,-0.0023688674,-0.0023708083,0,15,0,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","[]","2025-03-27T13:02:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-5.9115415,0.67733246,"REGULAR",false,true,false,"2020-08-28T00:00:00.000Z",6,267938176,"CoinMarketCap",31218084,31218084,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.042556524,0.7053114,"{""low"":0.67733246,""high"":0.7053114}",0.67733246,31218084,0.6840255,"CCC",0.6840255,66568535,35509780,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.22406647,0.49433768,"{""low"":0.453266,""high"":2.797919}",-2.1205866,-0.7579157,0.453266,2.797919,-62.50818,0.76506716,-0.0877347,-0.11467581,1.0244546,-0.34712213,-0.33883604,181483232,15,0,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","[]","2025-03-27T12:58:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,6.7747116,0.005762249,"REGULAR",false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",487426,487426,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.00036560697,0.005762249,"{""low"":0.0052473256,""high"":0.005762249}",0.0052473256,487426,0.0052473256,"CCC",0.0052473256,392139,444722,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0013122493,0.2948875,"{""low"":0.00445,""high"":0.036765}",-0.031002752,-0.8432681,0.00445,0.036765,-85.4165,0.00646732,-0.0007050708,-0.10902055,0.00917091,-0.003408661,-0.37168187,365494,15,0,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"REGULAR",false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"REGULAR",false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD","[]","2025-03-27T13:03:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-3.7575886,4.5637636,"REGULAR",false,false,false,"2020-08-20T00:00:00.000Z",4,1561682688,"CoinMarketCap",197133760,197133760,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.17818308,4.7513294,"{""low"":4.558194,""high"":4.7513294}",4.558194,197133760,4.6938763,"CCC",4.6938763,277923529,174899437,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.91624665,0.25119737,"{""low"":3.647517,""high"":11.600307}",-7.036544,-0.6065825,3.647517,11.600307,-50.67854,4.613154,-0.049390316,-0.01070641,5.6475153,-1.0837517,-0.19189885,7127150592,15,0,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.9332527,0.7059659,"REGULAR",false,false,false,"2023-03-28T00:00:00.000Z",6,5174752,"CoinMarketCap",147366,147366,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0066505075,0.7109361,"{""low"":0.69896775,""high"":0.7109361}",0.69896775,147366,0.7029579,"CCC",0.7029579,1065830,3469804,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0076528788,0.010959095,"{""low"":0.698313,""high"":5.776734}",-5.070768,-0.8777915,0.698313,5.776734,-86.440674,0.877905,-0.17193913,-0.19585164,1.4648287,-0.75886285,-0.5180557,3653198,15,0,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0.01540341,0.0030107873,"REGULAR",false,false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",140256,140256,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",4.635658e-7,0.0030228638,"{""low"":0.0029999418,""high"":0.0030228638}",0.0029999418,140256,0.0030004326,"CCC",0.0030004326,131901,131414,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00016378728,0.057529777,"{""low"":0.002847,""high"":0.012293}",-0.009282213,-0.7550812,0.002847,0.012293,-74.00572,0.00318388,-0.00017309259,-0.0543653,0.00398571,-0.0009749227,-0.24460451,101927,15,0,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","New Born Haggis Pygmy Hippo USD",,"[]",1743080340,"CCC","finmb_HAGGIS_CCC","UTC","UTC",0,"ccc_market",false,-7.757958,0.00012535832,"REGULAR",false,false,false,1731542400000,6,0,"CoinMarketCap",323337,323337,"HAGGIS","USD=X","https://coinmarketcap.com/currencies/new-born-haggis-pygmy-hippo",-0.000010543183,0.00012585214,"1.2409316E-4 - 1.2585214E-4",0.00012409316,323337,0.00012571868,"CCC",0.00012571868,337712,322212,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png",0.0000083583145,0.07143858,"1.17E-4 - 0.007211",-0.007085642,-0.98261565,0.000117,0.007211,-96.04768,0.00016454,-0.000039181687,-0.23812863,0.0007366165,-0.0006112582,-0.8298188,0,15,0,"HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"REGULAR",false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,"[]","2025-03-27T12:59:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-2.77595,0.038346395,"REGULAR",false,false,false,"2024-07-24T00:00:00.000Z",6,2037769600,"CoinMarketCap",7114071,7114071,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0010948703,0.039283175,"{""low"":0.03823124,""high"":0.039283175}",0.03823124,7114071,0.038464166,"CCC",0.038464166,5904750,5972027,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00018339604,0.0048055984,"{""low"":0.038163,""high"":0.243924}",-0.20557761,-0.8427937,0.038163,0.243924,-83.09133,0.0672752,-0.028928801,-0.43000695,0.11284398,-0.07449759,-0.6601822,78141120,15,0,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-7.0275364,0.056266297,"REGULAR",false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",19291992,19291992,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0042530186,0.057479892,"{""low"":0.05624182,""high"":0.057479892}",0.05624182,19291992,0.05640682,"CCC",0.05640682,34311939,23255200,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.029124297,1.0730343,"{""low"":0.027142,""high"":0.377806}",-0.3215397,-0.8510709,0.027142,0.377806,5.1674604,0.04892332,0.0073429756,0.15009151,0.13848937,-0.08222307,-0.593714,56121164,15,0,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DAFI Protocol USD","DAFI Protocol USD","[]",1743080340,"CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,-3.8463109,0.00026049095,"REGULAR",false,false,false,1616025600000,6,1138957696,"CoinMarketCap",67,67,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",-0.0000104200735,0.0002745972,"2.5992523E-4 - 2.745972E-4",0.00025992523,67,0.00026856715,"CCC",0.00026856715,11299,1839,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.000049490947,0.23455425,"2.11E-4 - 0.004816",-0.004555509,-0.94591135,0.000211,0.004816,-93.08661,0.0003687,-0.00010820906,-0.2934881,0.00066594,-0.00040544904,-0.6088372,296688,15,0,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[Fake] Melania Trump (melania.world) USD","[Fake] Melania Trump (melania.world) USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,-3.3445122,0.0046852566,"REGULAR",false,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",144,144,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00016212091,0.0047519566,"{""low"":0.0046852566,""high"":0.0047519566}",0.0046852566,144,0.00469848,"CCC",0.00469848,378427,9,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0027682567,1.4440566,"{""low"":0.001917,""high"":0.738401}",-0.7337157,-0.99365485,0.001917,0.738401,-43.7702,0.00632614,-0.0016408833,-0.25938144,0.00743096,-0.0027457033,-0.3694951,0,15,0,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-0.9835569,86798.16,"REGULAR",false,true,false,"2019-01-30T00:00:00.000Z",2,129077,"CoinMarketCap",218065536,218065536,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-862.1875,87504.45,"{""low"":86758.164,""high"":87504.45}",86758.164,218065536,86758.164,"CCC",86758.164,363998986,191446604,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",37031.832,0.7441143,"{""low"":49766.324,""high"":108307.46}",-21509.305,-0.19859485,49766.324,108307.46,22.570015,89625.09,-2826.9375,-0.03154181,85222.32,1575.8359,0.018490883,11203681280,15,0,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Proxy USD","Proxy USD","[]",1743080280,"CCC","finmb_PRXY_CCC","UTC","UTC",0,"ccc_market",false,0.00949193,0.00050010125,"REGULAR",false,false,false,1627862400000,6,0,"CoinMarketCap",25,25,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy",4.7439244e-8,0.00050032756,"4.999975E-4 - 5.0032756E-4",0.0004999975,25,0.0005000721,"CCC",0.0005000721,1220,25,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png",0.00033110124,1.9591789,"1.69E-4 - 0.165937",-0.16543691,-0.9969862,0.000169,0.165937,-99.69785,0.00140102,-0.00090091873,-0.6430449,0.010953575,-0.010453474,-0.95434356,0,15,0,"PRXY"
