"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.0038244,-0.002148422,-0.56176704,0.007242615,-0.005566637,-0.7685949,106305,15,0,false,false,-15.819144,0.001675978,"REGULAR",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",267548,267548,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00031494733,0.0017877826,"{""low"":0.0016162678,""high"":0.0017877826}",0.0016162678,267548,0.0017623625,"CCC",0.0017623625,386264,272015,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000059710117,0.03694321,"{""low"":0.0016162678,""high"":0.029954}",-0.028278021,-0.9440483,0.0016162678,0.029954,-89.82973,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,0,1.612029e-10,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,-5.3586855,0.00069723104,"REGULAR",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,0,0.0000061956575,"REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD","[]","2025-06-27T13:54:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,4.215977,-0.9108236,-0.21604092,5.069103,-1.7639492,-0.34798056,5259894272,15,0,false,false,0.750746,3.3051536,"REGULAR",false,"2020-08-20T00:00:00.000Z",4,1591421952,"CoinMarketCap",144106848,144106848,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.0246284,3.3683677,"{""low"":3.2889316,""high"":3.3683677}",3.2889316,144106848,3.2973921,"CCC",3.2973921,196480124,207144801,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.2811427,0.09297014,"{""low"":3.024011,""high"":11.600307}",-8.295154,-0.7150805,3.024011,11.600307,-46.59976,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.47753456,-0.09024429,-0.18897961,0.91370827,-0.526418,-0.57613355,2027368,15,0,false,false,-0.14423561,0.38729027,"REGULAR",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",112406,112406,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0005594194,0.39434916,"{""low"":0.37663504,""high"":0.39434916}",0.37663504,112406,0.38904306,"CCC",0.38904306,252794,189565,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.031176269,0.08754575,"{""low"":0.356114,""high"":3.392887}",-3.0055969,-0.8858523,0.356114,3.392887,-82.277504,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD","[]","2025-06-27T13:53:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,105712.15,842.4453,0.007969239,96080.69,10473.906,0.10901157,2118750568448,15,0,false,true,-0.36394396,106554.59,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,19884178,"CoinMarketCap",42373271552,42373271552,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-389.21875,107646.22,"{""low"":106545.38,""high"":107646.22}",106545.38,42373271552,106981.39,"CCC",106981.39,43116420763,50504225999,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",57433.355,1.1692164,"{""low"":49121.24,""high"":111970.17}",-5415.578,-0.048366256,49121.24,111970.17,77.320564,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD","[]",1751032200,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0.00188646,-0.00087567605,-0.4641901,0.003193055,-0.002182271,-0.683443,34219,15,0,false,false,0,0.001010784,"REGULAR",false,1630454400000,6,33854168,"CoinMarketCap",0,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.001010784,"0.001010784 - 0.001010784",0.001010784,0,0.001010784,"CCC",0.001010784,35652,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00092078396,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,0.00009,0.006032,-82.01067,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,0,0.0000393008,"REGULAR",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,"[]","2025-06-27T13:50:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.0324721,-0.012382891,-0.3813394,0.06628019,-0.046190985,-0.6969048,43586096,15,0,false,false,-4.382159,0.02008921,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,2169627136,"CoinMarketCap",9040891,9040891,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00092068687,0.020894196,"{""low"":0.020028673,""high"":0.020894196}",0.020028673,9040891,0.020802643,"CCC",0.020802643,6950550,10120918,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.000060535967,0.0030224652,"{""low"":0.020028673,""high"":0.243924}",-0.2238348,-0.9176415,0.020028673,0.243924,-90.83749,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD","[]","2025-06-27T13:45:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,0.06280444,-0.00964402,-0.15355635,0.06418444,-0.011024024,-0.1717554,53023296,15,0,false,false,0.16122852,0.053160418,"REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",9093911,9093911,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00008557364,0.053227942,"{""low"":0.052171998,""high"":0.053227942}",0.052171998,9093911,0.052684974,"CCC",0.052684974,23076858,18568032,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.026018418,0.9586036,"{""low"":0.027142,""high"":0.377806}",-0.32464558,-0.85929173,0.027142,0.377806,-1.7604053,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,0.00545686,-0.0018380284,-0.33682895,0.00670283,-0.0030839983,-0.4601039,0,15,0,false,false,-31.79219,0.0036188317,"REGULAR",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",8417,8417,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.0016867653,0.005305597,"{""low"":0.0034626469,""high"":0.005305597}",0.0034626469,8417,0.005305597,"CCC",0.005305597,320,119,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0017018317,0.8877578,"{""low"":0.001917,""high"":0.738401}",-0.73478216,-0.99509907,0.001917,0.738401,-79.570305,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,105603.03,1027.875,0.009733385,95945.21,10685.695,0.11137289,13757331456,15,0,false,true,-0.4019435,106630.91,"REGULAR",false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",206254304,206254304,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-430.32812,107512.94,"{""low"":106630.91,""high"":107512.94}",106630.91,206254304,106892.4,"CCC",106892.4,270691256,267252676,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",56864.582,1.1426318,"{""low"":49766.324,""high"":111556.695}",-4925.789,-0.044155028,49766.324,111556.695,77.05134,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.00660194,-0.001978783,-0.2997275,0.005606815,-0.0009836582,-0.17543975,0,15,0,false,false,-0.3866455,0.004623157,"REGULAR",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",49745,49745,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000017944723,0.004669002,"{""low"":0.004623157,""high"":0.004669002}",0.004623157,49745,0.0046594613,"CCC",0.0046594613,132522,109792,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.002265157,0.96062636,"{""low"":0.002358,""high"":0.022167}",-0.017543845,-0.7914397,0.002358,0.022167,-77.74434,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD","[]",1751032200,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,293339,15,0,false,false,-0.06756436,6.941356e-12,"REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",448624,448624,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-4.6928607e-15,6.94897e-12,"6.927631E-12 - 6.94897E-12",6.927631e-12,448624,6.936985e-12,"CCC",6.936985e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.37246985e-14,0.0019811532,"6.927631E-12 - 6.94897E-12",-7.614135e-15,-0.0010957214,6.927631e-12,6.94897e-12,,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,"[]",1751032200,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.0000863,-0.00003356631,-0.38894913,0.000092305,-0.00003957131,-0.4287017,0,15,0,false,false,-6.3574853,0.000052733692,"REGULAR",false,1730246400000,6,0,"CoinMarketCap",69132,69132,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.0000035801422,0.000054310138,"5.0591956E-5 - 5.4310138E-5",0.000050591956,69132,0.000053223837,"CCC",0.000053223837,152381,130579,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000032733693,1.6366847,"2.0E-5 - 8.03E-4",-0.0007502663,-0.93432915,0.00002,0.000803,-92.79891,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,0,0.0000344278,"REGULAR",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"SIGN"
