"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000061956575,,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPEGOLD USD","REGULAR",false,"2022-08-15T00:00:00.000Z","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3366134,1.3485446,"Polkadot USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,4,1665975040,"CoinMarketCap",101051768,101051768,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.0045241117,1.3843038,"{""low"":1.3370216,""high"":1.3843038}",1.3370216,101051768,1.3567408,"CCC",1.3567408,167640401,131203352,"2020-08-19T00:00:00.000Z",2100000000,1665975040,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.21822357,0.19306336,"{""low"":1.130321,""high"":5.366211}",-4.0176663,-0.74869704,1.130321,5.366211,-72.244606,1.8055288,-0.45698416,-0.2531027,2.8785613,-1.5300167,-0.5315213,2246641664,15,0,false,false,"Polkadot USD","REGULAR",false,"2020-08-20T00:00:00.000Z","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1432874,0.10446643,"Poolz Finance USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,6,5500000,"CoinMarketCap",66629,66629,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0012081638,0.105638236,"{""low"":0.10357702,""high"":0.105638236}",0.10357702,66629,0.10389313,"CCC",0.10389313,66906,66412,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03510943,0.50621325,"{""low"":0.069357,""high"":0.977303}",-0.8728366,-0.8931074,0.069357,0.977303,-88.92063,0.09429892,0.010167509,0.10782212,0.1809613,-0.076494865,-0.42271397,574565,15,0,false,false,"Poolz Finance USD","REGULAR",false,"2023-03-28T00:00:00.000Z","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9548764,67921.42,"Bitcoin USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,2,19990412,"CoinMarketCap",37890899968,37890899968,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-654.8203,69903.47,"{""low"":67374.38,""high"":69903.47}",67374.38,37890899968,68776.75,"CCC",68776.75,51181499746,52076509522,"2010-07-13T00:00:00.000Z",21000000,19990412,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",7847.2188,0.13062543,"{""low"":60074.203,""high"":126198.07}",-58276.65,-0.46178716,60074.203,126198.07,-28.176086,84239.086,-16317.664,-0.19370657,100566.99,-32645.57,-0.32461515,1357777207296,15,0,false,true,"Bitcoin USD","REGULAR",false,"2014-09-17T00:00:00.000Z","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00027009394,"Kava Swap USD","[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"Kava Swap USD","REGULAR",false,"2021-09-01T00:00:00.000Z","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0743263,0.0057646725,"Let's BONK USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,6,68987904,"CoinMarketCap",223784,223784,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00012211083,0.0057768975,"{""low"":0.0056328923,""high"":0.0057768975}",0.0056328923,223784,0.005711205,"CCC",0.005711205,554654,284415,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0010436727,0.22107026,"{""low"":0.004721,""high"":0.324362}",-0.31859735,-0.9822277,0.004721,0.324362,-96.97045,0.00743016,-0.0016654874,-0.2241523,0.019168366,-0.013403693,-0.6992611,397692,15,0,false,false,"Let's BONK USD","REGULAR",false,"2025-04-26T00:00:00.000Z","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000393008,"CookieSale USD","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CookieSale USD","REGULAR",false,"2022-10-22T00:00:00.000Z","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06871049,0.0008457237,"Sonar USD","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"Sonar USD","REGULAR",false,"2021-07-06T00:00:00.000Z","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3509768,0.0041179545,,"[]","2026-02-16T18:02:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,6,3699547392,"CoinMarketCap",734982,734982,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000056394376,0.0042034895,"{""low"":0.0040903045,""high"":0.0042034895}",0.0040903045,734982,0.004171943,"CCC",0.004171943,2895651,1242609,"2024-07-24T00:00:00.000Z",0,10822828032,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00029895455,0.078280844,"{""low"":0.003819,""high"":0.132089}",-0.12797105,-0.96882445,0.003819,0.132089,-95.340836,0.00596602,-0.0018480653,-0.3097652,0.009998265,-0.00588031,-0.5881331,15234568,15,0,false,false,"Avail USD","REGULAR",false,"2024-07-24T00:00:00.000Z","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.8380454,0.0070040817,"SUNDOG USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,6,997420608,"CoinMarketCap",4176562,4176562,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00027954904,0.0074524577,"{""low"":0.0068973703,""high"":0.0074524577}",0.0068973703,4176562,0.007180779,"CCC",0.007180779,7759360,4512444,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0013690819,0.24296042,"{""low"":0.005635,""high"":0.099645}",-0.09264092,-0.9297097,0.005635,0.099645,-80.31236,0.00895538,-0.0019512982,-0.21789117,0.02150549,-0.014501408,-0.6743119,6986015,15,0,false,false,"SUNDOG USD","REGULAR",false,"2024-08-17T00:00:00.000Z","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9117335,67799.42,"Wrapped Bitcoin USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,2,121562,"CoinMarketCap",224084752,224084752,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-623.83594,69630.49,"{""low"":67320.414,""high"":69630.49}",67320.414,224084752,68574.22,"CCC",68574.22,333887647,365221599,"2019-01-30T00:00:00.000Z",0,121562,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",7807.8867,0.13014981,"{""low"":59991.535,""high"":125777.445}",-57978.023,-0.46095723,59991.535,125777.445,-28.39409,84070.22,-16270.797,-0.19353817,100486.84,-32687.422,-0.32529056,8241879040,15,0,false,true,"Wrapped Bitcoin USD","REGULAR",false,"2019-01-30T00:00:00.000Z","WBTC"
