"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",267859,267859,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00009493576,0.0019670578,"{""low"":0.0018246725,""high"":0.0019670578}",0.0018246725,267859,0.0019338878,"CCC",0.0019338878,371805,282321,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00022031413,0.136333,"{""low"":0.001616,""high"":0.029954}",-0.028117685,-0.9386955,0.001616,0.029954,-85.03444,0.00318916,-0.0013528459,-0.42420134,0.00667261,-0.0048362957,-0.7247982,116475,15,0,false,false,-4.9157667,0.0018363141,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,"CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1649270040,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1719349920,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1670783400,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:55:00.000Z",false,"2020-08-20T00:00:00.000Z",4,1594584960,"CoinMarketCap",115685288,115685288,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.06320834,3.4149668,"{""low"":3.331402,""high"":3.4149668}",3.331402,115685288,3.35563,"CCC",3.35563,197032684,165427649,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.3738258,0.12361919,"{""low"":3.024011,""high"":11.600307}",-8.202471,-0.7070908,3.024011,11.600307,-43.18411,3.9433787,-0.545542,-0.1383438,4.8286533,-1.4308167,-0.29631793,5418139136,15,0,false,false,1.895517,3.3978367,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",121741,121741,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.00974527,0.40364933,"{""low"":0.3879834,""high"":0.40364933}",0.3879834,121741,0.39486235,"CCC",0.39486235,239630,114487,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03419,0.09600858,"{""low"":0.356114,""high"":3.392887}",-3.002583,-0.88496405,0.356114,3.392887,-81.30574,0.45616806,-0.06586406,-0.1443855,0.84278274,-0.45247874,-0.5368866,2043144,15,0,false,false,-2.4360168,0.390304,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:54:00.000Z",false,"2014-09-17T00:00:00.000Z",2,19888490,"CoinMarketCap",33703153664,33703153664,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",868.5625,109038.08,"{""low"":107903.89,""high"":109038.08}",107903.89,33703153664,108232.26,"CCC",108232.26,44414333096,42096914308,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",59764.043,1.216664,"{""low"":49121.24,""high"":111970.17}",-3084.8906,-0.027551005,49121.24,111970.17,93.79213,106464.89,2420.3906,0.022734167,96359.6,12525.68,0.12998891,2165563850752,15,0,false,true,0.8041026,108885.28,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1630454400000,6,33854168,"CoinMarketCap",1,1,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00062019576,"6.2019576E-4 - 6.2019576E-4",0.00062019576,1,0.00062019576,"CCC",0.00062019576,21041,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0005301958,5.891064,"9.0E-5 - 0.276555",-0.27593482,-0.99775743,0.00009,0.276555,-88.452225,0.00151008,-0.0008898842,-0.5892961,0.002970365,-0.0023501692,-0.7912055,20996,15,0,false,false,0,0.00062019576,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1701195420,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2024-07-24T00:00:00.000Z",6,2532024576,"CoinMarketCap",2961199,2961199,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00028336793,0.02066589,"{""low"":0.020362832,""high"":0.02066589}",0.020362832,2961199,0.02066589,"CCC",0.02066589,8151273,18573224,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00052502006,0.026224777,"{""low"":0.02002,""high"":0.243924}",-0.22337899,-0.91577286,0.02002,0.243924,-90.90661,0.02994634,-0.00940132,-0.31393886,0.06030175,-0.03975673,-0.65929645,52020496,15,0,false,false,-1.3604859,0.02054502,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",6321379,6321379,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0011916049,0.05749773,"{""low"":0.05415187,""high"":0.05749773}",0.05415187,6321379,0.05525728,"CCC",0.05525728,22189436,8921314,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.029767543,1.0967336,"{""low"":0.027142,""high"":0.377806}",-0.32089648,-0.8493684,0.027142,0.377806,3.0807137,0.05981136,-0.0029018186,-0.048516177,0.06036746,-0.0034579188,-0.05728117,56762752,15,0,false,false,2.1386373,0.056909543,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:52:00.000Z",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",384,384,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0.0000620645,0.0036140122,"{""low"":0.0035091916,""high"":0.0036140122}",0.0035091916,384,0.0035091916,"CCC",0.0035091916,522,1795,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0016970121,0.88524365,"{""low"":0.001917,""high"":0.738401}",-0.734787,-0.9951056,0.001917,0.738401,-84.10563,0.00517008,-0.0015560677,-0.30097556,0.006757035,-0.0031430228,-0.4651482,0,15,0,false,false,1.7473367,0.0036140122,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",103863224,103863224,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",785.7422,108883.625,"{""low"":107858.07,""high"":108883.625}",107858.07,103863224,108125.81,"CCC",108125.81,266042889,180743623,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",58960.527,1.1847475,"{""low"":49766.324,""high"":111556.695}",-2829.8438,-0.025366867,49766.324,111556.695,93.30089,106359.02,2367.8281,0.022262597,96237.836,12489.016,0.12977241,14027747328,15,0,false,true,0.72793376,108726.85,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:52:00.000Z",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",49276,49276,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000012843171,0.0024868343,"{""low"":0.0024133627,""high"":0.0024868343}",0.0024133627,49276,0.0024438808,"CCC",0.0024438808,124565,48456,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0007273097,0.4206534,"{""low"":0.001729,""high"":0.019412}",-0.01695569,-0.8734644,0.001729,0.019412,-83.998955,0.00608278,-0.0036264705,-0.59618634,0.00525516,-0.0027988502,-0.53259087,0,15,0,false,false,-0.5201446,0.0024563097,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820720,false,1646870400000,8,42259695053832190,"CoinMarketCap",414197,414197,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",4.3394975e-14,6.971499e-12,"6.916335E-12 - 6.971499E-12",6.916335e-12,414197,6.932662e-12,"CCC",6.932662e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",5.2162268e-14,0.007541894,"6.916335E-12 - 6.971499E-12",-3.0015053e-15,-0.00043053945,6.916335e-12,6.971499e-12,,,,,,,,294486,15,0,false,false,0.6266305,6.9684974e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820720,false,1730246400000,6,0,"CoinMarketCap",68679,68679,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000017401107,0.00005628091,"5.0740742E-5 - 5.628091E-5",0.000050740742,68679,0.000050781262,"CCC",0.000050781262,145048,69788,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000034086715,1.7043358,"2.0E-5 - 8.03E-4",-0.00074891327,-0.9326442,0.00002,0.000803,-93.07065,0.00007832,-0.000024233286,-0.30941376,0.00008329,-0.000029203282,-0.35062173,0,15,0,false,false,3.3242118,0.000054086715,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1705313880,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,0,0.0000344278,"SIGN"
