"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.22928938,0.9882512,"[]","2026-02-24T16:13:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",69282,69282,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0022607446,0.9882512,"{""low"":0.98289764,""high"":0.9882512}",0.98289764,69282,0.9861217,"CCC",0.9861217,58583,32874,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19905722,0.2522285,"{""low"":0.789194,""high"":1.169297}",-0.18104577,-0.154833,0.789194,1.169297,-1.0744035,0.9955272,-0.0072759986,-0.007308689,0.9984749,-0.010223687,-0.010239303,0,15,0,false,false,"Magic Internet Money USD","Magic Internet Money USD",false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1502647,0.19497879,"[]","2026-02-24T16:13:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-08-28T00:00:00.000Z",6,286834720,"CoinMarketCap",12319614,12319614,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0002925396,0.19563034,"{""low"":0.1892044,""high"":0.19563034}",0.1892044,12319614,0.19375704,"CCC",0.19375704,16689319,18413485,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.021633789,0.12480192,"{""low"":0.173345,""high"":1.083494}",-0.8885152,-0.82004625,0.173345,1.083494,-75.074196,0.26671615,-0.071737364,-0.2689652,0.48986718,-0.29488838,-0.6019762,55926688,15,0,false,true,"SushiSwap USD","SushiSwap USD",false,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0950227,0.00027704058,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",282082,282082,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000030007795,0.00028217293,"{""low"":2.7388244,""high"":4}",0.00027388244,282082,0.00028090412,"CCC",0.00028090412,282335,292760,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00006904059,0.3319259,"{""low"":2.08,""high"":4}",-0.0074699596,-0.964239,0.000208,0.007747,-95.63461,0.00032368,-0.000046639412,-0.14409111,0.00045882,-0.00018177941,-0.39618894,17572,15,0,false,false,"ZeroSwap USD","ZeroSwap USD",false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.612029e-10,"[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR",,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"Ross Inu USD",,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3586855,0.00069723104,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PixelVerse USD","PixelVerse USD",false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000061956575,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPEGOLD USD",,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5972097,1.2568588,"[]","2026-02-24T16:13:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-08-20T00:00:00.000Z",4,1668635648,"CoinMarketCap",137099024,137099024,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.020400524,1.2768109,"{""low"":1.2313987,""high"":1.2768109}",1.2313987,137099024,1.2642192,"CCC",1.2642192,156875716,102371191,"2020-08-19T00:00:00.000Z",2100000000,1668635648,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.1265378,0.11194855,"{""low"":1.130321,""high"":5.366211}",-4.109352,-0.76578283,1.130321,5.366211,-72.71839,1.7035811,-0.44672227,-0.26222542,2.785402,-1.5285432,-0.54876935,2097239424,15,0,false,false,"Polkadot USD","Polkadot USD",false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2411393,0.10664725,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",62605,62605,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.001307413,0.106693774,"{""low"":0.104844294,""high"":0.106693774}",0.104844294,62605,0.10664495,"CCC",0.10664495,66957,63324,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.037290253,0.53765666,"{""low"":0.069357,""high"":0.956901}",-0.85025376,-0.8885493,0.069357,0.956901,-88.216,0.09604446,0.010602795,0.11039465,0.17752182,-0.07087457,-0.39924428,586559,15,0,false,false,"Poolz Finance USD","Poolz Finance USD",false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.873833,64178.547,"[]","2026-02-24T16:13:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2014-09-17T00:00:00.000Z",2,19994176,"CoinMarketCap",44698267648,44698267648,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1225.5625,64949.08,"{""low"":62694.75,""high"":64949.08}",62694.75,44698267648,64631.977,"CCC",64631.977,46692227155,34398841679,"2010-07-13T00:00:00.000Z",21000000,19994176,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",4104.3438,0.068321235,"{""low"":60074.203,""high"":126198.07}",-62019.523,-0.4914459,60074.203,126198.07,-27.181065,80767.07,-16588.523,-0.20538722,98669.21,-34490.664,-0.34955853,1283197108224,15,0,false,true,"Bitcoin USD","Bitcoin USD",false,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00027009394,"[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"Kava Swap USD","Kava Swap USD",false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.7533815,0.0058719744,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-04-26T00:00:00.000Z",6,68987904,"CoinMarketCap",260754,260754,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00022899266,0.0058719744,"{""low"":0.0055196676,""high"":0.0058719744}",0.0055196676,260754,0.005784161,"CCC",0.005784161,517871,320086,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0011509745,0.2437989,"{""low"":0.004721,""high"":0.324362}",-0.31849003,-0.9818968,0.004721,0.324362,-96.931725,0.00724964,-0.0013776654,-0.19003226,0.017868174,-0.0119962,-0.6713725,405095,15,0,false,false,"Let's BONK USD","Let's BONK USD",false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000393008,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CookieSale USD","CookieSale USD",false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06871049,0.0008457237,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"Sonar USD","Sonar USD",false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.990057,0.0037444914,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-07-24T00:00:00.000Z",6,3710658560,"CoinMarketCap",1210666,1210666,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00046233227,0.0040395544,"{""low"":0.0036900328,""high"":0.0040395544}",0.0036900328,1210666,0.0040350268,"CCC",0.0040350268,2575883,2539572,"2024-07-24T00:00:00.000Z",0,10833939456,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.000054458622,0.014758303,"{""low"":0.0036900328,""high"":0.080237}",-0.07649251,-0.9533321,0.0036900328,0.080237,-94.42695,0.00555166,-0.0018071686,-0.3255186,0.00941609,-0.005671599,-0.60233057,13894529,15,0,false,false,"Avail USD",,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.7960584,0.006464899,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3317320,3317320,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00018596184,0.006757382,"{""low"":0.006309002,""high"":0.006757382}",0.006309002,3317320,0.0065579,"CCC",0.0065579,7147002,4686396,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0008298992,0.14727582,"{""low"":0.005635,""high"":0.099645}",-0.093180105,-0.9351207,0.005635,0.099645,-88.03548,0.0085463,-0.0020814012,-0.24354412,0.01993373,-0.013468832,-0.67568046,6448223,15,0,false,false,"SUNDOG USD","SUNDOG USD",false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1979291,63951.562,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2019-01-30T00:00:00.000Z",2,120593,"CoinMarketCap",265294192,265294192,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1437.1992,64750.29,"{""low"":62716.797,""high"":64750.29}",62716.797,265294192,64446.56,"CCC",64446.56,306325769,212288452,"2019-01-30T00:00:00.000Z",0,120593,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",3960.0273,0.06600977,"{""low"":59991.535,""high"":125777.445}",-61825.883,-0.49154985,59991.535,125777.445,-27.281713,80593.36,-16641.797,-0.20649092,98581.69,-34630.125,-0.35128355,7712154112,15,0,false,true,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,"WBTC"
