"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.7952522,-0.15027934,-0.18897067,0.707623,-0.062650144,-0.08853605,184072944,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,285396416,"CoinMarketCap",36577468,36577468,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.036857784,0.6770721,"{""low"":0.64497286,""high"":0.6770721}",0.64497286,36577468,0.67547584,"CCC",0.67547584,49476739,33763423,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.18701187,0.40835762,"{""low"":0.457961,""high"":2.797919}",-2.1529462,-0.76948124,0.457961,2.797919,-9.364444,-5.4057136,0.64497286,"SushiSwap USD","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00071884,-0.00007116131,-0.09899464,0.00293695,-0.0022892712,-0.77947235,41081,15,0,false,false,false,1603065600000,6,63429104,"CoinMarketCap",229017,229017,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000053623924,0.0007733049,"6.4459536E-4 - 7.733049E-4",0.00064459536,229017,0.0007172808,"CCC",0.0007172808,281213,287844,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00014067866,0.2774727,"5.07E-4 - 0.029954",-0.02930632,-0.9783775,0.000507,0.029954,-93.788445,-7.646333,0.0006476787,"ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"USD","REGULAR",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,0,1.612029e-10,"Ross Inu USD",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0,0.0000061956575,"PEPEGOLD USD",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:55:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",4.0281396,-0.14927411,-0.03705783,4.040161,-0.16129565,-0.039923076,6287104000,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1620861568,"CoinMarketCap",350998176,350998176,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.18517232,4.004044,"{""low"":3.8788655,""high"":4.004044}",3.8788655,350998176,3.994758,"CCC",3.994758,322602068,371246205,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.8548546,0.28268898,"{""low"":3.024011,""high"":11.600307}",-7.721442,-0.6656239,3.024011,11.600307,-17.057526,-4.556359,3.8788655,"Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.2450327,0.009554803,0.038993992,0.43100193,-0.17641443,-0.4093124,1332702,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",66555,66555,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.011908561,0.25761443,"{""low"":0.251163,""high"":0.25761443}",0.251163,66555,0.25624585,"CCC",0.25624585,110139,67343,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.096844494,0.61393845,"{""low"":0.157743,""high"":2.575945}",-2.3213575,-0.9011674,0.157743,2.575945,-86.79675,-4.468567,0.2545875,"Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:54:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",114335.47,-3294.6484,-0.028815629,103868.93,7171.8906,0.0690475,2212604936192,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19926050,"CoinMarketCap",60064845824,60064845824,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-2706.2422,113511.84,"{""low"":110748.19,""high"":113511.84}",110748.19,60064845824,113340.06,"CCC",113340.06,59836103209,45883428477,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",52145.613,0.88539654,"{""low"":58895.207,""high"":124457.12}",-13416.297,-0.107798554,58895.207,124457.12,73.86752,-2.3791757,111040.82,"Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00071,0.014285448,20.12035,0.001644445,0.013351004,8.118851,507658,15,0,false,false,false,1630454400000,6,33854168,"CoinMarketCap",5,5,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0.014285019,0.015005553,"7.1043003E-4 - 0.015005553",0.00071043003,5,0.00071043003,"CCC",0.00071043003,0,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.014905448,165.61609,"9.0E-5 - 0.276555",-0.26155955,-0.94577765,0.00009,0.276555,-85.272766,2010.7566,0.014995448,"Kava Swap USD","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0,0.0000393008,"CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:50:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.01521404,-0.0022746883,-0.14951244,0.02611402,-0.013174669,-0.5045056,45226520,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,3495269120,"CoinMarketCap",5480444,5480444,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0006699674,0.013473222,"{""low"":0.012939352,""high"":0.013473222}",0.012939352,5480444,0.013473222,"CCC",0.013473222,9351860,12194960,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0013483521,0.1163275,"{""low"":0.011591,""high"":0.178989}",-0.16604964,-0.9277087,0.011591,0.178989,-91.882866,-4.9228525,0.012939352,"Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.03955794,-0.00854825,-0.21609442,0.05211316,-0.02110347,-0.4049547,30929704,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",11871559,11871559,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0019549523,0.033104744,"{""low"":0.03100969,""high"":0.033104744}",0.03100969,11871559,0.032879673,"CCC",0.032879673,49799509,13959862,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0038676914,0.14249839,"{""low"":0.027142,""high"":0.377806}",-0.3467963,-0.9179216,0.027142,0.377806,-90.19212,-5.9304485,0.03100969,"SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:50:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",114326.67,-3268.836,-0.028592067,103790.445,7267.3906,0.07001984,14127101952,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,127204,"CoinMarketCap",295094976,295094976,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-2584.6797,113391.99,"{""low"":110986.42,""high"":113391.99}",110986.42,295094976,113316.06,"CCC",113316.06,255608461,178238930,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",52056.625,0.8822976,"{""low"":59001.21,""high"":123958.4}",-12900.5625,-0.10407171,59001.21,123958.4,74.49387,-2.2743914,111057.836,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00482198,-0.0015778476,-0.32721987,0.00466961,-0.0014254777,-0.30526698,0,15,0,false,false,false,1705276800000,6,0,"CoinMarketCap",47218,47218,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.0000011723023,0.0032585766,"0.0032259559 - 0.0032585766",0.0032259559,47218,0.0032371755,"CCC",0.0032371755,50641,49027,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0023551323,2.6491926,"8.89E-4 - 0.013776",-0.010531867,-0.76450837,0.000889,0.013776,-54.498173,-0.03611854,0.0032441323,"Ajna Protocol USD","Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819000,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",,,,,,,334700,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",339018,339018,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.4822258e-13,8.13493e-12,"7.892528E-12 - 8.13493E-12",7.892528e-12,339018,8.104995e-12,"CCC",8.104995e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.7556082e-14,0.003491414,"7.892528E-12 - 8.13493E-12",-2.1484637e-13,-0.026410352,7.892528e-12,8.13493e-12,,-1.8370918,7.920084e-12,"Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819000,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.0000819,-0.000013658428,-0.16676958,0.00007362,-0.0000053784315,-0.07305666,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",63310,63310,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-2.885572e-7,0.00006961525,"6.506074E-5 - 6.961525E-5",0.00006506074,63310,0.00006756331,"CCC",0.00006756331,65669,68304,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00004824157,2.4120786,"2.0E-5 - 8.03E-4",-0.00073475845,-0.9150168,0.00002,0.000803,-90.76087,-0.42107034,0.00006824157,"Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0,0.0000344278,"Signature Chain USD","Signature Chain USD","SIGN"
