"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.99929637,-0.002396047,-0.0023977342,0.998754,-0.0018537045,-0.001856017,0,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.33591616,0.9969003,false,false,"Magic Internet Money USD","Magic Internet Money USD","REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",7869,7869,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.003360033,1.0044,"{""low"":0.9948872,""high"":1.0044}",0.9948872,7869,1.0014799,"CCC",1.0014799,66769,30984,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20770633,0.26318794,"{""low"":0.789194,""high"":1.169297}",-0.17239666,-0.14743616,0.789194,1.169297,0.5598903,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3740183,-0.06963757,-0.18618758,0.6196753,-0.31529453,-0.50880605,87306480,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,6.5833116,0.30438074,false,true,"SushiSwap USD","SushiSwap USD","REGULAR",false,"2020-08-28T00:00:00.000Z",6,286833120,"CoinMarketCap",13676540,13676540,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.018800616,0.30638677,"{""low"":0.2938483,""high"":0.30638677}",0.2938483,13676540,0.29458505,"CCC",0.29458505,29696390,14100651,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.11248575,0.5861839,"{""low"":0.191895,""high"":1.91174}",-1.6073592,-0.84078336,0.191895,1.91174,-78.88659,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00036832,-0.000008588366,-0.023317674,0.000878355,-0.0005186234,-0.5904485,22817,15,0,"[]",1766940900,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.01620436,0.00035973164,false,false,"ZeroSwap USD","ZeroSwap USD","REGULAR",false,1603065600000,6,63429104,"CoinMarketCap",290101,290101,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-5.8294972e-8,0.00036177438,"3.5967625E-4 - 3.6177438E-4",0.00035967625,290101,0.00036073892,"CCC",0.00036073892,278364,279104,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00004773165,0.15298606,"3.12E-4 - 0.018118",-0.017758269,-0.9801451,0.000312,0.018118,-97.208694,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,false,false,"Ross Inu USD",,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,false,false,"PixelVerse USD","PixelVerse USD","REGULAR",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,false,false,"PEPEGOLD USD",,"REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2813685,-0.4077103,-0.17871305,3.3717017,-1.4980435,-0.44429895,3091152128,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,3.352849,1.8736582,false,false,"Polkadot USD","Polkadot USD","REGULAR",false,"2020-08-20T00:00:00.000Z",4,1649795200,"CoinMarketCap",175787680,175787680,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.06078291,1.913841,"{""low"":1.8685688,""high"":1.913841}",1.8685688,175787680,1.913841,"CCC",1.913841,267598451,151488265,"2020-08-19T00:00:00.000Z",0,1649795200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.46326423,0.32846442,"{""low"":1.410394,""high"":7.98167}",-6.1080117,-0.76525486,1.410394,7.98167,-72.110146,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.15378094,-0.059470892,-0.38672474,0.24706659,-0.15275654,-0.6182809,493689,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,1.5032121,0.094310045,false,false,"Poolz Finance USD","Poolz Finance USD","REGULAR",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",68152,68152,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0013966858,0.094946034,"{""low"":0.09234902,""high"":0.094946034}",0.09234902,68152,0.09316319,"CCC",0.09316319,66930,69902,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.012544043,0.15341392,"{""low"":0.081766,""high"":1.832444}",-1.7381339,-0.9485332,0.081766,1.832444,-94.92028,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",91131.11,-3369.8438,-0.036977973,107385.39,-19624.125,-0.18274483,1752448892928,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,0.3386287,87761.266,false,true,"Bitcoin USD","Bitcoin USD","REGULAR",false,"2014-09-17T00:00:00.000Z",2,19968364,"CoinMarketCap",13985425408,13985425408,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",296.1797,87942.24,"{""low"":87556.47,""high"":87942.24}",87556.47,13985425408,87806.055,"CCC",87806.055,64670121394,31736501743,"2010-07-13T00:00:00.000Z",21000000,19968364,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13324.586,0.17900565,"{""low"":74436.68,""high"":126198.07}",-38436.805,-0.3045752,74436.68,126198.07,-6.1243,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,"[]",1765918560,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,false,false,"Kava Swap USD","Kava Swap USD","REGULAR",false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00779188,-0.0017409394,-0.22342996,0.03375116,-0.02770022,-0.820719,417444,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-0.94126546,0.0060509406,false,false,"Let's BONK USD","Let's BONK USD","REGULAR",false,"2025-04-26T00:00:00.000Z",6,68988360,"CoinMarketCap",374128,374128,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.000057496596,0.0062184012,"{""low"":0.005959856,""high"":0.0062184012}",0.005959856,374128,0.0061862604,"CCC",0.0061862604,1441330,347983,"2025-04-26T00:00:00.000Z",68999960,68988360,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00016894052,0.02872161,"{""low"":0.005882,""high"":0.324362}",-0.31831107,-0.9813451,0.005882,0.324362,-96.718475,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,false,false,"CookieSale USD","CookieSale USD","REGULAR",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,false,false,"Sonar USD","Sonar USD","REGULAR",false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00738076,-0.0007005464,-0.09491522,0.01410368,-0.0074234665,-0.5263496,15672695,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-0.66939723,0.0066802134,false,false,"Avail USD",,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",726907,726907,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00004501827,0.006737613,"{""low"":0.0066588027,""high"":0.006737613}",0.0066588027,726907,0.0067298957,"CCC",0.0067298957,4905494,2237799,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00054821325,0.08940203,"{""low"":0.006132,""high"":0.143681}",-0.13700078,-0.9535066,0.006132,0.143681,-94.16533,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01142642,-0.0030227844,-0.26454344,0.03376585,-0.025362212,-0.7511202,8381959,15,0,"[]","2025-12-28T16:56:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,1.0840871,0.008403636,false,false,"SUNDOG USD","SUNDOG USD","REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",2508462,2508462,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00009012595,0.00851865,"{""low"":0.00836873,""high"":0.00851865}",0.00836873,2508462,0.008373306,"CCC",0.008373306,10664429,6572898,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00014763605,0.017882274,"{""low"":0.008256,""high"":0.118561}",-0.11015736,-0.9291197,0.008256,0.118561,-91.296616,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",91001.164,-3372.4922,-0.03705988,107316.53,-19687.86,-0.18345597,10982545408,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,0.36620843,87628.67,false,true,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR",false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",68779696,68779696,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",319.73438,87768.41,"{""low"":87480.56,""high"":87768.41}",87480.56,68779696,87615.8,"CCC",87615.8,362660030,215609799,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13142.3125,0.17643918,"{""low"":74486.36,""high"":125777.445}",-38148.773,-0.30330378,74486.36,125777.445,-6.2291803,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0040037,0.000282072,0.07045283,0.00435926,-0.000073488336,-0.016857984,0,15,0,"[]",1766940900,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.04023405,0.004285772,false,false,"Ajna Protocol USD","Ajna Protocol USD","REGULAR",false,1705276800000,6,0,"CoinMarketCap",53799,53799,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.0000017248094,0.0042967834,"0.0042609777 - 0.0042967834",0.0042609777,53799,0.004285898,"CCC",0.004285898,52269,54725,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0033967718,3.8208907,"8.89E-4 - 0.009585",-0.005299228,-0.55286676,0.000889,0.009585,-39.52307,"AJNA"
