"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0011961471,0,15,0,false,false,-0.29086304,0.99979836,"REGULAR","Magic Internet Money USD","Magic Internet Money USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",29553,29553,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0029165149,1.0008183,"{""low"":0.99204,""high"":1.0008183}",0.99204,29553,0.9968919,"CCC",0.9968919,74883,62689,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21060437,0.26686007,"{""low"":0.789194,""high"":1.169297}",-0.16949862,-0.14495772,0.789194,1.169297,-0.21750331,0.9994269,0.00037145615,0.00037166916,0.9986039,0.0011944771,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.53281087,86087184,15,0,false,true,-5.7731514,0.30013055,"REGULAR","SushiSwap USD","SushiSwap USD","[]","2025-12-16T13:02:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,286832448,"CoinMarketCap",16141637,16141637,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0183886,0.30210042,"{""low"":0.29397562,""high"":0.30210042}",0.29397562,16141637,0.29941592,"CCC",0.29941592,32180289,16329161,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.10823555,0.5640353,"{""low"":0.191895,""high"":2.036487}",-1.7363565,-0.85262334,0.191895,2.036487,-84.6249,0.42113656,-0.12100601,-0.287332,0.64241767,-0.34228712,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6517196,22835,15,0,false,false,-0.5587308,0.00036002265,"REGULAR","ZeroSwap USD","ZeroSwap USD","[]",1765889760,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,false,1603065600000,6,63429104,"CoinMarketCap",277829,277829,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000020228617,0.00036220095,"3.5994226E-4 - 3.6220095E-4",0.00035994226,277829,0.00036000693,"CCC",0.00036000693,278143,280666,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00004802266,0.15391879,"3.12E-4 - 0.018118",-0.017757976,-0.980129,0.000312,0.018118,-97.380486,0.00036702,-0.0000069973466,-0.0190653,0.001033715,-0.0006736923,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,0,15,0,false,false,0,1.612029e-10,"REGULAR","Ross Inu USD",,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.1515961,0,15,0,false,false,-5.3586855,0.00069723104,"REGULAR","PixelVerse USD","PixelVerse USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.631542,0,15,0,false,false,0,0.0000061956575,"REGULAR","PEPEGOLD USD",,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.453462,3155014144,15,0,false,false,-4.3999557,1.9169871,"REGULAR","Polkadot USD","Polkadot USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-20T00:00:00.000Z",4,1645819264,"CoinMarketCap",209416288,209416288,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.08822858,1.9304845,"{""low"":1.8749914,""high"":1.9304845}",1.8749914,209416288,1.9017619,"CCC",1.9017619,292002709,180387873,"2020-08-19T00:00:00.000Z",0,1645819264,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.5065931,0.35918555,"{""low"":1.410394,""high"":8.954907}",-7.0379205,-0.7859289,1.410394,8.954907,-77.564285,2.5434923,-0.62650526,-0.24631694,3.5075092,-1.5905222,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5985353,563040,15,0,false,false,1.2474545,0.10755823,"REGULAR","Poolz Finance USD","Poolz Finance USD","[]","2025-12-16T13:01:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",76522,76522,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.001325205,0.10838602,"{""low"":0.104802795,""high"":0.10838602}",0.104802795,76522,0.1051265,"CCC",0.1051265,66279,67105,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0035962313,0.034591787,"{""low"":0.103962,""high"":1.95847}",-1.8509117,-0.94508046,0.103962,1.95847,-94.45719,0.18425372,-0.076695494,-0.41624936,0.2679145,-0.16035628,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.19664678,1739635556352,15,0,false,true,-2.7030814,87143.61,"REGULAR","Bitcoin USD","Bitcoin USD","[]","2025-12-16T13:07:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2014-09-17T00:00:00.000Z",2,19962860,"CoinMarketCap",48485502976,48485502976,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-2421.0078,87352.28,"{""low"":85381.69,""high"":87352.28}",85381.69,48485502976,86424.44,"CCC",86424.44,66338900581,58013741021,"2010-07-13T00:00:00.000Z",21000000,19962860,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",12706.93,0.17070791,"{""low"":74436.68,""high"":126198.07}",-39054.46,-0.30946955,74436.68,126198.07,-18.5799,95971.63,-8828.023,-0.09198576,108474.836,-21331.227,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.80115813,9143,15,0,false,false,0,0.00027009394,"REGULAR","Kava Swap USD","Kava Swap USD","[]",1765890360,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,28,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.29698,0.00117628,-0.00090618606,-0.770383,0.001358335,-0.0010882411,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.806263,464626,15,0,false,false,-8.6553335,0.0067348406,"REGULAR","Let's BONK USD","Let's BONK USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-26T00:00:00.000Z",6,68988424,"CoinMarketCap",579744,579744,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.0006381576,0.0067703757,"{""low"":0.0065554352,""high"":0.0067703757}",0.0065554352,579744,0.006575691,"CCC",0.006575691,1910724,534687,"2025-04-26T00:00:00.000Z",68999960,68988424,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0008528405,0.14499158,"{""low"":0.005882,""high"":0.324362}",-0.31762716,-0.9792366,0.005882,0.324362,-96.51159,0.00977478,-0.0030399393,-0.31099823,0.034762803,-0.028027963,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9926073,0,15,0,false,false,0,0.0000393008,"REGULAR","CookieSale USD","CookieSale USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.023374211,2286384,15,0,false,false,0.06871049,0.0008457237,"REGULAR","Sonar USD","Sonar USD","[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.55776834,16239130,15,0,false,false,-3.9200926,0.006921646,"REGULAR","Avail USD",,"[]","2025-12-16T13:04:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",5821650,5821650,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0002824054,0.007662814,"{""low"":0.0069118994,""high"":0.007662814}",0.0069118994,5821650,0.0074014384,"CCC",0.0074014384,5476483,4131946,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00078964606,0.12877463,"{""low"":0.006132,""high"":0.144527}",-0.13760535,-0.95210826,0.006132,0.144527,-94.532104,0.00787174,-0.0009500934,-0.12069675,0.01565163,-0.008729984,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7045282,10783387,15,0,false,false,-2.076495,0.010811274,"REGULAR","SUNDOG USD","SUNDOG USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",15834402,15834402,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00022925623,0.011539826,"{""low"":0.010542069,""high"":0.011539826}",0.010542069,15834402,0.011287467,"CCC",0.011287467,11460040,9121957,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00053227413,0.05178268,"{""low"":0.010279,""high"":0.137118}",-0.12630673,-0.92115355,0.010279,0.137118,-91.211754,0.01331152,-0.0025002463,-0.18782575,0.036589865,-0.025778592,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.19683835,10912988160,15,0,false,true,-2.6736448,87073.67,"REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",398215392,398215392,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-2391.9922,87117.375,"{""low"":85334.88,""high"":87117.375}",85334.88,398215392,86196.44,"CCC",86196.44,356505832,309111435,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12587.3125,0.16898815,"{""low"":74486.36,""high"":125777.445}",-38703.773,-0.30771634,74486.36,125777.445,-18.41774,95880.72,-8807.047,-0.0918542,108413.63,-21339.96,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.049646433,0,15,0,false,false,-0.1347776,0.0042936783,"REGULAR","Ajna Protocol USD","Ajna Protocol USD","[]",1765890360,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,false,1705276800000,6,0,"CoinMarketCap",49271,49271,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000005794689,0.004299652,"0.0042634676 - 0.004299652",0.0042634676,49271,0.004295719,"CCC",0.004295719,51611,53994,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0034046783,3.8297844,"8.89E-4 - 0.010978",-0.006684322,-0.6088834,0.000889,0.010978,-60.7492,0.00409896,0.00019471813,0.047504276,0.00451798,-0.00022430159,"AJNA"
