"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","UTC","UTC",0,"ccc_market",false,0.3116223,0.98988944,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_MIM_CCC",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",134017,134017,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0030751824,0.9907358,"{""low"":0.9808777,""high"":0.9907358}",0.9808777,134017,0.9866833,"CCC",0.9866833,62978,175144,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20069546,0.25430435,"{""low"":0.789194,""high"":1.169297}",-0.17940754,-0.15343197,0.789194,1.169297,-1.2434125,0.9980882,-0.008198738,-0.008214443,0.99920994,-0.0093204975,-0.009327867,0,15,0,false,false,"REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","UTC","UTC",0,"ccc_market",false,-1.2165494,0.19961333,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_SUSHI_CCC",false,"2020-08-28T00:00:00.000Z",6,286834304,"CoinMarketCap",13908978,13908978,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0024583042,0.20535472,"{""low"":0.1969418,""high"":0.20535472}",0.1969418,13908978,0.2040582,"CCC",0.2040582,19301836,18187588,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.026268333,0.15153788,"{""low"":0.173345,""high"":1.083494}",-0.8838806,-0.81576884,0.173345,1.083494,-76.89107,0.2933778,-0.093764454,-0.31960312,0.53303653,-0.3334232,-0.6255166,57255948,15,0,false,true,"REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","UTC","UTC",0,"ccc_market",false,1.1293404,0.0003538551,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_ZEE_CCC",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",289978,289978,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000039516017,0.00035484706,"{""low"":3.4764953,""high"":4}",0.00034764953,289978,0.00035477782,"CCC",0.00035477782,281709,288715,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0000468551,0.15262248,"{""low"":3.07,""high"":4}",-0.008044145,-0.95786434,0.000307,0.008398,-95.43232,0.00035614,-0.0000022848835,-0.0064156894,0.0005024,-0.00014854487,-0.29567054,22444,15,0,false,false,"REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"[]","2022-04-06T18:34:00.000Z","CCC",,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,"UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD","UTC","UTC",0,"ccc_market",false,-1.827512,1.2788111,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_DOT_CCC",false,"2020-08-20T00:00:00.000Z",4,1664016640,"CoinMarketCap",104510120,104510120,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.0238055,1.3248038,"{""low"":1.2666498,""high"":1.3248038}",1.2666498,104510120,1.3186743,"CCC",1.3186743,178563095,200473544,"2020-08-19T00:00:00.000Z",2100000000,1664016640,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.14849007,0.13136981,"{""low"":1.130321,""high"":5.366211}",-4.0874,-0.761692,1.130321,5.366211,-72.577324,1.8590417,-0.5802306,-0.31211275,2.95949,-1.680679,-0.56789476,2127962880,15,0,false,false,"REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","UTC","UTC",0,"ccc_market",false,0.8987646,0.10577608,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_POOLX_CCC",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",68163,68163,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0009422153,0.10577608,"{""low"":0.10363877,""high"":0.10577608}",0.10363877,68163,0.10368329,"CCC",0.10368329,66848,72395,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03641908,0.52509594,"{""low"":0.069357,""high"":1.04419}",-0.938414,-0.89870036,0.069357,1.04419,-89.407486,0.09251448,0.013261601,0.14334622,0.18554083,-0.079764746,-0.429904,581768,15,0,false,false,"REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD","UTC","UTC",0,"ccc_market",false,0.1940281,69290.586,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_BTC_CCC",false,"2014-09-17T00:00:00.000Z",2,19987250,"CoinMarketCap",46034964480,46034964480,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",134.17969,70425.125,"{""low"":67932.24,""high"":70425.125}",67932.24,46034964480,70109.42,"CCC",70109.42,53478390527,72879093282,"2010-07-13T00:00:00.000Z",21000000,19987250,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",9216.383,0.15341665,"{""low"":60074.203,""high"":126198.07}",-56907.484,-0.45093784,60074.203,126198.07,-26.764847,86567.74,-17277.156,-0.19957961,102063.43,-32772.844,-0.3211027,1384928378880,15,0,false,true,"REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let's BONK USD","Let's BONK USD","UTC","UTC",0,"ccc_market",false,1.0521318,0.0059079495,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_LETSBONK_CCC",false,"2025-04-26T00:00:00.000Z",6,68987912,"CoinMarketCap",275273,275273,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00006151199,0.006015018,"{""low"":0.005824875,""high"":0.006015018}",0.005824875,275273,0.0059662797,"CCC",0.0059662797,647731,343026,"2025-04-26T00:00:00.000Z",68999960,68987912,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0011869497,0.25141913,"{""low"":0.004721,""high"":0.324362}",-0.31845406,-0.98178595,0.004721,0.324362,-96.83518,0.00747964,-0.0015716907,-0.21012919,0.020913186,-0.0150052365,-0.7175012,407577,15,0,false,false,"REGULAR","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD","Sonar USD","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"REGULAR","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,"UTC","UTC",0,"ccc_market",false,-2.2608073,0.004092517,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_AVAIL_CCC",false,"2024-07-24T00:00:00.000Z",6,3690777088,"CoinMarketCap",1146544,1146544,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00009466428,0.004353288,"{""low"":0.0040142443,""high"":0.004353288}",0.0040142443,1146544,0.0041902643,"CCC",0.0041902643,3221235,1222316,"2024-07-24T00:00:00.000Z",0,10814057472,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00027351687,0.071620025,"{""low"":0.003819,""high"":0.132089}",-0.12799649,-0.96901697,0.003819,0.132089,-95.35232,0.00626772,-0.002175203,-0.34704855,0.01045081,-0.0063582934,-0.60840195,15104567,15,0,false,false,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD","UTC","UTC",0,"ccc_market",false,-2.1989846,0.006147309,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_SUNDOG_CCC",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3082396,3082396,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00013821758,0.006331246,"{""low"":0.0059969835,""high"":0.006331246}",0.0059969835,3082396,0.0063190022,"CCC",0.0063190022,8021457,5624457,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0003803093,0.06594578,"{""low"":0.005767,""high"":0.099645}",-0.09349769,-0.9383079,0.005767,0.099645,-81.14678,0.00918776,-0.0030404506,-0.33092403,0.023037756,-0.016890448,-0.7331638,6131453,15,0,false,false,"REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","UTC","UTC",0,"ccc_market",false,0.17136258,69170.12,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_WBTC_CCC",false,"2019-01-30T00:00:00.000Z",2,121597,"CoinMarketCap",337503104,337503104,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",118.328125,70238.97,"{""low"":68085.29,""high"":70238.97}",68085.29,337503104,70064.83,"CCC",70064.83,347294471,700379172,"2019-01-30T00:00:00.000Z",0,121597,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",9178.582,0.15299796,"{""low"":59991.535,""high"":125777.445}",-56607.33,-0.45005944,59991.535,125777.445,-26.81979,86398.68,-17228.562,-0.19940771,101983.49,-32813.375,-0.32175183,8410926080,15,0,false,true,"REGULAR","WBTC"
