"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-6.307166,4.0547867,"REGULAR","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:56:00.000Z",4.376621,-0.3218341,-0.07353484,5.512145,-1.4573584,-0.2643904,6434087936,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1586788352,"CoinMarketCap",271836704,271836704,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.27295828,4.1969185,"{""low"":4.0167704,""high"":4.1969185}",4.0167704,271836704,4.1921053,"CCC",4.1921053,192394836,192416230,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.7972586,0.24474344,"{""low"":3.257528,""high"":11.600307}",-7.545521,-0.6504587,3.257528,11.600307,-34.085007,"Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-0.6654684,0.4320245,"REGULAR","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.51358104,-0.08155653,-0.15879972,1.026611,-0.5945865,-0.5791741,2261541,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",324193,324193,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0028942525,0.44226283,"{""low"":0.42815,""high"":0.44226283}",0.42815,324193,0.43414885,"CCC",0.43414885,775625,281035,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0454745,0.117641956,"{""low"":0.38655,""high"":3.392887}",-2.9608626,-0.8726676,0.38655,3.392887,-82.232155,"Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",1021.442,0.0010099615,"REGULAR","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.00239548,-0.0013855185,-0.5783887,0.003393035,-0.0023830733,-0.7023427,34191,15,0,false,false,false,1630454400000,6,33854168,"CoinMarketCap",0,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0.0009199023,0.0010102465,"9.005918E-5 - 0.0010102465",0.00009005918,0,0.00009005918,"CCC",0.00009005918,56852,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0009199615,10.221794,"9.0E-5 - 0.006032",-0.0050220382,-0.832566,0.00009,0.006032,-98.39772,"Kava Swap USD","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.0000393008,"REGULAR","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1701195420,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-4.5812182,0.031039925,"REGULAR","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:54:00.000Z",0.03421304,-0.0031731147,-0.092745766,0.0747101,-0.043670177,-0.58452845,66685672,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,2148383744,"CoinMarketCap",6869834,6869834,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0014902782,0.03137725,"{""low"":0.030617408,""high"":0.03137725}",0.030617408,6869834,0.031194273,"CCC",0.031194273,6562364,6404009,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0062279254,0.25100458,"{""low"":0.024812,""high"":0.243924}",-0.21288408,-0.87274754,0.024812,0.243924,-86.26437,"Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-5.274524,0.05573529,"REGULAR","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.0613525,-0.005617209,-0.09155632,0.07221346,-0.016478173,-0.228187,55591528,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",18316458,18316458,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0031034648,0.05573529,"{""low"":0.05216172,""high"":0.05573529}",0.05216172,18316458,0.054689378,"CCC",0.054689378,24148594,22847222,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.02859329,1.0534703,"{""low"":0.027142,""high"":0.377806}",-0.32207072,-0.8524764,0.027142,0.377806,2.0009756,"SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-1.6662279,0.006471907,"REGULAR","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.0049197,0.0015522069,0.31550846,0.00653129,-0.00005938299,-0.009092077,0,15,0,false,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",149,149,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.000109664164,0.0067450097,"{""low"":0.006471907,""high"":0.0067450097}",0.006471907,149,0.0067450097,"CCC",0.0067450097,307,399,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.004554907,2.3760598,"{""low"":0.001917,""high"":0.738401}",-0.73192906,-0.9912352,0.001917,0.738401,-87.116066,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-1.8052644,107511.805,"REGULAR","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",102622.4,4889.4062,0.04764463,95325.36,12186.445,0.12784053,13867119616,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,128982,"CoinMarketCap",246989776,246989776,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1976.5547,108680.85,"{""low"":106831.42,""high"":108680.85}",106831.42,246989776,108601.695,"CCC",108601.695,258540949,225425968,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",57745.48,1.1603324,"{""low"":49766.324,""high"":111556.695}",-4044.8906,-0.036258608,49766.324,111556.695,62.574326,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-0.03922905,0.0076933047,"REGULAR","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.0063283,0.0013650046,0.21569845,0.005990105,0.0017031995,0.2843355,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",134705,134705,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.0000030193478,0.0076989564,"{""low"":0.0076244986,""high"":0.0076989564}",0.0076244986,134705,0.007690968,"CCC",0.007690968,134318,132943,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.005335305,2.2626398,"{""low"":0.002358,""high"":0.03152}",-0.023826696,-0.75592303,0.002358,0.03152,-61.44476,"Ajna Protocol USD","Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-1.4626099,7.238486e-12,"REGULAR","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,,,,,,,305896,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",384795,384795,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.0744183e-13,7.341997e-12,"7.234673E-12 - 7.341997E-12",7.234673e-12,384795,7.325151e-12,"CCC",7.325151e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.812922e-15,0.0005270345,"7.234673E-12 - 7.341997E-12",-1.0351095e-13,-0.014098474,7.234673e-12,7.341997e-12,,"Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-8.025539,0.000074578114,"REGULAR","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.00009,-0.000015421887,-0.1713543,0.00010788,-0.000033301883,-0.30869377,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",174024,174024,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.0000065075656,0.00008511312,"7.1918825E-5 - 8.511312E-5",0.000071918825,174024,0.000072155904,"CCC",0.000072155904,155779,152101,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000054578115,2.728906,"2.0E-5 - 8.03E-4",-0.0007284219,-0.90712565,0.00002,0.000803,-90.21739,"Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.0000344278,"REGULAR","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1705313880,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"Signature Chain USD","Signature Chain USD","SIGN"
