"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Youclout USD","Youclout USD","CCC","finmb_YCT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,0.01484316,0.000035707224,0.0000465,-0.000010792777,-0.23210272,0.000050465,-0.0000147577775,-0.29243588,0,15,0,false,false,false,1633478400000,6,0,"CoinMarketCap",135039,135039,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",5.300535e-9,0.00003573115,"3.56918E-5 - 3.573115E-5",0.0000356918,135039,0.00003569403,"CCC",0.00003569403,128597,119939,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",0.0000017072234,0.050212454,"3.4E-5 - 1.74E-4",-0.00013829277,-0.79478604,0.000034,0.000174,-53.246754,"YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Magic Internet Money USD","Magic Internet Money USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",0.14372846,0.99863166,0.9979972,0.00063443184,0.000635705,0.9987371,-0.00010544062,-0.00010557395,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",174218,174218,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0014332533,1.0030026,"{""low"":0.99642044,""high"":1.0030026}",0.99642044,174218,1.0000354,"CCC",1.0000354,290761,300420,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.077421665,0.08404345,"{""low"":0.92121,""high"":1.044202}",-0.045570314,-0.043641284,0.92121,1.044202,-0.018197298,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","SushiSwap USD","SushiSwap USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:53:00.000Z",-8.365813,0.81296074,1.4186246,-0.6056639,-0.42693737,0.98713934,-0.1741786,-0.17644784,214331040,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,263642544,"CoinMarketCap",45465748,45465748,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.07421982,0.89196396,"{""low"":0.81018835,""high"":0.89196396}",0.81018835,45465748,0.8753099,"CCC",0.8753099,151338747,80852190,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.35969475,0.7935622,"{""low"":0.453266,""high"":2.797919}",-1.9849583,-0.70944095,0.453266,2.797919,-20.889753,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","ZeroSwap USD","ZeroSwap USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:50:00.000Z",-1.9435099,0.007893168,0.01199552,-0.004102352,-0.34199032,0.010211445,-0.002318277,-0.22702731,500656,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",379083,379083,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00015644543,0.008164609,"{""low"":0.007864307,""high"":0.008164609}",0.007864307,379083,0.008111729,"CCC",0.008111729,422134,353883,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0034431685,0.7737457,"{""low"":0.00445,""high"":0.052976}",-0.045082834,-0.85100484,0.00445,0.052976,-64.143936,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"Ross Inu USD","CCC",,"UTC","UTC",0,"ccc_market",false,"[]",1649270040,0,1.612029e-10,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"PEPEGOLD USD","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1670783400,0,0.0000061956575,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Polkadot USD","Polkadot USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:53:00.000Z",-4.9326453,4.5283165,6.6617646,-2.1334481,-0.32025272,5.691573,-1.1632566,-0.20438227,7001519104,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1546163840,"CoinMarketCap",185044240,185044240,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.23495531,4.8301673,"{""low"":4.512368,""high"":4.8301673}",4.512368,185044240,4.6920094,"CCC",4.6920094,652932638,389338511,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.88079953,0.24147922,"{""low"":3.647517,""high"":11.882433}",-7.3541164,-0.6189066,3.647517,11.882433,-33.102478,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Poolz Finance USD","Poolz Finance USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-3.947571,1.0858757,1.4972605,-0.4113847,-0.27475828,1.802024,-0.71614826,-0.39741328,5619138,15,0,false,false,false,"2023-03-28T00:00:00.000Z",4,5174752,"CoinMarketCap",387076,387076,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.044627428,1.1344835,"{""low"":1.0810302,""high"":1.1344835}",1.0810302,387076,1.1327432,"CCC",1.1327432,467308,432454,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03641081,0.03469464,"{""low"":1.049465,""high"":6.520988}",-5.435112,-0.8334798,1.049465,6.520988,-80.04348,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"New Born Haggis Pygmy Hippo USD","CCC","finmb_HAGGIS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,-6.5422406,0.00023685583,0.00037406,-0.00013720417,-0.36679724,0.001071381,-0.0008345252,-0.77892476,0,15,0,false,false,false,1731542400000,6,0,"CoinMarketCap",325082,325082,"HAGGIS","USD=X","https://coinmarketcap.com/currencies/new-born-haggis-pygmy-hippo",-0.000016580409,0.0002556199,"2.3684555E-4 - 2.556199E-4",0.00023684555,325082,0.00025302195,"CCC",0.00025302195,663343,329143,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png",0.000030855837,0.14978562,"2.06E-4 - 0.007211",-0.0069741444,-0.96715355,0.000206,0.007211,-92.06399,"HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CookieSale USD","CookieSale USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1701195420,0,0.0000393008,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","SUNDOG USD","SUNDOG USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:46:00.000Z",-8.66719,0.03168966,0.07954652,-0.04785686,-0.60162103,0.1732267,-0.14153704,-0.8170625,31607918,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",18261000,18261000,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.003007248,0.03553179,"{""low"":0.03168966,""high"":0.03553179}",0.03168966,18261000,0.03380084,"CCC",0.03380084,75225827,31474571,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0045476593,0.16755064,"{""low"":0.027142,""high"":0.377806}",-0.34611636,-0.9161219,0.027142,0.377806,-36.96666,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","DAFI Protocol USD","DAFI Protocol USD","CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,1.743838,0.00042593668,0.0008137,-0.00038776334,-0.47654337,0.000837765,-0.0004118283,-0.49157974,485123,15,0,false,false,false,1616025600000,6,1138957696,"CoinMarketCap",2859,2859,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",0.0000073003466,0.00044765577,"4.0701035E-4 - 4.4765577E-4",0.00040701035,2859,0.0004476236,"CCC",0.0004476236,16840,7698,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.00012393668,0.41038635,"3.02E-4 - 0.005779",-0.0053530633,-0.92629576,0.000302,0.005779,-86.95019,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[Fake] Melania Trump (melania.world) USD","[Fake] Melania Trump (melania.world) USD","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:45:00.000Z",-0.40587878,0.012679441,0.01172034,0.00095910113,0.08183219,0.00792469,0.004754751,0.59999204,0,15,0,false,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",7240,7240,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00005167257,0.013253217,"{""low"":0.012679441,""high"":0.013253217}",0.012679441,7240,0.012735024,"CCC",0.012735024,370765,30378,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.010762441,5.61421,"{""low"":0.001917,""high"":0.738401}",-0.72572154,-0.9828285,0.001917,0.738401,-10.606485,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-1.1268274,96729.09,98618.836,-1889.7422,-0.019162081,78237.375,18491.719,0.23635402,12507146240,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,129300,"CoinMarketCap",340791328,340791328,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1102.3906,98876.47,"{""low"":96588.64,""high"":98876.47}",96588.64,340791328,96589.82,"CCC",96589.82,438962806,560053467,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",52551.824,1.1895671,"{""low"":44177.27,""high"":108307.46}",-11578.367,-0.10690276,44177.27,108307.46,113.53376,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Proxy USD","Proxy USD","CCC","finmb_PRXY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,-6.955189,0.021305129,0.02619032,-0.004885191,-0.1865266,0.013707615,0.0075975135,0.55425495,0,15,0,false,false,false,1627862400000,6,0,"CoinMarketCap",234,234,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy",-0.0015925784,0.021305129,"0.021305129 - 0.021305129",0.021305129,234,0.021305129,"CCC",0.021305129,3658,701,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png",0.02113613,125.06585,"1.69E-4 - 0.265998",-0.24469288,-0.91990495,0.000169,0.265998,-80.63604,"PRXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Ajna Protocol USD","Ajna Protocol USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",0.43677092,0.004116721,0.00678918,-0.002672459,-0.39363503,0.008886415,-0.0047696936,-0.53673995,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",140142,140142,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000017902348,0.004135143,"{""low"":0.0040932177,""high"":0.004135143}",0.0040932177,140142,0.0041048853,"CCC",0.0041048853,139743,133675,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0009207211,0.28808546,"{""low"":0.003196,""high"":0.211207}",-0.20709029,-0.9805086,0.003196,0.211207,-97.3567,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Football World Community USD","Football World Community USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,1.6778002,9.046012e-12,,,,,,,382281,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",178781,178781,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",1.4926949e-13,9.284599e-12,"8.928473E-12 - 9.284599E-12",8.928473e-12,178781,8.934856e-12,"CCC",8.934856e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.1753879e-13,0.0131644895,"8.928473E-12 - 9.284599E-12",-2.3858693e-13,-0.025697064,8.928473e-12,9.284599e-12,,"FWC"
