"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.9701112,"CCC",0.9701112,64823,81533,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.17389011,0.22033887,"{""low"":0.789194,""high"":1.169297}",-0.20621288,-0.17635629,0.789194,1.169297,-2.8082252,"USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",89953,89953,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.010092735,0.9766371,"{""low"":0.95949024,""high"":0.9766371}",0.95949024,89953,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.99312246,-0.030038357,-0.030246377,0.99777734,-0.03469324,-0.034770522,0,15,0,false,false,"Magic Internet Money USD","Magic Internet Money USD",-1.037089,0.9630841,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.20353523,"CCC",0.20353523,16210588,16320889,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.039699674,0.22902116,"{""low"":0.173345,""high"":1.083494}",-0.8704493,-0.80337256,0.173345,1.083494,-72.22649,"USD",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",17961398,17961398,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.010745764,0.21304467,"{""low"":0.20231086,""high"":0.21304467}",0.20231086,17961398,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.2464166,-0.033371925,-0.13542889,0.4634526,-0.25040793,-0.54030967,61108620,15,0,false,true,"SushiSwap USD","SushiSwap USD",5.3118258,0.21304467,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00019103203,"CCC",0.00019103203,280488,270703,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0000050259114,0.02659329,"{""low"":1.889917,""high"":4}",-0.007024982,-0.973124,0.0001889917,0.007219,-97.05019,"USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",284031,284031,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000030301453,0.00019504588,"{""low"":1.889917,""high"":4}",0.0001889917,284031,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00030648,-0.000112462396,-0.36694854,0.0004328,-0.00023878239,-0.5517153,12306,15,0,false,false,"ZeroSwap USD","ZeroSwap USD",1.5865673,0.00019401762,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"USD",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,"CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2022-04-06T18:34:00.000Z",,,,,,,0,15,0,false,false,"Ross Inu USD",,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"USD",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2024-06-25T21:12:00.000Z",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"USD",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2022-12-11T18:30:00.000Z",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPEGOLD USD",,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.5304972,"CCC",1.5304972,171706347,291933688,"2020-08-19T00:00:00.000Z",2100000000,1671302400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.42235625,0.37366045,"{""low"":1.130321,""high"":5.366211}",-3.8135338,-0.7106567,1.130321,5.366211,-66.21904,"USD",false,"2020-08-20T00:00:00.000Z",4,1671302400,"CoinMarketCap",222451456,222451456,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.046520352,1.5714818,"{""low"":1.5112662,""high"":1.5714818}",1.5112662,222451456,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",1.6108634,-0.058186173,-0.036121108,2.68537,-1.1326927,-0.42180136,2594993152,15,0,false,false,"Polkadot USD","Polkadot USD",3.0886734,1.5526773,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH",0.10599125,"CCC",0.10599125,66351,59193,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.034969896,0.5042014,"{""low"":0.069357,""high"":0.883275}",-0.77894807,-0.88188624,0.069357,0.883275,-86.52649,"USD",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",63013,63013,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0011082441,0.106093355,"{""low"":0.10423607,""high"":0.106093355}",0.10423607,63013,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.0976689,0.0066579953,0.06816904,0.17270492,-0.068378024,-0.395924,573797,15,0,false,false,"Poolz Finance USD","Poolz Finance USD",-1.0511185,0.1043269,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",68317.766,"CCC",68317.766,44716585899,43401854236,"2010-07-13T00:00:00.000Z",21000000,19997708,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13343.547,0.22211775,"{""low"":60074.203,""high"":126198.07}",-52780.32,-0.41823396,60074.203,126198.07,-24.640291,"USD",false,"2014-09-17T00:00:00.000Z",2,19997708,"CoinMarketCap",68021084160,68021084160,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",5714.383,73417.75,"{""low"":67544.68,""high"":73417.75}",67544.68,68021084160,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",76813.31,-3395.5625,-0.04420539,96592.6,-23174.852,-0.23992367,1468186886144,15,0,false,true,"Bitcoin USD","Bitcoin USD",8.440332,73417.75,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"USD",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-12-16T20:56:00.000Z",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"Kava Swap USD","Kava Swap USD",0,0.00027009394,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00679673,"CCC",0.00679673,489534,329663,"2025-04-26T00:00:00.000Z",68999960,68987808,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.002206768,0.46743655,"{""low"":0.004721,""high"":0.324362}",-0.31743425,-0.97864187,0.004721,0.324362,-96.394356,"USD",false,"2025-04-26T00:00:00.000Z",6,68987808,"CoinMarketCap",140995,140995,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.000299084,0.006927768,"{""low"":0.00663608,""high"":0.006927768}",0.00663608,140995,"CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:02:00.000Z",0.00677802,0.00014974782,0.02209315,0.01637615,-0.009448383,-0.57695997,477931,15,0,false,false,"Let's BONK USD","Let's BONK USD",4.5119653,0.006927768,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"USD",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2023-11-28T18:17:00.000Z",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CookieSale USD","CookieSale USD",0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"USD",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2024-05-03T07:56:00.000Z",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"Sonar USD","Sonar USD",0.06871049,0.0008457237,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0048889746,"CCC",0.0048889746,2315343,3981327,"2024-07-24T00:00:00.000Z",0,10845981696,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.000573521,0.16730484,"{""low"":0.003428,""high"":0.060945}",-0.05694348,-0.9343421,0.003428,0.060945,-91.77119,"USD",false,"2024-07-24T00:00:00.000Z",6,3722701312,"CoinMarketCap",18771636,18771636,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0001527504,0.005504578,"{""low"":0.0039823377,""high"":0.005504578}",0.0039823377,18771636,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:02:00.000Z",0.00501778,-0.0010162587,-0.20253155,0.008808005,-0.0048064836,-0.54569495,14896468,15,0,false,false,"Avail USD",,-3.6769466,0.004001521,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.006229142,"CCC",0.006229142,6269451,4187933,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00085991714,0.15260287,"{""low"":0.005635,""high"":0.099645}",-0.09315009,-0.93481946,0.005635,0.099645,-89.61205,"USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",4844106,4844106,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00034608506,0.0066080126,"{""low"":0.0062148827,""high"":0.0066080126}",0.0062148827,4844106,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00776818,-0.0012732632,-0.16390753,0.018280745,-0.011785828,-0.6447127,6478164,15,0,false,false,"SUNDOG USD","SUNDOG USD",5.628469,0.006494917,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",68157.17,"CCC",68157.17,309124004,313952209,"2019-01-30T00:00:00.000Z",0,120323,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13052.262,0.21756838,"{""low"":59991.535,""high"":125777.445}",-52733.65,-0.41926157,59991.535,125777.445,-24.623568,"USD",false,"2019-01-30T00:00:00.000Z",2,120323,"CoinMarketCap",567995840,567995840,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",5542.625,73043.8,"{""low"":67436.66,""high"":73043.8}",67436.66,567995840,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",76647.79,-3603.9922,-0.04702017,96503.28,-23459.484,-0.2430952,8788897792,15,0,false,true,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",8.2111435,73043.8,"WBTC"
