"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketPrice","shortName","longName","regularMarketChangePercent","corporateActions","regularMarketTime","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00071043003,"Kava Swap USD","Kava Swap USD",0,"[]",1755352260,"USD","REGULAR","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1630454400000,6,33854168,"CoinMarketCap",1,1,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00071043003,"7.1043003E-4 - 7.1043003E-4",0.00071043003,1,0.00071043003,"CCC",0.00071043003,0,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00062043004,6.893667,"9.0E-5 - 0.276555",-0.27584457,-0.99743116,0.00009,0.276555,-86.05382,0.0006596,0.000050830015,0.07706188,0.002148385,-0.0014379548,-0.669319,24051,15,0,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000393008,"CookieSale USD","CookieSale USD",0,"[]",1701195420,"USD","REGULAR","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.018307379,"Avail USD",,-0.6718528,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-07-24T00:00:00.000Z",6,3422771968,"CoinMarketCap",3432478,3432478,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00012383051,0.01837042,"{""low"":0.018203441,""high"":0.01837042}",0.018203441,3432478,0.018240312,"CCC",0.018240312,7579280,4782942,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00018737838,0.01034097,"{""low"":0.01812,""high"":0.178989}",-0.16068162,-0.8977179,0.01812,0.178989,-87.55339,0.0197328,-0.0014254209,-0.07223612,0.040326893,-0.022019515,-0.5460256,62661984,15,0,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.04565043,"SUNDOG USD","SUNDOG USD",-5.2693143,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",9067634,9067634,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.002539266,0.047297325,"{""low"":0.045192618,""high"":0.047297325}",0.045192618,9067634,0.046656366,"CCC",0.046656366,54034243,12034676,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.01850843,0.6819111,"{""low"":0.027142,""high"":0.377806}",-0.3321556,-0.8791697,0.027142,0.377806,-12.984859,0.05489774,-0.00924731,-0.16844611,0.053702895,-0.008052465,-0.14994471,45532680,15,0,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0056488016,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD",-6.7514195,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",717,717,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00040898658,0.005680805,"{""low"":0.0056488016,""high"":0.005680805}",0.0056488016,717,0.005680805,"CCC",0.005680805,340,428,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0037318016,1.9466883,"{""low"":0.001917,""high"":0.738401}",-0.7327522,-0.99235,0.001917,0.738401,-3.8585186,0.00484694,0.00080186175,0.1654367,0.00561937,0.000029431656,0.0052375365,0,15,0,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",117629.49,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",-0.45434698,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,false,true,false,"2019-01-30T00:00:00.000Z",2,127204,"CoinMarketCap",305262016,305262016,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-536.8906,117872.11,"{""low"":117296.94,""high"":117872.11}",117296.94,305262016,117305.016,"CCC",117305.016,268395872,322030166,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",64909.82,1.2312258,"{""low"":52719.67,""high"":123958.4}",-6328.9062,-0.051056694,52719.67,123958.4,97.68636,115064.11,2565.3828,0.022295248,100027.36,17602.133,0.17597318,14963050496,15,0,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.006356577,"Ajna Protocol USD","Ajna Protocol USD",0.24437042,"[]",1755352260,"USD","REGULAR","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1705276800000,6,0,"CoinMarketCap",51611,51611,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000015495345,0.0063614273,"0.006300246 - 0.0063614273",0.006300246,51611,0.0063131647,"CCC",0.0063131647,86884,55384,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.005467577,6.150255,"8.89E-4 - 0.014356",-0.007999424,-0.55721813,0.000889,0.014356,-55.73863,0.00379668,0.002559897,0.6742462,0.00458399,0.0017725867,0.38669077,0,15,0,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.500216e-12,"Football World Community USD","Football World Community USD",-3.9800687,"[]",1755352260,"USD","REGULAR","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",507604,507604,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-3.108876e-13,7.561747e-12,"7.465764E-12 - 7.561747E-12",7.465764e-12,507604,7.509037e-12,"CCC",7.509037e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.4451608e-14,0.0046146126,"7.465764E-12 - 7.561747E-12",-6.153151e-14,-0.0081372075,7.465764e-12,7.561747e-12,,,,,,,,316956,15,0,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000905995,"Kasper the Ghost of Kaspa USD",,-2.3888888,"[]",1755352260,"USD","REGULAR","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1730246400000,6,0,"CoinMarketCap",69967,69967,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.0000022172899,0.00009527998,"8.91891E-5 - 9.527998E-5",0.0000891891,69967,0.00009077296,"CCC",0.00009077296,104165,61739,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000705995,3.529975,"2.0E-5 - 8.03E-4",-0.00071240054,-0.8871738,0.00002,0.000803,-87.63587,0.0000665,0.0000240995,0.3623985,0.000071145,0.0000194545,0.2734486,0,15,0,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000344278,"Signature Chain USD","Signature Chain USD",0,"[]",1705313880,"USD","REGULAR","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"SIGN"
