"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0002200976,0.0039162375,"{""low"":0.0037034377,""high"":0.0039162375}",0.0037034377,421502,0.0039162375,"CCC",0.0039162375,397023,411405,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00040481566,0.12123859,"{""low"":0.003339,""high"":0.029954}",-0.026210183,-0.8750145,0.003339,0.029954,-84.98408,0.0053695,-0.0016256841,-0.30276266,0.008699515,-0.004955699,-0.5696524,237466,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",421502,421502,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","2025-04-13T16:54:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"[]",-5.552531,0.0037438157,"ZeroSwap USD","ZeroSwap USD","REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"[]",0,1.612029e-10,"Ross Inu USD",,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.0000061956575,"PEPEGOLD USD",,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.007752657,3.7612226,"{""low"":3.6305814,""high"":3.7612226}",3.6305814,144850736,3.7129257,"CCC",3.7129257,255437541,202915851,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.4450891,0.136634,"{""low"":3.257528,""high"":11.600307}",-7.8976903,-0.6808173,3.257528,11.600307,-45.951622,4.2770567,-0.5744395,-0.1343072,5.6113834,-1.9087663,-0.34015965,5803970048,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1567531776,"CoinMarketCap",144850736,144850736,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","2025-04-13T16:55:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"[]",0.20981495,3.7026172,"Polkadot USD","Polkadot USD","REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.004936993,0.5448482,"{""low"":0.53772444,""high"":0.5448482}",0.53772444,314075,0.54073864,"CCC",0.54073864,1033252,312275,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.018219292,0.03486379,"{""low"":0.522585,""high"":4.981714}",-4.4409094,-0.8914421,0.522585,4.981714,-88.99278,0.7575257,-0.21672142,-0.28609118,1.346902,-0.80609775,-0.59848285,2814752,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5204752,"CoinMarketCap",314075,314075,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","2025-04-13T16:54:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"[]",0.9213071,0.54080427,"Poolz Finance USD","Poolz Finance USD","REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9441359e-7,0.0026198153,"{""low"":0.002618362,""high"":0.0026198153}",0.002618362,132810,0.0026197175,"CCC",0.0026197175,131449,135764,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.000021931482,0.0084449295,"{""low"":0.002597,""high"":0.010782}",-0.008163068,-0.75710154,0.002597,0.010782,-74.217674,0.00305118,-0.00043224846,-0.141666,0.003821455,-0.0012025235,-0.31467688,88661,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",132810,132810,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap","2025-04-13T16:54:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"[]",-0.0074286,0.0026189315,"Kava Swap USD","Kava Swap USD","REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.0000393008,"CookieSale USD","CookieSale USD","REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00091874413,0.028474912,"{""low"":0.02742575,""high"":0.028474912}",0.02742575,3792341,0.028411334,"CCC",0.028411334,5850026,9469231,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0027111433,0.10926743,"{""low"":0.024812,""high"":0.243924}",-0.21640086,-0.88716507,0.024812,0.243924,-87.490974,0.04658888,-0.019065736,-0.40923363,0.10316785,-0.0756447,-0.73321974,56692052,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,2059795712,"CoinMarketCap",3792341,3792341,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail","2025-04-13T16:54:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"[]",-3.2302525,0.027523143,"Avail USD",,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0011611953,0.042957876,"{""low"":0.041220944,""high"":0.042957876}",0.041220944,14550759,0.042811666,"CCC",0.042811666,28245139,22133367,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.014925487,0.54990375,"{""low"":0.027142,""high"":0.377806}",-0.3357385,-0.88865316,0.027142,0.377806,-20.179398,0.05142958,-0.009362094,-0.18203714,0.115411,-0.073343515,-0.63549846,41958980,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",14550759,14550759,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","2025-04-13T16:54:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"[]",-2.686166,0.042067487,"SUNDOG USD","SUNDOG USD","REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0002104803,0.0041061356,"{""low"":0.0039634877,""high"":0.0041061356}",0.0039634877,334,0.0041061356,"CCC",0.0041061356,377204,0,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0020464878,1.0675471,"{""low"":0.001917,""high"":0.738401}",-0.7344375,-0.99463236,0.001917,0.738401,-65.72621,0.0049242,-0.0009607123,-0.19510019,0.007256895,-0.0032934071,-0.45383146,0,15,0,false,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",334,334,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump","2025-04-13T16:54:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"[]",-5.042698,0.0039634877,"[Fake] Melania Trump (melania.world) USD","[Fake] Melania Trump (melania.world) USD","REGULAR","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-541.6875,85559.47,"{""low"":83572.48,""high"":85559.47}",83572.48,213816704,85281.266,"CCC",85281.266,369481067,349608180,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",34356.45,0.69035536,"{""low"":49766.324,""high"":108307.46}",-24184.688,-0.2232966,49766.324,108307.46,29.845978,84804.945,-682.1719,-0.008044011,87103.125,-2980.3516,-0.034216356,10858349568,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,129077,"CoinMarketCap",213816704,213816704,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","2025-04-13T16:54:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"[]",-0.6398054,84122.77,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00078102783,0.0040467866,"{""low"":0.0031688723,""high"":0.0040467866}",0.0031688723,152168,0.0032032386,"CCC",0.0032032386,132628,130043,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0016595179,0.70378196,"{""low"":0.002358,""high"":0.086745}",-0.082727484,-0.9536859,0.002358,0.086745,-94.368454,0.00318036,0.00083715795,0.26322743,0.006365185,-0.0023476672,-0.36882937,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",152168,152168,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","2025-04-13T16:54:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"[]",24.131935,0.004017518,"Ajna Protocol USD","Ajna Protocol USD","REGULAR","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.679466e-14,1.1048409e-11,"1.0747779E-11 - 1.1048409E-11",1.0747779e-11,127411,1.0931706e-11,"CCC",1.0931706e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.341122e-13,0.02178238,"1.0747779E-11 - 1.1048409E-11",-6.6517104e-14,-0.0060205143,1.0747779e-11,1.1048409e-11,,,,,,,,464091,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",127411,127411,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",1744563240,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"[]",0.6119544,1.0981892e-11,"Football World Community USD","Football World Community USD","REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000035866178,0.0000745115,"6.363027E-5 - 7.45115E-5",0.00006363027,159388,0.00006373982,"CCC",0.00006373982,148118,150276,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000046047855,2.3023927,"2.0E-5 - 8.03E-4",-0.0007369522,-0.9177487,0.00002,0.000803,-91.30435,0.00005456,0.000011487853,0.21055448,0.0001649091,-0.000098861245,-0.59948933,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",159388,159388,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",1744563240,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"[]",5.742147,0.000066047854,"Kasper the Ghost of Kaspa USD",,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.57442856,14.769583,"{""low"":13.790909,""high"":14.769583}",13.790909,7691182,14.353398,"CCC",14.353398,13686326,10037563,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.0977955,0.17772721,"{""low"":11.803457,""high"":84.2613}",-70.36005,-0.8350221,11.803457,84.2613,-76.25384,18.074858,-4.173605,-0.23090665,35.67232,-21.771069,-0.61030704,87770208,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6313834,"CoinMarketCap",7691182,7691182,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","2025-04-13T16:54:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"[]",-3.9682353,13.901253,"Metis USD","Metis USD","REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0001987787,0.011519969,"{""low"":0.011046231,""high"":0.011519969}",0.011046231,26792314,0.011477639,"CCC",0.011477639,24968430,49045110,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0018925853,0.20392041,"{""low"":0.009281,""high"":0.037346}",-0.026172416,-0.70080906,0.009281,0.037346,-54.356384,0.01222924,-0.0010556541,-0.08632214,0.01752333,-0.0063497443,-0.36235946,220923280,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19771924480,"CoinMarketCap",26792314,26792314,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","2025-04-13T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"[]",-1.7479048,0.011173585,"Zilliqa USD","Zilliqa USD","REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.15064907,"Mover USD","Mover USD","REGULAR","MOVE"
