"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD",false,true,3.1801875,0.21805848,"REGULAR","2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",15342460,15342460,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",false,0.0067209154,0.22284313,"{""low"":0.21477221,""high"":0.22284313}",0.21477221,15342460,0.21499273,"CCC",0.21499273,15787247,13011274,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.044713482,0.25794503,"{""low"":0.173345,""high"":1.083494}",-0.8654355,-0.7987451,0.173345,1.083494,-67.335686,0.21772271,0.00033576787,0.0015421811,0.42742723,-0.20936875,-0.48983485,62546756,15,0,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","ZeroSwap USD",false,false,-14.989689,0.00020998878,"REGULAR","2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",245903,245903,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",false,-0.000037026868,0.00025003398,"{""low"":2.089966,""high"":4}",0.0002089966,245903,0.00025002655,"CCC",0.00025002655,281974,291418,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00002098878,0.111051746,"{""low"":1.89,""high"":4}",-0.007009011,-0.9709117,0.000189,0.007219,-94.83578,0.00027856,-0.00006857123,-0.24616322,0.000395715,-0.00018572623,-0.4693434,13319,15,0,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,"Ross Inu USD",,false,false,0,1.612029e-10,"REGULAR",,8,0,"CoinMarketCap",,,"ROSS","USD=X",,false,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:12:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,"Versatize Coin USD","Versatize Coin USD",false,false,-2.5196936,0.006407734,"REGULAR","2026-02-04T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",false,-0.00016562827,0.007810575,"{""low"":0.006406547,""high"":0.007810575}",0.006406547,10,0.006578795,"CCC",0.006578795,475871,16823,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0022757342,0.55075854,"{""low"":0.004132,""high"":0.040323}",-0.033915266,-0.84108984,0.004132,0.040323,-51.86919,0.008961575,-0.002553841,-0.2849768,0.008961575,-0.002553841,-0.2849768,0,15,0,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD","PixelVerse USD",false,false,-5.3586855,0.00069723104,"REGULAR","2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",false,-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD",,false,false,0,0.0000061956575,"REGULAR","2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",false,0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","Polkadot USD",false,false,10.792632,1.5724981,"REGULAR","2020-08-20T00:00:00.000Z",4,1673933952,"CoinMarketCap",357010720,357010720,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",false,0.15318167,1.6222004,"{""low"":1.4336362,""high"":1.6222004}",1.4336362,357010720,1.4395565,"CCC",1.4395565,166967064,132933133,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.44217706,0.39119598,"{""low"":1.130321,""high"":5.366211}",-3.7937129,-0.70696306,1.130321,5.366211,-67.10375,1.4739511,0.09854698,0.06685906,2.537847,-0.96534896,-0.38038108,2632257792,15,0,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:12:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","Poolz Finance USD",false,false,-10.973368,0.09145249,"REGULAR","2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",59835,59835,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",false,-0.011272378,0.09659646,"{""low"":0.08873012,""high"":0.09659646}",0.08873012,59835,0.095631056,"CCC",0.095631056,62867,39327,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.022095487,0.31857616,"{""low"":0.069357,""high"":0.790799}",-0.69934654,-0.88435435,0.069357,0.790799,-87.83997,0.1011611,-0.009708613,-0.0959718,0.16476224,-0.07330976,-0.44494268,502988,15,0,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:14:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","Bitcoin USD",false,true,2.4350922,73311.15,"REGULAR","2014-09-17T00:00:00.000Z",2,20002834,"CoinMarketCap",49420349440,49420349440,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",false,1742.75,74372.164,"{""low"":72323.09,""high"":74372.164}",72323.09,49420349440,72820.78,"CCC",72820.78,42951140070,40128536531,"2010-07-13T00:00:00.000Z",21000000,20002834,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13236.945,0.22034325,"{""low"":60074.203,""high"":126198.07}",-52886.92,-0.41907868,60074.203,126198.07,-13.423347,71384.33,1926.8203,0.026992204,93939.37,-20628.219,-0.21959078,1466430652416,15,0,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","CookieSale USD",false,false,0,0.0000393008,"REGULAR","2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",false,0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"Sonar USD","Sonar USD",false,false,0.06871049,0.0008457237,"REGULAR","2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",false,5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"Avail USD",,false,false,1.332323,0.0042203404,"REGULAR","2024-07-24T00:00:00.000Z",6,3740542720,"CoinMarketCap",2504821,2504821,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",false,0.00005548913,0.0042787064,"{""low"":0.0040858258,""high"":0.0042787064}",0.0040858258,2504821,0.0040966943,"CCC",0.0040966943,2079078,1930706,"2024-07-24T00:00:00.000Z",0,10863822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0007923404,0.2311378,"{""low"":0.003428,""high"":0.047416}",-0.04319566,-0.91099334,0.003428,0.047416,-90.623215,0.0043326,-0.00011225976,-0.025910482,0.0081193,-0.0038989596,-0.48020884,15786363,15,0,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","SUNDOG USD",false,false,-0.49329427,0.006785766,"REGULAR","2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",4712447,4712447,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",false,-0.000033639837,0.0071375263,"{""low"":0.0065808967,""high"":0.0071375263}",0.0065808967,4712447,0.006771083,"CCC",0.006771083,5597137,4114228,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0011507664,0.20421764,"{""low"":0.005635,""high"":0.099645}",-0.09285924,-0.9319006,0.005635,0.099645,-87.79718,0.00688896,-0.0001031938,-0.014979591,0.01612927,-0.009343504,-0.5792887,6768263,15,0,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,true,2.5060806,73158.336,"REGULAR","2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",457012992,457012992,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",false,1788.5781,74092.76,"{""low"":72242.18,""high"":74092.76}",72242.18,457012992,72565.1,"CCC",72565.1,306813822,259404307,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13166.801,0.21947764,"{""low"":59991.535,""high"":125777.445}",-52619.11,-0.4183509,59991.535,125777.445,-13.502341,71227.92,1930.4141,0.027101928,93839.77,-20681.438,-0.22039096,8744226816,15,0,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","Ajna Protocol USD",false,false,-6.8096857,0.0013916614,"REGULAR","2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",52514,52514,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",false,-0.00010169274,0.0014047615,"{""low"":0.0013646658,""high"":0.0014047615}",0.0013646658,52514,0.0013821451,"CCC",0.0013821451,53243,58785,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012096614,6.646491,"{""low"":1.82,""high"":4}",-0.12664233,-0.9891305,0.000182,0.128034,-58.18457,0.00115988,0.00023178139,0.19983223,0.003273785,-0.0018821238,-0.57490754,0,15,0,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"Baby Ripple USD","Baby Ripple USD",false,false,0,0.00004346626,"REGULAR","2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",false,0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"BABYXRP"
