"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","twoHundredDayAverageChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",0.03178116,0.99864626,"REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",43584,43584,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00031727552,1.0077786,"{""low"":0.9923764,""high"":1.0077786}",0.9923764,43584,0.99794775,"CCC",0.99794775,73680,24812,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20945227,0.26540023,"{""low"":0.789194,""high"":1.169297}",-0.17065072,-0.14594302,0.789194,1.169297,-0.33158064,0.000014802209,"Magic Internet Money USD","Magic Internet Money USD",0.99933875,-0.00069248676,-0.000692945,0.9986315,0.000014781952,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:50:00.000Z",-11.091038,0.3252326,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,286831872,"CoinMarketCap",20551254,20551254,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.04057145,0.35535735,"{""low"":0.3252326,""high"":0.35535735}",0.3252326,20551254,0.35307965,"CCC",0.35307965,33840207,21330004,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.1333376,0.6948467,"{""low"":0.191895,""high"":2.797919}",-2.4726865,-0.88375914,0.191895,2.797919,-79.35025,-0.5109259,"SushiSwap USD","SushiSwap USD",0.46622115,-0.14098856,-0.30240703,0.66499656,-0.33976397,93287064,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953700,24.38501,0.00042306294,"REGULAR",false,1603065600000,6,63429104,"CoinMarketCap",319043,319043,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.00008293922,0.00042914224,"3.330554E-4 - 4.2914224E-4",0.0003330554,319043,0.00033507918,"CCC",0.00033507918,278141,283807,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00011106295,0.355971,"3.12E-4 - 0.029954",-0.029530937,-0.98587626,0.000312,0.029954,-97.526215,-0.670008,"ZeroSwap USD","ZeroSwap USD",0.0003717,0.000051362935,0.13818385,0.00128204,-0.0008589771,26834,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC",,"UTC","UTC",0,"ccc_market",false,"[]",1649270040,0,1.612029e-10,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,"Ross Inu USD",,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1719349920,-5.3586855,0.00069723104,"REGULAR",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,-0.1515961,"PixelVerse USD","PixelVerse USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1670783400,0,0.0000061956575,"REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,-0.631542,"PEPEGOLD USD",,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:51:00.000Z",-8.388447,2.1252227,"REGULAR",false,"2020-08-20T00:00:00.000Z",4,1642389120,"CoinMarketCap",158077104,158077104,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.19459677,2.3051753,"{""low"":2.1252227,""high"":2.3051753}",2.1252227,158077104,2.2740517,"CCC",2.2740517,310926812,169599031,"2020-08-19T00:00:00.000Z",0,1642389120,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.7148287,0.50682914,"{""low"":1.410394,""high"":10.913065}",-8.787842,-0.8052588,1.410394,10.913065,-78.75706,-0.41700715,"Polkadot USD","Polkadot USD",2.7493153,-0.6240926,-0.22699928,3.6453667,-1.520144,3490442496,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",0.99168617,0.16400672,"REGULAR",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",67907,67907,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0016104728,0.16502023,"{""low"":0.16090553,""high"":0.16502023}",0.16090553,67907,0.1626175,"CCC",0.1626175,66712,65482,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.006263718,0.039708372,"{""low"":0.157743,""high"":2.575945}",-2.4119382,-0.93633145,0.157743,2.575945,-93.46683,-0.4411447,"Poolz Finance USD","Poolz Finance USD",0.209206,-0.045199275,-0.21605152,0.29346904,-0.12946232,858534,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-3.8417418,88816.586,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,19957806,"CoinMarketCap",61466267648,61466267648,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-3548.4219,92679.164,"{""low"":88402.805,""high"":92679.164}",88402.805,61466267648,92139.336,"CCC",92139.336,64248206935,63438807517,"2010-07-13T00:00:00.000Z",21000000,19957806,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",14379.906,0.19318306,"{""low"":74436.68,""high"":126198.07}",-37381.484,-0.2962128,74436.68,126198.07,-7.785267,-0.18861598,"Bitcoin USD","Bitcoin USD",100219.57,-11402.984,-0.113780014,109463.07,-20646.484,1772584304640,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953580,0,0.00027009394,"REGULAR",false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,28,25,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-94.25043,-0.81904346,"Kava Swap USD","Kava Swap USD",0.0013437,-0.0010736061,-0.7989924,0.00149259,-0.001222496,9143,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",0.5740358,0.0063266894,"REGULAR",false,"2025-04-26T00:00:00.000Z",6,68988616,"CoinMarketCap",470756,470756,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.000036110636,0.0067709773,"{""low"":0.006231917,""high"":0.0067709773}",0.006231917,470756,0.006730113,"CCC",0.006730113,2594584,614760,"2025-04-26T00:00:00.000Z",68999960,68988616,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00040968927,0.069239356,"{""low"":0.005917,""high"":0.324362}",-0.31803533,-0.98049504,0.005917,0.324362,-96.42989,-0.8251186,"Let's BONK USD","Let's BONK USD",0.01195498,-0.0056282906,-0.47079048,0.03617704,-0.029850349,436469,15,0,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1701195420,0,0.0000393008,"REGULAR",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,-0.9926073,"CookieSale USD","CookieSale USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"[]",1714722960,0.06871049,0.0008457237,"REGULAR",false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,-0.023374211,"Sonar USD","Sonar USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-0.80428547,0.0067584706,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",2417025,2417025,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00005479809,0.0070035043,"{""low"":0.0067350357,""high"":0.0070035043}",0.0067350357,2417025,0.0068721343,"CCC",0.0068721343,7599082,4844738,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0005144705,0.08239438,"{""low"":0.006244,""high"":0.177133}",-0.17037453,-0.9618452,0.006244,0.177133,-95.62108,-0.60977393,"Avail USD",,0.00851316,-0.0017546895,-0.20611495,0.01731937,-0.0105609,15856298,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-3.6858835,0.011040756,"REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",7014657,7014657,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00042252336,0.011494069,"{""low"":0.011040756,""high"":0.011494069}",0.011040756,7014657,0.011196645,"CCC",0.011196645,11798813,12425221,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0005257558,0.050000552,"{""low"":0.010515,""high"":0.205373}",-0.19433224,-0.9462404,0.010515,0.205373,-94.028564,-0.7232471,"SUNDOG USD","SUNDOG USD",0.01518206,-0.0041413046,-0.2727762,0.03989391,-0.028853156,11012277,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-3.9389853,88773.53,"REGULAR",false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",355213536,355213536,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-3640.164,92413.41,"{""low"":88643.65,""high"":92413.41}",88643.65,355213536,92039.02,"CCC",92039.02,337947957,312930850,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",14287.172,0.19180924,"{""low"":74486.36,""high"":125777.445}",-37003.914,-0.2942015,74486.36,125777.445,-7.6058683,-0.18855411,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",100167.51,-11393.977,-0.11374923,109401.664,-20628.133,11126032384,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953700,-0.36371192,0.0042679785,"REGULAR",false,1705276800000,6,0,"CoinMarketCap",56296,56296,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000015580095,0.00430174,"0.004264965 - 0.00430174",0.004264965,56296,0.004300721,"CCC",0.004300721,51039,53905,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0033789785,3.8008757,"8.89E-4 - 0.012259",-0.0079910215,-0.6518494,0.000889,0.012259,-64.886925,-0.08161798,"Ajna Protocol USD","Ajna Protocol USD",0.00449696,-0.00022898149,-0.050919175,0.00464728,-0.0003793016,0,15,0,false,false,"AJNA"
