"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,0,"PEPEGOLD USD",false,"2022-08-15T00:00:00.000Z",8,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,-0.631542,15,0,false,false,,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1677050368,"CoinMarketCap",121369272,121369272,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.0074306726,1.2723862,"{""low"":1.2266216,""high"":1.2723862}",1.2266216,121369272,1.2423121,"CCC",1.2423121,172678740,154597408,"2020-08-19T00:00:00.000Z",2100000000,1677050368,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.12541759,0.110957496,"{""low"":1.130321,""high"":5.366211}",-4.110472,-0.76599157,1.130321,5.366211,-69.11718,1.4254478,-0.1697092,-0.11905676,2.350624,-1.0948855,2105936768,"Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-0.58825505,1.2557386,-0.46578503,15,0,false,false,"Polkadot USD","REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5500000,"CoinMarketCap",69853,69853,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.001545392,0.10776384,"{""low"":0.10494672,""high"":0.10776384}",0.10494672,69853,0.10498865,"CCC",0.10498865,61834,63361,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03735189,0.53854537,"{""low"":0.069357,""high"":0.721372}",-0.6146631,-0.8520751,0.069357,0.721372,-85.12531,0.10312264,0.003586255,0.034776602,0.15466414,-0.047955252,586898,"Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,1.4695156,0.10670889,-0.31006056,15,0,false,false,"Poolz Finance USD","REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",20009612,"CoinMarketCap",39276531712,39276531712,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-678.8906,68292.81,"{""low"":66053.7,""high"":68292.81}",66053.7,39276531712,66727.52,"CCC",66727.52,43756013800,34463276518,"2010-07-13T00:00:00.000Z",21000000,20009612,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",6658.297,0.11083455,"{""low"":60074.203,""high"":126198.07}",-59465.57,-0.47120824,60074.203,126198.07,-19.893969,68781.82,-2049.3203,-0.029794505,91072.71,-24340.21,1335291543552,"Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-1.0070883,66732.5,-0.2672613,15,0,false,true,"Bitcoin USD","REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,0,"CookieSale USD",false,"2022-10-22T00:00:00.000Z",6,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,-0.9926073,15,0,false,false,"CookieSale USD","REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,2286384,"Sonar USD",false,"2021-07-06T00:00:00.000Z",6,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,-0.023374211,15,0,false,false,"Sonar USD","REGULAR","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3762795008,"CoinMarketCap",5054245,5054245,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.000026654918,0.004481669,"{""low"":0.004240147,""high"":0.004481669}",0.004240147,5054245,0.004290721,"CCC",0.004290721,2026187,2033750,"2024-07-24T00:00:00.000Z",0,10886075392,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00083334977,0.24310087,"{""low"":0.003428,""high"":0.043684}",-0.03942265,-0.90245056,0.003428,0.043684,-85.28211,0.0040543,0.00020704977,0.051069178,0.007503665,-0.0032423153,16034586,"Avail USD",false,"2024-07-24T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.6294377,0.00426135,-0.43209755,15,0,false,false,,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",997420608,"CoinMarketCap",3546417,3546417,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0000105714425,0.005427714,"{""low"":0.0050034835,""high"":0.005427714}",0.0050034835,3546417,0.005229952,"CCC",0.005229952,5165590,3378940,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00024921168,0.051057503,"{""low"":0.004881,""high"":0.099645}",-0.094514795,-0.9485151,0.004881,0.099645,-90.161224,0.00630126,-0.0011710483,-0.18584351,0.01389957,-0.0087693585,5116979,"SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,"[]","2026-03-31T16:14:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-0.20564468,0.005130212,-0.6309086,15,0,false,false,"SUNDOG USD","REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",119524,"CoinMarketCap",409514176,409514176,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-568.5469,67888.53,"{""low"":66050.76,""high"":67888.53}",66050.76,409514176,66529.97,"CCC",66529.97,317062623,252960613,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",6766.41,0.112789415,"{""low"":59991.535,""high"":125777.445}",-59019.5,-0.46923754,59991.535,125777.445,-19.276041,68561.99,-1804.0469,-0.026312638,90719.66,-23961.71,7979221504,"Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-0.844461,66757.945,-0.26412922,15,0,false,true,"Wrapped Bitcoin USD","REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",56755,56755,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00002930034,0.0014039096,"{""low"":0.0013627885,""high"":0.0014039096}",0.0013627885,56755,0.0013938319,"CCC",0.0013938319,53040,53663,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0011818728,6.4938064,"{""low"":1.82,""high"":4}",-0.12667012,-0.9893476,0.000182,0.128034,-56.24608,0.00094962,0.0004142528,0.4362301,0.003074035,-0.0017101623,0,"Ajna Protocol USD",false,"2024-01-15T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-2.1031399,0.0013638728,-0.5563249,15,0,false,false,"Ajna Protocol USD","REGULAR","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0,"Baby Ripple USD",false,"2021-12-10T00:00:00.000Z",6,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,0.048390295,15,0,false,false,"Baby Ripple USD","REGULAR","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",56372,56372,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-1.7729508e-7,0.000011201358,"{""low"":1.0989444,""high"":5}",0.000010989444,56372,0.000011088667,"CCC",0.000011088667,57321,55935,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000020024054,0.22248948,"{""low"":9,""high"":6}",-0.000120997596,-0.91664845,0.000009,0.000132,-75,0.00001068,3.2240587e-7,0.030187815,0.00002574,-0.000014737595,0,"Kasper the Ghost of Kaspa USD",false,"2024-10-30T00:00:00.000Z",6,"[]","2026-03-31T16:14:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-1.5858649,0.000011002406,-0.57255614,15,0,false,false,,"REGULAR","KASPER"
