"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.037149787,0.65685153,"{""low"":0.6163463,""high"":0.65685153}",0.6163463,23585994,0.62201446,"CCC",0.62201446,39837243,37517996,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.20338336,0.44870642,"{""low"":0.453266,""high"":2.797919}",-2.1412697,-0.76530796,0.453266,2.797919,-30.21868,0.7042249,-0.047575533,-0.067557305,0.991688,-0.33503866,-0.33784685,176916368,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,269422912,"CoinMarketCap",23585994,23585994,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",5.9967356,0.65664935,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","ZeroSwap USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.00011358457,0.0026976548,"{""low"":0.0025043827,""high"":0.0026976548}",0.0025043827,309501,0.0025231577,"CCC",0.0025231577,408724,294672,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00030165468,0.12589929,"{""low"":0.002396,""high"":0.029954}",-0.027256345,-0.9099401,0.002396,0.029954,-85.23378,0.00442532,-0.0017276651,-0.39040455,0.007753185,-0.00505553,-0.6520585,171109,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",309501,309501,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",4.3955727,0.0026976548,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC",,"UTC","UTC",0,"ccc_market",false,"Ross Inu USD",,"[]",1649270040,"REGULAR",0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD","PixelVerse USD","[]",1719349920,"REGULAR",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD",,"[]",1670783400,"REGULAR",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","Polkadot USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.12328744,3.903722,"{""low"":3.7937946,""high"":3.903722}",3.7937946,109185328,3.8220026,"CCC",3.8220026,194323351,212969782,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.646194,0.19836943,"{""low"":3.257528,""high"":11.600307}",-7.6965857,-0.6634812,3.257528,11.600307,-37.68031,4.35546,-0.45173812,-0.103717655,5.4442406,-1.5405185,-0.28296298,6198430208,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1587825664,"CoinMarketCap",109185328,109185328,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",3.2611978,3.903722,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","Poolz Finance USD","[]","2025-06-16T07:53:00.000Z","REGULAR",-0.0038030744,0.40769464,"{""low"":0.3994808,""high"":0.40769464}",0.3994808,273946,0.40744516,"CCC",0.40744516,616015,281792,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.015517026,0.04014235,"{""low"":0.38655,""high"":3.392887}",-2.9908202,-0.8814971,0.38655,3.392887,-83.39149,0.50755924,-0.105492204,-0.20784216,1.0065635,-0.6044965,-0.6005547,2104721,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",273946,273946,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.9370154,0.40206704,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","Bitcoin USD","[]","2025-06-16T07:54:00.000Z","REGULAR",1592.5078,107227.06,"{""low"":105121.27,""high"":107227.06}",105121.27,41446887424,105576.96,"CCC",105576.96,40019831655,50517535476,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",57959.598,1.1799295,"{""low"":49121.24,""high"":111970.17}",-4889.336,-0.043666415,49121.24,111970.17,58.628273,103413.13,3667.7031,0.03546651,95641.18,11439.656,0.11961015,2128552787968,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19878000,"CoinMarketCap",41446887424,41446887424,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1.5096565,107080.836,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD","Kava Swap USD","[]",1750060380,"REGULAR",0,0.001010784,"0.001010784 - 0.001010784",0.001010784,0,0.001010784,"CCC",0.001010784,52203,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00092078396,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,0.00009,0.006032,-82.09985,0.00229446,-0.0012836761,-0.5594676,0.00335879,-0.002348006,-0.69906306,34219,15,0,false,false,false,1630454400000,6,33854168,"CoinMarketCap",0,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.001010784,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","CookieSale USD","[]",1701195420,"REGULAR",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"Avail USD",,"[]","2025-06-16T07:53:00.000Z","REGULAR",0.00008976646,0.03076831,"{""low"":0.030161692,""high"":0.03076831}",0.030161692,3056165,0.030462699,"CCC",0.030462699,6575764,6313168,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.005921537,0.23865618,"{""low"":0.024812,""high"":0.243924}",-0.21319047,-0.87400365,0.024812,0.243924,-86.50036,0.03411606,-0.0033825226,-0.09914752,0.0733097,-0.04257616,-0.5807712,66160976,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,2152729088,"CoinMarketCap",3056165,3056165,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.29293448,0.030733537,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","SUNDOG USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.00076332316,0.055909883,"{""low"":0.053789847,""high"":0.055909883}",0.053789847,8408001,0.05530779,"CCC",0.05530779,23687955,21268390,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.028668687,1.0562482,"{""low"":0.027142,""high"":0.377806}",-0.32199532,-0.85227686,0.027142,0.377806,2.200508,0.0614349,-0.0056242123,-0.09154752,0.070882335,-0.015071649,-0.21262912,55666728,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",8408001,8408001,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",1.3866613,0.055810686,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","[]","2025-06-16T07:53:00.000Z","REGULAR",-0.00003381865,0.0059199585,"{""low"":0.0059199585,""high"":0.0059199585}",0.0059199585,81,0.0059199585,"CCC",0.0059199585,310,264,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0040029585,2.088137,"{""low"":0.001917,""high"":0.738401}",-0.73248106,-0.99198276,0.001917,0.738401,-86.25272,0.00503914,0.00088081835,0.17479537,0.00656935,-0.0006493917,-0.09885174,0,15,0,false,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",81,81,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.5680191,0.0059199585,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2025-06-16T07:53:00.000Z","REGULAR",1628.4609,106992.2,"{""low"":105075.625,""high"":106992.2}",105075.625,173841456,105472.45,"CCC",105472.45,262797473,241862697,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",57225.88,1.1498916,"{""low"":49766.324,""high"":111556.695}",-4564.492,-0.040916346,49766.324,111556.695,58.6375,103329.19,3663.0156,0.03544996,95498.305,11493.898,0.120357096,13803945984,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",173841456,173841456,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1.54556,106992.2,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","Ajna Protocol USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.000020785723,0.006896259,"{""low"":0.0068267337,""high"":0.006896259}",0.0068267337,139804,0.006853351,"CCC",0.006853351,134413,133922,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.004533915,1.9227798,"{""low"":0.002358,""high"":0.031195}",-0.024303086,-0.7790699,0.002358,0.031195,-71.58134,0.0064901,0.00040181447,0.061911907,0.00594207,0.0009498447,0.15985082,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",139804,139804,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.3025082,0.0068919146,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD","Football World Community USD","[]",1750060380,"REGULAR",3.467799e-14,7.036939e-12,"6.974088E-12 - 7.036939E-12",6.974088e-12,453502,6.975358e-12,"CCC",6.975358e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",5.1357356e-14,0.007364025,"6.974088E-12 - 7.036939E-12",-1.1493844e-14,-0.0016333584,6.974088e-12,7.036939e-12,,,,,,,,296893,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",453502,453502,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",0.49605155,7.0254453e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"Kasper the Ghost of Kaspa USD",,"[]",1750060380,"REGULAR",-5.345064e-7,0.000068319976,"6.5769535E-5 - 6.8319976E-5",0.000065769535,154258,0.00006733679,"CCC",0.00006733679,155152,145472,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00004650028,2.325014,"2.0E-5 - 8.03E-4",-0.0007364997,-0.9171852,0.00002,0.000803,-90.896736,0.00008994,-0.000023439716,-0.26061505,0.000103955,-0.000037454716,-0.3602974,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",154258,154258,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.7973539,0.00006650028,"KASPER"
