"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2021-09-30T00:00:00.000Z","Magic Internet Money USD","Magic Internet Money USD",-0.82463026,0.9868143,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",380439,380439,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.008205235,0.996984,"{""low"":0.9828016,""high"":0.996984}",0.9828016,380439,0.9929748,"CCC",0.9929748,63123,173216,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19762033,0.25040781,"{""low"":0.789194,""high"":1.169297}",-0.18248266,-0.15606186,0.789194,1.169297,-0.89663863,0.9983798,-0.011565506,-0.011584275,0.99925715,-0.012442827,-0.012452077,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2020-08-28T00:00:00.000Z","SushiSwap USD","SushiSwap USD",-2.6760886,0.20240144,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",6,286834304,"CoinMarketCap",15264575,15264575,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.005565375,0.20751594,"{""low"":0.19773968,""high"":0.20751594}",0.19773968,15264575,0.203016,"CCC",0.203016,20250913,18244668,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.029056445,0.16762206,"{""low"":0.173345,""high"":1.083494}",-0.8810925,-0.8131956,0.173345,1.083494,-76.91782,0.29516503,-0.09276359,-0.31427702,0.5363848,-0.33398336,-0.6226562,58055672,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2020-10-19T00:00:00.000Z","ZeroSwap USD","ZeroSwap USD",-1.9317145,0.0003499035,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",6,63429104,"CoinMarketCap",283467,283467,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000006892282,0.00035483725,"{""low"":3.476236,""high"":4}",0.0003476236,283467,0.00035478853,"CCC",0.00035478853,281530,288353,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0000429035,0.13975081,"{""low"":3.07,""high"":4}",-0.008048097,-0.9583349,0.000307,0.008398,-95.513145,0.00035624,-0.000006336486,-0.017787127,0.000505525,-0.00015562147,-0.3078413,22194,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-06T18:34:00.000Z",false,"REGULAR",false,,"Ross Inu USD",,0,1.612029e-10,"CCC",,"UTC","UTC",0,"ccc_market",8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-25T21:12:00.000Z",false,"REGULAR",false,"2021-11-06T00:00:00.000Z","PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-11T18:30:00.000Z",false,"REGULAR",false,"2022-08-15T00:00:00.000Z","PEPEGOLD USD",,0,0.0000061956575,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2020-08-20T00:00:00.000Z","Polkadot USD","Polkadot USD",-3.9285176,1.3027039,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",4,1663711104,"CoinMarketCap",108447368,108447368,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.053269625,1.3477384,"{""low"":1.2791914,""high"":1.3477384}",1.2791914,108447368,1.3372089,"CCC",1.3372089,181592168,208086261,"2020-08-19T00:00:00.000Z",2100000000,1663711104,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.17238283,0.15250786,"{""low"":1.130321,""high"":5.366211}",-4.063507,-0.7572395,1.130321,5.366211,-72.380066,1.8686692,-0.5659653,-0.30287078,2.9728978,-1.6701939,-0.56180674,2167322880,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2023-03-28T00:00:00.000Z","Poolz Finance USD","Poolz Finance USD",0.3713381,0.10484055,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",6,5500000,"CoinMarketCap",61048,61048,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.00038786978,0.106516525,"{""low"":0.10439383,""high"":0.106516525}",0.10439383,61048,0.10586716,"CCC",0.10586716,66832,74369,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.035483547,0.5116073,"{""low"":0.069357,""high"":1.095537}",-0.99069643,-0.9043022,0.069357,1.095537,-89.82413,0.09239856,0.012441985,0.13465561,0.18648802,-0.08164747,-0.43781617,576623,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2014-09-17T00:00:00.000Z","Bitcoin USD","Bitcoin USD",-2.604827,69136.98,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",2,19986736,"CoinMarketCap",46969831424,46969831424,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1849.0625,71290.95,"{""low"":68446.18,""high"":71290.95}",68446.18,46969831424,70306.12,"CCC",70306.12,53670745345,74879315011,"2010-07-13T00:00:00.000Z",21000000,19986736,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",9062.773,0.15085965,"{""low"":60074.203,""high"":126198.07}",-57061.094,-0.45215505,60074.203,126198.07,-27.887434,86937.766,-17800.79,-0.20475323,102304.67,-33167.695,-0.3242051,1381822627840,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:56:00.000Z",false,"REGULAR",false,"2021-09-01T00:00:00.000Z","Kava Swap USD","Kava Swap USD",0,0.00027009394,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-04-26T00:00:00.000Z","Let's BONK USD","Let's BONK USD",-4.130912,0.005839909,"CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",6,68987912,"CoinMarketCap",347765,347765,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00025163637,0.0061219563,"{""low"":0.0057911347,""high"":0.0061219563}",0.0057911347,347765,0.006101118,"CCC",0.006101118,663677,356533,"2025-04-26T00:00:00.000Z",68999960,68987912,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0011189091,0.23700681,"{""low"":0.004721,""high"":0.324362}",-0.3185221,-0.9819957,0.004721,0.324362,-96.76357,0.00748686,-0.0016469508,-0.21997885,0.021238415,-0.015398506,-0.72503084,402883,15,0,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-28T18:17:00.000Z",false,"REGULAR",false,"2022-10-22T00:00:00.000Z","CookieSale USD","CookieSale USD",0,0.0000393008,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-03T07:56:00.000Z",false,"REGULAR",false,"2021-07-06T00:00:00.000Z","Sonar USD","Sonar USD",0.06871049,0.0008457237,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2024-07-24T00:00:00.000Z","Avail USD",,-4.336389,0.004184343,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",6,3689294080,"CoinMarketCap",826934,826934,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00018967409,0.004313695,"{""low"":0.0041611716,""high"":0.004313695}",0.0041611716,826934,0.0043024616,"CCC",0.0043024616,3283295,1275266,"2024-07-24T00:00:00.000Z",0,10812574720,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00036534294,0.09566456,"{""low"":0.003819,""high"":0.132089}",-0.12790465,-0.96832174,0.003819,0.132089,-95.25055,0.00631784,-0.002133497,-0.33769405,0.010524755,-0.0063404124,-0.6024285,15437271,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2024-08-17T00:00:00.000Z","SUNDOG USD","SUNDOG USD",-2.7991836,0.006281612,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",6,997420608,"CoinMarketCap",3903548,3903548,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0001808973,0.00646222,"{""low"":0.006187872,""high"":0.00646222}",0.006187872,3903548,0.0063458798,"CCC",0.0063458798,8069305,5832472,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00051461207,0.08923393,"{""low"":0.005767,""high"":0.099645}",-0.09336339,-0.93696004,0.005767,0.099645,-80.52841,0.00923154,-0.0029499284,-0.31954888,0.02328711,-0.017005498,-0.7302537,6265409,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2019-01-30T00:00:00.000Z","Wrapped Bitcoin USD","Wrapped Bitcoin USD",-2.5526352,69111.97,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",2,121759,"CoinMarketCap",293952704,293952704,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1810.3906,70949.195,"{""low"":68344.31,""high"":70949.195}",68344.31,293952704,70169.62,"CCC",70169.62,347748176,719809397,"2019-01-30T00:00:00.000Z",0,121759,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",9120.434,0.15202868,"{""low"":59991.535,""high"":125777.445}",-56665.477,-0.45052177,59991.535,125777.445,-27.751892,86765.695,-17653.727,-0.20346436,102224.445,-33112.477,-0.32391936,8415022592,15,0,false,true,"WBTC"
