"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","shortName","longName","corporateActions","regularMarketTime","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.2242866,0.9977619,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",42101,42101,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0022428632,1.0008183,"{""low"":0.99544877,""high"":1.0008183}",0.99544877,42101,0.9968919,"CCC",0.9968919,75232,63117,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20856792,0.26427966,"{""low"":0.789194,""high"":1.169297}",-0.17153507,"Magic Internet Money USD","Magic Internet Money USD","[]","2025-12-16T04:05:00.000Z",-0.14669932,0.789194,1.169297,0.10910034,0.9995058,-0.0017439127,-0.001744775,0.9986049,-0.0008429885,-0.0008441662,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.729836,0.2975939,false,"2020-08-28T00:00:00.000Z",6,286832448,"CoinMarketCap",15597226,15597226,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.018088073,0.29941592,"{""low"":0.29446083,""high"":0.29941592}",0.29446083,15597226,0.29941592,"CCC",0.29941592,32364091,16900898,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.1056989,0.55081636,"{""low"":0.191895,""high"":2.036487}",-1.7388933,"SushiSwap USD","SushiSwap USD","[]","2025-12-16T04:05:00.000Z",-0.853869,0.191895,2.036487,-84.199524,0.426268,-0.12867412,-0.301862,0.64452475,-0.34693086,-0.53827393,85359584,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.5812033,0.00035998077,false,1603065600000,6,63429104,"CoinMarketCap",278962,278962,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000021044689,0.00036220095,"3.5995085E-4 - 3.6220095E-4",0.00035995085,278962,0.00036000693,"CCC",0.00036000693,278131,283666,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00004798078,0.15378456,"3.12E-4 - 0.018118",-0.01775802,"ZeroSwap USD","ZeroSwap USD","[]",1765857900,-0.9801313,0.000312,0.018118,-97.37321,0.00036728,-0.0000072992407,-0.019873776,0.00105321,-0.00069322926,-0.6582061,22833,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,"Ross Inu USD",,"[]",1649270040,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.3586855,0.00069723104,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,"PixelVerse USD","PixelVerse USD","[]",1719349920,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000061956575,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,"PEPEGOLD USD",,"[]",1670783400,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.142707,1.8902048,false,"2020-08-20T00:00:00.000Z",4,1645552640,"CoinMarketCap",196502752,196502752,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.10247779,1.9024026,"{""low"":1.8819749,""high"":1.9024026}",1.8819749,196502752,1.9017619,"CCC",1.9017619,293078654,177817733,"2020-08-19T00:00:00.000Z",0,1645552640,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.47981083,0.3401963,"{""low"":1.410394,""high"":8.954907}",-7.0647025,"Polkadot USD","Polkadot USD","[]","2025-12-16T04:05:00.000Z",-0.7889197,1.410394,8.954907,-76.93852,2.5693753,-0.6791705,-0.26433292,3.5197067,-1.6295019,-0.46296525,3110431488,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.9768945,0.106328905,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",72088,72088,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0021444038,0.1065775,"{""low"":0.10485123,""high"":0.1065775}",0.10485123,72088,0.1051265,"CCC",0.1051265,66063,65211,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0014776736,0.01409305,"{""low"":0.10485123,""high"":1.95847}",-1.8521411,"Poolz Finance USD","Poolz Finance USD","[]","2025-12-16T04:05:00.000Z",-0.9457082,0.10485123,1.95847,-94.37573,0.18739854,-0.08106963,-0.43260548,0.27029118,-0.16396227,-0.60661346,556605,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.083276,85807.086,false,"2014-09-17T00:00:00.000Z",2,19962688,"CoinMarketCap",44098031616,44098031616,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-3652.8984,86446.27,"{""low"":85604.76,""high"":86446.27}",85604.76,44098031616,86424.44,"CCC",86424.44,66572376831,59783429452,"2010-07-13T00:00:00.000Z",21000000,19962688,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",11370.406,0.15275273,"{""low"":74436.68,""high"":126198.07}",-40390.984,"Bitcoin USD","Bitcoin USD","[]","2025-12-16T04:05:00.000Z",-0.32006022,74436.68,126198.07,-16.926062,96532.69,-10725.602,-0.1111085,108570.945,-22763.86,-0.20966806,1712940122112,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00027009394,false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,29,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,"Kava Swap USD","Kava Swap USD","[]",1765857900,-0.9990233,0.00009,0.276555,-95.29698,0.0011915,-0.0009214061,-0.7733161,0.00137054,-0.0011004461,-0.80292886,9143,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.552996,0.0066868733,false,"2025-04-26T00:00:00.000Z",6,68988424,"CoinMarketCap",603956,603956,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00024633668,0.0066868733,"{""low"":0.0065554352,""high"":0.0066868733}",0.0065554352,603956,0.006575691,"CCC",0.006575691,1925904,540233,"2025-04-26T00:00:00.000Z",68999960,68988424,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0008048732,0.13683665,"{""low"":0.005882,""high"":0.324362}",-0.31767514,"Let's BONK USD","Let's BONK USD","[]","2025-12-16T04:05:00.000Z",-0.97938454,0.005882,0.324362,-96.35669,0.009999,-0.0033121263,-0.33124578,0.03485254,-0.028165665,-0.80813813,461316,15,0,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000393008,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,"CookieSale USD","CookieSale USD","[]",1701195420,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.06871049,0.0008457237,false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,"Sonar USD","Sonar USD","[]",1714722960,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.0185034,0.0072985655,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",6338856,6338856,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00007358659,0.007662814,"{""low"":0.0072985655,""high"":0.007662814}",0.0072985655,6338856,0.0074014384,"CCC",0.0074014384,5405727,3191519,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0011665653,0.19024223,"{""low"":0.006132,""high"":0.144527}",-0.13722844,"Avail USD",,"[]","2025-12-16T04:05:00.000Z",-0.9495004,0.006132,0.144527,-94.616234,0.00791982,-0.00062125456,-0.07844301,0.015793296,-0.00849473,-0.5378694,17123434,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-14.786204,0.011209727,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",14664577,14664577,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0019450998,0.011366327,"{""low"":0.010950973,""high"":0.011366327}",0.010950973,14664577,0.011287467,"CCC",0.011287467,11407879,8219278,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00093072746,0.0905465,"{""low"":0.010279,""high"":0.137118}",-0.12590827,"SUNDOG USD","SUNDOG USD","[]","2025-12-16T04:05:00.000Z",-0.9182476,0.010279,0.137118,-91.16424,0.01347706,-0.0022673327,-0.16823645,0.03685699,-0.025647264,-0.6958589,11180813,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.974528,85679.875,false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",382119232,382119232,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-3546.3203,86238.91,"{""low"":85495.91,""high"":86238.91}",85495.91,382119232,86196.44,"CCC",86196.44,356007534,302786848,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",11193.516,0.15027605,"{""low"":74486.36,""high"":125777.445}",-40097.57,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2025-12-16T04:06:00.000Z",-0.31879777,74486.36,125777.445,-16.6278,96446.35,-10766.477,-0.111631766,108510.67,-22830.797,-0.2104014,10738301952,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.24741165,0.0042684204,false,1705276800000,6,0,"CoinMarketCap",53201,53201,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000010586809,0.004299452,"0.0042634676 - 0.004299452",0.0042634676,53201,0.004295719,"CCC",0.004295719,51585,53929,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0033794204,3.8013728,"8.89E-4 - 0.010978",-0.00670958,"Ajna Protocol USD","Ajna Protocol USD","[]",1765857900,-0.6111842,0.000889,0.010978,-60.85884,0.00412868,0.0001397403,0.03384624,0.00453545,-0.00026702974,-0.058876127,0,15,0,false,false,"AJNA"
