"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","longName","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:16:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.16053016,-0.0004469431,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",47478,47478,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0016049147,1.0008183,"{""low"":0.996092,""high"":1.0008183}",0.996092,47478,0.9968919,"CCC",0.9968919,74862,63117,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20896459,0.26478228,"{""low"":0.789194,""high"":1.169297}",-0.1711384,-0.14636008,0.789194,1.169297,0.14970303,0.9995058,-0.0013472438,-0.0013479099,0.9986049,-0.00044631958,0,"Magic Internet Money USD","Magic Internet Money USD",0.9981586,"REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:18:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-5.0019884,-0.5410056,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,286832448,"CoinMarketCap",15402028,15402028,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.01557669,0.29941592,"{""low"":0.2953992,""high"":0.29941592}",0.2953992,15402028,0.29941592,"CCC",0.29941592,32365244,16900898,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.10393827,0.54164135,"{""low"":0.191895,""high"":2.292631}",-1.9967977,-0.87096345,0.191895,2.292631,-84.872986,0.426268,-0.13043475,-0.30599236,0.64452475,-0.3486915,84854576,"SushiSwap USD","SushiSwap USD",0.29583326,"REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847880,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.2688737,-0.65627235,15,0,false,false,false,1603065600000,6,63429104,"CoinMarketCap",281798,281798,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",9.707583e-7,0.00036213017,"3.6000693E-4 - 3.6213017E-4",0.00036000693,281798,0.00036000693,"CCC",0.00036000693,278146,283666,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000050017465,0.1603124,"3.12E-4 - 0.018118",-0.017755982,-0.98001885,0.000312,0.018118,-97.50415,0.00036728,-0.0000052625546,-0.014328454,0.00105321,-0.0006911926,22962,"ZeroSwap USD","ZeroSwap USD",0.00036201745,"REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,0,"Ross Inu USD",,1.612029e-10,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,-0.1515961,15,0,false,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,0,"PixelVerse USD","PixelVerse USD",0.00069723104,"REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,-0.631542,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,0,"PEPEGOLD USD",,0.0000061956575,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-3.9962907,-0.46299595,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1645552640,"CoinMarketCap",196454240,196454240,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.07867789,1.9024026,"{""low"":1.8845947,""high"":1.9024026}",1.8845947,196454240,1.9017619,"CCC",1.9017619,293427106,177817733,"2020-08-19T00:00:00.000Z",0,1645552640,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.47970283,0.34011975,"{""low"":1.410394,""high"":9.174511}",-7.2844143,-0.79398394,1.410394,9.174511,-77.66168,2.5693753,-0.6792785,-0.26437497,3.5197067,-1.62961,3110253824,"Polkadot USD","Polkadot USD",1.8900968,"REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.35117218,-0.6110412,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",83723,83723,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.00036789477,0.10653808,"{""low"":0.10510892,""high"":0.10653808}",0.10510892,83723,0.1051265,"CCC",0.1051265,65944,65211,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.00002322346,0.00022094662,"{""low"":0.10510892,""high"":1.967344}",-1.862212,-0.9465614,0.10510892,1.967344,-94.53045,0.18739854,-0.0822664,-0.43899167,0.27029118,-0.16515905,550340,"Poolz Finance USD","Poolz Finance USD",0.10513214,"REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:20:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-3.030236,-0.20871584,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19962650,"CoinMarketCap",44804739072,44804739072,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-2684.6406,86446.27,"{""low"":85843.125,""high"":86446.27}",85843.125,44804739072,86424.44,"CCC",86424.44,66341369806,59783429452,"2010-07-13T00:00:00.000Z",21000000,19962650,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",11473.789,0.1541416,"{""low"":74436.68,""high"":126198.07}",-40287.6,-0.31924102,74436.68,126198.07,-16.839188,96532.69,-10622.219,-0.110037535,108570.945,-22660.477,1715000573952,"Bitcoin USD","Bitcoin USD",85910.47,"REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847880,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,-0.80292886,15,0,false,false,false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,28,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.30516,0.0011915,-0.0009214061,-0.7733161,0.00137054,-0.0011004461,9143,"Kava Swap USD","Kava Swap USD",0.00027009394,"REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-3.2923663,-0.80968404,15,0,false,false,false,"2025-04-26T00:00:00.000Z",6,68988424,"CoinMarketCap",596803,596803,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00022581685,0.006664195,"{""low"":0.0065554352,""high"":0.006664195}",0.0065554352,596803,0.006575691,"CCC",0.006575691,2021245,540233,"2025-04-26T00:00:00.000Z",68999960,68988424,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00075099384,0.1276766,"{""low"":0.005882,""high"":0.324362}",-0.31772903,-0.97955066,0.005882,0.324362,-96.35669,0.009999,-0.0033660056,-0.33663425,0.03485254,-0.028219543,457599,"Let's BONK USD","Let's BONK USD",0.006632994,"REGULAR","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,-0.9926073,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,0,"CookieSale USD","CookieSale USD",0.0000393008,"REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,-0.023374211,15,0,false,false,false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,2286384,"Sonar USD","Sonar USD",0.0008457237,"REGULAR","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-7.4274907,-0.53330946,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",10079337,10079337,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00059137354,0.007662814,"{""low"":0.0073705823,""high"":0.007662814}",0.0073705823,10079337,0.0074014384,"CCC",0.0074014384,5509376,3191519,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0012385822,0.20198666,"{""low"":0.006132,""high"":0.159248}",-0.15187742,-0.95371634,0.006132,0.159248,-94.88512,0.00791982,-0.0005492377,-0.06934977,0.015793296,-0.008422714,17292396,"Avail USD",,0.0073705823,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-2.0824924,-0.6975737,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",16113477,16113477,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00023706257,0.0113092,"{""low"":0.010972643,""high"":0.0113092}",0.010972643,16113477,0.011287467,"CCC",0.011287467,11407121,8219278,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0008675242,0.084397726,"{""low"":0.010279,""high"":0.142658}",-0.13151146,-0.92186534,0.010279,0.142658,-91.680786,0.01347706,-0.002330536,-0.17292614,0.03685699,-0.025710467,11117773,"SUNDOG USD","SUNDOG USD",0.011146524,"REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-2.8542447,-0.20861845,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",395538720,395538720,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-2523.0469,86238.91,"{""low"":85800.016,""high"":86238.91}",85800.016,395538720,86196.44,"CCC",86196.44,353863535,302786848,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",11386.984,0.15287341,"{""low"":74486.36,""high"":125777.445}",-39904.1,-0.3172596,74486.36,125777.445,-16.584635,96446.35,-10573.008,-0.109625794,108510.67,-22637.328,10762550272,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",85873.34,"REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847940,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.38732973,-0.054810442,15,0,false,false,false,1705276800000,6,0,"CoinMarketCap",53804,53804,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000016540289,0.0042975475,"0.0042651324 - 0.0042975475",0.0042651324,53804,0.004295719,"CCC",0.004295719,51572,53929,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00339786,3.8221147,"8.89E-4 - 0.012151",-0.00786414,-0.64720106,0.000889,0.012151,-58.544613,0.00412868,0.00015818002,0.03831249,0.00453545,-0.00024859002,0,"Ajna Protocol USD","Ajna Protocol USD",0.00428686,"REGULAR","AJNA"
