"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.42807946,0.98766124,0.98772657,"CCC",0.98772657,60802,129310,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19846725,0.25148094,"{""low"":0.789194,""high"":1.169297}",-0.18163574,-0.15533756,0.789194,1.169297,-0.93449354,0.99733955,-0.009678304,-0.009704121,0.9989678,-0.011306584,-0.011318266,0,15,0,"REGULAR","Magic Internet Money USD","Magic Internet Money USD",false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",44017,44017,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0042461753,0.9891601,"{""low"":0.98688066,""high"":0.9891601}",0.98688066,44017,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.6072755,0.20941927,0.20851873,"CCC",0.20851873,17751383,19540229,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.036074266,0.20810676,"{""low"":0.173345,""high"":1.083494}",-0.8740747,-0.8067186,0.173345,1.083494,-75.7816,0.28517553,-0.07575627,-0.26564786,0.51590323,-0.30648398,-0.59407264,60068628,15,0,"REGULAR","SushiSwap USD","SushiSwap USD",false,true,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,286834304,"CoinMarketCap",38426060,38426060,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0056063086,0.20960915,"{""low"":0.20834747,""high"":0.20960915}",0.20834747,38426060,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5091168,0.00021985904,0.00022187995,"CCC",0.00022187995,281318,282578,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00001185904,0.057014614,"{""low"":2.08,""high"":4}",-0.008178141,-0.97382003,0.000208,0.008398,-97.19685,0.00034676,-0.00012690097,-0.36596194,0.000484445,-0.00026458595,-0.546163,13945,15,0,"REGULAR","ZeroSwap USD","ZeroSwap USD",false,false,"[]","2026-02-16T03:47:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",288521,288521,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000011250668,0.0002219417,"{""low"":2.1985904,""high"":4}",0.00021985904,288521,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.612029e-10,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,"REGULAR","Ross Inu USD",,false,false,"[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3586855,0.00069723104,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"REGULAR","PixelVerse USD","PixelVerse USD",false,false,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000061956575,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"REGULAR","PEPEGOLD USD",,false,false,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.544847,1.3511527,1.3567408,"CCC",1.3567408,168182894,150251277,"2020-08-19T00:00:00.000Z",2100000000,1665597440,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.22083163,0.19537072,"{""low"":1.130321,""high"":5.366211}",-4.0150585,-0.7482111,1.130321,5.366211,-70.92937,1.8166701,-0.4655174,-0.25624764,2.890811,-1.5396583,-0.5326043,2250476544,15,0,"REGULAR","Polkadot USD","Polkadot USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-20T00:00:00.000Z",4,1665597440,"CoinMarketCap",111419384,111419384,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.04965663,1.3634299,"{""low"":1.3485553,""high"":1.3634299}",1.3485553,111419384,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7506824,0.10388177,0.10389313,"CCC",0.10389313,66996,67546,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03452477,0.49778348,"{""low"":0.069357,""high"":0.977303}",-0.87342125,-0.89370567,0.069357,0.977303,-88.81868,0.09407812,0.009803645,0.10420749,0.18152952,-0.07764775,-0.42774174,571349,15,0,"REGULAR","Poolz Finance USD","Poolz Finance USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",60242,60242,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0018510446,0.10562053,"{""low"":0.10388177,""high"":0.10562053}",0.10388177,60242,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4789613,68323.516,68776.75,"CCC",68776.75,51303614712,60608335338,"2010-07-13T00:00:00.000Z",21000000,19990076,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",8249.3125,0.13731872,"{""low"":60074.203,""high"":126198.07}",-57874.555,-0.45860094,60074.203,126198.07,-27.153433,84619.37,-16295.852,-0.19257827,100812.2,-32488.688,-0.32226938,1365792129024,15,0,"REGULAR","Bitcoin USD","Bitcoin USD",false,true,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2014-09-17T00:00:00.000Z",2,19990076,"CoinMarketCap",40170524672,40170524672,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1025.6484,68929.99,"{""low"":68158.56,""high"":68929.99}",68158.56,40170524672,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00027009394,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,"REGULAR","Kava Swap USD","Kava Swap USD",false,false,"[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.399945,0.0056588417,0.005711205,"CCC",0.005711205,557713,307170,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00093784183,0.19865322,"{""low"":0.004721,""high"":0.324362}",-0.31870317,-0.98255396,0.004721,0.324362,-96.66119,0.00743966,-0.0017808182,-0.23936823,0.01938643,-0.013727588,-0.70810294,390391,15,0,"REGULAR","Let's BONK USD","Let's BONK USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-26T00:00:00.000Z",6,68987904,"CoinMarketCap",278677,278677,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00058711646,0.0057434435,"{""low"":0.0056419834,""high"":0.0057434435}",0.0056419834,278677,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000393008,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"REGULAR","CookieSale USD","CookieSale USD",false,false,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06871049,0.0008457237,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"REGULAR","Sonar USD","Sonar USD",false,false,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.25745144,0.004167764,0.004171943,"CCC",0.004171943,2919026,1303783,"2024-07-24T00:00:00.000Z",0,10821269504,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.000348764,0.09132338,"{""low"":0.003819,""high"":0.132089}",-0.12792124,-0.96844727,0.003819,0.132089,-95.33079,0.00601718,-0.0018494162,-0.30735597,0.010072915,-0.005905151,-0.58624053,15412344,15,0,"REGULAR","Avail USD",,false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-24T00:00:00.000Z",6,3697988608,"CoinMarketCap",775624,775624,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000010757707,0.0041933865,"{""low"":0.0041587735,""high"":0.0041933865}",0.0041587735,775624,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.948187,0.006921603,0.007180779,"CCC",0.007180779,7734433,4224417,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.001286603,0.22832353,"{""low"":0.005635,""high"":0.099645}",-0.0927234,-0.93053734,0.005635,0.099645,-78.48109,0.00897964,-0.002058037,-0.22918926,0.021740684,-0.014819082,-0.68162906,6903749,15,0,"REGULAR","SUNDOG USD","SUNDOG USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",9042954,9042954,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0006802259,0.007371438,"{""low"":0.006921603,""high"":0.007371438}",0.006921603,9042954,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.633148,68164.73,68574.22,"CCC",68574.22,334783882,479807040,"2019-01-30T00:00:00.000Z",0,121562,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",8173.1914,0.13623908,"{""low"":59991.535,""high"":125777.445}",-57612.72,-0.45805287,59991.535,125777.445,-27.265913,84451.58,-16286.852,-0.19285432,100732.32,-32567.594,-0.3233083,8286286336,15,0,"REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,true,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-30T00:00:00.000Z",2,121562,"CoinMarketCap",234154864,234154864,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1131.7109,68770.336,"{""low"":68137.984,""high"":68770.336}",68137.984,234154864,"WBTC"
