"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.3009574,0.00023706697,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",294435,294435,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000030445226,0.00024009166,"{""low"":2.3304159,""high"":4}",0.00023304159,294435,0.00024006654,"CCC",0.00024006654,285428,294301,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00006306697,0.36245385,"{""low"":1.74,""high"":4}",-0.006981933,-0.9671607,0.000174,0.007219,-93.8666,"[]","2026-04-11T16:00:00.000Z","ZeroSwap USD","ZeroSwap USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.00022774,0.000009326963,0.040954433,0.00034716,-0.00011009304,-0.31712478,15036,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",8.980776,0.005070193,false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap",51383,51383,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",0.00041781925,0.00517552,"{""low"":0.0047325282,""high"":0.00517552}",0.0047325282,51383,0.004749748,"CCC",0.004749748,421005,67537,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0009381934,0.22705553,"{""low"":0.004132,""high"":0.040323}",-0.035252806,-0.8742605,0.004132,0.040323,-65.24984,"[]","2026-04-11T15:59:00.000Z","Versatize Coin USD","Versatize Coin USD","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,0.00605918,-0.0009889868,-0.16322123,0.007395015,-0.002324822,-0.3143769,253509,15,0,false,false,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-5.3586855,0.00069723104,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"[]","2024-06-25T21:12:00.000Z","PixelVerse USD","PixelVerse USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.0000061956575,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"[]","2022-12-11T18:30:00.000Z","PEPEGOLD USD","PEPEGOLD USD","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-2.3377235,1.278408,false,"2020-08-20T00:00:00.000Z",4,1678700032,"CoinMarketCap",99345888,99345888,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.030601025,1.3072014,"{""low"":1.2680138,""high"":1.3072014}",1.2680138,99345888,1.3053551,"CCC",1.3053551,167113681,119973880,"2020-08-19T00:00:00.000Z",2100000000,1678700032,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.14808702,0.13101324,"{""low"":1.130321,""high"":5.366211}",-4.087803,-0.7617671,1.130321,5.366211,-64.84169,"[]","2026-04-11T15:58:00.000Z","Polkadot USD","Polkadot USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,1.4123673,-0.1339593,-0.094847344,2.1826015,-0.9041934,-0.41427326,2146063488,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-4.028733,0.096323244,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",66906,66906,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0040435046,0.101655975,"{""low"":0.096323244,""high"":0.101655975}",0.096323244,66906,0.10165348,"CCC",0.10165348,62347,65152,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.026966244,0.38880348,"{""low"":0.069357,""high"":0.720005}",-0.6236817,-0.8662186,0.069357,0.720005,-81.19642,"[]","2026-04-11T15:59:00.000Z","Poolz Finance USD","Poolz Finance USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.1030325,-0.0067092553,-0.06511785,0.14428802,-0.047964774,-0.3324238,529777,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.65066856,72883.31,false,"2014-09-17T00:00:00.000Z",2,20014372,"CoinMarketCap",26366715904,26366715904,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",471.16406,73083.59,"{""low"":72624.25,""high"":73083.59}",72624.25,26366715904,72974.195,"CCC",72974.195,44018280492,34061524873,"2010-07-13T00:00:00.000Z",21000000,20014372,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",12809.109,0.21322146,"{""low"":60074.203,""high"":126198.07}",-53314.758,-0.42246887,60074.203,126198.07,-14.431328,"[]","2026-04-11T15:58:00.000Z","Bitcoin USD","Bitcoin USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,68986.6,3896.711,0.05648504,88279.914,-15396.602,-0.17440662,1458713657344,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.0000393008,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"[]","2023-11-28T18:17:00.000Z","CookieSale USD","CookieSale USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.06871049,0.0008457237,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"[]","2024-05-03T07:56:00.000Z","Sonar USD","Sonar USD","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.3817196,0.004603581,false,"2024-07-24T00:00:00.000Z",6,3777619456,"CoinMarketCap",1194975,1194975,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.000062741805,0.004722666,"{""low"":0.004542896,""high"":0.004722666}",0.004542896,1194975,0.0045527173,"CCC",0.0045527173,1961799,1090532,"2024-07-24T00:00:00.000Z",0,10900899840,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.001175581,0.34293494,"{""low"":0.003428,""high"":0.043684}",-0.03908042,-0.89461637,0.003428,0.043684,-83.97508,"[]","2026-04-11T15:59:00.000Z","Avail USD",,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.00418508,0.00041850097,0.09999832,0.00689829,-0.002294709,-0.33264896,17390578,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-4.396648,0.004743246,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",2391154,2391154,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00021813437,0.004911152,"{""low"":0.004743246,""high"":0.004911152}",0.004743246,2391154,0.004862926,"CCC",0.004862926,4559879,2977046,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00014624605,0.03181337,"{""low"":0.004597,""high"":0.099645}",-0.094901755,-0.95239854,0.004597,0.099645,-88.69939,"[]","2026-04-11T16:00:00.000Z","SUNDOG USD","SUNDOG USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,0.00590322,-0.0011599739,-0.19649851,0.01216658,-0.0074233343,-0.6101414,4731011,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.43486214,72647.586,false,"2019-01-30T00:00:00.000Z",2,119494,"CoinMarketCap",136474400,136474400,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",314.54688,72875.734,"{""low"":72494.83,""high"":72875.734}",72494.83,136474400,72754.51,"CCC",72754.51,326407716,229021771,"2019-01-30T00:00:00.000Z",0,119494,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12656.051,0.21096395,"{""low"":59991.535,""high"":125777.445}",-53129.86,-0.42241165,59991.535,125777.445,-14.689022,"[]","2026-04-11T15:59:00.000Z","Wrapped Bitcoin USD","Wrapped Bitcoin USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,68845.69,3801.8984,0.05522348,88163.43,-15515.844,-0.17598957,8680999936,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-2.5093548,0.0013474342,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",50175,50175,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00003468222,0.0014038365,"{""low"":0.0013118435,""high"":0.0014038365}",0.0013118435,50175,0.001402754,"CCC",0.001402754,53193,54032,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0011654343,6.403485,"{""low"":1.82,""high"":4}",-0.12668656,-0.98947597,0.000182,0.128034,-56.197315,"[]","2026-04-11T15:59:00.000Z","Ajna Protocol USD","Ajna Protocol USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.00110636,0.00024107425,0.21789856,0.00297197,-0.0016245358,-0.5466192,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.00004346626,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"[]","2023-04-03T18:30:00.000Z","Baby Ripple USD","Baby Ripple USD","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-1.9078703,0.000010004144,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",56688,56688,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-1.9457912e-7,0.0000102018275,"{""low"":1.0000666,""high"":5}",0.000010000666,56688,0.00001010395,"CCC",0.00001010395,57124,54601,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000001004144,0.11157155,"{""low"":9,""high"":6}",-0.00012199586,-0.924211,0.000009,0.000132,-84.375,"[]","2026-04-11T16:00:00.000Z","Kasper the Ghost of Kaspa USD",,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.00001074,-7.358558e-7,-0.068515435,0.000021915,-0.000011910856,-0.54350245,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.0153953,3.1646285,false,"2021-05-13T00:00:00.000Z",4,7332434,"CoinMarketCap",5963858,5963858,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.03181076,3.228795,"{""low"":3.1118784,""high"":3.228795}",3.1118784,5963858,3.1870244,"CCC",3.1870244,5482484,2900436,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.4433205,0.16290714,"{""low"":2.721308,""high"":25.423155}",-22.258526,-0.8755218,2.721308,25.423155,-77.79421,"[]","2026-04-11T15:59:00.000Z","Metis USD","Metis USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,3.137569,0.027059555,0.00862437,6.351965,-3.1873364,-0.5017875,23204430,15,0,false,false,"METIS"
