"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD",-0.96483326,0.00020882876,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",286794,286794,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000020344742,0.00021286351,"{""low"":2.0681556,""high"":4}",0.00020681556,286794,0.0002098356,"CCC",0.0002098356,282939,297196,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00001982876,0.10491408,"{""low"":1.89,""high"":4}",-0.007010171,-0.9710724,0.000189,0.007219,-95.69237,0.00026558,-0.000056751232,-0.21368791,0.00038351,-0.00017468123,-0.45548028,13245,15,0,false,false,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Versatize Coin USD","Versatize Coin USD",-2.0650537,0.0044445684,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap",681254,681254,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",-0.00009371806,0.004550249,"{""low"":0.004411842,""high"":0.004550249}",0.004411842,681254,0.0044875233,"CCC",0.0044875233,472251,285559,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.00031256862,0.07564585,"{""low"":0.004132,""high"":0.040323}",-0.03587843,-0.8897758,0.004132,0.040323,-59.463017,0.0085649565,-0.004120388,-0.4810752,0.0085649565,-0.004120388,-0.4810752,222228,15,0,false,false,"CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,"REGULAR","[]","2024-06-25T21:12:00.000Z",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"PEPEGOLD USD",0,0.0000061956575,"REGULAR","[]","2022-12-11T18:30:00.000Z",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD",-2.1016002,1.253549,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2020-08-20T00:00:00.000Z",4,1676728448,"CoinMarketCap",80696752,80696752,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.026910186,1.2729615,"{""low"":1.251421,""high"":1.2729615}",1.251421,80696752,1.2572254,"CCC",1.2572254,171559444,187380516,"2020-08-19T00:00:00.000Z",2100000000,1676728448,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.123227954,0.109020315,"{""low"":1.130321,""high"":5.366211}",-4.112662,-0.76639956,1.130321,5.366211,-68.28242,1.4433209,-0.18977189,-0.13148281,2.4704018,-1.2168528,-0.4925728,2101861248,15,0,false,false,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD",1.6448425,0.10719272,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",64712,64712,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0017346144,0.107240625,"{""low"":0.10518331,""high"":0.107240625}",0.10518331,64712,0.10534178,"CCC",0.10534178,62196,43778,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.037835717,0.54552126,"{""low"":0.069357,""high"":0.74494}",-0.6377473,-0.85610557,0.069357,0.74494,-87.60999,0.10221158,0.004981138,0.048733596,0.16046095,-0.05326823,-0.33197007,589559,15,0,false,false,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD",-0.72453266,66331.63,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2014-09-17T00:00:00.000Z",2,20008800,"CoinMarketCap",17592150016,17592150016,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-484.10156,66996.39,"{""low"":66170.86,""high"":66996.39}",66170.86,17592150016,66331.7,"CCC",66331.7,43387335026,40765592761,"2010-07-13T00:00:00.000Z",21000000,20008800,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",6257.4297,0.10416168,"{""low"":60074.203,""high"":126198.07}",-59866.438,-0.47438473,60074.203,126198.07,-21.471565,69531.516,-3199.8828,-0.046020612,92792.984,-26461.352,-0.28516543,1327216328704,15,0,false,true,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD",0,0.0000393008,"REGULAR","[]","2023-11-28T18:17:00.000Z",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD","Sonar USD",0.06871049,0.0008457237,"REGULAR","[]","2024-05-03T07:56:00.000Z",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Avail USD",-3.0481944,0.0043756906,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2024-07-24T00:00:00.000Z",6,3759725056,"CoinMarketCap",1131882,1131882,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00013757311,0.004969203,"{""low"":0.004220797,""high"":0.004969203}",0.004220797,1131882,0.0045557437,"CCC",0.0045557437,1977830,1786374,"2024-07-24T00:00:00.000Z",0,10883005440,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00094769057,0.27645582,"{""low"":0.003428,""high"":0.044233}",-0.039857313,-0.9010764,0.003428,0.044233,-89.20854,0.0041348,0.00024089077,0.058259357,0.00786302,-0.003487329,-0.44351014,16451393,15,0,false,false,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD",-0.69855,0.0049632224,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",1449408,1449408,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.000034914352,0.0051183384,"{""low"":0.004904495,""high"":0.0051183384}",0.004904495,1449408,0.004915242,"CCC",0.004915242,5318978,4741965,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00005872734,0.011974187,"{""low"":0.004904495,""high"":0.099645}",-0.094681785,-0.95019096,0.004904495,0.099645,-90.12774,0.00656816,-0.0016049375,-0.24435116,0.01521073,-0.010247508,-0.6737026,4950420,15,0,false,false,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD",-0.67812717,66245.15,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",142906832,142906832,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-452.29688,66811.25,"{""low"":66121.31,""high"":66811.25}",66121.31,142906832,66241.62,"CCC",66241.62,308721378,293923171,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",6253.6133,0.104241595,"{""low"":59991.535,""high"":125777.445}",-59532.297,-0.47331455,59991.535,125777.445,-21.233536,69386.03,-3140.8828,-0.04526679,92688.87,-26443.719,-0.28529552,7917930496,15,0,false,true,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD",0.6358803,0.0013858635,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",54807,54807,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000008756877,0.0014039705,"{""low"":0.0013629415,""high"":0.0014039705}",0.0013629415,54807,0.0013679283,"CCC",0.0013679283,53087,52778,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012038635,6.6146345,"{""low"":1.82,""high"":4}",-0.12664813,-0.9891758,0.000182,0.128034,-58.07913,0.00101456,0.00037130353,0.36597493,0.00315891,-0.0017730464,-0.56128424,0,15,0,false,false,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Ripple USD","Baby Ripple USD",0,0.00004346626,"REGULAR","[]","2023-04-03T18:30:00.000Z",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Kasper the Ghost of Kaspa USD",-5.1771765,0.000010976941,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",52084,52084,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-5.9932336e-7,0.000011380802,"{""low"":1.0976025,""high"":5}",0.000010976025,52084,0.000011283659,"CCC",0.000011283659,57483,56014,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000019769404,0.21966004,"{""low"":9,""high"":6}",-0.00012102306,-0.9168414,0.000009,0.000132,-81.428566,0.00001052,4.5694105e-7,0.04343546,0.000029275,-0.000018298058,-0.6250405,0,15,0,false,false,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"KASPER"
