"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:11:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.35058448,0.9873429,"Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",41236,41236,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0034736395,0.99015003,"{""low"":0.98688066,""high"":0.99015003}",0.98688066,41236,0.98772657,"CCC",0.98772657,60802,129310,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.1981489,0.25107756,"{""low"":0.789194,""high"":1.169297}",-0.18195409,-0.15560982,0.789194,1.169297,-0.93449354,0.99733955,-0.009996653,-0.010023319,0.9989678,-0.011624932,-0.011636944,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:11:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-4.603203,0.20921159,"SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,286834304,"CoinMarketCap",36917416,36917416,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.010095134,0.21165155,"{""low"":0.20834747,""high"":0.21165155}",0.20834747,36917416,0.20851873,"CCC",0.20851873,17751383,19540229,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.03586659,0.2069087,"{""low"":0.173345,""high"":1.083494}",-0.87428236,-0.8069102,0.173345,1.083494,-75.7816,0.28517553,-0.075963944,-0.2663761,0.51590323,-0.30669165,-0.59447515,60009060,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.4667804,0.00022089934,"ZeroSwap USD","ZeroSwap USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",289391,289391,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000010359508,0.0002219417,"{""low"":2.1985904,""high"":4}",0.00021985904,289391,0.00022187995,"CCC",0.00022187995,281318,282578,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0000128993415,0.062016066,"{""low"":2.08,""high"":4}",-0.008177101,-0.9736962,0.000208,0.008398,-97.19685,0.00034676,-0.00012586066,-0.3629619,0.000484445,-0.00026354566,-0.54401565,14011,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"Ross Inu USD",,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPEGOLD USD",,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:11:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-5.4604897,1.3477447,"Polkadot USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1665839232,"CoinMarketCap",106148744,106148744,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.07784414,1.3647652,"{""low"":1.3425654,""high"":1.3647652}",1.3425654,106148744,1.3567408,"CCC",1.3567408,168182894,150251277,"2020-08-19T00:00:00.000Z",2100000000,1665839232,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.21742368,0.19235569,"{""low"":1.130321,""high"":5.366211}",-4.018466,-0.74884605,1.130321,5.366211,-70.92937,1.8166701,-0.46892536,-0.25812358,2.890811,-1.5430663,-0.5337832,2245126144,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.13094148,0.104748726,"Poolz Finance USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",62059,62059,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.00013733655,0.105629675,"{""low"":0.10388745,""high"":0.105629675}",0.10388745,62059,0.10389313,"CCC",0.10389313,66996,67546,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.035391726,0.5102834,"{""low"":0.069357,""high"":0.977303}",-0.8725543,-0.89281857,0.069357,0.977303,-88.81868,0.09407812,0.010670602,0.11342278,0.18152952,-0.076780796,-0.42296588,576118,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:11:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-2.6535182,68360.16,"Bitcoin USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,19990132,"CoinMarketCap",37518454784,37518454784,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1863.3906,68929.99,"{""low"":68158.56,""high"":68929.99}",68158.56,37518454784,68776.75,"CCC",68776.75,51303614712,60608335338,"2010-07-13T00:00:00.000Z",21000000,19990132,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",8285.953,0.13792863,"{""low"":60074.203,""high"":126198.07}",-57837.914,-0.4583106,60074.203,126198.07,-27.153433,84619.37,-16259.211,-0.19214527,100812.2,-32452.047,-0.32190594,1366528360448,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"Kava Swap USD","Kava Swap USD",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:11:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-12.179461,0.005668506,"Let's BONK USD","Let's BONK USD",false,"2025-04-26T00:00:00.000Z",6,68987904,"CoinMarketCap",274114,274114,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.000786141,0.0057434435,"{""low"":0.0056419834,""high"":0.0057434435}",0.0056419834,274114,0.005711205,"CCC",0.005711205,557713,307170,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00094750617,0.20070031,"{""low"":0.004721,""high"":0.324362}",-0.31869352,-0.98252416,0.004721,0.324362,-96.66119,0.00743966,-0.0017711539,-0.2380692,0.01938643,-0.013717923,-0.7076044,391058,15,0,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"CookieSale USD","CookieSale USD",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"Sonar USD","Sonar USD",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-0.5390012,0.00416035,"Avail USD",,false,"2024-07-24T00:00:00.000Z",6,3697993984,"CoinMarketCap",744255,744255,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000022545923,0.0041933865,"{""low"":0.0041566403,""high"":0.0041933865}",0.0041566403,744255,0.004171943,"CCC",0.004171943,2919026,1303783,"2024-07-24T00:00:00.000Z",0,10821274624,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0003413502,0.0893821,"{""low"":0.003819,""high"":0.132089}",-0.12792866,-0.9685035,0.003819,0.132089,-95.33079,0.00601718,-0.00185683,-0.30858806,0.010072915,-0.0059125647,-0.5869765,15384949,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-13.621047,0.006897263,"SUNDOG USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",8665180,8665180,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0010876255,0.007371438,"{""low"":0.006897263,""high"":0.007371438}",0.006897263,8665180,0.007180779,"CCC",0.007180779,7734433,4224417,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0012622634,0.22400416,"{""low"":0.005635,""high"":0.099645}",-0.09274774,-0.93078166,0.005635,0.099645,-78.48109,0.00897964,-0.0020823767,-0.2318998,0.021740684,-0.014843421,-0.68274856,6879472,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-2.6674612,68228.62,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,121562,"CoinMarketCap",208816960,208816960,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1869.8516,68770.336,"{""low"":68137.984,""high"":68770.336}",68137.984,208816960,68574.22,"CCC",68574.22,334783882,479807040,"2019-01-30T00:00:00.000Z",0,121562,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",8237.082,0.13730407,"{""low"":59991.535,""high"":125777.445}",-57548.83,-0.4575449,59991.535,125777.445,-27.265913,84451.58,-16222.961,-0.19209778,100732.32,-32503.703,-0.32267404,8294053888,15,0,false,true,"WBTC"
