"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","shortName","longName","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",292498,292498,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000020567386,0.00021901244,"{""low"":2.1298003,""high"":4}",0.00021298003,292498,0.0002190096,"CCC",0.0002190096,282977,297196,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000026005931,0.13759752,"{""low"":1.89,""high"":4}",-0.0070039937,-0.97021663,0.000189,0.007219,-95.4649,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.96583396,0.00021500593,0.00026558,-0.00005057406,-0.19042873,0.00038351,-0.00016850406,-0.43937334,"ZeroSwap USD","ZeroSwap USD",13637,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap",759196,759196,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",-0.000032790937,0.0056184786,"{""low"":0.0055246614,""high"":0.0056184786}",0.0055246614,759196,0.005540599,"CCC",0.005540599,472251,285559,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0014389544,0.34824648,"{""low"":0.004132,""high"":0.040323}",-0.034752045,-0.86184174,0.004132,0.040323,-59.463017,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,-0.5851622,0.005570954,0.0085649565,-0.0029940023,-0.34956422,0.0085649565,-0.0029940023,-0.34956422,"Versatize Coin USD","Versatize Coin USD",278547,15,0,false,false,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"REGULAR","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,"PixelVerse USD","PixelVerse USD",0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"REGULAR","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,"PEPEGOLD USD",,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-20T00:00:00.000Z",4,1675639936,"CoinMarketCap",131473640,131473640,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.051640987,1.4792153,"{""low"":1.4344727,""high"":1.4792153}",1.4344727,131473640,1.4666538,"CCC",1.4666538,171132731,187380516,"2020-08-19T00:00:00.000Z",2100000000,1675639936,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.30649126,0.27115417,"{""low"":1.130321,""high"":5.366211}",-3.9293985,-0.73224825,1.130321,5.366211,-67.43357,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-3.4694417,1.4368123,1.4433209,-0.006508589,-0.0045094537,2.4704018,-1.0335895,-0.41838923,"Polkadot USD","Polkadot USD",2407579904,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",64789,64789,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0004856512,0.09114348,"{""low"":0.089294754,""high"":0.09114348}",0.089294754,64789,0.09025451,"CCC",0.09025451,62238,43778,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.020407379,0.29423675,"{""low"":0.069357,""high"":0.751696}",-0.66193163,-0.88058424,0.069357,0.751696,-87.82389,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.5381186,0.08976438,0.10221158,-0.012447201,-0.12177877,0.16046095,-0.07069657,-0.44058427,"Poolz Finance USD","Poolz Finance USD",493704,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2014-09-17T00:00:00.000Z",2,20003044,"CoinMarketCap",28365496320,28365496320,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1993.4219,69448.195,"{""low"":68213.74,""high"":69448.195}",68213.74,28365496320,68903.22,"CCC",68903.22,43390657234,40765592761,"2010-07-13T00:00:00.000Z",21000000,20003044,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",8657.859,0.14411943,"{""low"":60074.203,""high"":126198.07}",-57466.008,-0.4553636,60074.203,126198.07,-20.153355,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-2.818533,68732.06,69531.516,-799.4531,-0.011497709,92792.984,-24060.922,-0.25929677,"Bitcoin USD","Bitcoin USD",1374850383872,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"REGULAR","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,"CookieSale USD","CookieSale USD",0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"REGULAR","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,"Sonar USD","Sonar USD",2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-24T00:00:00.000Z",6,3749125376,"CoinMarketCap",4398546,4398546,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.000031334348,0.0048195934,"{""low"":0.004123688,""high"":0.0048195934}",0.004123688,4398546,0.0043098326,"CCC",0.0043098326,1984080,1786374,"2024-07-24T00:00:00.000Z",0,10872406016,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00073941844,0.21569966,"{""low"":0.003428,""high"":0.044233}",-0.040065583,-0.90578485,0.003428,0.044233,-88.975006,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.7575916,0.0041674185,0.0041348,0.000032618642,0.007888808,0.00786302,-0.0036956011,-0.4699977,"Avail USD",,15624175,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",2820667,2820667,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00006291643,0.0059536346,"{""low"":0.0057031345,""high"":0.0059536346}",0.0057031345,2820667,0.005891722,"CCC",0.005891722,5338767,4741965,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0001554722,0.027590454,"{""low"":0.005635,""high"":0.099645}",-0.09385453,-0.941889,0.005635,0.099645,-89.94801,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-1.0748694,0.005790472,0.00656816,-0.0007776879,-0.118402705,0.01521073,-0.009420258,-0.61931664,"SUNDOG USD","SUNDOG USD",5775536,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",224794176,224794176,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1982.2031,69272.586,"{""low"":68149.6,""high"":69272.586}",68149.6,224794176,68819.37,"CCC",68819.37,308252332,293923171,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",8616.168,0.14362307,"{""low"":59991.535,""high"":125777.445}",-57169.742,-0.45453095,59991.535,125777.445,-19.64218,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-2.8080537,68607.7,69386.03,-778.3281,-0.01121736,92688.87,-24081.164,-0.25980642,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",8200313344,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",53103,53103,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000009337324,0.0014050066,"{""low"":0.0013649258,""high"":0.0014050066}",0.0013649258,53103,0.0013878762,"CCC",0.0013878762,53105,52778,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012030383,6.6101003,"{""low"":1.82,""high"":4}",-0.12664896,-0.9891823,0.000182,0.128034,-58.09178,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.67873037,0.0013850383,0.00101456,0.00037047826,0.3651615,0.00315891,-0.0017738717,-0.5615455,"Ajna Protocol USD","Ajna Protocol USD",0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"REGULAR","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,"Baby Ripple USD","Baby Ripple USD",0,15,0,false,false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",56757,56757,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",5.80726e-7,0.000012898767,"{""low"":1.2588556,""high"":5}",0.000012588556,56757,0.000012706342,"CCC",0.000012706342,57480,56014,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000038770377,0.43078196,"{""low"":9,""high"":6}",-0.00011912296,-0.9024467,0.000009,0.000132,-81.15942,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,4.722767,0.000012877038,0.00001052,0.0000023570383,0.22405307,0.000029275,-0.00001639796,-0.5601353,"Kasper the Ghost of Kaspa USD",,0,15,0,false,false,"KASPER"
