"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","REGULAR",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",248782,248782,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","[]","2025-06-27T03:58:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.00037157175,0.0017877826,"{""low"":0.0016180709,""high"":0.0017877826}",0.0016180709,248782,0.0017623625,"CCC",0.0017623625,387615,272677,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0,0,"{""low"":0.0016180709,""high"":0.029954}",-0.028335929,-0.9459815,0.0016180709,0.029954,-88.53102,0.0038848,-0.0022667293,-0.58348674,0.00730769,-0.005689619,-0.7785797,102632,15,0,false,false,-18.675303,0.0016180709,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD","REGULAR",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,"REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD","REGULAR",false,"2020-08-20T00:00:00.000Z",4,1591379072,"CoinMarketCap",142011952,142011952,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","[]","2025-06-27T04:01:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-0.034634113,3.352171,"{""low"":3.2889316,""high"":3.352171}",3.2889316,142011952,3.2973921,"CCC",3.2973921,196963634,207956520,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.32379055,0.10707321,"{""low"":3.024011,""high"":11.600307}",-8.252506,-0.7114041,3.024011,11.600307,-45.641476,4.229374,-0.8815725,-0.20844042,5.104681,-1.7568796,-0.3441703,5327621632,15,0,false,false,-1.023944,3.3478014,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","REGULAR",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",106018,106018,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","[]","2025-06-27T03:58:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.0035208464,0.39087567,"{""low"":0.37925926,""high"":0.39087567}",0.37925926,106018,0.38904306,"CCC",0.38904306,254476,204435,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.023145258,0.064993955,"{""low"":0.356114,""high"":3.392887}",-3.0136278,-0.8882193,0.356114,3.392887,-82.41567,0.47969684,-0.10043758,-0.2093772,0.9241707,-0.5449114,-0.589622,1985328,15,0,false,false,-0.9198059,0.37925926,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD","REGULAR",false,"2014-09-17T00:00:00.000Z",2,19884044,"CoinMarketCap",42724724736,42724724736,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","[]","2025-06-27T04:01:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-404.73438,107533.84,"{""low"":106545.38,""high"":107533.84}",106545.38,42724724736,106981.39,"CCC",106981.39,43107803320,51151689632,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",58403.137,1.188959,"{""low"":49121.24,""high"":111970.17}",-4445.797,-0.03970519,49121.24,111970.17,77.98578,105513.59,2010.7812,0.019057082,96052.07,11472.305,0.11943839,2138019332096,15,0,false,true,-0.3750005,107524.375,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD","REGULAR",false,1630454400000,6,33854168,"CoinMarketCap",0,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap","[]",1750996620,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.001010784,"0.001010784 - 0.001010784",0.001010784,0,0.001010784,"CCC",0.001010784,36048,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00092078396,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,0.00009,0.006032,-82.01067,0.00192046,-0.0009096761,-0.47367615,0.003212265,-0.002201481,-0.68533605,34219,15,0,false,false,0,0.001010784,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD","REGULAR",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,2168366848,"CoinMarketCap",10070453,10070453,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail","[]","2025-06-27T03:59:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-0.0008457396,0.020894196,"{""low"":0.020707626,""high"":0.020894196}",0.020707626,10070453,0.020802643,"CCC",0.020802643,6912090,9517306,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00005144067,0.0024841414,"{""low"":0.020707626,""high"":0.243924}",-0.22316495,-0.91489536,0.020707626,0.243924,-90.60546,0.0326627,-0.011903634,-0.36444122,0.067024335,-0.046265267,-0.69027567,45013276,15,0,false,false,-3.9145901,0.020759067,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD","REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",9502435,9502435,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","[]","2025-06-27T03:54:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-0.0021286309,0.053154457,"{""low"":0.052171998,""high"":0.053154457}",0.052171998,9502435,0.052684974,"CCC",0.052684974,23228563,20618843,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.02583602,0.9518835,"{""low"":0.027142,""high"":0.377806}",-0.324828,-0.8597746,0.027142,0.377806,2.0233512,0.06272536,-0.009747338,-0.15539709,0.0648487,-0.0118706785,-0.18305191,52841368,15,0,false,false,-3.8627443,0.05297802,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","REGULAR",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",199,199,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump","[]","2025-06-27T03:58:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.005305597,"{""low"":0.005305597,""high"":0.005305597}",0.005305597,199,0.005305597,"CCC",0.005305597,323,134,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0033885972,1.7676563,"{""low"":0.001917,""high"":0.738401}",-0.7330954,-0.9928148,0.001917,0.738401,-79.570305,0.00541482,-0.00010922272,-0.020171072,0.006690115,-0.0013845181,-0.20694982,0,15,0,false,false,0,0.005305597,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR",false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",212495392,212495392,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","[]","2025-06-27T03:58:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-381.23438,107369.664,"{""low"":106730.805,""high"":107369.664}",106730.805,212495392,106892.4,"CCC",106892.4,271113852,270962998,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",57603.34,1.1574763,"{""low"":49766.324,""high"":111556.695}",-4187.0312,-0.037532765,49766.324,111556.695,77.552704,105404.82,1964.8438,0.018640928,95913.91,11455.758,0.119437926,13852645376,15,0,false,true,-0.35381165,107369.664,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","REGULAR",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",49824,49824,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","[]","2025-06-27T03:59:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.0000110333785,0.00466621,"{""low"":0.0046264613,""high"":0.00466621}",0.0046264613,49824,0.0046594613,"CCC",0.0046594613,133451,119035,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0022724879,0.9637353,"{""low"":0.002358,""high"":0.022167}",-0.017536514,-0.79110897,0.002358,0.022167,-77.839874,0.00660238,-0.001971892,-0.29866382,0.00564473,-0.001014242,-0.17967945,0,15,0,false,false,-0.23771434,0.004630488,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD","REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",433771,433771,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","[]",1750996680,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-2.6899923e-14,6.942764e-12,"6.927631E-12 - 6.942764E-12",6.927631e-12,433771,6.936985e-12,"CCC",6.936985e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.2991344e-14,0.0018752938,"6.927631E-12 - 6.942764E-12",-2.1415161e-15,-0.00030845296,6.927631e-12,6.942764e-12,,,,,,,,293308,15,0,false,false,-0.38607705,6.9406226e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,"REGULAR",false,1730246400000,6,0,"CoinMarketCap",67468,67468,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","[]",1750996680,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-0.0000023596367,0.000053892865,"5.259697E-5 - 5.3892865E-5",0.00005259697,67468,0.000053223837,"CCC",0.000053223837,153360,142114,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000033582524,1.6791263,"2.0E-5 - 8.03E-4",-0.00074941746,-0.93327206,0.00002,0.000803,-92.11956,0.00008712,-0.00003353748,-0.38495728,0.000093615,-0.00004003248,-0.42762887,0,15,0,false,false,-4.217995,0.000053582524,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD","REGULAR",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,0,0.0000344278,"SIGN"
