"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,269422880,"CoinMarketCap",16372589,16372589,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0037537217,0.65537643,"{""low"":0.6374516,""high"":0.65537643}",0.6374516,16372589,0.6529832,"CCC",0.6529832,39942774,40633193,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.20196787,0.44558352,"{""low"":0.453266,""high"":2.797919}",-2.1426852,-0.7658139,0.453266,2.797919,-37.32159,0.6984203,-0.043186426,-0.06183444,1.0012388,-0.34600496,-0.34557685,176535008,15,0,false,true,0.65523386,"SushiSwap USD","SushiSwap USD","[]","2025-06-08T16:53:00.000Z",0.5761838,"REGULAR","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",304452,304452,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00016384711,0.0026418085,"{""low"":0.0025905257,""high"":0.0026418085}",0.0025905257,304452,0.0026127095,"CCC",0.0026127095,414546,326075,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00020774454,0.08670473,"{""low"":0.002396,""high"":0.029954}",-0.027350254,-0.9130752,0.002396,0.029954,-87.71278,0.00487842,-0.0022746753,-0.46627295,0.00794921,-0.005345465,-0.6724524,165153,15,0,false,false,0.0026037446,"ZeroSwap USD","ZeroSwap USD","[]","2025-06-08T16:52:00.000Z",-5.920199,"REGULAR","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,1.612029e-10,"Ross Inu USD",,"[]",1649270040,0,"REGULAR","CCC",,"UTC","UTC",0,"ccc_market",false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,0.00069723104,"PixelVerse USD","PixelVerse USD","[]",1719349920,-5.3586855,"REGULAR","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,0.0000061956575,"PEPEGOLD USD",,"[]",1670783400,0,"REGULAR","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-20T00:00:00.000Z",4,1585409664,"CoinMarketCap",104430672,104430672,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.08591366,4.1045766,"{""low"":3.9908862,""high"":4.1045766}",3.9908862,104430672,4.0289445,"CCC",4.0289445,192852894,185986369,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.84604335,0.25971943,"{""low"":3.257528,""high"":11.600307}",-7.496736,-0.6462532,3.257528,11.600307,-38.240253,4.35461,-0.25103855,-0.057648916,5.5629654,-1.459394,-0.26234102,6505842176,15,0,false,false,4.1035714,"Polkadot USD","Polkadot USD","[]","2025-06-08T16:53:00.000Z",2.1383975,"REGULAR","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",267015,267015,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.021809518,0.4193804,"{""low"":0.3911239,""high"":0.4193804}",0.3911239,267015,0.41189542,"CCC",0.41189542,906777,269102,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0065598786,0.016970323,"{""low"":0.38655,""high"":3.392887}",-2.9997773,-0.8841371,0.38655,3.392887,-85.62743,0.519149,-0.12603912,-0.24278024,1.0504364,-0.65732646,-0.62576514,2057832,15,0,false,false,0.3931099,"Poolz Finance USD","Poolz Finance USD","[]","2025-06-08T16:53:00.000Z",-5.2563267,"REGULAR","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1630454400000,6,33854168,"CoinMarketCap",5,5,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00009005918,"9.005918E-5 - 9.005918E-5",0.00009005918,5,0.00009005918,"CCC",0.00009005918,62234,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",5.9175363e-8,0.000657504,"9.0E-5 - 0.006032",-0.0059419405,-0.98506975,0.00009,0.006032,-98.442635,0.00260028,-0.002510221,-0.9653656,0.003457035,-0.0033669758,-0.973949,3048,15,0,false,false,0.00009005918,"Kava Swap USD","Kava Swap USD","[]",1749401520,0,"REGULAR","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,0.0000393008,"CookieSale USD","CookieSale USD","[]",1701195420,0,"REGULAR","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-24T00:00:00.000Z",6,2142621056,"CoinMarketCap",4496097,4496097,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00066815317,0.033203274,"{""low"":0.031647656,""high"":0.033203274}",0.031647656,4496097,0.032182816,"CCC",0.032182816,6387521,5425049,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00813981,0.3280594,"{""low"":0.024812,""high"":0.243924}",-0.21097219,-0.86490947,0.024812,0.243924,-85.82895,0.03403512,-0.0010833107,-0.0318292,0.07631017,-0.043358363,-0.56818587,70603248,15,0,false,false,0.03295181,"Avail USD",,"[]","2025-06-08T16:53:00.000Z",2.0696254,"REGULAR","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",15010250,15010250,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0004718937,0.05231286,"{""low"":0.05057974,""high"":0.05231286}",0.05057974,15010250,0.052145887,"CCC",0.052145887,23924142,20515787,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.024446722,0.9006972,"{""low"":0.027142,""high"":0.377806}",-0.3262173,-0.86345184,0.027142,0.377806,-2.7506351,0.06096458,-0.009375859,-0.1537919,0.07412104,-0.022532322,-0.30399358,51455652,15,0,false,false,0.05158872,"SUNDOG USD","SUNDOG USD","[]","2025-06-08T16:53:00.000Z",0.9231648,"REGULAR","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",174,174,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.000012618024,0.0053502433,"{""low"":0.0053279423,""high"":0.0053502433}",0.0053279423,174,0.0053502433,"CCC",0.0053502433,278,134,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0034109424,1.7793126,"{""low"":0.001917,""high"":0.738401}",-0.73307306,-0.9927845,0.001917,0.738401,-92.6211,0.00466988,0.0006580623,0.14091632,0.006493095,-0.0011651525,-0.17944486,0,15,0,false,false,0.0053279423,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","[]","2025-06-08T16:53:00.000Z",-0.23626666,"REGULAR","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-30T00:00:00.000Z",2,128982,"CoinMarketCap",79895432,79895432,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",783.91406,106128.93,"{""low"":105076.99,""high"":106128.93}",105076.99,79895432,105614.836,"CCC",105614.836,264382437,229876639,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",56357.387,1.1324402,"{""low"":49766.324,""high"":111556.695}",-5432.9844,-0.048701555,49766.324,111556.695,51.533283,100949.87,5173.8438,0.051251616,95094.46,11029.25,0.11598205,13688080384,15,0,false,true,106123.71,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2025-06-08T16:52:00.000Z",0.7441726,"REGULAR","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",158772,158772,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0010054945,0.0067961207,"{""low"":0.0057905545,""high"":0.0067961207}",0.0057905545,158772,0.0058119795,"CCC",0.0058119795,133775,130953,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.004438121,1.8821547,"{""low"":0.002358,""high"":0.03152}",-0.02472388,-0.784387,0.002358,0.03152,-67.791626,0.00615664,0.00063948054,0.10386843,0.0060589,0.0007372205,0.12167563,0,15,0,false,false,0.0067961207,"Ajna Protocol USD","Ajna Protocol USD","[]","2025-06-08T16:53:00.000Z",17.364176,"REGULAR","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",450367,450367,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",4.859264e-14,7.2124897e-12,"7.137332E-12 - 7.2124897E-12",7.137332e-12,450367,7.179229e-12,"CCC",7.179229e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",7.515776e-14,0.010530232,"7.137332E-12 - 7.2124897E-12",0,0,7.137332e-12,7.2124897e-12,,,,,,,,304797,15,0,false,false,7.2124897e-12,"Football World Community USD","Football World Community USD","[]",1749401580,0.67829525,"REGULAR","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1730246400000,6,0,"CoinMarketCap",137056,137056,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000028597497,0.000095497475,"8.98388E-5 - 9.5497475E-5",0.0000898388,137056,0.00009187207,"CCC",0.00009187207,156301,155541,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00007444654,3.7223272,"2.0E-5 - 8.03E-4",-0.0007085535,-0.8823829,0.00002,0.000803,-87.5,0.00008824,0.0000062065446,0.07033709,0.000113945,-0.00001949846,-0.17112169,0,15,0,false,false,0.00009444654,"Kasper the Ghost of Kaspa USD",,"[]",1749401580,3.1224542,"REGULAR","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,0.0000344278,"Signature Chain USD","Signature Chain USD","[]",1705313880,0,"REGULAR","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"SIGN"
