"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00026558,-0.00004855462,-0.18282484,0.00038351,-0.00016648462,-0.43410766,13765,15,0,false,false,"REGULAR","ZeroSwap USD","ZeroSwap USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,1.4091297,0.00021702537,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",291578,291578,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000030156662,0.00021901244,"{""low"":2.1298003,""high"":4}",0.00021298003,291578,0.0002190096,"CCC",0.0002190096,282977,297196,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000028025373,0.1482824,"{""low"":1.89,""high"":4}",-0.0070019746,-0.96993697,0.000189,0.007219,-95.4649,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0085649565,-0.0029813866,-0.34809127,0.0085649565,-0.0029813866,-0.34809127,279178,15,0,false,false,"REGULAR","Versatize Coin USD","Versatize Coin USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,-0.1527567,0.00558357,false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap",754836,754836,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",-0.000008542091,0.0056184786,"{""low"":0.0055246614,""high"":0.0056184786}",0.0055246614,754836,0.005540599,"CCC",0.005540599,472251,285559,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0014515701,0.35129964,"{""low"":0.004132,""high"":0.040323}",-0.03473943,-0.86152893,0.004132,0.040323,-59.463017,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"REGULAR","PixelVerse USD","PixelVerse USD","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"REGULAR","PEPEGOLD USD",,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4433209,-0.00890553,-0.0061701667,2.4704018,-1.0359864,-0.41935948,2403578880,15,0,false,false,"REGULAR","Polkadot USD","Polkadot USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-4.5082808,1.4344153,false,"2020-08-20T00:00:00.000Z",4,1675650560,"CoinMarketCap",125498112,125498112,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.06772053,1.4792153,"{""low"":1.4325824,""high"":1.4792153}",1.4325824,125498112,1.4666538,"CCC",1.4666538,171132731,187380516,"2020-08-19T00:00:00.000Z",2100000000,1675650560,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.3040943,0.26903358,"{""low"":1.130321,""high"":5.366211}",-3.9317956,-0.7326949,1.130321,5.366211,-67.43357,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10221158,-0.011921421,-0.116634734,0.16046095,-0.07017079,-0.4373076,496595,15,0,false,false,"REGULAR","Poolz Finance USD","Poolz Finance USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.11473497,0.09029016,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",65464,65464,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.000103481114,0.09114348,"{""low"":0.089294754,""high"":0.09114348}",0.089294754,65464,0.09025451,"CCC",0.09025451,62238,43778,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.020933159,0.30181754,"{""low"":0.069357,""high"":0.751696}",-0.6614058,-0.8798847,0.069357,0.751696,-87.82389,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",69531.516,-697.625,-0.01003322,92792.984,-23959.094,-0.25819942,1376887242752,15,0,false,true,"REGULAR","Bitcoin USD","Bitcoin USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-2.04342,68833.89,false,"2014-09-17T00:00:00.000Z",2,20003044,"CoinMarketCap",27755702272,27755702272,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1435.9062,69448.195,"{""low"":68213.74,""high"":69448.195}",68213.74,27755702272,68903.22,"CCC",68903.22,43390657234,40765592761,"2010-07-13T00:00:00.000Z",21000000,20003044,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",8759.6875,0.14581446,"{""low"":60074.203,""high"":126198.07}",-57364.18,-0.4545567,60074.203,126198.07,-20.153355,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"REGULAR","CookieSale USD","CookieSale USD","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"REGULAR","Sonar USD","Sonar USD","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0041348,0.0004913346,0.11882911,0.00786302,-0.0032368852,-0.4116593,17344056,15,0,false,false,"REGULAR","Avail USD",,"[]","2026-03-22T16:57:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,13.322375,0.0046261344,false,"2024-07-24T00:00:00.000Z",6,3749146880,"CoinMarketCap",5098136,5098136,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.0005438565,0.0048195934,"{""low"":0.004123688,""high"":0.0048195934}",0.004123688,5098136,0.0043098326,"CCC",0.0043098326,1984080,1786374,"2024-07-24T00:00:00.000Z",0,10872427520,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0011981344,0.34951413,"{""low"":0.003428,""high"":0.044233}",-0.03960687,-0.8954145,0.003428,0.044233,-88.975006,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00656816,-0.0007268563,-0.11066361,0.01521073,-0.009369426,-0.6159748,5826236,15,0,false,false,"REGULAR","SUNDOG USD","SUNDOG USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-1.0993929,0.0058413036,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",2930946,2930946,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00006493274,0.0059536346,"{""low"":0.0057031345,""high"":0.0059536346}",0.0057031345,2930946,0.005891722,"CCC",0.005891722,5338767,4741965,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00020630378,0.036611143,"{""low"":0.005635,""high"":0.099645}",-0.093803704,-0.9413789,0.005635,0.099645,-89.94801,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",69386.03,-689.8828,-0.009942676,92688.87,-23992.719,-0.2588522,8210884608,15,0,false,true,"REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-2.229468,68696.15,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",210614368,210614368,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1566.4844,69272.586,"{""low"":68149.6,""high"":69272.586}",68149.6,210614368,68819.37,"CCC",68819.37,308252332,293923171,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",8704.613,0.14509736,"{""low"":59991.535,""high"":125777.445}",-57081.297,-0.45382777,59991.535,125777.445,-19.64218,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00101456,0.00039060425,0.38499868,0.00315891,-0.0017537457,-0.55517435,0,15,0,false,false,"REGULAR","Ajna Protocol USD","Ajna Protocol USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.73774177,0.0014051643,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",52668,52668,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000010290532,0.0014051643,"{""low"":0.0013649258,""high"":0.0014051643}",0.0013649258,52668,0.0013878762,"CCC",0.0013878762,53105,52778,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012231643,6.7206826,"{""low"":1.82,""high"":4}",-0.12662883,-0.98902506,0.000182,0.128034,-58.09178,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"REGULAR","Baby Ripple USD","Baby Ripple USD","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00001052,0.0000022621443,0.21503274,0.000029275,-0.000016492855,-0.5633768,0,15,0,false,false,"REGULAR","Kasper the Ghost of Kaspa USD",,"[]","2026-03-22T16:58:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,3.9414132,0.000012782144,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",54787,54787,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",4.846934e-7,0.000012898767,"{""low"":1.2588556,""high"":5}",0.000012588556,54787,0.000012706342,"CCC",0.000012706342,57480,56014,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000037821437,0.42023817,"{""low"":9,""high"":6}",-0.00011921786,-0.9031656,0.000009,0.000132,-81.15942,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.4470925,-0.39232755,-0.11381405,7.5902395,-4.535475,-0.5975404,22297446,15,0,false,false,"REGULAR","Metis USD","Metis USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-2.9219372,3.054765,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",2766483,2766483,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.09194493,3.0953593,"{""low"":3.0233054,""high"":3.0953593}",3.0233054,2766483,3.051544,"CCC",3.051544,6888654,3079652,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.0405581,0.013455645,"{""low"":3.014207,""high"":25.423155}",-22.36839,-0.8798432,3.014207,25.423155,-83.46889,"METIS"
