"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",14156305,"2018-07-17T00:00:00.000Z",0,22200230,"https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",0.74467623,0.6409991,"{""low"":1.161743,""high"":9.392818}",-7.486399,-0.7970344,1.161743,9.392818,-70.33961,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,-6.151823,1.9064193,"Rocket Pool USD","Rocket Pool USD",false,"2018-07-18T00:00:00.000Z",4,22200230,"CoinMarketCap",6197886,6197886,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool",-0.12496734,1.9784839,"{""low"":1.8949155,""high"":1.9784839}",1.8949155,6197886,1.9426324,"CCC",1.9426324,5909861,1.9627758,-0.05635655,-0.028712677,3.6435838,-1.7371645,-0.4767736,42322944,15,0,false,false,"RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",25107215,"2021-11-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",1.2614007,0.25484538,"{""low"":4.949671,""high"":31.975092}",-25.76402,-0.8057528,4.949671,31.975092,-71.11107,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,-3.1506205,6.2110715,"Ethereum Name Service USD","Ethereum Name Service USD",false,"2021-11-09T00:00:00.000Z",4,38205876,"CoinMarketCap",26026636,26026636,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",-0.20205307,6.499655,"{""low"":6.164755,""high"":6.499655}",6.164755,26026636,6.223033,"CCC",6.223033,31871081,7.8541274,-1.6430559,-0.2091965,14.564221,-8.353149,-0.573539,237299424,15,0,false,false,"ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",543278,"2024-11-23T00:00:00.000Z",499999997952,497317740544,"https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png",0.0000017731169,1.7731168,"{""low"":1,""high"":6}",-0.000019226884,-0.8739492,0.000001,0.000022,50,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_RIZZMAS_CCC","UTC","UTC",0,"ccc_market",false,-4.4080024,0.0000027731169,"Rizzmas USD","Rizzmas USD",false,"2024-12-16T00:00:00.000Z",8,497317740544,"CoinMarketCap",505733,505733,"RIZZMAS","USD=X","https://coinmarketcap.com/currencies/rizzmas",-1.2787586e-7,0.0000029349344,"{""low"":2.7731169,""high"":6}",0.0000027731169,505733,0.000002837679,"CCC",0.000002837679,2999915,0.0000027,7.311678e-8,0.027080288,0.000008885,-0.0000061118835,-0.68788785,1379120,15,0,false,false,"RIZZMAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",86385,"2021-11-24T00:00:00.000Z",10000000,9799900,"https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.03817322,0.437927,"{""low"":0.087168,""high"":0.48112}",-0.35577875,-0.7394803,0.087168,0.48112,-69.63234,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,-0.35668027,0.12534122,"Aston Villa Fan Token USD","Aston Villa Fan Token USD",false,"2021-11-24T00:00:00.000Z",6,6799715,"CoinMarketCap",22733,22733,"AVL","USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token",-0.00044867396,0.12738767,"{""low"":0.12465794,""high"":0.12738767}",0.12465794,22733,0.12579475,"CCC",0.12579475,353455,0.14148013,-0.016138911,-0.11407193,0.14711204,-0.02177082,-0.14798802,852284,15,0,false,false,"AVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",123862,"2021-08-11T00:00:00.000Z",0,35999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.000014302044,0.08126161,"{""low"":1.76,""high"":4}",-0.001627698,-0.8953234,0.000176,0.001818,-87.73282,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,-2.4600792,0.00019030205,"Star Atlas USD","Star Atlas USD",false,"2021-09-02T00:00:00.000Z",6,23871799296,"CoinMarketCap",98237,98237,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas",-0.000004799658,0.00019307304,"{""low"":1.8808267,""high"":4}",0.00018808267,98237,0.00019075426,"CCC",0.00019075426,258227,0.00023766,-0.000047357957,-0.19926767,0.000519955,-0.00032965298,-0.63400286,4542852,15,0,false,false,"ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3140887,"2019-10-25T00:00:00.000Z",0,1082847360,"https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.019826064,0.6673645,"{""low"":0.029708,""high"":0.575014}",-0.5254799,-0.91385585,0.029708,0.575014,-88.94057,"[]","2026-02-27T13:18:00.000Z","CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,-0.4129675,0.049534064,"Kava USD","Kava USD",false,"2019-10-25T00:00:00.000Z",6,1082847360,"CoinMarketCap",3169793,3169793,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava",-0.00020540506,0.050037257,"{""low"":0.048167065,""high"":0.050037257}",0.048167065,3169793,0.04829252,"CCC",0.04829252,5446925,0.06782346,-0.018289398,-0.2696618,0.17682594,-0.12729187,-0.71987104,53637824,15,0,false,false,"KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",27044876,"2023-07-21T00:00:00.000Z",72009990144,72009990144,"https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png",0.0002619077,0.08905396,"{""low"":0.002941,""high"":0.046573}",-0.04337009,-0.9312282,0.002941,0.046573,-86.41512,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_LINEA_CCC","UTC","UTC",0,"ccc_market",false,1.3790284,0.0032029077,"Linea USD","Linea USD",false,"2025-09-10T00:00:00.000Z",6,15482147840,"CoinMarketCap",29426672,29426672,"LINEA","USD=X","https://coinmarketcap.com/currencies/linea",0.00004356797,0.0032568343,"{""low"":0.0031255225,""high"":0.0032568343}",0.0031255225,29426672,0.0031556683,"CCC",0.0031556683,39571573,0.00475324,-0.0015503322,-0.32616326,0.011967429,-0.008764521,-0.7323646,49587892,15,0,false,false,"LINEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",7545093,"2021-08-03T00:00:00.000Z",1000000000,958342976,"https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.03133115,0.4700848,"{""low"":0.06665,""high"":0.773102}",-0.67512083,-0.87326235,0.06665,0.773102,-86.16397,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,-0.61121327,0.097981155,"dYdX USD","dYdX (Native) USD",false,"2021-09-08T00:00:00.000Z",6,823840000,"CoinMarketCap",9612491,9612491,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain",-0.00060255826,0.10147534,"{""low"":0.096947424,""high"":0.10147534}",0.096947424,9612491,0.097876385,"CCC",0.097876385,9414799,0.142258,-0.04427685,-0.3112433,0.34009182,-0.24211067,-0.71189797,80720792,15,0,false,false,"DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",46420871,"2020-08-11T00:00:00.000Z",0,1761849984,"https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.025580294,0.6695711,"{""low"":0.038204,""high"":8.139131}",-8.075346,-0.99216324,0.038204,8.139131,-99.15692,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,-3.7680433,0.063784294,"MANTRA USD","MANTRA USD",false,"2020-08-18T00:00:00.000Z",6,1196818304,"CoinMarketCap",23043838,23043838,"OM","USD=X","https://coinmarketcap.com/currencies/mantra",-0.0024975315,0.06586572,"{""low"":0.06107508,""high"":0.06586572}",0.06107508,23043838,0.063523665,"CCC",0.063523665,32516183,0.06229156,0.001492735,0.02396368,0.11850355,-0.054719254,-0.46175203,76338208,15,0,false,false,"OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",16663,"2020-04-12T00:00:00.000Z",21000000,19124628,"https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.3750006,2.8644586,"{""low"":0.130915,""high"":0.937128}",-0.43121243,-0.4601425,0.130915,0.937128,-16.714668,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,4.940774,0.5059156,"Epic Private Internet Cash USD","Epic Private Internet Cash USD",false,"2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",7787,7787,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash",0.023819268,0.5123763,"{""low"":0.49068648,""high"":0.5123763}",0.49068648,7787,0.49074417,"CCC",0.49074417,132078,0.38975847,0.116157115,0.2980233,0.32319817,0.18271741,0.5653417,8742033,15,0,false,false,"EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2021-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"{""low"":1.88,""high"":4}",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,"[]","2022-11-08T18:30:00.000Z","CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020466237,"Babytoken USD",,false,"2021-04-21T00:00:00.000Z",6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0,0.00020466237,"{""low"":2.0466237,""high"":4}",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,false,false,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",13532,"2021-04-19T00:00:00.000Z",0,2495986176,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.000016277918,0.036334638,"{""low"":4.48,""high"":4}",-0.0035527223,-0.88442177,0.000448,0.004017,-76.53737,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,-8.418494,0.00046427792,"Ternoa USD","Ternoa USD",false,"2021-05-31T00:00:00.000Z",6,1287030144,"CoinMarketCap",17831,17831,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",-0.00004267809,0.0005036312,"{""low"":4.6416136,""high"":4}",0.00046416136,17831,0.00050194195,"CCC",0.00050194195,18686,0.00062128,-0.00015700207,-0.25270742,0.00092537,-0.0004610921,-0.49827862,597539,15,0,false,false,"CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",10269177,"2021-07-28T00:00:00.000Z",0,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",2.169171e-8,,"{""low"":0,""high"":2}",-0.0000019783083,-0.98915416,0,0.000002,0,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,-1.57696,2.169171e-8,"Bitgert USD","Bitgert USD",false,"2021-07-28T00:00:00.000Z",8,395690001825792,"CoinMarketCap",1210962,1210962,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",-3.4754954e-10,2.2281728e-8,"{""low"":2.159696,""high"":8}",2.159696e-8,1210962,2.2054168e-8,"CCC",2.2054168e-8,4097577,3e-7,-2.783083e-7,-0.9276943,3.65e-7,-3.433083e-7,-0.94057065,8583193,15,0,false,false,"BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3212637,"2019-05-21T00:00:00.000Z",0,985239488,"https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",2.5677757,0.41320935,"{""low"":6.214225,""high"":10.00882}",-1.226819,-0.1225738,6.214225,10.00882,-5.673605,"[]","2026-02-27T13:18:00.000Z","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,0.6235144,8.782001,"UNUS SED LEO USD","UNUS SED LEO USD",false,"2019-05-21T00:00:00.000Z",4,921272704,"CoinMarketCap",769213,769213,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",0.05441761,8.801495,"{""low"":8.740488,""high"":8.801495}",8.740488,769213,8.769624,"CCC",8.769624,2060808,8.700888,0.08111286,0.009322367,9.181873,-0.39987278,-0.043550238,8090617344,15,0,false,false,"LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",114820,"2021-03-01T00:00:00.000Z",0,100420480,"https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.8138619,5.706626,"{""low"":0.142617,""high"":1.991059}",-1.03458,-0.51961297,0.142617,1.991059,-1.1152148,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,0.06097151,0.9564789,"xDAI USD",,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",149327,149327,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",0.0005828738,1.009292,"{""low"":0.95101696,""high"":1.009292}",0.95101696,149327,0.96156245,"CCC",0.96156245,105432,0.9943546,-0.037875712,-0.03809075,0.9957394,-0.039260507,-0.039428495,0,15,0,false,false,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",521311,"2018-01-19T00:00:00.000Z",0,1560000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.0003098485,3.0082378,"{""low"":1.03,""high"":4}",-0.0010801514,-0.7234772,0.000103,0.001493,-65.978645,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,3.0020525,0.0004128485,"Hydro Protocol USD","Hydro Protocol USD",false,"2018-01-20T00:00:00.000Z",6,0,"CoinMarketCap",3519875,3519875,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",0.000012032688,0.00048770127,"{""low"":4.0840023,""high"":4}",0.00040840023,3519875,0.00047778813,"CCC",0.00047778813,258638,0.00044142,-0.000028571521,-0.06472638,0.000649455,-0.00023660652,-0.36431548,0,15,0,false,false,"HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",224529,"2025-11-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png",0.00075529795,0.35327312,"{""low"":0.002138,""high"":0.024222}",-0.021328703,-0.88055086,0.002138,0.024222,-84.29042,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_401JK_CCC","UTC","UTC",0,"ccc_market",false,-2.2382226,0.002893298,"401jK USD","401jK USD",false,"2025-11-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",185132,185132,"401JK","USD=X","https://coinmarketcap.com/currencies/401jk",-0.00006624102,0.002965221,"{""low"":0.0028163763,""high"":0.002965221}",0.0028163763,185132,0.0029077118,"CCC",0.0029077118,450785,0.0041041,-0.0012108022,-0.29502258,0.008049481,-0.0051561827,-0.6405609,2893297,15,0,false,false,"401JK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",13965957,"2024-04-08T00:00:00.000Z",0,783791104,"https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.015791196,0.5016901,"{""low"":0.031476,""high"":0.542092}",-0.49482483,-0.912806,0.031476,0.542092,-90.773285,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,-1.3812011,0.047267195,"Tensor USD","Tensor USD",false,"2024-04-08T00:00:00.000Z",6,462102432,"CoinMarketCap",14716332,14716332,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",-0.000661999,0.048895374,"{""low"":0.046656985,""high"":0.048895374}",0.046656985,14716332,0.046864316,"CCC",0.046864316,31685566,0.05670718,-0.009439986,-0.16646898,0.08612903,-0.038861837,-0.45120487,21842284,15,0,false,false,"TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",12503196,"2023-05-08T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",1.1124899,0.78965294,"{""low"":1.408834,""high"":13.490357}",-10.969033,-0.81310177,1.408834,13.490357,-80.06749,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,1.8031832,2.521324,"ORDI USD","ORDI USD",false,"2023-05-08T00:00:00.000Z",4,21000000,"CoinMarketCap",17668774,17668774,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",0.0446589,2.606248,"{""low"":2.4345942,""high"":2.606248}",2.4345942,17668774,2.446347,"CCC",2.446347,22567966,3.5024102,-0.98108625,-0.28011745,5.614823,-3.093499,-0.5509522,52947800,15,0,false,false,"ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",288644,"2024-01-26T00:00:00.000Z",75000000,75000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.0016867965,0.073211655,"{""low"":0.02304,""high"":0.263374}",-0.23864721,-0.9061153,0.02304,0.263374,-89.46965,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,-0.9906594,0.024726797,"GT Protocol USD","GT Protocol USD",false,"2024-01-26T00:00:00.000Z",6,66327984,"CoinMarketCap",311251,311251,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol",-0.00024740957,0.024884157,"{""low"":0.024589125,""high"":0.024884157}",0.024589125,311251,0.024589125,"CCC",0.024589125,190135,0.03190214,-0.0071753412,-0.22491725,0.07420331,-0.049476516,-0.6667696,1640078,15,0,false,false,"GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6744876,"2017-11-01T00:00:00.000Z",0,1969069824,"https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.0017891005,0.09846994,"{""low"":0.018169,""high"":0.121533}",-0.1015749,-0.8357804,0.018169,0.121533,-82.48181,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,1.0468978,0.019958101,"Enjin Coin USD","Enjin Coin USD",false,"2017-11-09T00:00:00.000Z",6,1936749952,"CoinMarketCap",5481809,5481809,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",0.00020677596,0.020313043,"{""low"":0.019834347,""high"":0.020313043}",0.019834347,5481809,0.019920528,"CCC",0.019920528,9242401,0.02549866,-0.005540559,-0.21728824,0.0428954,-0.022937298,-0.5347263,38653852,15,0,false,false,"ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",0.0000023438297,0.06510638,"{""low"":3.6,""high"":5}",-0.00017865616,-0.8233003,0.000036,0.000217,-77.38096,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,0.10011759,0.00003834383,"Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli",3.8347935e-8,0.00003834383,"{""low"":3.830548,""high"":5}",0.00003830548,7,0.00003830548,"CCC",0.00003830548,69,0.00004932,-0.000010976168,-0.22255003,0.000072805,-0.00003446117,-0.4733352,0,15,0,false,false,"BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3086,"2022-06-08T00:00:00.000Z",350000000,350000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.00015640286,6.256115,"{""low"":2.5,""high"":5}",-0.0017435971,-0.90576476,0.000025,0.001925,-88.31169,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,0.99299264,0.00018140287,"Traxx USD","Traxx USD",false,"2022-06-08T00:00:00.000Z",6,44845572,"CoinMarketCap",3188,3188,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",0.0000017835991,0.000184768,"{""low"":1.7812617,""high"":4}",0.00017812617,3188,0.0001801217,"CCC",0.0001801217,2954,0.0001779,0.0000035028643,0.019690074,0.00034776,-0.00016635715,-0.47836766,8135,15,0,false,false,"TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",1.2956843e-7,0.0058894744,"{""low"":2.2,""high"":5}",-0.000050870432,-0.6968552,0.000022,0.000073,-59.25926,"[]","2025-12-25T15:08:00.000Z","CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022129569,"Shoggoth AI USD","Shoggoth AI USD",false,"2024-10-23T00:00:00.000Z",6,1000000000,"CoinMarketCap",0,0,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth",0,0.000022129569,"{""low"":2.2129569,""high"":5}",0.000022129569,0,0.000022129569,"CCC",0.000022129569,0,0.0000276,-0.0000054704306,-0.19820401,0.000033756,-0.000011626433,-0.34442565,22129,15,0,false,false,"SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2022-01-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png",0.00028920674,,"{""low"":0,""high"":0.005582}",-0.0052927933,-0.9481894,0,0.005582,-94.20377,"[]","2022-12-01T10:45:00.000Z","CCC","finmb_KIKI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00028920674,"Kiki USD",,false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",405,405,"KIKI","USD=X","https://coinmarketcap.com/currencies/kiki",0,0.00028920674,"{""low"":2.8920674,""high"":4}",0.00028920674,405,0.00028920674,"CCC",0.00028920674,0,0.000289,2.0675361e-7,0.00071541045,0.00049917,-0.00020996324,-0.42062473,0,15,0,false,false,"KIKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",23,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"{""low"":1,""high"":6}",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,"[]","2023-06-10T18:30:00.000Z","CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000013569623,"DEGEN Index USD","DEGEN Index USD",false,"2021-03-04T00:00:00.000Z",8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index",0,0.0000013569623,"{""low"":1.3569623,""high"":6}",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,false,false,"DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3835809,"2026-01-21T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png",4.5652714,0.36980733,"{""low"":12.344999,""high"":397.66174}",-380.75146,-0.9574757,12.344999,397.66174,-90.25971,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_VEREM_CCC","UTC","UTC",0,"ccc_market",false,-3.596426,16.91027,"Verified Emeralds USD","Verified Emeralds USD",false,"2026-01-21T00:00:00.000Z",2,0,"CoinMarketCap",3715231,3715231,"VEREM","USD=X","https://coinmarketcap.com/currencies/verified-emeralds",-0.63085365,17.688944,"{""low"":16.430609,""high"":17.688944}",16.430609,3715231,17.579435,"CCC",17.579435,4586375,45.561806,-28.651535,-0.62884986,45.561806,-28.651535,-0.62884986,0,15,0,false,false,"VEREM"
