"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:03:00.000Z",false,false,0.99929476,0.0006246567,0.00062509754,0.9987204,0.001199007,0.0012005433,0,15,0,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD","REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",8943,8943,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0010957718,1.0010409,"{""low"":0.99622107,""high"":1.0010409}",0.99622107,8943,0.99841315,"CCC",0.99841315,67339,34428,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21072543,0.26701346,"{""low"":0.789194,""high"":1.169297}",-0.16937757,-0.14485419,0.789194,1.169297,0.26894808,0.10970504,0.9999194,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:03:00.000Z",false,true,0.3782193,-0.09360862,-0.24749826,0.62208724,-0.33747655,-0.5424907,81635720,15,0,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD","REGULAR",false,"2020-08-28T00:00:00.000Z",6,286832928,"CoinMarketCap",10473723,10473723,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.004299879,0.28562543,"{""low"":0.28130585,""high"":0.28562543}",0.28130585,10473723,0.28279245,"CCC",0.28279245,29806329,14293124,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.092715696,0.4831585,"{""low"":0.191895,""high"":1.91174}",-1.6271293,-0.8511248,0.191895,1.91174,-81.00729,-1.4883022,0.2846107,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.00036774,-0.000007929455,-0.021562668,0.000889985,-0.00053017447,-0.5957117,22822,15,0,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","ZeroSwap USD","REGULAR",false,1603065600000,6,63429104,"CoinMarketCap",278471,278471,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",2.2293534e-8,0.00036184723,"3.5971732E-4 - 3.6184723E-4",0.00035971732,278471,0.0003617175,"CCC",0.0003617175,278168,279257,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00004781055,0.15323895,"3.12E-4 - 0.018118",-0.017758189,-0.9801407,0.000312,0.018118,-97.15476,0.00619701,0.00035981054,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649270040,false,false,,,,,,,0,15,0,"CCC",,"UTC","UTC",0,"ccc_market",false,"Ross Inu USD",,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1719349920,false,false,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD","PixelVerse USD","REGULAR",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1670783400,false,false,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD",,"REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:03:00.000Z",false,false,2.307932,-0.53786945,-0.23305257,3.3835657,-1.6135032,-0.47686476,2919453440,15,0,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","Polkadot USD","REGULAR",false,"2020-08-20T00:00:00.000Z",4,1649350528,"CoinMarketCap",119111624,119111624,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.04668355,1.7703264,"{""low"":1.7221725,""high"":1.7703264}",1.7221725,119111624,1.7221725,"CCC",1.7221725,267590496,151864591,"2020-08-19T00:00:00.000Z",0,1649350528,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.3596685,0.25501278,"{""low"":1.410394,""high"":7.98167}",-6.2116075,-0.77823406,1.410394,7.98167,-75.75772,2.708846,1.7700624,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.15583666,-0.06296065,-0.4040169,0.2487907,-0.1559147,-0.6266902,486182,15,0,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","Poolz Finance USD","REGULAR",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",67692,67692,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0027497262,0.09629604,"{""low"":0.09274953,""high"":0.09629604}",0.09274953,67692,0.0956656,"CCC",0.0956656,66899,71310,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.011110008,0.13587564,"{""low"":0.081766,""high"":1.874799}",-1.781923,-0.95046085,0.081766,1.874799,-94.63503,-2.875505,0.09287601,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:03:00.000Z",false,true,91442.516,-4035.9531,-0.044136506,107497.67,-20091.11,-0.18689808,1745319100416,15,0,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","Bitcoin USD","REGULAR",false,"2014-09-17T00:00:00.000Z",2,19967828,"CoinMarketCap",27267930112,27267930112,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1191.1484,87642.49,"{""low"":87213.67,""high"":87642.49}",87213.67,27267930112,87302.13,"CCC",87302.13,64888230829,34786721103,"2010-07-13T00:00:00.000Z",21000000,19967828,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",12969.883,0.17424048,"{""low"":74436.68,""high"":126198.07}",-38791.508,-0.3073859,74436.68,126198.07,-8.262056,-1.3444461,87406.56,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918560,false,false,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD","Kava Swap USD","REGULAR",false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-94.95327,0,0.00027009394,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:03:00.000Z",false,false,0.00793672,-0.001822182,-0.2295888,0.03387572,-0.02776118,-0.81950086,421831,15,0,"CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"Let's BONK USD","Let's BONK USD","REGULAR",false,"2025-04-26T00:00:00.000Z",6,68988360,"CoinMarketCap",308451,308451,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00004043011,0.0061957943,"{""low"":0.006057025,""high"":0.0061957943}",0.006057025,308451,0.0061289878,"CCC",0.0061289878,1467007,367262,"2025-04-26T00:00:00.000Z",68999960,68988360,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00023253774,0.039533786,"{""low"":0.005882,""high"":0.324362}",-0.31824747,-0.981149,0.005882,0.324362,-96.74872,-0.6568718,0.006114538,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1701195420,false,false,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","CookieSale USD","REGULAR",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1714722960,false,false,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"Sonar USD","Sonar USD","REGULAR",false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.06871049,0.0008457237,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.00741756,-0.0006831195,-0.092094906,0.01423377,-0.0074993293,-0.5268688,15799920,15,0,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"Avail USD",,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",1116026,1116026,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000073973555,0.0067844926,"{""low"":0.0066995146,""high"":0.0067844926}",0.0066995146,1116026,0.006725199,"CCC",0.006725199,4938064,2667190,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00060244044,0.09824534,"{""low"":0.006132,""high"":0.143681}",-0.13694656,-0.9531292,0.006132,0.143681,-94.32465,-1.0865042,0.0067344406,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.01157184,-0.0032344554,-0.2795109,0.03400842,-0.025671035,-0.7548435,8315880,15,0,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","SUNDOG USD","REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",4599411,4599411,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00014095288,0.008455246,"{""low"":0.008288891,""high"":0.008455246}",0.008288891,4599411,0.008382684,"CCC",0.008382684,10706581,6967160,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.000048493966,0.005850477,"{""low"":0.008288891,""high"":0.118561}",-0.11022361,-0.9296785,0.008288891,0.118561,-91.73691,-1.6625111,0.008337385,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,true,91314.19,-4003.9219,-0.04384775,107428.86,-20118.594,-0.18727364,10942640128,15,0,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR",false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",128944392,128944392,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1114.1094,87416.06,"{""low"":87097.375,""high"":87416.06}",87097.375,128944392,87188.48,"CCC",87188.48,363614427,252073854,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12823.906,0.1721645,"{""low"":74486.36,""high"":125777.445}",-38467.18,-0.30583528,74486.36,125777.445,-8.222055,-1.2599605,87310.266,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.00400314,0.00026860926,0.06709964,0.004376335,-0.00010458566,-0.023898002,0,15,0,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","Ajna Protocol USD","REGULAR",false,1705276800000,6,0,"CoinMarketCap",57149,57149,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00002377946,0.004296923,"0.0042605666 - 0.004296923",0.0042605666,57149,0.0042636893,"CCC",0.0042636893,52190,54348,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0033827494,3.8051174,"8.89E-4 - 0.009585",-0.0053132502,-0.55432975,0.000889,0.009585,-55.481316,-0.55358136,0.0042717494,"AJNA"
