"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"REGULAR",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PixelVerse USD","PixelVerse USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"REGULAR",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPEGOLD USD",,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-20T00:00:00.000Z",4,1587811072,"CoinMarketCap",102815280,102815280,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",4.35546,-0.4719255,-0.10835262,5.4442406,-1.5607059,-0.286671,6166319616,15,0,false,false,"REGULAR",0.06987691,3.8835347,"{""low"":3.7937946,""high"":3.8835347}",3.7937946,102815280,3.8220026,"CCC",3.8220026,194323351,212969782,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.6260066,0.19217229,"{""low"":3.257528,""high"":11.600307}",-7.716773,-0.6652214,3.257528,11.600307,-37.68031,"Polkadot USD","Polkadot USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,1.8322836,3.8835347,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",255173,255173,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.50755924,-0.10161567,-0.20020455,1.0065635,-0.60062,-0.59670347,2125014,15,0,false,false,"REGULAR",-0.0033831,0.40769464,"{""low"":0.40346104,""high"":0.40769464}",0.40346104,255173,0.40744516,"CCC",0.40744516,616015,281792,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.019393563,0.050170902,"{""low"":0.38655,""high"":3.392887}",-2.9869435,-0.8803545,0.38655,3.392887,-83.39149,"Poolz Finance USD","Poolz Finance USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.82650405,0.40594357,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2014-09-17T00:00:00.000Z",2,19878000,"CoinMarketCap",40687599616,40687599616,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",103413.13,3176.75,0.03071902,95641.18,10948.703,0.114476874,2118793691136,15,0,false,true,"REGULAR",590.46094,106710.484,"{""low"":105121.27,""high"":106710.484}",105121.27,40687599616,105576.96,"CCC",105576.96,40019831655,50517535476,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",57468.645,1.1699347,"{""low"":49121.24,""high"":111970.17}",-5380.289,-0.048051093,49121.24,111970.17,58.628273,"Bitcoin USD","Bitcoin USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,0.55704486,106589.88,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1630454400000,6,33854168,"CoinMarketCap",0,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0.00229446,-0.0012836761,-0.5594676,0.00335879,-0.002348006,-0.69906306,34219,15,0,false,false,"REGULAR",0,0.001010784,"0.001010784 - 0.001010784",0.001010784,0,0.001010784,"CCC",0.001010784,52203,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00092078396,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,0.00009,0.006032,-82.09985,"Kava Swap USD","Kava Swap USD","[]",1750053180,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.001010784,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"REGULAR",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"CookieSale USD","CookieSale USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-24T00:00:00.000Z",6,2152729088,"CoinMarketCap",2983872,2983872,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.03411606,-0.0033479854,-0.09813517,0.0733097,-0.042541623,-0.5803001,66235328,15,0,false,false,"REGULAR",0.00013174303,0.03076831,"{""low"":0.030161692,""high"":0.03076831}",0.030161692,2983872,0.030462699,"CCC",0.030462699,6575764,6313168,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.005956074,0.24004813,"{""low"":0.024812,""high"":0.243924}",-0.21315593,-0.873862,0.024812,0.243924,-86.50036,"Avail USD",,"[]","2025-06-16T05:53:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.4300187,0.030768074,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",8204787,8204787,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0614349,-0.0059837326,-0.09739957,0.070882335,-0.015431169,-0.2177012,55308136,15,0,false,false,"REGULAR",-0.00021104887,0.05556353,"{""low"":0.053789847,""high"":0.05556353}",0.053789847,8204787,0.05530779,"CCC",0.05530779,23687955,21268390,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.028309166,1.0430022,"{""low"":0.027142,""high"":0.377806}",-0.32235485,-0.8532285,0.027142,0.377806,2.200508,"SUNDOG USD","SUNDOG USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-0.3791634,0.055451166,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",81,81,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0.00503914,0.00088081835,0.17479537,0.00656935,-0.0006493917,-0.09885174,0,15,0,false,false,"REGULAR",-0.00003381865,0.0059199585,"{""low"":0.0059199585,""high"":0.0059199585}",0.0059199585,81,0.0059199585,"CCC",0.0059199585,310,264,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0040029585,2.088137,"{""low"":0.001917,""high"":0.738401}",-0.73248106,-0.99198276,0.001917,0.738401,-86.25272,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","[]","2025-06-16T05:52:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,-0.5680191,0.0059199585,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",155334608,155334608,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",103329.19,3213.9297,0.031103794,95498.305,11044.8125,0.11565454,13746004992,15,0,false,true,"REGULAR",766.33594,106598.72,"{""low"":105075.625,""high"":106598.72}",105075.625,155334608,105472.45,"CCC",105472.45,262797473,241862697,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",56776.793,1.1408677,"{""low"":49766.324,""high"":111556.695}",-5013.578,-0.044941973,49766.324,111556.695,58.6375,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,0.72448695,106543.12,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",136730,136730,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0064901,0.00038648816,0.059550416,0.00594207,0.0009345184,0.15727152,0,15,0,false,false,"REGULAR",0.000009715091,0.006896259,"{""low"":0.0068267337,""high"":0.006896259}",0.0068267337,136730,0.006853351,"CCC",0.006853351,134413,133922,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.004518588,1.9162799,"{""low"":0.002358,""high"":0.031195}",-0.024318412,-0.7795612,0.002358,0.031195,-71.58134,"Ajna Protocol USD","Ajna Protocol USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.14147776,0.0068765883,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",454674,454674,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",,,,,,,296055,15,0,false,false,"REGULAR",3.716645e-14,7.008892e-12,"6.974088E-12 - 7.008892E-12",6.974088e-12,454674,6.975358e-12,"CCC",6.975358e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.1537706e-14,0.004522126,"6.974088E-12 - 7.008892E-12",-3.2664843e-15,-0.0004660486,6.974088e-12,7.008892e-12,,"Football World Community USD","Football World Community USD","[]",1750053180,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.53334916,7.0056257e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1730246400000,6,0,"CoinMarketCap",155598,155598,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.00008994,-0.000023443521,-0.26065734,0.000103955,-0.00003745852,-0.360334,0,15,0,false,false,"REGULAR",4.8707443e-7,0.000068319976,"6.5769535E-5 - 6.8319976E-5",0.000065769535,155598,0.00006733679,"CCC",0.00006733679,155152,145472,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000046496476,2.3248239,"2.0E-5 - 8.03E-4",-0.0007365035,-0.9171899,0.00002,0.000803,-90.896736,"Kasper the Ghost of Kaspa USD",,"[]",1750053120,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.73788065,0.000066496475,"KASPER"
