"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",172721,172721,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","REGULAR",-0.20630565,0.9892307,false,false,"Magic Internet Money USD","Magic Internet Money USD",-0.0020450354,0.9909773,"{""low"":0.9741245,""high"":0.9909773}",0.9741245,172721,0.97865117,"CCC",0.97865117,63000,65865,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.2000367,0.25346962,"{""low"":0.789194,""high"":1.169297}",-0.18006629,-0.15399534,0.789194,1.169297,-1.8788993,0.99396145,-0.004730761,-0.0047595017,0.9980169,-0.0087862015,-0.00880366,0,15,0,"[]","2026-03-02T16:01:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",14848553,14848553,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","REGULAR",3.9898026,0.21078528,false,true,"SushiSwap USD","SushiSwap USD",0.008087248,0.21170498,"{""low"":0.1979414,""high"":0.21170498}",0.1979414,14848553,0.19804862,"CCC",0.19804862,16284748,16113738,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.037440285,0.2159871,"{""low"":0.173345,""high"":1.083494}",-0.8727087,-0.80545783,0.173345,1.083494,-72.979996,0.25087613,-0.040090844,-0.15980335,0.4696763,-0.258891,-0.55121154,60460548,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",287081,287081,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","REGULAR",1.7874371,0.00022803372,false,false,"ZeroSwap USD","ZeroSwap USD",0.0000040043815,0.00022905845,"{""low"":2.2197618,""high"":4}",0.00022197618,287081,0.00022706365,"CCC",0.00022706365,280193,271664,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000020033724,0.09631598,"{""low"":2.08,""high"":4}",-0.006990966,-0.968412,0.000208,0.007219,-96.32745,0.00031132,-0.000083286286,-0.2675263,0.000439725,-0.00021169128,-0.48141742,14463,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,"REGULAR",0,1.612029e-10,false,false,"Ross Inu USD",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,"[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse","REGULAR",-5.3586855,0.00069723104,false,false,"PixelVerse USD","PixelVerse USD",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold","REGULAR",0,0.0000061956575,false,false,"PEPEGOLD USD",,0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-20T00:00:00.000Z",4,1670575744,"CoinMarketCap",252112352,252112352,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","REGULAR",1.1864548,1.5713556,false,false,"Polkadot USD","Polkadot USD",0.018424869,1.5930929,"{""low"":1.50158,""high"":1.5930929}",1.50158,252112352,1.5366932,"CCC",1.5366932,170797706,267568891,"2020-08-19T00:00:00.000Z",2100000000,1670575744,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.44103456,0.3901852,"{""low"":1.130321,""high"":5.366211}",-3.7948554,-0.70717597,1.130321,5.366211,-65.64198,1.632444,-0.061088443,-0.03742146,2.7095728,-1.1382172,-0.4200726,2625068544,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",59202,59202,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","REGULAR",1.74056,0.106407516,false,false,"Poolz Finance USD","Poolz Finance USD",0.0018204078,0.106407516,"{""low"":0.10450296,""high"":0.106407516}",0.10450296,59202,0.1045649,"CCC",0.1045649,66468,58832,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.037050515,0.5342001,"{""low"":0.069357,""high"":0.956901}",-0.8504935,-0.88879985,0.069357,0.956901,-88.93832,0.0972601,0.009147413,0.09405103,0.1744408,-0.068033285,-0.39000788,585241,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2014-09-17T00:00:00.000Z",2,19996904,"CoinMarketCap",51014205440,51014205440,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","REGULAR",3.1141434,69022.02,false,true,"Bitcoin USD","Bitcoin USD",2084.5312,69532.414,"{""low"":65370.77,""high"":69532.414}",65370.77,51014205440,65758.1,"CCC",65758.1,45138411928,39523795421,"2010-07-13T00:00:00.000Z",21000000,19996904,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",8947.82,0.14894614,"{""low"":60074.203,""high"":126198.07}",-57176.047,-0.45306593,60074.203,126198.07,-23.618675,77712.336,-8690.3125,-0.11182668,97086.04,-28064.016,-0.28906333,1380226695168,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap","REGULAR",0,0.00027009394,false,false,"Kava Swap USD","Kava Swap USD",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,"[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-26T00:00:00.000Z",6,68987816,"CoinMarketCap",286564,286564,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk","REGULAR",1.4512458,0.0072357166,false,false,"Let's BONK USD","Let's BONK USD",0.000103505794,0.0073279515,"{""low"":0.006826085,""high"":0.0073279515}",0.006826085,286564,0.0071342373,"CCC",0.0071342373,499177,343161,"2025-04-26T00:00:00.000Z",68999960,68987816,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0025147167,0.53266615,"{""low"":0.004721,""high"":0.324362}",-0.3171263,-0.9776925,0.004721,0.324362,-96.21559,0.00686518,0.00037053647,0.053973306,0.016788825,-0.009553108,-0.56901586,499176,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale","REGULAR",0,0.0000393008,false,false,"CookieSale USD","CookieSale USD",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar","REGULAR",0.06871049,0.0008457237,false,false,"Sonar USD","Sonar USD",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-24T00:00:00.000Z",6,3719573504,"CoinMarketCap",557238,557238,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail","REGULAR",-1.4140104,0.0035318674,false,false,"Avail USD",,-0.00005065743,0.0035837458,"{""low"":0.0035066511,""high"":0.0035837458}",0.0035066511,557238,0.0035797467,"CCC",0.0035797467,2241794,2696086,"2024-07-24T00:00:00.000Z",0,10842854400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.000029867515,0.008528703,"{""low"":0.003502,""high"":0.074016}",-0.07048413,-0.9522824,0.003502,0.074016,-94.18142,0.00513722,-0.0016053526,-0.31249443,0.00895004,-0.005418172,-0.60537964,13137040,15,0,"[]","2026-03-02T16:01:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3969184,3969184,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","REGULAR",-1.4652311,0.0062500387,false,false,"SUNDOG USD","SUNDOG USD",-0.000092939474,0.006333963,"{""low"":0.0061596213,""high"":0.006333963}",0.0061596213,3969184,0.0062364074,"CCC",0.0062364074,6446316,4069219,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0006150389,0.109146215,"{""low"":0.005635,""high"":0.099645}",-0.093394965,-0.93727696,0.005635,0.099645,-85.28459,0.00794636,-0.0016963212,-0.21347147,0.01869827,-0.012448231,-0.6657424,6233917,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-30T00:00:00.000Z",2,120323,"CoinMarketCap",428748928,428748928,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","REGULAR",3.1586664,68886.28,false,true,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",2109.2656,69253.58,"{""low"":65278.156,""high"":69253.58}",65278.156,428748928,65572.22,"CCC",65572.22,307813275,270421665,"2019-01-30T00:00:00.000Z",0,120323,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",8894.746,0.14826669,"{""low"":59991.535,""high"":125777.445}",-56891.164,-0.4523161,59991.535,125777.445,-23.819881,77539.82,-8653.539,-0.111601226,96997.3,-28111.016,-0.28981236,8288650240,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"WBTC"
