"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metacraft USD","Metacraft USD","REGULAR",3.8452659,0.27463517,0.012883157,0.04921894,"{""low"":0.261752,""high"":2.150557}",-1.8759218,-0.8722958,0.261752,2.150557,-74.30713,0.3717229,-0.09708774,-0.2611831,0.9061709,-0.63153577,-0.6969279,0,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_MCTP_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",520723,520723,"MCTP","USD=X","https://coinmarketcap.com/currencies/metacraft-token",0.010169417,0.28730538,"{""low"":0.2618671,""high"":0.28730538}",0.2618671,520723,0.26234472,"CCC",0.26234472,542292,449462,"2024-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png","MCTP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Salt Bae For The People USD","Salt Bae For The People USD","REGULAR",-3.1188903,0.0003378168,0.000031816802,0.10397648,"3.06E-4 - 0.005065",-0.0047271834,-0.9333037,0.000306,0.005065,-89.01551,0.0005379,-0.00020008322,-0.371971,0.0013197832,-0.0009819664,-0.74403614,0,15,0,false,false,1735318440,"CCC","finmb_SBAE_CCC","UTC","UTC",0,"ccc_market",false,false,1718928000000,6,0,"CoinMarketCap",103289,103289,"SBAE","USD=X","https://coinmarketcap.com/currencies/salt-bae-for-the-people",-0.000010875316,0.00036105717,"3.378168E-4 - 3.6105717E-4",0.0003378168,103289,0.00034690334,"CCC",0.00034690334,84454,109702,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31905.png","SBAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SideShift Token USD","SideShift Token USD","REGULAR",-0.44176593,0.15390754,0.07178154,0.87404156,"{""low"":0.082126,""high"":0.383681}",-0.22977346,-0.59886587,0.082126,0.383681,17.266453,0.15589702,-0.0019894838,-0.012761526,0.14979695,0.0041105896,0.027441077,0,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_XAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-21T00:00:00.000Z",6,0,"CoinMarketCap",17840,17840,"XAI","USD=X","https://coinmarketcap.com/currencies/sideshift-token",-0.0006829351,0.15491238,"{""low"":0.15276329,""high"":0.15491238}",0.15276329,17840,0.15276329,"CCC",0.15276329,40100,35288,"2021-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png","XAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doogle USD","Doogle USD","REGULAR",7.1863556,0.00008870617,0.0000147061655,0.19873196,"7.4E-5 - 0.014323",-0.014234293,-0.9938067,0.000074,0.014323,-98.82646,0.00017226,-0.00008355383,-0.48504487,0.0010767797,-0.0009880735,-0.91761905,0,15,0,false,false,1735318440,"CCC","finmb_DOOGLE_CCC","UTC","UTC",0,"ccc_market",false,false,1719964800000,6,0,"CoinMarketCap",917,917,"DOOGLE","USD=X","https://coinmarketcap.com/currencies/doogle",0.0000059473387,0.00008870617,"7.61132E-5 - 8.870617E-5",0.0000761132,917,0.00008049652,"CCC",0.00008049652,203423,3481,1719964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32067.png","DOOGLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUTTLEFISHY USD",,"REGULAR",-15.182965,0.000114737515,1.8776336e-7,0.0016391425,"1.1454975E-4 - 1.3174687E-4",-0.000017009355,-0.12910633,0.00011454975,0.00013174687,,,,,,,,0,15,0,false,false,1735318440,"CCC",,"UTC","UTC",0,"ccc_market",false,false,,6,0,"CoinMarketCap",119301,119301,"CUUT","USD=X",,-0.00002053898,0.00013174687,"1.1454975E-4 - 1.3174687E-4",0.00011454975,119301,0.00013078896,"CCC",0.00013078896,,,,,,"CUUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava USD","Kava USD","REGULAR",1.1768857,0.4536411,0.20531209,0.82677454,"{""low"":0.248329,""high"":1.156206}",-0.70256495,-0.6076469,0.248329,1.156206,-49.6025,0.51205426,-0.058413178,-0.114076145,0.4066144,0.047026694,0.115654275,491227008,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-10-25T00:00:00.000Z",6,1082853888,"CoinMarketCap",14725388,14725388,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava",0.00527671,0.4745578,"{""low"":0.44298664,""high"":0.4745578}",0.44298664,14725388,0.44503507,"CCC",0.44503507,29671787,21513749,"2019-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sentinel USD","Sentinel USD","REGULAR",3.6123776,0.00072624156,0.00014624157,0.25214064,"5.8E-4 - 0.003023",-0.0022967583,-0.7597613,0.00058,0.003023,-60.88601,0.00095538,-0.00022913842,-0.23984009,0.000918775,-0.00019253342,-0.2095545,15119700,15,0,false,false,1735318440,"CCC","finmb_DVPN_CCC","UTC","UTC",0,"ccc_market",false,false,1523923200000,6,20819105792,"CoinMarketCap",289880,289880,"DVPN","USD=X","https://coinmarketcap.com/currencies/sentinel",0.000025319925,0.00074735825,"7.1581884E-4 - 7.4735825E-4",0.00071581884,289880,0.00072432234,"CCC",0.00072432234,237679,238769,1523923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2643.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2643.png","DVPN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Star Atlas USD","Star Atlas USD","REGULAR",5.1316276,0.0038021442,0.002476144,1.8673787,"{""low"":0.001326,""high"":0.013174}",-0.009371856,-0.7113903,0.001326,0.013174,-39.5705,0.00373852,0.00006362423,0.017018562,0.00266814,0.0011340042,0.42501676,67080284,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-02T00:00:00.000Z",6,17642749952,"CoinMarketCap",4052388,4052388,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas",0.00018558814,0.0040511815,"{""low"":0.0035652046,""high"":0.0040511815}",0.0035652046,4052388,0.0036314065,"CCC",0.0036314065,3633980,3734440,"2021-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDD USD","USDD USD","REGULAR",0.02691309,0.99682236,0.068127334,0.07335813,"{""low"":0.928695,""high"":1.01832}",-0.021497607,-0.021110857,0.928695,1.01832,0.9892583,0.9994259,-0.002603531,-0.0026050264,0.9988443,-0.0020219684,-0.0020243078,756932800,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_USDD_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-05-02T00:00:00.000Z",6,759345728,"CoinMarketCap",2444809,2444809,"USDD","USD=X","https://coinmarketcap.com/currencies/usdd",0.0002682209,0.9980908,"{""low"":0.9938511,""high"":0.9980908}",0.9938511,2444809,0.9950455,"CCC",0.9950455,3830289,2667650,"2022-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png","USDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Junkcoin USD",,"REGULAR",-14.956808,0.16265702,0.009245098,0.060263228,"{""low"":0.15341192,""high"":0.20813395}",-0.04547693,-0.21849836,0.15341192,0.20813395,,,,,,,,2270919,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,false,"2017-09-30T00:00:00.000Z",6,13961400,"CoinMarketCap",151954,151954,"JKC","USD=X",,-0.028606996,0.20813395,"{""low"":0.15341192,""high"":0.20813395}",0.15341192,151954,0.20526437,"CCC",0.20526437,,,,,,"JKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dYdX (Native) USD","dYdX (Native) USD","REGULAR",4.2908306,1.5398513,0.7331713,0.908875,"{""low"":0.80668,""high"":4.528474}",-2.9886227,-0.6599624,0.80668,4.528474,-52.402306,1.6284407,-0.08858943,-0.054401383,1.2495244,0.29032695,0.23234998,1096704000,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-08T00:00:00.000Z",4,712214272,"CoinMarketCap",50454684,50454684,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain",0.063354015,1.6336952,"{""low"":1.4543419,""high"":1.6336952}",1.4543419,50454684,1.4543419,"CCC",1.4543419,79695641,70404977,"2021-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FREEdom Coin USD","FREEdom Coin USD","REGULAR",1.4801548,1.619762e-7,1.619762e-7,,"0.0 - 5.0E-6",-0.000004838024,-0.9676048,0,0.000005,-50,4e-8,1.219762e-7,3.049405,4.7e-7,-3.080238e-7,-0.65536976,1609881,15,0,false,false,1735318440,"CCC","finmb_FREE_CCC","UTC","UTC",0,"ccc_market",false,false,1538697600000,8,9938999967744,"CoinMarketCap",41663,41663,"FREE","USD=X","https://coinmarketcap.com/currencies/free-coin",2.3625262e-9,1.7048389e-7,"1.5139382E-7 - 1.7048389E-7",1.5139382e-7,41663,1.6050217e-7,"CCC",1.6050217e-7,341340,569244,1538611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png","FREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MANTRA USD","MANTRA USD","REGULAR",0.34343904,3.6526725,3.6089075,82.46104,"{""low"":0.043765,""high"":4.60346}",-0.9507873,-0.20653754,0.043765,4.60346,7022.6343,3.3741136,0.27855897,0.08255768,1.665343,1.9873295,1.1933454,3474566144,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-18T00:00:00.000Z",4,951239488,"CoinMarketCap",36957504,36957504,"OM","USD=X","https://coinmarketcap.com/currencies/mantra",0.012501955,3.7652564,"{""low"":3.5773168,""high"":3.7652564}",3.5773168,36957504,3.6471279,"CCC",3.6471279,106934265,87581940,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Casper USD","Casper USD","REGULAR",-6.721046,0.015644746,0.009396746,1.5039606,"{""low"":0.006248,""high"":0.056497}",-0.040852256,-0.7230872,0.006248,0.056497,-66.57285,0.01646368,-0.0008189343,-0.04974187,0.01548895,0.0001557963,0.010058545,199009008,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_CSPR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-12T00:00:00.000Z",6,12720500736,"CoinMarketCap",12757990,12757990,"CSPR","USD=X","https://coinmarketcap.com/currencies/casper",-0.0011272542,0.016951721,"{""low"":0.015644746,""high"":0.016951721}",0.015644746,12757990,0.01603793,"CCC",0.01603793,20184629,11296385,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png","CSPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Ternoa USD","Ternoa USD","REGULAR",-2.640452,0.004732647,0.002990647,1.7167894,"{""low"":0.001742,""high"":0.043729}",-0.038996354,-0.8917733,0.001742,0.043729,-80.5261,0.00471432,0.000018327031,0.003887524,0.005632815,-0.000900168,-0.15980783,6091059,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-31T00:00:00.000Z",6,1287030144,"CoinMarketCap",493573,493573,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",-0.00012835208,0.0049129175,"{""low"":0.0047091455,""high"":0.0049129175}",0.0047091455,493573,0.0047749453,"CCC",0.0047749453,649546,519414,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Sweat Economy USD","Sweat Economy USD","REGULAR",10.126165,0.0076101585,0.0028591584,0.6018014,"{""low"":0.004751,""high"":0.018221}",-0.010610841,-0.5823413,0.004751,0.018221,-41.159595,0.00774298,-0.0001328215,-0.017153796,0.00702247,0.00058768876,0.0836869,51621344,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_SWEAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-09-12T00:00:00.000Z",6,6783215104,"CoinMarketCap",6360447,6360447,"SWEAT","USD=X","https://coinmarketcap.com/currencies/sweat-economy",0.00069975806,0.007991485,"{""low"":0.0069782506,""high"":0.007991485}",0.0069782506,6360447,0.0069782506,"CCC",0.0069782506,4856552,2697189,"2022-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png","SWEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celer Network USD","Celer Network USD","REGULAR",-2.082304,0.020022098,0.011526098,1.3566499,"{""low"":0.008496,""high"":0.039533}",-0.019510902,-0.49353456,0.008496,0.039533,-10.876804,0.01993958,0.000082518905,0.004138448,0.01476188,0.005260218,0.35633793,155440032,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_CELR_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-25T00:00:00.000Z",6,7763424256,"CoinMarketCap",7375405,7375405,"CELR","USD=X","https://coinmarketcap.com/currencies/celer-network",-0.00042578764,0.021118872,"{""low"":0.019898882,""high"":0.021118872}",0.019898882,7375405,0.020075364,"CCC",0.020075364,10629700,12414163,"2019-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png","CELR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitgert USD","Bitgert USD","REGULAR",-4.614249,1.2972976e-7,1.2972976e-7,,"0.0 - 2.0E-6",-0.0000018702702,-0.9351351,0,0.000002,0,3e-7,-1.7027025e-7,-0.56756747,3.65e-7,-2.3527025e-7,-0.644576,51332768,15,0,false,false,1735318440,"CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,false,1627430400000,8,395690001825792,"CoinMarketCap",41510588,41510588,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",-6.275627e-9,1.3610294e-7,"1.2438704E-7 - 1.3610294E-7",1.2438704e-7,41510588,1.3482483e-7,"CCC",1.3482483e-7,4097577,10269177,1627430400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNUS SED LEO USD","UNUS SED LEO USD","REGULAR",1.0724261,9.204918,5.436636,1.442736,"{""low"":3.768282,""high"":9.771075}",-0.56615734,-0.057942174,3.768282,9.771075,130.55385,8.5819025,0.6230154,0.07259642,6.525882,2.6790361,0.4105248,8509264896,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-05-21T00:00:00.000Z",4,924425920,"CoinMarketCap",801183,801183,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",0.09766865,9.233216,"{""low"":9.086896,""high"":9.233216}",9.086896,801183,9.135207,"CCC",9.135207,5812846,1252736,"2019-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lina Network USD","Lina Network USD","REGULAR",106.07564,0.012258706,0.012095706,74.20678,"1.63E-4 - 0.03066",-0.018401295,-0.6001727,0.000163,0.03066,3.907442,0.0014804,0.010778306,7.2806716,0.001000785,0.01125792,11.249089,0,15,0,false,false,1690272000,"CCC","finmb_LINA_CCC","UTC","UTC",0,"ccc_market",false,false,1533600000000,6,0,"CoinMarketCap",347164,347164,"LINA","USD=X","https://coinmarketcap.com/currencies/lina-network",0.0063100616,0.012449396,"0.012229403 - 0.012449396",0.012229403,347164,0.012339001,"CCC",0.012339001,27544,214709,1533600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3083.png","LINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neiro Ethereum USD",,"REGULAR",-1.2144583,0.040588453,0.0011361688,0.028798556,"{""low"":0.039452285,""high"":0.04292584}",-0.002337385,-0.054451704,0.039452285,0.04292584,,,,,,,,40588456,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,false,,6,1000000000,"CoinMarketCap",5855010,5855010,"NEIRO","USD=X",,-0.00049898773,0.04292584,"{""low"":0.039452285,""high"":0.04292584}",0.039452285,5855010,0.040260546,"CCC",0.040260546,,,,,,"NEIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pesto the Baby King Penguin USD",,"REGULAR",-3.257563,0.0024528177,0.000004584901,0.0018727389,"{""low"":0.0024482328,""high"":0.002770562}",-0.0003177442,-0.11468583,0.0024482328,0.002770562,,,,,,,,2452817,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,false,,6,1000000000,"CoinMarketCap",1142403,1142403,"PESTO","USD=X",,-0.00008259248,0.002770562,"{""low"":0.0024482328,""high"":0.002770562}",0.0024482328,1142403,0.0025077024,"CCC",0.0025077024,,,,,,"PESTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","xDAI USD",,"REGULAR",0.6665984,0.9844788,0.8418618,5.902955,"{""low"":0.142617,""high"":1.991059}",-1.0065801,-0.50555015,0.142617,1.991059,-1.1152148,0.9943546,-0.009875834,-0.009931903,0.9957394,-0.011260629,-0.011308811,0,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",284268,284268,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",0.0065190196,0.99971294,"{""low"":0.96913224,""high"":0.99971294}",0.96913224,284268,0.981879,"CCC",0.981879,105432,114820,"2021-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hydro Protocol USD","Hydro Protocol USD","REGULAR",0,0.0014165492,0.0009955491,2.3647249,"4.21E-4 - 0.002105",-0.00068845076,-0.327055,0.000421,0.002105,189.18367,0.00148008,-0.00006353075,-0.042923864,0.001188605,0.00022794423,0.19177459,0,15,0,false,false,1735318440,"CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,false,1516406400000,6,0,"CoinMarketCap",1,1,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",0,0.0014165492,"0.0014165492 - 0.0014165492",0.0014165492,1,0.0014165492,"CCC",0.0014165492,0,0,1516320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BabyBonk USD","BabyBonk USD","REGULAR",-0.00000116,1.9345728e-13,2.8460307e-19,0.0000014711438,"1.93457E-13 - 1.9345728E-13",0,0,1.93457e-13,1.9345728e-13,,,,,,,,0,15,0,false,false,1725154020,"CCC","finmb_BABYBONK_CCC","UTC","UTC",0,"ccc_market",false,false,1703030400000,8,0,"CoinMarketCap",8,8,"BABYBONK","USD=X","https://coinmarketcap.com/currencies/babybonk",0,1.9345728e-13,"1.93457E-13 - 1.9345728E-13",1.93457e-13,8,1.93457e-13,"CCC",1.93457e-13,,,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png","BABYBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Slop USD",,"REGULAR",24.824818,0.0011966915,0.00042345293,0.54763556,"7.732386E-4 - 0.0013178773",-0.00012118579,-0.09195529,0.0007732386,0.0013178773,,,,,,,,1196687,15,0,false,false,1735318440,"CCC",,"UTC","UTC",0,"ccc_market",false,false,,6,999996736,"CoinMarketCap",318920,318920,"SLOP","USD=X",,0.00023799477,0.0013178773,"7.732386E-4 - 0.0013178773",0.0007732386,318920,0.00094980595,"CCC",0.00094980595,,,,,,"SLOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tensor USD","Tensor USD","REGULAR",0.61395186,0.44744694,0.19777994,0.79217494,"{""low"":0.249667,""high"":2.45184}",-2.004393,-0.8175057,0.249667,2.45184,-72.74983,0.59201944,-0.1445725,-0.24420229,0.4767519,-0.029304951,-0.061467927,55930868,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-08T00:00:00.000Z",6,125000000,"CoinMarketCap",14545997,14545997,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",0.0027303398,0.4708786,"{""low"":0.43700862,""high"":0.4708786}",0.43700862,14545997,0.43846983,"CCC",0.43846983,36201905,22933224,"2024-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DOSE USD","DOSE USD","REGULAR",-26.25918,0.0009422314,0.0008422314,8.422314,"1.0E-4 - 0.01528",-0.014337769,-0.93833566,0.0001,0.01528,-46.710785,0.00045348,0.0004887514,1.0777794,0.000624175,0.00031805638,0.50956285,804385,15,0,false,false,1735318440,"CCC","finmb_DOSE_CCC","UTC","UTC",0,"ccc_market",false,false,1635897600000,6,853702144,"CoinMarketCap",2181958,2181958,"DOSE","USD=X","https://coinmarketcap.com/currencies/dose",-0.00033552956,0.0013985062,"9.422314E-4 - 0.0013985062",0.0009422314,2181958,0.0013698257,"CCC",0.0013698257,1616735,2382064,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12315.png","DOSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ORDI USD","ORDI USD","REGULAR",-0.06469288,25.979786,5.11516,0.24515943,"{""low"":20.864626,""high"":96.17438}",-70.194595,-0.72986794,20.864626,96.17438,-66.70227,37.522022,-11.542236,-0.30761233,35.203884,-9.224098,-0.26201934,545575488,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-08T00:00:00.000Z",2,21000000,"CoinMarketCap",112875152,112875152,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",-0.016819,27.298853,"{""low"":25.431314,""high"":27.298853}",25.431314,112875152,25.481955,"CCC",25.481955,239709987,210690674,"2023-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Achain USD","Achain USD","REGULAR",5.7049932,0.0021069236,0.0018749236,8.081567,"2.32E-4 - 0.00474",-0.0026330762,-0.55550134,0.000232,0.00474,60.305954,0.00246612,-0.00035919645,-0.14565246,0.00127664,0.0008302836,0.6503663,0,15,0,false,false,1735318440,"CCC","finmb_ACT_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",0,0,"ACT","USD=X","https://coinmarketcap.com/currencies/achain",0.000113712624,0.0021424515,"0.0019833539 - 0.0021424515",0.0019833539,0,0.0019914233,"CCC",0.0019914233,89,55,1503792000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png","ACT"
