"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21013707,0.26626796,"{""low"":0.789194,""high"":1.169297}",-0.16996592,-0.14535736,0.789194,1.169297,0.18601418,0.9993537,-0.000022649765,-0.000022664413,0.99859256,0.00073850155,0.0007395424,0,15,0,false,false,"REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",10554,10554,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0029645562,1.0016248,"{""low"":0.9956153,""high"":1.0016248}",0.9956153,10554,1.0007088,"CCC",1.0007088,73070,70181,"2014-03-12T00:00:00.000Z",-0.2957768,0.99933106,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.10490064,0.5466565,"{""low"":0.191895,""high"":1.91174}",-1.6149443,-0.84475106,0.191895,1.91174,-79.568886,0.4027556,-0.10595995,-0.26308748,0.6349736,-0.33817795,-0.53258586,85130696,15,0,false,true,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,286832736,"CoinMarketCap",12989879,12989879,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.00443393,0.2996447,"{""low"":0.29232463,""high"":0.2996447}",0.29232463,12989879,0.2949772,"CCC",0.2949772,31484960,15640971,"2020-08-28T00:00:00.000Z",1.5165972,0.29679564,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000049863593,0.15981922,"3.12E-4 - 0.018118",-0.017756136,-0.9800274,0.000312,0.018118,-97.27074,0.00036654,-0.0000046764326,-0.012758314,0.000970105,-0.0006082414,-0.62698513,22952,15,0,false,false,"REGULAR",false,1603065600000,6,63429104,"CoinMarketCap",289172,289172,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000010234653,0.00036187828,"3.597932E-4 - 3.6187828E-4",0.0003597932,289172,0.00036083354,"CCC",0.00036083354,278110,282081,1602979200,0.2836339,0.00036186358,"[]",1766249640,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,0,1.612029e-10,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"Ross Inu USD",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"REGULAR",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,-5.3586855,0.00069723104,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,0,0.0000061956575,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0,1647130240,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.41900384,0.29708284,"{""low"":1.410394,""high"":7.98167}",-6.152272,-0.7708001,1.410394,7.98167,-73.47668,2.446925,-0.6175271,-0.25236866,3.462397,-1.6329993,-0.47163835,3013256448,15,0,false,false,"REGULAR",false,"2020-08-20T00:00:00.000Z",4,1647130240,"CoinMarketCap",125573928,125573928,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.029096127,1.8642462,"{""low"":1.8278478,""high"":1.8642462}",1.8278478,125573928,1.8488191,"CCC",1.8488191,280845440,187581858,"2020-08-19T00:00:00.000Z",-1.5655779,1.8293978,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0032768995,0.034733154,"{""low"":0.094345,""high"":1.939288}",-1.8416661,-0.94966096,0.094345,1.939288,-94.45459,0.17305562,-0.075433716,-0.4358929,0.26010117,-0.16247927,-0.6246772,511026,15,0,false,false,"REGULAR",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",69710,69710,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0009992346,0.0985338,"{""low"":0.09673729,""high"":0.0985338}",0.09673729,69710,0.09679117,"CCC",0.09679117,66849,73726,"2021-01-18T00:00:00.000Z",1.0341663,0.0976219,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",21000000,19964740,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13676.695,0.18373597,"{""low"":74436.68,""high"":126198.07}",-38084.695,-0.30178508,74436.68,126198.07,-9.381712,94013.98,-5900.6016,-0.06276303,108111.75,-19998.375,-0.18497874,1759160696832,15,0,false,true,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,19964740,"CoinMarketCap",24448948224,24448948224,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-53.882812,88484.95,"{""low"":87952.78,""high"":88484.95}",87952.78,24448948224,88098.41,"CCC",88098.41,66485875863,55539864540,"2010-07-13T00:00:00.000Z",-0.06111375,88113.375,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-94.895065,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"REGULAR",false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,29,0,1630454400,0,0.00027009394,"[]",1765918560,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",68999960,68988360,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0003526518,0.059954405,"{""low"":0.005882,""high"":0.324362}",-0.31812736,-0.98077875,0.005882,0.324362,-96.57047,0.00890932,-0.0026746686,-0.30021018,0.034405384,-0.028170733,-0.81878847,430118,15,0,false,false,"REGULAR",false,"2025-04-26T00:00:00.000Z",6,68988360,"CoinMarketCap",413843,413843,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00008318154,0.00650995,"{""low"":0.0061741862,""high"":0.00650995}",0.0061741862,413843,0.0064646443,"CCC",0.0064646443,1700090,518652,"2025-04-26T00:00:00.000Z",-1.3166132,0.006234652,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"Let's BONK USD","Let's BONK USD","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"REGULAR",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,0,0.0000393008,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"REGULAR",false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,0.06871049,0.0008457237,"[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"Sonar USD","Sonar USD","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0006908807,0.11266808,"{""low"":0.006132,""high"":0.143681}",-0.13685812,-0.9525137,0.006132,0.143681,-94.30124,0.00765452,-0.0008316394,-0.10864683,0.015130765,-0.0083078835,-0.54907227,16007413,15,0,false,false,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",2076141,2076141,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.000024102628,0.00698429,"{""low"":0.006783473,""high"":0.00698429}",0.006783473,2076141,0.006817829,"CCC",0.006817829,5371399,4885302,"2024-07-24T00:00:00.000Z",0.35451335,0.006822881,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0003281543,0.03924352,"{""low"":0.008362,""high"":0.118561}",-0.10987084,-0.9267031,0.008362,0.118561,-91.02937,0.0125488,-0.0038586454,-0.3074912,0.035579134,-0.02688898,-0.7557514,8667739,15,0,false,false,"REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",4975089,4975089,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.000014035031,0.008746309,"{""low"":0.00860931,""high"":0.008746309}",0.00860931,4975089,0.008692356,"CCC",0.008692356,11115726,9604634,"2024-08-17T00:00:00.000Z",0.16176192,0.008690154,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13421.781,0.18019113,"{""low"":74486.36,""high"":125777.445}",-37869.305,-0.30108184,74486.36,125777.445,-9.205526,93907.75,-5999.6094,-0.063888334,108047.45,-20139.312,-0.18639322,11017572352,15,0,false,true,"REGULAR",false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",150912016,150912016,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-98.32031,88236.805,"{""low"":87818.56,""high"":88236.805}",87818.56,150912016,87972.76,"CCC",87972.76,367366724,353775933,"2019-01-30T00:00:00.000Z",-0.11171787,87908.14,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0034037223,3.828709,"8.89E-4 - 0.010382",-0.006089278,-0.58652264,0.000889,0.010382,-58.389843,0.00402602,0.00026670238,0.06624468,0.00445406,-0.00016133767,-0.036222607,0,15,0,false,false,"REGULAR",false,1705276800000,6,0,"CoinMarketCap",54816,54816,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000016454607,0.0042990865,"0.004261773 - 0.0042990865",0.004261773,54816,0.0042952606,"CCC",0.0042952606,51797,53722,1682985600,0.38478476,0.0042927223,"[]",1766249580,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","Ajna Protocol USD","AJNA"
