"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","longName","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0.2686907,0.00003460079,"[]",1739713740,"CCC","finmb_YCT_CCC","Youclout USD","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",6.007904e-7,0.017670305,"3.4E-5 - 1.74E-4",-0.00013939921,-0.8011449,0.000034,0.000174,-55.6962,0.0000438,-0.000009199208,-0.21002758,0.00004887,-0.000014269208,-0.29198298,0,15,0,false,false,"Youclout USD",false,1633478400000,6,0,"CoinMarketCap",53935,53935,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout","REGULAR",9.271753e-8,0.000035881403,"3.4583918E-5 - 3.5881403E-5",0.000034583918,53935,0.000034696553,"CCC",0.000034696553,128254,114847,1633478400,"YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.04064353,0.99865055,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_MIM_CCC","Magic Internet Money USD","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07744056,0.08406396,"{""low"":0.92121,""high"":1.044202}",-0.04555142,-0.043623187,0.92121,1.044202,0.5252242,0.998801,-0.00015044212,-0.00015062273,0.9989452,-0.00029462576,-0.00029493688,0,15,0,false,false,"Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",62101,62101,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","REGULAR",-0.00040608644,1.0022506,"{""low"":0.99606663,""high"":1.0022506}",0.99606663,62101,1.0007951,"CCC",1.0007951,261995,143955,"2014-03-12T00:00:00.000Z","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.0688453,0.9049189,"[]","2025-02-16T13:53:00.000Z","CCC","finmb_SUSHI_CCC","SushiSwap USD","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.4516529,0.9964412,"{""low"":0.453266,""high"":2.797919}",-1.8930001,-0.6765743,0.453266,2.797919,-29.442888,1.2885818,-0.38366294,-0.29774046,0.9957615,-0.090842605,-0.09122928,238930208,15,0,false,true,"SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,264034928,"CoinMarketCap",32147564,32147564,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","REGULAR",-0.009776652,0.9305998,"{""low"":0.88615525,""high"":0.9305998}",0.88615525,32147564,0.888091,"CCC",0.888091,149885614,48330981,"2020-08-28T00:00:00.000Z","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-4.0376534,0.0076086805,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_ZEE_CCC","ZeroSwap USD","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0031586806,0.70981586,"{""low"":0.00445,""high"":0.052976}",-0.04536732,-0.8563749,0.00445,0.052976,-62.079586,0.01095378,-0.0033450997,-0.30538315,0.010022715,-0.0024140342,-0.24085632,482611,15,0,false,false,"ZeroSwap USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",345306,345306,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","REGULAR",-0.00032013794,0.007951641,"{""low"":0.00760812,""high"":0.007951641}",0.00760812,345306,0.007880505,"CCC",0.007880505,419854,364029,"2020-10-18T00:00:00.000Z","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"[]",1649270040,"CCC",,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"Ross Inu USD",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,"REGULAR",0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"[]",1670783400,"CCC","finmb_PEPE_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPEGOLD USD",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold","REGULAR",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-3.500162,4.923369,"[]","2025-02-16T13:53:00.000Z","CCC","finmb_DOT_CCC","Polkadot USD","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.275852,0.34978643,"{""low"":3.647517,""high"":11.882433}",-6.959064,-0.58565986,3.647517,11.882433,-36.0006,6.1983957,-1.2750268,-0.2057027,5.6429496,-0.71958065,-0.12751853,7627062272,15,0,false,false,"Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1549155200,"CoinMarketCap",127872672,127872672,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","REGULAR",-0.17857647,5.037955,"{""low"":4.90023,""high"":5.037955}",4.90023,127872672,5.023745,"CCC",5.023745,614804212,233746530,"2020-08-19T00:00:00.000Z","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.2748731,0.9374642,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_POOLX_CCC","Poolz Finance USD","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.022113204,0.02415817,"{""low"":0.915351,""high"":6.520988}",-5.5835238,-0.8562389,0.915351,6.520988,-82.45121,1.3387253,-0.40126115,-0.29973373,1.717629,-0.7801648,-0.4542103,4851145,15,0,false,false,"Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5174752,"CoinMarketCap",369961,369961,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","REGULAR",-0.012105823,0.94227195,"{""low"":0.9367709,""high"":0.94227195}",0.9367709,369961,0.9390163,"CCC",0.9390163,461155,440612,"2021-01-18T00:00:00.000Z","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.01298975,0.0034600904,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_SWP_CCC","Kava Swap USD","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0005610904,0.19354619,"{""low"":0.002899,""high"":0.013713}",-0.01025291,-0.7476781,0.002899,0.013713,-44.53376,0.00398572,-0.00052562985,-0.13187826,0.00434768,-0.00088758976,-0.2041525,117138,15,0,false,false,"Kava Swap USD",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",45541,45541,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap","REGULAR",-4.4936314e-7,0.0034808412,"{""low"":0.0034497262,""high"":0.0034808412}",0.0034497262,45541,0.003450431,"CCC",0.003450431,134571,126891,"2021-09-01T00:00:00.000Z","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.5020285,0.00022146631,"[]",1739713740,"CCC","finmb_HAGGIS_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png",0.000015466314,0.075079195,"2.06E-4 - 0.007211",-0.006989534,-0.96928775,0.000206,0.007211,-93.06776,0.0002822,-0.000060733684,-0.21521504,0.0009818298,-0.00076036353,-0.77443516,0,15,0,false,false,"New Born Haggis Pygmy Hippo USD",false,1731542400000,6,0,"CoinMarketCap",320860,320860,"HAGGIS","USD=X","https://coinmarketcap.com/currencies/new-born-haggis-pygmy-hippo","REGULAR",-0.000001117427,0.00022291174,"2.1984115E-4 - 2.2291174E-4",0.00021984115,320860,0.00022094094,"CCC",0.00022094094,560046,323126,1731542400,"HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"[]",1701195420,"CCC","finmb_COOKIE_CCC","CookieSale USD","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CookieSale USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale","REGULAR",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,3.6568127,0.036507107,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_SUNDOG_CCC","SUNDOG USD","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.009365108,0.3450412,"{""low"":0.027142,""high"":0.377806}",-0.3412989,-0.9033708,0.027142,0.377806,-36.981575,0.06576116,-0.029254049,-0.444853,0.16556577,-0.12905866,-0.77950084,36412940,15,0,false,false,"SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",21682650,21682650,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","REGULAR",0.0012878999,0.036983337,"{""low"":0.033117875,""high"":0.036983337}",0.033117875,21682650,0.033792634,"CCC",0.033792634,65067500,20526872,"2024-08-17T00:00:00.000Z","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0.8000756,0.00047754822,"[]",1739713800,"CCC","finmb_DAFI_CCC","DAFI Protocol USD","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.00017554822,0.5812855,"3.02E-4 - 0.005779",-0.005301452,-0.9173649,0.000302,0.005779,-88.350235,0.00069818,-0.00022063177,-0.31600988,0.000773595,-0.00029604678,-0.38268963,543907,15,0,false,false,"DAFI Protocol USD",false,1616025600000,6,1138957696,"CoinMarketCap",7655,7655,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol","REGULAR",0.0000037903956,0.00048258822,"4.68756E-4 - 4.8258822E-4",0.000468756,7655,0.0004711872,"CCC",0.0004711872,16643,7548,1616025600,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.3872812,0.0071180454,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_MELANIA_CCC","[Fake] Melania Trump (melania.world) USD","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0052010454,2.7131171,"{""low"":0.001917,""high"":0.738401}",-0.73128295,-0.9903602,0.001917,0.738401,-50.400116,0.01287696,-0.005758915,-0.4472263,0.00773543,-0.00061738444,-0.07981256,0,15,0,false,false,"[Fake] Melania Trump (melania.world) USD",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",359,359,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump","REGULAR",-0.00002767425,0.0071375268,"{""low"":0.007065929,""high"":0.0071375268}",0.007065929,359,0.007065929,"CCC",0.007065929,370329,5967,"2024-03-14T00:00:00.000Z","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.56747675,97002.7,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_WBTC_CCC","Wrapped Bitcoin USD","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",47236.38,0.9491635,"{""low"":49766.324,""high"":108307.46}",-11304.758,-0.10437654,49766.324,108307.46,86.89594,98596.95,-1594.25,-0.016169364,79722.09,17280.61,0.2167606,12542524416,15,0,false,true,"Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,129300,"CoinMarketCap",100707952,100707952,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","REGULAR",-553.6094,97502.47,"{""low"":97002.7,""high"":97502.47}",97002.7,100707952,97409.77,"CCC",97409.77,426744661,371159930,"2019-01-30T00:00:00.000Z","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.0012002328,"[]",1739713740,"CCC","finmb_PRXY_CCC","Proxy USD","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png",0.0010312328,6.101969,"1.69E-4 - 0.265998",-0.26479778,-0.9954878,0.000169,0.265998,-99.00109,0.02140046,-0.020200226,-0.94391555,0.013111645,-0.011911413,-0.90846056,0,15,0,false,false,"Proxy USD",false,1627862400000,6,0,"CoinMarketCap",18,18,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy","REGULAR",0,0.0012002328,"0.0012002328 - 0.0012002328",0.0012002328,18,0.0012002328,"CCC",0.0012002328,4194,6181,1627862400,"PRXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-5.1283927,0.003693928,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_AJNA_CCC","Ajna Protocol USD","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0004979281,0.15579729,"{""low"":0.003196,""high"":0.192632}",-0.18893808,-0.98082393,0.003196,0.192632,-96.68553,0.00558176,-0.0018878318,-0.33821446,0.00832817,-0.0046342416,-0.5564538,0,15,0,false,false,"Ajna Protocol USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",132987,132987,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","REGULAR",-0.00019967952,0.00372538,"{""low"":0.0036890225,""high"":0.00372538}",0.0036890225,132987,0.0037082836,"CCC",0.0037082836,138670,135292,"2023-05-02T00:00:00.000Z","AJNA"
