"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketTime","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.001537741,495854,1115151,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png",0.00047583168,0.43415302,"{""low"":0.001096,""high"":0.00669}",-0.0051181684,-0.76504755,0.001096,0.00669,-42.504673,0.0025234,-0.00095156825,-0.37709767,0.0027242652,-0.0011524336,-0.42302546,1571827,15,0,false,false,"USD",false,"2024-07-24T00:00:00.000Z",6,999997568,"CoinMarketCap",1226233,1226233,"MOTH","USD=X","https://coinmarketcap.com/currencies/moth",9.71564,0.0015718316,"2025-01-06T16:54:00.000Z",0.00013919023,0.001679315,"{""low"":0.0015093364,""high"":0.001679315}",0.0015093364,1226233,0.001537741,"CCC","MOTH USD","MOTH USD","CCC","finmb_MOTH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",709.2887,2174832298,1764550104,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",444.2459,1.543978,"{""low"":287.72815,""high"":793.3505}",-61.376465,-0.07736362,287.72815,793.3505,132.92525,683.4701,48.503967,0.07096721,592.8839,139.09015,0.23459929,105409142784,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",2,144006656,"CoinMarketCap",1796715008,1796715008,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",3.657456,731.97406,"2025-01-06T16:55:00.000Z",25.827026,735.2311,"{""low"":706.3779,""high"":735.2311}",706.3779,1796715008,709.2887,"CCC","BNB USD","BNB USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.07423853,695749,612702,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.048852995,1.744376,"{""low"":0.028006,""high"":0.183019}",-0.10616,-0.5800491,0.028006,0.183019,-6.741291,0.0820305,-0.0051715,-0.063043624,0.05162087,0.025238127,0.48891324,35339504,15,0,false,false,"USD",false,"2020-09-25T00:00:00.000Z",6,459796608,"CoinMarketCap",633176,633176,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",5.3560967,0.076859,"2025-01-06T16:55:00.000Z",0.00390736,0.07777253,"{""low"":0.072783045,""high"":0.07777253}",0.072783045,633176,0.07423853,"CCC","Hathor USD","Hathor USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0002534937,273514,236803,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.00014077144,1.2797405,"1.1E-4 - 2.54E-4",-0.0000032285752,-0.012710925,0.00011,0.000254,60.12658,0.00019494,0.000055831435,0.28640318,0.000190675,0.00006009644,0.31517735,0,15,0,false,false,"USD",false,1622073600000,6,0,"CoinMarketCap",91410,91410,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",-1.0738895,0.00025077144,1736182500,-0.0000027222559,0.0002534937,"2.4995737E-4 - 2.534937E-4",0.00024995737,91410,0.0002534937,"CCC","Freela USD","Freela USD","CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.4126437,490844813,236438050,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",1.4376985,1.1123186,"{""low"":1.292524,""high"":11.817128}",-9.0869055,-0.76896054,1.292524,11.817128,-14.3839,2.667825,0.06239748,0.023388896,2.1406534,0.5895691,0.27541548,2350773504,15,0,false,false,"USD",false,"2022-03-03T00:00:00.000Z",4,861019072,"CoinMarketCap",638304640,638304640,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",16.9586,2.7302225,"2025-01-06T16:55:00.000Z",0.39587283,2.78908,"{""low"":2.3508317,""high"":2.78908}",2.3508317,638304640,2.4126437,"CCC","Worldcoin USD","Worldcoin USD","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"USD",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",28.962706,0.003818611,"2024-08-13T06:37:00.000Z",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0009084968,55288,2,1596412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,"USD",false,1596412800000,6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,1653589920,0,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC","All.me USD",,"CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.38252708,6092886395,2654053382,"2013-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.31431085,4.192376,"{""low"":0.074972,""high"":0.48351}",-0.094227135,-0.19488147,0.074972,0.48351,370.15237,0.38122886,0.008053988,0.021126386,0.19323361,0.19604924,1.0145712,57424355328,15,0,false,true,"USD",false,"2017-11-09T00:00:00.000Z",6,147513180160,"CoinMarketCap",2875488256,2875488256,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",1.7087871,0.38928285,"2025-01-06T16:55:00.000Z",0.006540239,0.39330354,"{""low"":0.3768348,""high"":0.39330354}",0.3768348,2875488256,0.38252708,"CCC","Dogecoin USD","Dogecoin USD","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.035503715,342654,273621,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.03299727,8.891746,"{""low"":0.003711,""high"":0.18782}",-0.15111174,-0.80455613,0.003711,0.18782,655.54376,0.04897868,-0.01227041,-0.25052553,0.07291695,-0.036208678,-0.49657425,0,15,0,false,false,"USD",false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",383233,383233,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",5.153579,0.03670827,"2025-01-06T16:55:00.000Z",0.0017990731,0.037012313,"{""low"":0.033463027,""high"":0.037012313}",0.033463027,383233,0.035503715,"CCC","Gamer Arena USD","Gamer Arena USD","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",8.291818,643344789,340878943,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.5538883,1.6322033,"{""low"":3.402694,""high"":13.596116}",-4.639534,-0.34123966,3.402694,13.596116,104.47254,8.16617,0.79041195,0.09679102,6.320508,2.636074,0.4170668,4636802048,15,0,false,false,"USD",false,"2020-06-11T00:00:00.000Z",4,517697728,"CoinMarketCap",761646912,761646912,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",11.287504,8.956582,"2025-01-06T16:55:00.000Z",0.90843487,9.008954,"{""low"":8.112129,""high"":9.008954}",8.112129,761646912,8.291818,"CCC","Render USD","Render USD","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.001509644,147406,178374,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0005002074,0.5012098,"9.98E-4 - 0.006225",-0.0047267927,-0.75932413,0.000998,0.006225,22.38443,0.0022638,-0.00076559256,-0.33818913,0.001639045,-0.00014083751,-0.08592657,19013906,15,0,false,false,"USD",false,1532563200000,6,12691102720,"CoinMarketCap",118733,118733,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",1.367489,0.0014982074,1736182500,0.00002021133,0.001509644,"0.00147373 - 0.001509644",0.00147373,118733,0.001509644,"CCC","Nimiq USD","Nimiq USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",58.53641,114211787,111715245,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",45.031235,2.8136294,"{""low"":16.004679,""high"":78.95474}",-17.918827,-0.22695062,16.004679,78.95474,173.60387,58.498234,2.5376816,0.04338048,38.806595,22.22932,0.5728233,996610816,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",2,16328269,"CoinMarketCap",107336744,107336744,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",5.73113,61.035915,"2025-01-06T16:55:00.000Z",3.3084373,61.30936,"{""low"":57.334118,""high"":61.30936}",57.334118,107336744,58.53641,"CCC","Zcash USD","Zcash USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000050794628,132563,143768,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",0.000006909966,0.15704468,"4.4E-5 - 1.74E-4",-0.00012309004,-0.70741403,0.000044,0.000174,-43.95604,0.00004986,0.000001049968,0.021058323,0.000054555,-0.0000036450328,-0.06681391,0,15,0,false,false,"USD",false,1633478400000,6,0,"CoinMarketCap",141869,141869,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",0.24256136,0.000050909966,1736182500,1.2319288e-7,0.000050909966,"5.077527E-5 - 5.0909966E-5",0.00005077527,141869,0.000050794628,"CCC","Youclout USD","Youclout USD","CCC","finmb_YCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.34702232,380720,392080,"2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.18551281,1.1569675,"{""low"":0.160344,""high"":0.930003}",-0.58414614,-0.62811214,0.160344,0.930003,-60.282124,0.28905657,0.056800246,0.19650218,0.23845997,0.10739684,0.4503768,1678115,15,0,false,false,"USD",false,"2021-02-01T00:00:00.000Z",6,4852052,"CoinMarketCap",418969,418969,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",-0.70448107,0.34585682,"2025-01-06T16:55:00.000Z",-0.0024537742,0.35708597,"{""low"":0.3343637,""high"":0.35708597}",0.3343637,418969,0.34702232,"CCC","Seascape Crowns USD","Seascape Crowns USD","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.07585124,44313,14189,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png",0.027364776,0.57169545,"{""low"":0.047866,""high"":0.234796}",-0.15956523,-0.6795909,0.047866,0.234796,-46.572514,0.08641288,-0.0111821,-0.12940316,0.07144588,0.003784895,0.05297569,0,15,0,false,false,"USD",false,"2021-02-02T00:00:00.000Z",6,0,"CoinMarketCap",1275,1275,"SX","USD=X","https://coinmarketcap.com/currencies/sportx",-0.7945407,0.07523078,"2025-01-06T16:55:00.000Z",-0.00060252845,0.07585124,"{""low"":0.07488295,""high"":0.07585124}",0.07488295,1275,0.07585124,"CCC","SX Network USD","SX Network USD","CCC","finmb_SX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH",0.0022597325,109683,92753,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00026026322,0.1301316,"{""low"":0.002,""high"":0.00825}",-0.005989737,-0.72602874,0.002,0.00825,-68.67636,0.0025357,-0.0002754368,-0.108623564,0.00290065,-0.0006403867,-0.22077352,12813,15,0,false,false,"USD",false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",128615,128615,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",0.03750627,0.0022602633,"2025-01-06T16:55:00.000Z",8.472707e-7,0.0022611895,"{""low"":0.0022587348,""high"":0.0022611895}",0.0022587348,128615,0.0022597325,"CCC","Nsure.Network USD","Nsure.Network USD","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.2756574,19641975,20648346,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.17991826,1.7358418,"{""low"":0.103649,""high"":0.547597}",-0.26402974,-0.4821607,0.103649,0.547597,-48.502422,0.20664844,0.07691881,0.37222064,0.16757838,0.115988865,0.69214696,60361860,15,0,false,false,"USD",false,"2024-08-25T00:00:00.000Z",6,212866112,"CoinMarketCap",34733904,34733904,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",7.7064786,0.28356725,"2025-01-06T16:55:00.000Z",0.02028945,0.30321577,"{""low"":0.2756574,""high"":0.30321577}",0.2756574,34733904,0.2756574,"CCC","Orderly Network USD","Orderly Network USD","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ORDER"
