"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","corporateActions","regularMarketTime","messageBoardId","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Youclout USD","Youclout USD",0.0000076985525,0.24834041,"3.1E-5 - 1.74E-4",-0.00013530145,-0.77759457,0.000031,0.000174,-43.478264,0.00003684,0.0000018585524,0.050449308,0.00004635,-0.000007651448,-0.16507979,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1633478400000,6,0,"CoinMarketCap",147331,147331,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",2.271554e-8,0.000038723792,"3.869184E-5 - 3.8723792E-5",0.00003869184,147331,0.000038702092,"CCC",0.000038702092,132796,148062,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","[]",1742133120,"finmb_YCT_CCC",0.05872988,0.000038698552,"YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD",0.05518776,0.05852994,"{""low"":0.942898,""high"":1.076158}",-0.07807231,-0.07254725,0.942898,1.076158,0.83168745,0.9995128,-0.0014270544,-0.00142775,0.99912155,-0.0010358095,-0.0010367202,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",82633,82633,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0038311481,1.0018766,"{""low"":0.99599713,""high"":1.0018766}",0.99599713,82633,1.0010593,"CCC",1.0010593,254195,395177,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","[]","2025-03-16T13:52:00.000Z","finmb_MIM_CCC",-0.38238874,0.99808574,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD",0.1612005,0.35564214,"{""low"":0.453266,""high"":2.797919}",-2.1834526,-0.7803845,0.453266,2.797919,-64.08851,0.8707791,-0.2563126,-0.2943486,1.0186926,-0.40422612,-0.39680874,164084992,15,0,false,true,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,267036512,"CoinMarketCap",25937090,25937090,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.023834348,0.65350026,"{""low"":0.6144665,""high"":0.65350026}",0.6144665,25937090,0.65350026,"CCC",0.65350026,81925606,41739468,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","[]","2025-03-16T13:53:00.000Z","finmb_SUSHI_CCC",-3.734031,0.6144665,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD",0.00046950486,0.10550671,"{""low"":0.00445,""high"":0.044337}",-0.039417498,-0.889043,0.00445,0.044337,-88.21936,0.007531,-0.002611495,-0.34676605,0.00944816,-0.0045286557,-0.47931612,312039,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",425400,425400,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000004040543,0.0049983426,"{""low"":0.0048501347,""high"":0.0049983426}",0.0048501347,425400,0.0049098893,"CCC",0.0049098893,392091,369133,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","[]","2025-03-16T13:52:00.000Z","finmb_ZEE_CCC",-0.08207256,0.0049195047,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,"[]",1649270040,,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","[]",1670783400,"finmb_PEPE_CCC",0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD",0.5590451,0.1532673,"{""low"":3.647517,""high"":11.600307}",-7.3937454,-0.63737494,3.647517,11.600307,-56.977238,4.8903766,-0.6838145,-0.1398286,5.627989,-1.4214268,-0.2525639,6554305536,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-20T00:00:00.000Z",4,1558114688,"CoinMarketCap",146460304,146460304,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.18439436,4.353883,"{""low"":4.194308,""high"":4.353883}",4.194308,146460304,4.3516827,"CCC",4.3516827,322428680,214630050,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","[]","2025-03-16T13:53:00.000Z","finmb_DOT_CCC",-4.199414,4.206562,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD",0.020267844,0.02635655,"{""low"":0.768987,""high"":5.776734}",-4.987479,-0.8633735,0.768987,5.776734,-85.49493,0.99375355,-0.20449871,-0.20578413,1.5371745,-0.7479196,-0.4865548,4084198,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-03-28T00:00:00.000Z",6,5174752,"CoinMarketCap",1688955,1688955,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.007530391,0.80214536,"{""low"":0.7881973,""high"":0.80214536}",0.7881973,1688955,0.8017401,"CCC",0.8017401,713314,2907046,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","[]","2025-03-16T13:52:00.000Z","finmb_POOLX_CCC",0.9633105,0.78925484,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD",0.0005328737,0.18717024,"{""low"":0.002847,""high"":0.013713}",-0.010333126,-0.75352776,0.002847,0.013713,-61.459755,0.00324698,0.00013289368,0.040928394,0.00408179,-0.0007019162,-0.17196284,114422,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",61946,61946,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0.000009538839,0.0033921346,"{""low"":0.003369502,""high"":0.0033921346}",0.003369502,61946,0.0033899678,"CCC",0.0033899678,133458,128776,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","[]","2025-03-16T13:52:00.000Z","finmb_SWP_CCC",0.28302526,0.0033798737,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","New Born Haggis Pygmy Hippo USD",,0.000008335526,0.071243815,"1.17E-4 - 0.007211",-0.0070856647,-0.98261887,0.000117,0.007211,-95.89084,0.00020022,-0.000074884476,-0.37401095,0.0007917131,-0.00066637754,-0.8416907,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1731542400000,6,0,"CoinMarketCap",327560,327560,"HAGGIS","USD=X","https://coinmarketcap.com/currencies/new-born-haggis-pygmy-hippo",-0.0000070405076,0.00013293752,"1.2533553E-4 - 1.3293752E-4",0.00012533553,327560,0.00013144732,"CCC",0.00013144732,358987,320813,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png","[]",1742133120,"finmb_HAGGIS_CCC",-5.3185725,0.00012533553,"HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","[]",1701195420,"finmb_COOKIE_CCC",0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,0.0006171465,0.013715891,"{""low"":0.044995,""high"":0.243924}",-0.19831187,-0.81300676,0.044995,0.243924,-79.3565,0.0814486,-0.035836454,-0.43998858,0.11742222,-0.07181008,-0.61155444,92182728,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,2021012864,"CoinMarketCap",3624972,3624972,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0013420507,0.048654184,"{""low"":0.04549177,""high"":0.048654184}",0.04549177,3624972,0.046888545,"CCC",0.046888545,5692460,3419713,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","[]","2025-03-16T13:52:00.000Z","finmb_AVAIL_CCC",-2.8582175,0.045612145,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD",0.026362736,0.9712894,"{""low"":0.027142,""high"":0.377806}",-0.32430127,-0.8583804,0.027142,0.377806,-4.0821257,0.0468031,0.006701637,0.1431879,0.14800699,-0.094502255,-0.6384986,53366728,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",11502198,11502198,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0018495023,0.053563077,"{""low"":0.04962598,""high"":0.053563077}",0.04962598,11502198,0.05144583,"CCC",0.05144583,41614484,21853532,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","[]","2025-03-16T13:52:00.000Z","finmb_SUNDOG_CCC",3.580469,0.053504735,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DAFI Protocol USD","DAFI Protocol USD",0.000020209074,0.08599606,"2.35E-4 - 0.004816",-0.004560791,-0.94700813,0.000235,0.004816,-94.1787,0.0004381,-0.00018289092,-0.41746387,0.000689635,-0.00043442592,-0.62993604,290672,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1616025600000,6,1138957696,"CoinMarketCap",187,187,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",-0.000004579895,0.0002578696,"2.5013526E-4 - 2.578696E-4",0.00025013526,187,0.0002577997,"CCC",0.0002577997,14469,1758,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","[]",1742133120,"finmb_DAFI_CCC",-1.762928,0.00025520907,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[Fake] Melania Trump (melania.world) USD","[Fake] Melania Trump (melania.world) USD",0.002839168,1.4810475,"{""low"":0.001917,""high"":0.738401}",-0.73364484,-0.9935588,0.001917,0.738401,-47.531933,0.00924798,-0.004491812,-0.48570737,0.007522505,-0.0027663368,-0.36774144,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",310,310,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00015268335,0.004847006,"{""low"":0.004756168,""high"":0.004847006}",0.004756168,310,0.004847006,"CCC",0.004847006,378724,6,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","[]","2025-03-16T13:52:00.000Z","finmb_MELANIA_CCC",-3.1103663,0.004756168,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD",32839.95,0.65988296,"{""low"":49766.324,""high"":108307.46}",-25701.188,-0.2372984,49766.324,108307.46,23.26454,93300.59,-10694.32,-0.11462221,83711.914,-1105.6406,-0.013207685,10670864384,15,0,false,true,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-01-30T00:00:00.000Z",2,129177,"CoinMarketCap",100864432,100864432,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1539.5078,84189.57,"{""low"":82385.34,""high"":84189.57}",82385.34,100864432,84174.086,"CCC",84174.086,387521726,296267476,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","[]","2025-03-16T13:52:00.000Z","finmb_WBTC_CCC",-1.8295698,82606.27,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Proxy USD","Proxy USD",0.00033098133,1.9584694,"1.69E-4 - 0.172982",-0.17248203,-0.99710965,0.000169,0.172982,-99.64231,0.00684322,-0.0063432385,-0.9269377,0.01149237,-0.010992388,-0.9564945,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1627862400000,6,0,"CoinMarketCap",25,25,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy",-6.862683e-8,0.0005003148,"4.998946E-4 - 5.003148E-4",0.0004998946,25,0.0005000344,"CCC",0.0005000344,1512,25,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","[]",1742133120,"finmb_PRXY_CCC",-0.01372726,0.00049998134,"PRXY"
