"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",24047,24047,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00055629015,1.0019022,"{""low"":0.994318,""high"":1.0019022}",0.994318,24047,1.000517,"CCC",1.000517,73945,26832,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21000737,0.26610363,"{""low"":0.789194,""high"":1.169297}",-0.17009562,-0.14546828,0.789194,1.169297,-0.18621087,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.05570192,0.99920136,"REGULAR","Magic Internet Money USD","Magic Internet Money USD",0.99936885,-0.00016748905,-0.00016759483,0.9986315,0.00056988,0.000570661,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,286831872,"CoinMarketCap",15946335,15946335,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.01002869,0.3379508,"{""low"":0.31826648,""high"":0.3379508}",0.31826648,15946335,0.335179,"CCC",0.335179,33818445,19943497,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.13192149,0.68746704,"{""low"":0.191895,""high"":2.797919}",-2.4741025,-0.88426524,0.191895,2.797919,-87.02087,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-3.0039985,0.32381648,"REGULAR","SushiSwap USD","SushiSwap USD",0.45894492,-0.13512844,-0.2944328,0.6611679,-0.33735144,-0.51023567,92880880,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1603065600000,6,63429104,"CoinMarketCap",277035,277035,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-2.8754584e-8,0.00042919884,"4.2009022E-4 - 4.2919884E-4",0.00042009022,277035,0.00042013018,"CCC",0.00042013018,278139,285067,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00010913727,0.34979895,"3.12E-4 - 0.029954",-0.029532863,-0.9859406,0.000312,0.029954,-97.157745,"[]",1765126260,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.00682513,0.00042113726,"REGULAR","ZeroSwap USD","ZeroSwap USD",0.00037112,0.00005001726,0.13477382,0.001234815,-0.00081367773,-0.65894705,26712,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"REGULAR","Ross Inu USD",,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"REGULAR","PixelVerse USD","PixelVerse USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"REGULAR","PEPEGOLD USD",,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2020-08-20T00:00:00.000Z",4,1643005440,"CoinMarketCap",129999408,129999408,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.038700104,2.1522815,"{""low"":2.0557265,""high"":2.1522815}",2.0557265,129999408,2.129153,"CCC",2.129153,308465111,163242365,"2020-08-19T00:00:00.000Z",0,1643005440,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.6895609,0.48891369,"{""low"":1.410394,""high"":10.801327}",-8.701372,-0.80558366,1.410394,10.801327,-79.55338,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-1.8095483,2.0999548,"REGULAR","Polkadot USD","Polkadot USD",2.716304,-0.6163492,-0.2269073,3.6202877,-1.5203328,-0.41994807,3450237184,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",62135,62135,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0014614016,0.1492628,"{""low"":0.14525266,""high"":0.1492628}",0.14525266,62135,0.14525266,"CCC",0.14525266,66639,66247,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0034317225,0.024026623,"{""low"":0.14283,""high"":2.520106}",-2.3738444,-0.94196206,0.14283,2.520106,-94.146706,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.98928183,0.14626172,"REGULAR","Poolz Finance USD","Poolz Finance USD",0.20606002,-0.0597983,-0.29019845,0.28980377,-0.14354205,-0.49530774,765643,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2014-09-17T00:00:00.000Z",2,19958852,"CoinMarketCap",38910230528,38910230528,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-248.70312,89767.55,"{""low"":87861.26,""high"":89767.55}",87861.26,38910230528,89235.89,"CCC",89235.89,64860781540,60430487079,"2010-07-13T00:00:00.000Z",21000000,19958852,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",15029.992,0.20191647,"{""low"":74436.68,""high"":126198.07}",-36731.4,-0.2910615,74436.68,126198.07,-11.8175745,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-0.27721706,89466.67,"REGULAR","Bitcoin USD","Bitcoin USD",99499.7,-10033.031,-0.10083479,109294.39,-19827.719,-0.1814157,1785652183040,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,28,25,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-94.43643,"[]",1765126440,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"REGULAR","Kava Swap USD","Kava Swap USD",0.00131326,-0.0010431662,-0.7943333,0.00146818,-0.0011980861,-0.81603485,9143,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2025-04-26T00:00:00.000Z",6,68988480,"CoinMarketCap",417552,417552,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00009478768,0.0063293204,"{""low"":0.005930531,""high"":0.0063293204}",0.005930531,417552,0.0061036716,"CCC",0.0061036716,2511068,594572,"2025-04-26T00:00:00.000Z",68999960,68988480,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0003230814,0.05492713,"{""low"":0.005882,""high"":0.324362}",-0.31815693,-0.9808699,0.005882,0.324362,-96.76198,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-1.5045918,0.0062050815,"REGULAR","Let's BONK USD","Let's BONK USD",0.01150986,-0.0053047785,-0.46088994,0.03589566,-0.029690579,-0.8271356,428079,15,0,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"REGULAR","CookieSale USD","CookieSale USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"REGULAR","Sonar USD","Sonar USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",2427155,2427155,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000013530254,0.0069343154,"{""low"":0.00649983,""high"":0.0069343154}",0.00649983,2427155,0.0066257585,"CCC",0.0066257585,7595113,3812151,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00034889067,0.055876147,"{""low"":0.006244,""high"":0.177133}",-0.17054011,-0.96278006,0.006244,0.177133,-96.096436,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-0.20479885,0.0065928907,"REGULAR","Avail USD",,0.0084258,-0.0018329094,-0.21753536,0.01702304,-0.01043015,-0.6127078,15467824,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",6735136,6735136,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00015086122,0.012109818,"{""low"":0.011256308,""high"":0.012109818}",0.011256308,6735136,0.011433281,"CCC",0.011433281,11808687,10729716,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00079600327,0.07570169,"{""low"":0.010515,""high"":0.196723}",-0.18541199,-0.94250286,0.010515,0.196723,-93.81286,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,1.3517889,0.011311003,"REGULAR","SUNDOG USD","SUNDOG USD",0.01481356,-0.003502557,-0.23644263,0.039282616,-0.027971614,-0.71206087,11281827,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",168532752,168532752,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-347.9453,89607.05,"{""low"":88121.836,""high"":89607.05}",88121.836,168532752,89143.61,"CCC",89143.61,341101479,299850724,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",14829.102,0.19908479,"{""low"":74486.36,""high"":125777.445}",-36461.984,-0.28989288,74486.36,125777.445,-11.402571,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-0.38805336,89315.46,"REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD",99439.55,-10124.086,-0.10181147,109232.94,-19917.477,-0.18233947,11193952256,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1705276800000,6,0,"CoinMarketCap",56064,56064,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0000034896657,0.0043013836,"0.0042653335 - 0.0043013836",0.0042653335,56064,0.0042913267,"CCC",0.0042913267,51056,54464,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.003397178,3.8213475,"8.89E-4 - 0.012252",-0.007965822,-0.650165,0.000889,0.012252,-64.94853,"[]",1765126440,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.08148153,0.004286178,"REGULAR","Ajna Protocol USD","Ajna Protocol USD",0.00439844,-0.00011226209,-0.02552316,0.004628385,-0.00034220703,-0.0739366,0,15,0,false,false,"AJNA"
