"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-19.827961,0.00018194827,"REGULAR","ZeroSwap USD","ZeroSwap USD",0.00026558,-0.00008363172,-0.3149022,0.00038351,-0.00020156172,-0.525571,11540,15,0,false,false,0.00022697789,"CCC",0.00022697789,282939,297196,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000007994007,0.04595465,"{""low"":1.7395426,""high"":4}",-0.0070370515,-0.97479594,0.00017395426,0.007219,-95.69237,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",263713,263713,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00004499902,0.00022698328,"{""low"":1.7395426,""high"":4}",0.00017395426,263713,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2614976,0.0058220485,"REGULAR","Versatize Coin USD","Versatize Coin USD",0.0085649565,-0.002742908,-0.32024774,0.0085649565,-0.002742908,-0.32024774,291102,15,0,false,false,0.005831769,"CCC",0.005831769,472251,285559,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0016900487,0.4090147,"{""low"":0.004132,""high"":0.040323}",-0.034500953,-0.8556147,0.004132,0.040323,-59.463017,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap",39212,39212,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",0.000072530005,0.005919114,"{""low"":0.004998026,""high"":0.005919114}",0.004998026,39212,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3586855,0.00069723104,"REGULAR","PixelVerse USD","PixelVerse USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000061956575,"REGULAR","PEPEGOLD USD",,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.202598,1.3776444,"REGULAR","Polkadot USD","Polkadot USD",1.4433209,-0.06567645,-0.045503706,2.4704018,-1.0927573,-0.44233993,2308901120,15,0,false,false,1.4198147,"CCC",1.4198147,171559444,187380516,"2020-08-19T00:00:00.000Z",2100000000,1675977728,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.2473234,0.2188081,"{""low"":1.130321,""high"":5.366211}",-3.9885664,-0.7432743,1.130321,5.366211,-68.28242,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-20T00:00:00.000Z",4,1675977728,"CoinMarketCap",210178496,210178496,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.060436726,1.425051,"{""low"":1.3774729,""high"":1.425051}",1.3774729,210178496,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6928011,0.11383142,"REGULAR","Poolz Finance USD","Poolz Finance USD",0.10221158,0.011619844,0.113684215,0.16046095,-0.046629526,-0.29059735,626072,15,0,false,false,0.11346222,"CCC",0.11346222,62196,43778,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.044474423,0.6412391,"{""low"":0.069357,""high"":0.74494}",-0.6311086,-0.84719384,0.069357,0.74494,-87.60999,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",62841,62841,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0007831976,0.11571289,"{""low"":0.11103403,""high"":0.11571289}",0.11103403,62841,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.83229613,69911.625,"REGULAR","Bitcoin USD","Bitcoin USD",69531.516,380.10938,0.0054667206,92792.984,-22881.36,-0.24658501,1398445178880,15,0,false,true,70898.664,"CCC",70898.664,43387335026,40765592761,"2010-07-13T00:00:00.000Z",21000000,20003044,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",9837.422,0.16375451,"{""low"":60074.203,""high"":126198.07}",-56286.445,-0.4460167,60074.203,126198.07,-21.471565,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2014-09-17T00:00:00.000Z",2,20003044,"CoinMarketCap",36820160512,36820160512,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-586.7578,71307.26,"{""low"":69678.695,""high"":71307.26}",69678.695,36820160512,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000393008,"REGULAR","CookieSale USD","CookieSale USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06871049,0.0008457237,"REGULAR","Sonar USD","Sonar USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9295622,0.004206634,"REGULAR","Avail USD",,0.0041348,0.00007183431,0.017373104,0.00786302,-0.0036563855,-0.46501034,15784085,15,0,false,false,0.004107846,"CCC",0.004107846,1977830,1786374,"2024-07-24T00:00:00.000Z",0,10875469824,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0007786341,0.22713947,"{""low"":0.003428,""high"":0.044233}",-0.040026367,-0.9048983,0.003428,0.044233,-89.20854,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-24T00:00:00.000Z",6,3752188928,"CoinMarketCap",1727300,1727300,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00003874302,0.0043364274,"{""low"":0.0039679985,""high"":0.0043364274}",0.0039679985,1727300,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.0681505,0.0056420346,"REGULAR","SUNDOG USD","SUNDOG USD",0.00656816,-0.0009261253,-0.14100225,0.01521073,-0.009568695,-0.62907535,5627481,15,0,false,false,0.0057595996,"CCC",0.0057595996,5318978,4741965,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.000007034745,0.001248402,"{""low"":0.005635,""high"":0.099645}",-0.09400297,-0.9433786,0.005635,0.099645,-90.12774,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",6970435,6970435,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00023925956,0.005789863,"{""low"":0.0056420346,""high"":0.005789863}",0.0056420346,6970435,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8129675,69732.65,"REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD",69386.03,346.6172,0.0049954895,92688.87,-22956.219,-0.24766964,8334772224,15,0,false,true,70704.8,"CCC",70704.8,308721378,293923171,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",9741.113,0.1623748,"{""low"":59991.535,""high"":125777.445}",-56044.797,-0.445587,59991.535,125777.445,-21.233536,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",219115936,219115936,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-571.5469,71045.52,"{""low"":69598.055,""high"":71045.52}",69598.055,219115936,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0133915,0.0013786076,"REGULAR","Ajna Protocol USD","Ajna Protocol USD",0.00101456,0.0003640476,0.35882312,0.00315891,-0.0017803024,-0.5635812,0,15,0,false,false,0.0013829353,"CCC",0.0013829353,53087,52778,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0011966076,6.574767,"{""low"":1.82,""high"":4}",-0.12665538,-0.9892325,0.000182,0.128034,-58.07913,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",56565,56565,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000014113728,0.001404909,"{""low"":0.001363459,""high"":0.001404909}",0.001363459,56565,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00004346626,"REGULAR","Baby Ripple USD","Baby Ripple USD",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.5494683,0.000011325577,"REGULAR","Kasper the Ghost of Kaspa USD",,0.00001052,8.0557766e-7,0.07657582,0.000029275,-0.000017949422,-0.6131314,0,15,0,false,false,0.000010933372,"CCC",0.000010933372,57483,56014,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000002325577,0.25839743,"{""low"":9,""high"":6}",-0.00012067442,-0.9142001,0.000009,0.000132,-81.428566,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",59113,59113,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",3.882178e-7,0.000011422415,"{""low"":1.0735073,""high"":5}",0.000010735073,59113,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14738959,3.0929544,"REGULAR","Metis USD","Metis USD",3.4470925,-0.35413814,-0.10273532,7.5902395,-4.497285,-0.592509,22576200,15,0,false,false,3.1422575,"CCC",3.1422575,6925495,3079652,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.07874751,0.02612545,"{""low"":3.014207,""high"":25.423155}",-22.3302,-0.878341,3.014207,25.423155,-83.50151,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",1969191,1969191,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.004552126,3.1434019,"{""low"":3.081386,""high"":3.1434019}",3.081386,1969191,"METIS"
