"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","hasPrePostMarketData","firstTradeDateMilliseconds","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4,0,"CoinMarketCap",40218,40218,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0028699636,1.0071529,"{""low"":0.9965087,""high"":1.0071529}",0.9965087,40218,0.9982204,"CCC",0.9982204,73937,31317,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21271586,0.2695356,"{""low"":0.789194,""high"":1.169297}",-0.16738713,-0.14315194,0.789194,1.169297,false,"2021-09-30T00:00:00.000Z","Magic Internet Money USD","Magic Internet Money USD",0.28727555,1.0019099,"[]","2025-12-09T16:54:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.026142597,0.9992669,0.0026429296,0.0026448683,0.9986088,0.0033010244,0.003305623,0,15,0,false,false,"REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,286832224,"CoinMarketCap",15940032,15940032,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.02455172,0.3572353,"{""low"":0.3268093,""high"":0.3572353}",0.3268093,15940032,0.3326786,"CCC",0.3326786,33482900,19227647,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.16534032,0.8616187,"{""low"":0.191895,""high"":2.669384}",-2.3121486,-0.8661731,0.191895,2.669384,false,"2020-08-28T00:00:00.000Z","SushiSwap USD","SushiSwap USD",7.379897,0.3572353,"[]","2025-12-09T16:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-83.413445,0.45098323,-0.093747914,-0.2078745,0.6566618,-0.2994265,-0.4559828,102466592,15,0,false,true,"REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,63429104,"CoinMarketCap",289099,289099,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000011051889,0.00042917294,"4.199857E-4 - 4.2917294E-4",0.0004199857,289099,0.0004291578,"CCC",0.0004291578,278007,283924,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000115991774,0.3717685,"3.12E-4 - 0.029954",-0.029526008,-0.9857117,0.000312,0.029954,false,1603065600000,"ZeroSwap USD","ZeroSwap USD",-0.2575606,0.00042799176,"[]",1765299060,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-96.13444,0.00036882,0.000059171754,0.16043532,0.001186735,-0.00075874326,-0.6393536,27147,15,0,false,false,"REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,false,,"Ross Inu USD",,0,1.612029e-10,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,,,,,,,,0,15,0,false,false,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,false,1636156800000,"PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,false,1660521600000,"PEPEGOLD USD",,0,0.0000061956575,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4,1643694976,"CoinMarketCap",212423728,212423728,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.21675897,2.381157,"{""low"":2.0931313,""high"":2.381157}",2.0931313,212423728,2.1312227,"CCC",2.1312227,303602731,168601554,"2020-08-19T00:00:00.000Z",0,1643694976,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.9482839,0.6723539,"{""low"":1.410394,""high"":9.647731}",-7.289053,-0.7555199,1.410394,9.647731,false,"2020-08-20T00:00:00.000Z","Polkadot USD","Polkadot USD",10.119848,2.3586779,"[]","2025-12-09T16:54:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-74.61584,2.6819563,-0.32327843,-0.120538294,3.5929463,-1.2342684,-0.34352544,3876946944,15,0,false,false,"REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,5234752,"CoinMarketCap",63162,63162,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0013033897,0.1471569,"{""low"":0.14425234,""high"":0.1471569}",0.14425234,63162,0.14598249,"CCC",0.14598249,66419,65323,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.003036648,0.021260576,"{""low"":0.14283,""high"":2.160618}",-2.0147514,-0.93248844,0.14283,2.160618,false,"2023-03-28T00:00:00.000Z","Poolz Finance USD","Poolz Finance USD",-0.8856382,0.14586665,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-92.49165,0.20227703,-0.056410387,-0.27887687,0.28532597,-0.13945933,-0.48877192,763575,15,0,false,false,"REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2,19959790,"CoinMarketCap",62057922560,62057922560,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",4462.797,94350.414,"{""low"":89792.93,""high"":94350.414}",89792.93,62057922560,90644.14,"CCC",90644.14,65067356028,59115741568,"2010-07-13T00:00:00.000Z",21000000,19959790,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",19913.734,0.26752582,"{""low"":74436.68,""high"":126198.07}",-31847.656,-0.25236246,74436.68,126198.07,false,"2014-09-17T00:00:00.000Z","Bitcoin USD","Bitcoin USD",4.964862,94350.414,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-6.242776,98803.32,-4452.9062,-0.045068387,109092.86,-14742.445,-0.13513666,1883214446592,15,0,false,true,"REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,28,25,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,false,1630454400000,"Kava Swap USD","Kava Swap USD",0,0.00027009394,"[]",1765298820,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,-94.44787,0.00128282,-0.0010127261,-0.78945297,0.00144377,-0.0011736761,-0.81292456,9143,15,0,false,false,"REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,68988480,"CoinMarketCap",468354,468354,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.0004363628,0.006489888,"{""low"":0.005968797,""high"":0.006489888}",0.005968797,468354,0.005989356,"CCC",0.005989356,2407332,540178,"2025-04-26T00:00:00.000Z",68999960,68988480,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00060788775,0.103347115,"{""low"":0.005882,""high"":0.324362}",-0.3178721,-0.9799918,0.005882,0.324362,false,"2025-04-26T00:00:00.000Z","Let's BONK USD","Let's BONK USD",7.2084117,0.006489888,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-96.822975,0.01108314,-0.004593252,-0.414436,0.035603207,-0.029113319,-0.8177162,447727,15,0,false,false,"REGULAR","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,false,1666396800000,"CookieSale USD","CookieSale USD",0,0.0000393008,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,false,1625529600000,"Sonar USD","Sonar USD",0.06871049,0.0008457237,"[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"REGULAR","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,2346137088,"CoinMarketCap",2116651,2116651,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0001934194,0.0064214384,"{""low"":0.006282074,""high"":0.0064214384}",0.006282074,2116651,0.0063573206,"CCC",0.0063573206,7597472,3596952,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00014112331,0.022601428,"{""low"":0.006244,""high"":0.171322}",-0.16493689,-0.9627303,0.006244,0.171322,false,"2024-07-24T00:00:00.000Z","Avail USD",,-2.9401546,0.0063851234,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-95.91544,0.0083188,-0.0019336762,-0.23244654,0.01670302,-0.010317897,-0.61772645,14980374,15,0,false,false,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,997420608,"CoinMarketCap",7693388,7693388,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00010775961,0.011858485,"{""low"":0.0110003725,""high"":0.011858485}",0.0110003725,7693388,0.011589039,"CCC",0.011589039,11708850,9584707,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0010282826,0.09779197,"{""low"":0.010515,""high"":0.157684}",-0.14614071,-0.9267948,0.010515,0.157684,false,"2024-08-17T00:00:00.000Z","SUNDOG USD","SUNDOG USD",0.94232696,0.011543282,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-91.53441,0.01447128,-0.002927998,-0.20233165,0.038625956,-0.027082674,-0.7011522,11513508,15,0,false,false,"REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2,125330,"CoinMarketCap",373265312,373265312,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",4220.7188,94143.586,"{""low"":89726.82,""high"":94143.586}",89726.82,373265312,90501.11,"CCC",90501.11,345132617,317066501,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",19657.227,0.2639037,"{""low"":74486.36,""high"":125777.445}",-31633.86,-0.25150663,74486.36,125777.445,false,"2019-01-30T00:00:00.000Z","Wrapped Bitcoin USD","Wrapped Bitcoin USD",4.6937156,94143.586,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-6.1897635,98732.51,-4588.922,-0.046478327,109031.92,-14888.336,-0.13655025,11799063552,15,0,false,true,"REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",50745,50745,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000017964747,0.00430016,"0.0042638397 - 0.00430016",0.0042638397,50745,0.004268569,"CCC",0.004268569,51201,54024,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0033962326,3.8202841,"8.89E-4 - 0.012252",-0.007966768,-0.6502422,0.000889,0.012252,false,1705276800000,"Ajna Protocol USD","Ajna Protocol USD",0.4209852,0.0042852326,"[]",1765299300,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-62.926613,0.00432308,-0.000037847552,-0.008754766,0.00460947,-0.00032423716,-0.07034153,0,15,0,false,false,"REGULAR","AJNA"
