"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.16710816,0.99837947,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.0016655922,1.000941,"{""low"":0.9928887,""high"":1.000941}",0.9928887,17360,1.0005614,"CCC",1.0005614,74186,28068,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20918548,0.26506218,"{""low"":0.789194,""high"":1.169297}",-0.17091751,-0.14617117,0.789194,1.169297,0.17641783,0.9992289,-0.0008494258,-0.00085008127,0.9986714,-0.00029194355,-0.00029233194,0,15,0,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",17360,17360,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","REGULAR","Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.91451865,0.3838284,"[]","2025-11-30T16:54:00.000Z",false,true,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.0034783483,0.38493505,"{""low"":0.37485963,""high"":0.38493505}",0.37485963,17703658,0.3787736,"CCC",0.3787736,34329623,24427660,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.19193341,1.0002002,"{""low"":0.191895,""high"":2.797919}",-2.4140906,-0.86281645,0.191895,2.797919,-71.25376,0.48639563,-0.102567226,-0.21087201,0.67456573,-0.29073733,-0.43099925,110094184,15,0,false,"2020-08-28T00:00:00.000Z",6,286831808,"CoinMarketCap",17703658,17703658,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","REGULAR","SushiSwap USD","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.56886286,0.0003450973,"[]",1764521640,false,false,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.0000019520521,0.00034812067,"3.399967E-4 - 3.4812067E-4",0.0003399967,293577,0.0003460786,"CCC",0.0003460786,277927,285098,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000033097313,0.106081136,"3.12E-4 - 0.029954",-0.029608902,-0.9884791,0.000312,0.029954,-96.36211,0.00038696,-0.000041862688,-0.1081835,0.00140449,-0.0010593927,-0.75429,21889,15,0,false,1603065600000,6,63429104,"CoinMarketCap",293577,293577,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","REGULAR","ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.612029e-10,"[]",1649270040,false,false,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,"REGULAR","Ross Inu USD",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3586855,0.00069723104,"[]",1719349920,false,false,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse","REGULAR","PixelVerse USD","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000061956575,"[]",1670783400,false,false,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold","REGULAR","PEPEGOLD USD",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.95594484,2.2860005,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,0.021645784,2.2891335,"{""low"":2.2540798,""high"":2.2891335}",2.2540798,91951712,2.26027,"CCC",2.26027,313574769,180283142,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.87560654,0.6208241,"{""low"":1.410394,""high"":11.600307}",-9.314307,-0.80293626,1.410394,11.600307,-75.71572,2.8465827,-0.56058216,-0.19693163,3.709232,-1.4232316,-0.3836998,3750633728,15,0,false,"2020-08-20T00:00:00.000Z",4,1640696832,"CoinMarketCap",91951712,91951712,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","REGULAR","Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4406683,0.18690373,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.0027320236,0.19043933,"{""low"":0.1848524,""high"":0.19043933}",0.1848524,69692,0.18596873,"CCC",0.18596873,66973,63220,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.029160723,0.18486223,"{""low"":0.157743,""high"":2.575945}",-2.3890412,-0.92744267,0.157743,2.575945,-88.858795,0.21494535,-0.028041616,-0.13045928,0.30248612,-0.11558239,-0.3821081,978394,15,0,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",69692,69692,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","REGULAR","Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9127097,91846.164,"[]","2025-11-30T16:54:00.000Z",false,true,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,830.71094,91965.05,"{""low"":90521.59,""high"":91965.05}",90521.59,39827169280,90836.72,"CCC",90836.72,63805147356,68763045468,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",17409.484,0.23388314,"{""low"":74436.68,""high"":126198.07}",-34351.906,-0.27220628,74436.68,126198.07,-6.607783,102447.875,-10601.711,-0.10348395,109796.445,-17950.281,-0.16348691,1832869953536,15,0,false,"2014-09-17T00:00:00.000Z",2,19955868,"CoinMarketCap",39827169280,39827169280,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","REGULAR","Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0012998815,"[]",1764521640,false,false,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012998815,"0.0012998815 - 0.0012998815",0.0012998815,15,0.0012998815,"CCC",0.0012998815,25,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0012098815,13.443128,"9.0E-5 - 0.276555",-0.2752551,-0.9952997,0.00009,0.276555,-60.510326,0.001358,-0.000058118487,-0.04279712,0.001538165,-0.00023828354,-0.15491416,44006,15,0,false,1630454400000,6,33854168,"CoinMarketCap",15,15,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap","REGULAR","Kava Swap USD","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.0079348,0.0074608484,"[]","2025-11-30T16:53:00.000Z",false,false,"CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-0.00023137731,0.00768901,"{""low"":0.0070620375,""high"":0.00768901}",0.0070620375,726950,0.007563467,"CCC",0.007563467,2927456,570336,"2025-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00067984825,0.100257814,"{""low"":0.006781,""high"":0.324362}",-0.31690115,-0.9769983,0.006781,0.324362,-95.988014,0.01322372,-0.0057628714,-0.43579805,0.0370804,-0.029619552,-0.79879266,514713,15,0,false,"2025-04-26T00:00:00.000Z",6,68988632,"CoinMarketCap",726950,726950,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk","REGULAR","Let's BONK USD","Let's BONK USD","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000393008,"[]",1701195420,false,false,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale","REGULAR","CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06871049,0.0008457237,"[]",1714722960,false,false,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar","REGULAR","Sonar USD","Sonar USD","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.23411877,0.0074971113,"[]","2025-11-30T16:53:00.000Z",false,false,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-0.000017593615,0.007573586,"{""low"":0.007316601,""high"":0.007573586}",0.007316601,3385609,0.0073610186,"CCC",0.0073610186,7551355,6763080,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00022611115,0.031097667,"{""low"":0.007271,""high"":0.177133}",-0.16963588,-0.9576752,0.007271,0.177133,-94.57142,0.00878306,-0.0012859488,-0.14641239,0.018052395,-0.010555284,-0.5847027,17589250,15,0,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",3385609,3385609,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail","REGULAR","Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00560328,0.011975068,"[]","2025-11-30T16:53:00.000Z",false,false,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-6.7055225e-7,0.012343107,"{""low"":0.011671556,""high"":0.012343107}",0.011671556,7723140,0.012020751,"CCC",0.012020751,11715157,11509072,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0014600679,0.13885573,"{""low"":0.010515,""high"":0.219869}",-0.20789394,-0.9455355,0.010515,0.219869,-92.238655,0.01626216,-0.004287093,-0.26362383,0.041391317,-0.029416248,-0.71068645,11944179,15,0,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",7723140,7723140,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","REGULAR","SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.81924415,91577.7,"[]","2025-11-30T16:54:00.000Z",false,true,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,744.14844,91630.05,"{""low"":90556.47,""high"":91630.05}",90556.47,137488816,90739.47,"CCC",90739.47,329592301,384107995,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",17091.344,0.22945602,"{""low"":74486.36,""high"":125777.445}",-34199.742,-0.2719068,74486.36,125777.445,-6.604862,102402.99,-10825.289,-0.10571262,109732.72,-18155.016,-0.16544761,11477480448,15,0,false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",137488816,137488816,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.26620767,0.003325987,"[]",1764521640,false,false,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.0000088776,0.0033512143,"0.0033194926 - 0.0033512143",0.0033194926,51454,0.0033257396,"CCC",0.0033257396,50693,53441,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.002436987,2.7412674,"8.89E-4 - 0.012607",-0.009281013,-0.73617935,0.000889,0.012607,-71.45799,0.00474202,-0.0014160329,-0.29861388,0.00472596,-0.0013999732,-0.29623044,0,15,0,false,1705276800000,6,0,"CoinMarketCap",51454,51454,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","REGULAR","Ajna Protocol USD","Ajna Protocol USD","AJNA"
