"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","regularMarketChangePercent","regularMarketPrice","regularMarketTime","corporateActions","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",15967,15967,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00082302094,0.9989709,"{""low"":0.99332297,""high"":0.9989709}",0.99332297,15967,0.99461496,"CCC",0.99461496,57591,37605,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20687664,0.2621366,"{""low"":0.789194,""high"":1.169297}",-0.17322636,-0.14814574,0.789194,1.169297,-0.39776564,0.99625194,-0.00018131733,-0.00018199948,0.998678,-0.0026074052,-0.0026108567,0,15,0,"Magic Internet Money USD","Magic Internet Money USD",0.08269247,0.9960706,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"2020-08-28T00:00:00.000Z",6,286834592,"CoinMarketCap",14926468,14926468,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0060338527,0.21623574,"{""low"":0.20536226,""high"":0.21623574}",0.20536226,14926468,0.20543651,"CCC",0.20543651,16932458,19843969,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.037193283,0.2145622,"{""low"":0.173345,""high"":1.083494}",-0.8729557,-0.8056858,0.173345,1.083494,-77.27589,0.274825,-0.064286724,-0.23391876,0.4986921,-0.28815383,-0.5778191,60389660,15,0,"SushiSwap USD","SushiSwap USD",2.9504776,0.21053828,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",288690,288690,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000020943553,0.00022798021,"{""low"":2.2189724,""high"":4}",0.00022189724,288690,0.00022791316,"CCC",0.00022791316,282258,283487,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000014935169,0.0718037,"{""low"":2.08,""high"":4}",-0.007912065,-0.9725955,0.000208,0.008135,-97.13207,0.00033068,-0.000107744825,-0.32582808,0.000468895,-0.00024595985,-0.52455205,14140,15,0,"ZeroSwap USD","ZeroSwap USD",-0.93070096,0.00022293517,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,"Ross Inu USD",,0,1.612029e-10,"2022-04-06T18:34:00.000Z","[]","CCC",,"UTC","UTC",0,"ccc_market",false,false,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,"2024-06-25T21:12:00.000Z","[]","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"PEPEGOLD USD",,0,0.0000061956575,"2022-12-11T18:30:00.000Z","[]","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-08-20T00:00:00.000Z",4,1667612800,"CoinMarketCap",111370496,111370496,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.016667485,1.3946286,"{""low"":1.3290838,""high"":1.3946286}",1.3290838,111370496,1.3413085,"CCC",1.3413085,159041795,104048991,"2020-08-19T00:00:00.000Z",2100000000,1667612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.23178732,0.20506327,"{""low"":1.130321,""high"":5.366211}",-4.0041027,-0.74616945,1.130321,5.366211,-73.41054,1.753395,-0.3912866,-0.22315943,2.8215055,-1.4593972,-0.5172406,2271469312,15,0,"Polkadot USD","Polkadot USD",1.2388148,1.3621083,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",59247,59247,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.000034928322,0.10592436,"{""low"":0.104151964,""high"":0.10592436}",0.104151964,59247,0.10503852,"CCC",0.10503852,66945,63830,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03569743,0.5146911,"{""low"":0.069357,""high"":0.956901}",-0.8518466,-0.8902139,0.069357,0.956901,-88.90913,0.0953705,0.009683929,0.10154009,0.17849481,-0.07344038,-0.41144267,577799,15,0,"Poolz Finance USD","Poolz Finance USD",-0.03323457,0.10505443,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"2014-09-17T00:00:00.000Z",2,19992744,"CoinMarketCap",29208840192,29208840192,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",597.0625,68652.92,"{""low"":67596.836,""high"":68652.92}",67596.836,29208840192,67996.21,"CCC",67996.21,47638444759,39192758101,"2010-07-13T00:00:00.000Z",21000000,19992744,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",8238.742,0.13714276,"{""low"":60074.203,""high"":126198.07}",-57885.125,-0.4586847,60074.203,126198.07,-29.5848,82200.7,-13887.758,-0.16894938,99401.15,-31088.203,-0.31275496,1365763162112,15,0,"Bitcoin USD","Bitcoin USD",0.8817226,68312.945,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,"Kava Swap USD","Kava Swap USD",0,0.00027009394,"2025-12-16T20:56:00.000Z","[]","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-04-26T00:00:00.000Z",6,68987904,"CoinMarketCap",305570,305570,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00028239796,0.0067768716,"{""low"":0.006561064,""high"":0.0067768716}",0.006561064,305570,0.0067751133,"CCC",0.0067751133,525462,312835,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0020144796,0.42670614,"{""low"":0.004721,""high"":0.324362}",-0.31762654,-0.9792347,0.004721,0.324362,-96.40602,0.0074127,-0.0006772205,-0.091359496,0.01836147,-0.01162599,-0.63317317,464666,15,0,"Let's BONK USD","Let's BONK USD",-4.0239825,0.0067354795,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"CookieSale USD","CookieSale USD",0,0.0000393008,"2023-11-28T18:17:00.000Z","[]","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"Sonar USD","Sonar USD",0.06871049,0.0008457237,"2024-05-03T07:56:00.000Z","[]","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-07-24T00:00:00.000Z",6,3706514944,"CoinMarketCap",631378,631378,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.000017957296,0.003825221,"{""low"":0.0037764444,""high"":0.003825221}",0.0037764444,631378,0.0037932503,"CCC",0.0037932503,2518792,1022159,"2024-07-24T00:00:00.000Z",0,10829795328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00008121901,0.02185657,"{""low"":0.003716,""high"":0.132089}",-0.12829179,-0.97125256,0.003716,0.132089,-96.62919,0.00570496,-0.001907741,-0.33440042,0.009630845,-0.005833626,-0.60572314,14074448,15,0,"Avail USD",,0.47515625,0.003797219,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",2211455,2211455,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0000066794455,0.0070131966,"{""low"":0.0065512913,""high"":0.0070131966}",0.0065512913,2211455,0.0067464737,"CCC",0.0067464737,7271387,4536780,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0011121249,0.19736023,"{""low"":0.005635,""high"":0.099645}",-0.09289788,-0.93228835,0.005635,0.099645,-89.26078,0.00878842,-0.0020412952,-0.23227102,0.020499324,-0.0137522,-0.6708611,6729721,15,0,"SUNDOG USD","SUNDOG USD",-0.09889404,0.0067471247,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"2019-01-30T00:00:00.000Z",2,121093,"CoinMarketCap",150441376,150441376,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",615.52344,68401.77,"{""low"":67414.516,""high"":68401.77}",67414.516,150441376,67778.79,"CCC",67778.79,310546215,250561729,"2019-01-30T00:00:00.000Z",0,121093,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",8100.6523,0.13502993,"{""low"":59991.535,""high"":125777.445}",-57685.258,-0.45862958,59991.535,125777.445,-29.7728,82030.21,-13938.023,-0.16991329,99316.234,-31224.047,-0.31439015,8245533696,15,0,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",0.9121966,68092.19,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","WBTC"
