"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-0.14183354,0.29468274,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,286833120,"CoinMarketCap",12716500,12716500,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.00041854382,0.29693052,"{""low"":0.2900927,""high"":0.29693052}",0.2900927,12716500,0.294367,"CCC",0.294367,29331528,13814657,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.10278775,0.5356458,"{""low"":0.191895,""high"":1.91174}",-1.6170572,-0.84585625,0.191895,1.91174,-78.29332,0.36613405,-0.07145131,-0.19515067,0.6156591,-0.32097638,-0.5213541,84524776,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","[]",1767113820,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.00617944,0.00036161856,"REGULAR",false,1603065600000,6,63429104,"CoinMarketCap",295255,295255,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-2.2351742e-8,0.000361693,"3.595E-4 - 3.61693E-4",0.0003595,295255,0.00036055408,"CCC",0.00036055408,278888,281562,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000049618568,0.15903388,"3.12E-4 - 0.018118",-0.017756382,-0.98004097,0.000312,0.018118,-97.089645,0.00036946,-0.000007841445,-0.02122407,0.00085358,-0.0004919615,-0.57635075,22937,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"REGULAR",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-1.0955057,1.8258737,"REGULAR",false,"2020-08-20T00:00:00.000Z",4,1650457728,"CoinMarketCap",141967856,141967856,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.020224094,1.8420016,"{""low"":1.795056,""high"":1.8420016}",1.795056,141967856,1.8222238,"CCC",1.8222238,265408220,137739791,"2020-08-19T00:00:00.000Z",0,1650457728,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.41547978,0.2945842,"{""low"":1.410394,""high"":7.98167}",-6.155796,-0.7712416,1.410394,7.98167,-72.53574,2.2251406,-0.39926684,-0.17943443,3.349454,-1.5235802,-0.45487422,3013527296,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.18685858,0.093628705,"REGULAR",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",70803,70803,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.00017528236,0.095537946,"{""low"":0.09297899,""high"":0.095537946}",0.09297899,70803,0.094119914,"CCC",0.094119914,66877,69011,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.011862703,0.14508112,"{""low"":0.081766,""high"":1.81686}",-1.7232313,-0.9484668,0.081766,1.81686,-94.114815,0.1500969,-0.05646819,-0.37621158,0.24364367,-0.15001497,-0.6157146,490123,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,1.2669853,88650.18,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,19969240,"CoinMarketCap",35238068224,35238068224,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1109.125,89191.37,"{""low"":86830.47,""high"":89191.37}",86830.47,35238068224,87132.92,"CCC",87132.92,64054362572,28153277529,"2010-07-13T00:00:00.000Z",21000000,19969240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",14213.5,0.19094753,"{""low"":74436.68,""high"":126198.07}",-37547.89,-0.29753143,74436.68,126198.07,-6.733507,90490.555,-1840.375,-0.020337759,107187.19,-18537.008,-0.17294052,1770276782080,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD","[]",1765918560,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"REGULAR",false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let's BONK USD","Let's BONK USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,2.2666461,0.0062245266,"REGULAR",false,"2025-04-26T00:00:00.000Z",6,68988360,"CoinMarketCap",328114,328114,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.000137961,0.0063367416,"{""low"":0.0061038663,""high"":0.0063367416}",0.0061038663,328114,0.0061978577,"CCC",0.0061978577,1385693,340722,"2025-04-26T00:00:00.000Z",68999960,68988360,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00034252647,0.058232993,"{""low"":0.005882,""high"":0.324362}",-0.3181375,-0.98081,0.005882,0.324362,-96.71211,0.00747366,-0.0012491336,-0.16713813,0.033561736,-0.02733721,-0.814535,429419,15,0,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"REGULAR",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD","Sonar USD","[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"REGULAR",false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,"[]","2025-12-30T16:56:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-1.0092063,0.006499993,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",1396386,1396386,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00006626733,0.0065580965,"{""low"":0.006457027,""high"":0.0065580965}",0.006457027,1396386,0.0065355017,"CCC",0.0065355017,4799812,1721637,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00036799302,0.06001191,"{""low"":0.006132,""high"":0.143681}",-0.13718101,-0.95476097,0.006132,0.143681,-94.16778,0.00729606,-0.00079606706,-0.10910917,0.01385897,-0.007358977,-0.5309902,15249875,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,0.9437064,0.008482508,"REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",6150859,6150859,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00007930212,0.008542277,"{""low"":0.008124986,""high"":0.008542277}",0.008124986,6150859,0.008422625,"CCC",0.008422625,10522484,5645487,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00035752263,0.04400286,"{""low"":0.008124986,""high"":0.118561}",-0.11007849,-0.92845446,0.008124986,0.118561,-90.76496,0.01114378,-0.002661272,-0.23881231,0.033312786,-0.024830278,-0.74536777,8460629,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,1.192931,88394.234,"REGULAR",false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",223924752,223924752,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1042.0469,88907.05,"{""low"":86772.69,""high"":88907.05}",86772.69,223924752,86970.336,"CCC",86970.336,362218186,160449945,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13907.875,0.18671708,"{""low"":74486.36,""high"":125777.445}",-37383.21,-0.29721713,74486.36,125777.445,-6.790161,90358.29,-1964.0547,-0.021736298,107117.01,-18722.773,-0.17478806,11078494208,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","[]",1767113760,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.35881114,0.0042871367,"REGULAR",false,1705276800000,6,0,"CoinMarketCap",58765,58765,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000015327707,0.0042955033,"0.0042591556 - 0.0042955033",0.0042591556,58765,0.004270507,"CCC",0.004270507,52397,54415,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0033981367,3.8224258,"8.89E-4 - 0.009287",-0.004999863,-0.5383723,0.000889,0.009287,-30.189604,0.00400482,0.00028231693,0.070494294,0.004325245,-0.000038108323,-0.008810674,0,15,0,false,false,"AJNA"
