"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:51:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",45609,45609,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0027596354,1.0008183,"{""low"":0.99544877,""high"":1.0008183}",0.99544877,45609,0.9968919,"CCC",0.9968919,75232,63117,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20808107,0.26366276,"{""low"":0.789194,""high"":1.169297}",-0.17202193,-0.14711568,0.789194,1.169297,0.10910034,-0.27595818,0.99727505,0.9995058,-0.0022307634,-0.0022318664,0.9986049,-0.0013298392,-0.0013316971,0,15,0,false,false,"Magic Internet Money USD","Magic Internet Money USD","REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:52:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,286832448,"CoinMarketCap",15651575,15651575,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.019940794,0.29941592,"{""low"":0.29446083,""high"":0.29941592}",0.29446083,15651575,0.29941592,"CCC",0.29941592,32364091,16900898,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.10491784,0.5467461,"{""low"":0.191895,""high"":2.036487}",-1.7396743,-0.8542526,0.191895,2.036487,-84.199524,-6.295366,0.29681283,0.426268,-0.12945518,-0.30369434,0.64452475,-0.34771192,-0.53948575,85135552,15,0,false,true,"SushiSwap USD","SushiSwap USD","REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864320,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,false,1603065600000,6,63429104,"CoinMarketCap",279832,279832,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",9.899086e-7,0.00036220095,"3.5995085E-4 - 3.6220095E-4",0.00035995085,279832,0.00036000693,"CCC",0.00036000693,278131,283666,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00004898614,0.15700687,"3.12E-4 - 0.018118",-0.017757013,-0.98007584,0.000312,0.018118,-97.37321,0.27498344,0.00036098613,0.00036728,-0.000006293878,-0.017136456,0.00105321,-0.0006922239,-0.65725154,22897,15,0,false,false,"ZeroSwap USD","ZeroSwap USD","REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,0,1.612029e-10,,,,,,,0,15,0,false,false,"Ross Inu USD",,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,-5.3586855,0.00069723104,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PixelVerse USD","PixelVerse USD","REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0,0.0000061956575,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPEGOLD USD",,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-20T00:00:00.000Z",4,1645756672,"CoinMarketCap",200199488,200199488,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.1149416,1.9024026,"{""low"":1.8749914,""high"":1.9024026}",1.8749914,200199488,1.9017619,"CCC",1.9017619,293078654,177817733,"2020-08-19T00:00:00.000Z",0,1645756672,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.47660017,0.3379199,"{""low"":1.410394,""high"":8.954907}",-7.067913,-0.7892782,1.410394,8.954907,-76.93852,-5.7415223,1.8869941,2.5693753,-0.68238115,-0.26558253,3.5197067,-1.6327126,-0.46387747,3105533184,15,0,false,false,"Polkadot USD","Polkadot USD","REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",73310,73310,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0018863901,0.1065775,"{""low"":0.104802795,""high"":0.1065775}",0.104802795,73310,0.1051265,"CCC",0.1051265,66063,65211,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.00012711436,0.0012128908,"{""low"":0.104802795,""high"":1.95847}",-1.8535401,-0.9464225,0.104802795,1.95847,-94.37573,-1.7660125,0.10492991,0.18739854,-0.08246863,-0.44007084,0.27029118,-0.16536127,-0.61178935,549282,15,0,false,false,"Poolz Finance USD","Poolz Finance USD","REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2014-09-17T00:00:00.000Z",2,19962718,"CoinMarketCap",44834037760,44834037760,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-3532.8516,86446.27,"{""low"":85381.69,""high"":86446.27}",85381.69,44834037760,86424.44,"CCC",86424.44,66572376831,59783429452,"2010-07-13T00:00:00.000Z",21000000,19962718,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",11585.734,0.1556455,"{""low"":74436.68,""high"":126198.07}",-40175.656,-0.31835398,74436.68,126198.07,-16.926062,-3.9448857,86022.414,96532.69,-10510.273,-0.10887787,108570.945,-22548.531,-0.20768477,1717241118720,15,0,false,true,"Bitcoin USD","Bitcoin USD","REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864080,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,29,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.29698,0,0.00027009394,0.0011915,-0.0009214061,-0.7733161,0.00137054,-0.0011004461,-0.80292886,9143,15,0,false,false,"Kava Swap USD","Kava Swap USD","REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-26T00:00:00.000Z",6,68988424,"CoinMarketCap",605768,605768,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00029137125,0.006690101,"{""low"":0.0065554352,""high"":0.006690101}",0.0065554352,605768,0.006575691,"CCC",0.006575691,1925904,540233,"2025-04-26T00:00:00.000Z",68999960,68988424,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0008014138,0.13624851,"{""low"":0.005882,""high"":0.324362}",-0.3176786,-0.9793952,0.005882,0.324362,-96.35669,-4.1774955,0.006683414,0.009999,-0.0033155857,-0.33159176,0.03485254,-0.028169125,-0.80823743,461078,15,0,false,false,"Let's BONK USD","Let's BONK USD","REGULAR","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0,0.0000393008,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CookieSale USD","CookieSale USD","REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.06871049,0.0008457237,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"Sonar USD","Sonar USD","REGULAR","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",5659359,5659359,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00018322887,0.007662814,"{""low"":0.0072150966,""high"":0.007662814}",0.0072150966,5659359,0.0074014384,"CCC",0.0074014384,5405727,3191519,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0011174604,0.18223424,"{""low"":0.006132,""high"":0.144527}",-0.13727754,-0.9498401,0.006132,0.144527,-94.616234,-2.4651794,0.0072494606,0.00791982,-0.00067035947,-0.08464327,0.015793296,-0.008543835,-0.5409786,17008228,15,0,false,false,"Avail USD",,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",14230311,14230311,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00035485812,0.011476075,"{""low"":0.010950973,""high"":0.011476075}",0.010950973,14230311,0.011287467,"CCC",0.011287467,11407879,8219278,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0011970755,0.116458364,"{""low"":0.010279,""high"":0.137118}",-0.12564193,-0.9163051,0.010279,0.137118,-91.16424,-2.9994123,0.011476075,0.01347706,-0.0020009847,-0.14847338,0.03685699,-0.025380915,-0.6886323,11446474,15,0,false,false,"SUNDOG USD","SUNDOG USD","REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:54:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",396218784,396218784,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-3539.586,86238.91,"{""low"":85334.88,""high"":86238.91}",85334.88,396218784,86196.44,"CCC",86196.44,356007534,302786848,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",11386.227,0.15286325,"{""low"":74486.36,""high"":125777.445}",-39904.86,-0.31726563,74486.36,125777.445,-16.6278,-3.9587257,85872.586,96446.35,-10573.766,-0.109633654,108510.67,-22638.086,-0.20862544,10762455040,15,0,false,true,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864440,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,false,1705276800000,6,0,"CoinMarketCap",52722,52722,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00003244076,0.004299452,"0.0042634676 - 0.004299452",0.0042634676,52722,0.004295719,"CCC",0.004295719,51585,53929,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.003375514,3.7969785,"8.89E-4 - 0.010978",-0.0067134863,-0.61154,0.000889,0.010978,-60.85884,-0.7549679,0.004264514,0.00412868,0.00013583386,0.03290007,0.00453545,-0.00027093617,-0.059737436,0,15,0,false,false,"Ajna Protocol USD","Ajna Protocol USD","REGULAR","AJNA"
