"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-09-30T00:00:00.000Z",2.593796,0.98879534,"Magic Internet Money USD","Magic Internet Money USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",186344,186344,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.024998844,0.99062157,"{""low"":0.98819673,""high"":0.99062157}",0.98819673,186344,0.9884596,"CCC",0.9884596,67875,111126,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19960135,0.25291798,"{""low"":0.789194,""high"":1.169297}",-0.18050164,-0.15436766,0.789194,1.169297,-0.8684039,0.9928866,-0.004091263,-0.004120574,0.9978229,-0.009027541,-0.009047237,0,15,0,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-08-28T00:00:00.000Z",-2.950618,0.20688803,"SushiSwap USD","SushiSwap USD",false,true,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,6,286834752,"CoinMarketCap",14527789,14527789,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.006290078,0.2114926,"{""low"":0.20688803,""high"":0.2114926}",0.20688803,14527789,0.2088991,"CCC",0.2088991,16160547,16864538,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.033543035,0.19350448,"{""low"":0.173345,""high"":1.083494}",-0.8766059,-0.80905473,0.173345,1.083494,-70.27624,0.24352393,-0.03663589,-0.15044062,0.46031722,-0.25342917,-0.5505533,59342680,15,0,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-10-19T00:00:00.000Z",-2.062976,0.00019001508,"ZeroSwap USD","ZeroSwap USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,6,63429104,"CoinMarketCap",293241,293241,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000040025334,0.00019504981,"{""low"":1.8900732,""high"":4}",0.00018900732,293241,0.00019402387,"CCC",0.00019402387,280301,271610,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0000010150834,0.0053708116,"{""low"":1.89,""high"":4}",-0.007028985,-0.97367847,0.000189,0.007219,-96.92161,0.00030388,-0.00011386491,-0.37470356,0.000429115,-0.00023909991,-0.5571931,12052,15,0,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,,0,1.612029e-10,"Ross Inu USD",,false,false,"[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-11-06T00:00:00.000Z",-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD",false,false,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-08-15T00:00:00.000Z",0,0.0000061956575,"PEPEGOLD USD",,false,false,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-08-20T00:00:00.000Z",-2.8781717,1.5054016,"Polkadot USD","Polkadot USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,4,1671609344,"CoinMarketCap",165015200,165015200,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.04461205,1.5507848,"{""low"":1.5054016,""high"":1.5507848}",1.5054016,165015200,1.542103,"CCC",1.542103,172208507,306050569,"2020-08-19T00:00:00.000Z",2100000000,1671609344,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.3750806,0.33183545,"{""low"":1.130321,""high"":5.366211}",-3.8608093,-0.71946657,1.130321,5.366211,-65.22056,1.5960729,-0.0906713,-0.056808997,2.6732457,-1.167844,-0.43686372,2516443392,15,0,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-03-28T00:00:00.000Z",0.07629563,0.10443381,"Poolz Finance USD","Poolz Finance USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,6,5500000,"CoinMarketCap",63843,63843,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.000079616904,0.106795125,"{""low"":0.10398216,""high"":0.106795125}",0.10398216,63843,0.10628794,"CCC",0.10628794,66312,58928,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.035076812,0.5057429,"{""low"":0.069357,""high"":0.853517}",-0.74908316,-0.8776429,0.069357,0.853517,-87.104225,0.09789512,0.006538689,0.0667928,0.17189652,-0.067462705,-0.39246115,574386,15,0,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2014-09-17T00:00:00.000Z",-2.7148535,71348.17,"Bitcoin USD","Bitcoin USD",false,true,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,2,19998206,"CoinMarketCap",59701923840,59701923840,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1991.0547,73521.2,"{""low"":71289.13,""high"":73521.2}",71289.13,59701923840,72729.27,"CCC",72729.27,44849357839,49119810763,"2010-07-13T00:00:00.000Z",21000000,19998206,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",11273.969,0.18766738,"{""low"":60074.203,""high"":126198.07}",-54849.9,-0.4346334,60074.203,126198.07,-19.176096,76361.09,-5012.922,-0.065647595,96368.695,-25020.523,-0.2596333,1426835374080,15,0,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-09-01T00:00:00.000Z",0,0.00027009394,"Kava Swap USD","Kava Swap USD",false,false,"[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-04-26T00:00:00.000Z",0.45961174,0.0069665685,"Let's BONK USD","Let's BONK USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,6,68987808,"CoinMarketCap",196426,196426,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.000031872652,0.007132243,"{""low"":0.0067963763,""high"":0.007132243}",0.0067963763,196426,0.0069188783,"CCC",0.0069188783,484665,316254,"2025-04-26T00:00:00.000Z",68999960,68987808,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0022455687,0.47565532,"{""low"":0.004721,""high"":0.324362}",-0.31739545,-0.97852224,0.004721,0.324362,-96.329636,0.00672954,0.00023702858,0.03522211,0.016173694,-0.009207126,-0.5692655,480608,15,0,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-10-22T00:00:00.000Z",0,0.0000393008,"CookieSale USD","CookieSale USD",false,false,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-07-06T00:00:00.000Z",0.06871049,0.0008457237,"Sonar USD","Sonar USD",false,false,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-07-24T00:00:00.000Z",-1.809895,0.003930909,"Avail USD",,false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,6,3724122368,"CoinMarketCap",2179807,2179807,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000072456896,0.0041314694,"{""low"":0.0038214326,""high"":0.0041314694}",0.0038214326,2179807,0.00406232,"CCC",0.00406232,2381620,3067705,"2024-07-24T00:00:00.000Z",0,10847403008,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00050290907,0.14670627,"{""low"":0.003428,""high"":0.060945}",-0.057014093,-0.93550074,0.003428,0.060945,-92.99138,0.00495586,-0.0010249508,-0.20681593,0.00873701,-0.004806101,-0.5500853,14639188,15,0,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-08-17T00:00:00.000Z",-3.3418217,0.0062969723,"SUNDOG USD","SUNDOG USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,6,997420608,"CoinMarketCap",2792030,2792030,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00021770922,0.006567806,"{""low"":0.0062958547,""high"":0.006567806}",0.0062958547,2792030,0.0064890706,"CCC",0.0064890706,6242889,4370665,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00066197244,0.11747515,"{""low"":0.005635,""high"":0.099645}",-0.093348034,-0.93680596,0.005635,0.099645,-87.81271,0.00767782,-0.0013808478,-0.17984894,0.018084385,-0.011787413,-0.6518006,6280730,15,0,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-01-30T00:00:00.000Z",-2.3356168,71330.92,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,true,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,2,120323,"CoinMarketCap",406944192,406944192,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1705.8594,73081.984,"{""low"":71260.08,""high"":73081.984}",71260.08,406944192,72499.14,"CCC",72499.14,311448613,360269829,"2019-01-30T00:00:00.000Z",0,120323,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",11339.387,0.18901645,"{""low"":59991.535,""high"":125777.445}",-54446.523,-0.43287987,59991.535,125777.445,-19.36698,76196.88,-4865.961,-0.063860364,96278.29,-24947.367,-0.25911728,8582799360,15,0,"WBTC"
