"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.9679995,0.00021285466,"ZeroSwap USD","ZeroSwap USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.000209853,"CCC",0.000209853,282939,297196,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000023854664,0.12621514,"{""low"":1.89,""high"":4}",-0.007006145,-0.97051466,0.000189,0.007219,-95.69237,0.00026558,-0.00005272533,-0.19852899,0.00038351,-0.00017065533,-0.44498274,13501,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",291154,291154,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000020406878,0.00021287323,"{""low"":2.0679449,""high"":4}",0.00020679449,291154,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.2016033,0.0044195415,"Versatize Coin USD","Versatize Coin USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,0.0044108885,"CCC",0.0044108885,472251,285559,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.00028754165,0.06958898,"{""low"":0.004132,""high"":0.040323}",-0.035903458,-0.8903965,0.004132,0.040323,-59.463017,0.0085649565,-0.004145415,-0.4839972,0.0085649565,-0.004145415,-0.4839972,220977,15,0,false,false,false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap",731694,731694,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",-0.000008927658,0.004514607,"{""low"":0.0044077304,""high"":0.004514607}",0.0044077304,731694,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0000061956575,"PEPEGOLD USD",,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.5555934,1.2621561,"Polkadot USD","Polkadot USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,1.258125,"CCC",1.258125,171559444,187380516,"2020-08-19T00:00:00.000Z",2100000000,1676916480,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.1318351,0.1166351,"{""low"":1.130321,""high"":5.366211}",-4.104055,-0.76479566,1.130321,5.366211,-68.28242,1.4433209,-0.18116474,-0.12551938,2.4704018,-1.2082456,-0.4890887,2116530560,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1676916480,"CoinMarketCap",111934624,111934624,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.0069737434,1.2828937,"{""low"":1.258125,""high"":1.2828937}",1.258125,111934624,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.29908866,0.10516315,"Poolz Finance USD","Poolz Finance USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.1053253,"CCC",0.1053253,62196,43778,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03580615,0.5162586,"{""low"":0.069357,""high"":0.74494}",-0.6397768,-0.85883003,0.069357,0.74494,-87.60999,0.10221158,0.0029515699,0.028877059,0.16046095,-0.0552978,-0.3446184,578397,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",62177,62177,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.00031547248,0.10744121,"{""low"":0.10451328,""high"":0.10744121}",0.10451328,62177,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.4261342,67408.67,"Bitcoin USD","Bitcoin USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,65957.6,"CCC",65957.6,43387335026,40765592761,"2010-07-13T00:00:00.000Z",21000000,20009196,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",7334.4688,0.12209015,"{""low"":60074.203,""high"":126198.07}",-58789.4,-0.4658502,60074.203,126198.07,-21.471565,69531.516,-2122.8438,-0.03053067,92792.984,-25384.312,-0.27355853,1348793270272,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,20009196,"CoinMarketCap",36994883584,36994883584,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",947.8203,67998.6,"{""low"":65811.59,""high"":67998.6}",65811.59,36994883584,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0000393008,"CookieSale USD","CookieSale USD","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.06871049,0.0008457237,"Sonar USD","Sonar USD","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-3.135983,0.0042332606,"Avail USD",,"[]","2026-03-30T16:11:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.004373778,"CCC",0.004373778,1977830,1786374,"2024-07-24T00:00:00.000Z",0,10884519936,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0008052606,0.23490682,"{""low"":0.003428,""high"":0.044233}",-0.039999742,-0.90429634,0.003428,0.044233,-89.20854,0.0041348,0.00009846082,0.023812717,0.00786302,-0.003629759,-0.46162406,15922304,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,3761238784,"CoinMarketCap",1306206,1306206,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0001370525,0.0044497047,"{""low"":0.0041810684,""high"":0.0044497047}",0.0041810684,1306206,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.0806212,0.005127822,"SUNDOG USD","SUNDOG USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,0.0049787555,"CCC",0.0049787555,5318978,4741965,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0001589451,0.031988133,"{""low"":0.004968877,""high"":0.099645}",-0.09451718,-0.9485391,0.004968877,0.099645,-90.12774,0.00656816,-0.0014403379,-0.21929093,0.01521073,-0.010082908,-0.66288126,5114595,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3333877,3333877,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00015324773,0.005211916,"{""low"":0.004968877,""high"":0.005211916}",0.004968877,3333877,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.4812857,67321.06,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,65883.71,"CCC",65883.71,308721378,293923171,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",7329.5273,0.12217603,"{""low"":59991.535,""high"":125777.445}",-58456.383,-0.46476045,59991.535,125777.445,-21.233536,69386.03,-2064.9688,-0.029760582,92688.87,-25367.805,-0.27368772,8046528000,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",391694784,391694784,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",982.65625,67843.27,"{""low"":65761.58,""high"":67843.27}",65761.58,391694784,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.7706524,0.0013950624,"Ajna Protocol USD","Ajna Protocol USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.0013960159,"CCC",0.0013960159,53087,52778,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012130624,6.6651783,"{""low"":1.82,""high"":4}",-0.12663893,-0.989104,0.000182,0.128034,-58.07913,0.00101456,0.00038050243,0.3750418,0.00315891,-0.0017638475,-0.5583722,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",52498,52498,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000024271896,0.0014031967,"{""low"":0.0013632044,""high"":0.0014031967}",0.0013632044,52498,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00004346626,"Baby Ripple USD","Baby Ripple USD","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.96993995,0.000011082483,"Kasper the Ghost of Kaspa USD",,"[]","2026-03-30T16:12:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.000011074774,"CCC",0.000011074774,57483,56014,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000020824828,0.23138696,"{""low"":9,""high"":6}",-0.00012091752,-0.9160418,0.000009,0.000132,-81.428566,0.00001052,5.6248336e-7,0.053468,0.000029275,-0.000018192517,-0.6214353,0,15,0,false,false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",57674,57674,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",1.0645999e-7,0.000011183533,"{""low"":1.0972767,""high"":5}",0.000010972767,57674,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.635187,2.891032,"Metis USD","Metis USD","[]","2026-03-30T16:10:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,2.7748241,"CCC",2.7748241,6925495,3079652,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.11900449,0.042930488,"{""low"":2.7720275,""high"":25.423155}",-22.532124,-0.8862835,2.7720275,25.423155,-83.50151,3.4470925,-0.55606055,-0.16131292,7.5902395,-4.6992073,-0.61911184,21102320,15,0,false,false,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",2157190,2157190,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.12806869,2.928389,"{""low"":2.7720275,""high"":2.928389}",2.7720275,2157190,"METIS"
