"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","shortName","longName","currency","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.9889089,0.000039692633,"Youclout USD","Youclout USD","USD","REGULAR",-8.0547034e-7,0.000040689247,"3.9675244E-5 - 4.0689247E-5",0.000039675244,132003,0.000040680592,"CCC",0.000040680592,131246,123173,false,1633478400000,6,0,"CoinMarketCap",132003,132003,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",1.7389539e-8,0.00043829696,"3.9675244E-5 - 1.74E-4",-0.00013430737,-0.7718814,0.000039675244,0.000174,-50,0.00004964,-0.0000099473655,-0.20039012,0.000052155,-0.000012462366,-0.23894863,0,15,0,false,false,"[]",1737996720,"CCC","finmb_YCT_CCC","UTC","UTC",0,"ccc_market",false,"YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.08411224,0.99751943,"Magic Internet Money USD","Magic Internet Money USD","USD","REGULAR",0.0008383393,1.0049956,"{""low"":0.9942381,""high"":1.0049956}",0.9942381,252395,0.99663883,"CCC",0.99663883,271454,237597,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",252395,252395,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.23369241,0.3059494,"{""low"":0.763827,""high"":1.044202}",-0.046682537,-0.044706423,0.763827,1.044202,-0.1413703,0.9982059,-0.0006864667,-0.0006877005,0.9985129,-0.0009934902,-0.0009949699,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-11.103726,1.1995195,"SushiSwap USD","SushiSwap USD","USD","REGULAR",-0.14982784,1.2746422,"{""low"":1.1136937,""high"":1.2746422}",1.1136937,89495304,1.2746422,"CCC",1.2746422,144833872,80179327,false,"2020-08-28T00:00:00.000Z",4,263641408,"CoinMarketCap",89495304,89495304,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.7462535,1.646392,"{""low"":0.453266,""high"":2.797919}",-1.5983995,-0.57128155,0.453266,2.797919,13.245273,1.6337407,-0.43422115,-0.2657834,0.96841455,0.23110497,0.2386426,316243008,15,0,false,true,"[]","2025-01-27T16:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-9.693715,0.010149089,"ZeroSwap USD","ZeroSwap USD","USD","REGULAR",-0.0010894304,0.011125574,"{""low"":0.010147019,""high"":0.011125574}",0.010147019,267836,0.010968243,"CCC",0.010968243,424015,396599,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",267836,267836,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.005699089,1.2806941,"{""low"":0.00445,""high"":0.052976}",-0.042826913,-0.808421,0.00445,0.052976,-54.74236,0.01306754,-0.002918451,-0.22333592,0.010419275,-0.000270186,-0.025931362,643747,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,1.612029e-10,"Ross Inu USD",,"USD","REGULAR",0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0000061956575,"PEPEGOLD USD",,"USD","REGULAR",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-9.131318,5.7730703,"Polkadot USD","Polkadot USD","USD","REGULAR",-0.58013105,6.2027497,"{""low"":5.585008,""high"":6.2027497}",5.585008,404422560,6.1838117,"CCC",6.1838117,626739474,336818361,false,"2020-08-20T00:00:00.000Z",4,1542993920,"CoinMarketCap",404422560,404422560,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",2.1255534,0.58273983,"{""low"":3.647517,""high"":11.882433}",-6.1093626,-0.5141508,3.647517,11.882433,-12.041789,7.33751,-1.5644398,-0.21321125,5.7263207,0.04674959,0.008163984,8907811840,15,0,false,false,"[]","2025-01-27T16:53:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-4.606175,1.3078114,"Poolz Finance USD","Poolz Finance USD","USD","REGULAR",-0.063148856,1.3700454,"{""low"":1.3023272,""high"":1.3700454}",1.3023272,359051,1.3673087,"CCC",1.3673087,458304,421869,false,"2023-03-28T00:00:00.000Z",4,5174752,"CoinMarketCap",359051,359051,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.12620842,0.106811196,"{""low"":1.181603,""high"":6.520988}",-5.2131767,-0.79944587,1.181603,6.520988,-71.14975,1.6538087,-0.34599733,-0.20921242,1.8550386,-0.54722726,-0.29499507,6767599,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.53246766,0.0037192837,"Kava Swap USD","Kava Swap USD","USD","REGULAR",0.000019699335,0.003731347,"{""low"":0.0036974647,""high"":0.003731347}",0.0036974647,129761,0.003728044,"CCC",0.003728044,135664,133034,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",129761,129761,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap","2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00044728373,0.1367004,"{""low"":0.003272,""high"":0.013713}",-0.009993717,-0.7287768,0.003272,0.013713,-43.770737,0.00486116,-0.0011418764,-0.23489793,0.00454558,-0.0008262964,-0.18178019,125913,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-7.784615,0.00029409284,"New Born Haggis Pygmy Hippo USD",,"USD","REGULAR",-0.000024826673,0.0003168721,"2.9409284E-4 - 3.168721E-4",0.00029409284,316875,0.00031668087,"CCC",0.00031668087,708506,342504,false,1731542400000,6,0,"CoinMarketCap",316875,316875,"HAGGIS","USD=X","https://coinmarketcap.com/currencies/new-born-haggis-pygmy-hippo",1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png",0.00008809284,0.42763516,"2.06E-4 - 0.007211",-0.006916907,-0.95921606,0.000206,0.007211,-90.05646,0.00063364,-0.00033954714,-0.53586763,0.0011787432,-0.0008846504,-0.75050306,0,15,0,false,false,"[]",1737996720,"CCC","finmb_HAGGIS_CCC","UTC","UTC",0,"ccc_market",false,"HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0000393008,"CookieSale USD","CookieSale USD","USD","REGULAR",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-12.764611,0.05537155,"SUNDOG USD","SUNDOG USD","USD","REGULAR",-0.008102175,0.058973428,"{""low"":0.05126416,""high"":0.058973428}",0.05126416,48784748,0.058716673,"CCC",0.058716673,80718381,44187300,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",48784748,48784748,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.01339655,0.31915545,"{""low"":0.041975,""high"":0.377806}",-0.32243446,-0.8534392,0.041975,0.377806,9.510672,0.09942278,-0.044051234,-0.44306982,0.1810962,-0.12572464,-0.6942423,55228724,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-9.026889,0.000644959,"DAFI Protocol USD","DAFI Protocol USD","USD","REGULAR",-0.000063996646,0.00069874636,"6.356022E-4 - 6.9874636E-4",0.0006356022,5474,0.0006984976,"CCC",0.0006984976,18415,6909,false,1616025600000,6,1100988928,"CoinMarketCap",5474,5474,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.00034295899,1.1356257,"3.02E-4 - 0.005779",-0.005134041,-0.8883961,0.000302,0.005779,-79.77984,0.00091088,-0.000265921,-0.29193857,0.00091452,-0.00026956102,-0.29475683,710092,15,0,false,false,"[]",1737996720,"CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.804321,0.019920733,"[Fake] Melania Trump (melania.world) USD","[Fake] Melania Trump (melania.world) USD","USD","REGULAR",0.00073007494,0.02062673,"{""low"":0.018031597,""high"":0.02062673}",0.018031597,57790,0.020140016,"CCC",0.020140016,368762,3315972,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",57790,57790,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump","2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.018003732,9.391618,"{""low"":0.001917,""high"":0.738401}",-0.7184803,-0.9730218,0.001917,0.738401,41.373016,0.00880364,0.011117093,1.2627838,0.00783,0.012090733,1.544155,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-4.2866006,100239.484,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","USD","REGULAR",-4489.3047,102891.91,"{""low"":98166.375,""high"":102891.91}",98166.375,488228768,102615.07,"CCC",102615.07,405719218,578026610,false,"2019-01-30T00:00:00.000Z",2,129300,"CoinMarketCap",488228768,488228768,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",58437.566,1.3979638,"{""low"":41801.918,""high"":108307.46}",-8067.9766,-0.07449142,41801.918,108307.46,137.85434,98712.81,1526.6719,0.015465792,76339.34,23900.14,0.31307763,12961042432,15,0,false,true,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.5040262,0.026830304,"Proxy USD","Proxy USD","USD","REGULAR",-0.0004096981,0.02724,"0.026830304 - 0.02724",0.026830304,53,0.02724,"CCC",0.02724,3651,657,false,1627862400000,6,0,"CoinMarketCap",53,53,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy",1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png",0.026661305,157.7592,"1.69E-4 - 0.265998",-0.2391677,-0.89913344,0.000169,0.265998,-69.78202,0.0263351,0.0004952047,0.01880398,0.013146385,0.01368392,1.0408884,0,15,0,false,false,"[]",1737996720,"CCC","finmb_PRXY_CCC","UTC","UTC",0,"ccc_market",false,"PRXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",19.492867,0.0062798806,"Ajna Protocol USD","Ajna Protocol USD","USD","REGULAR",0.0010244367,0.006288303,"{""low"":0.0052553993,""high"":0.006288303}",0.0052553993,109338,0.005259517,"CCC",0.005259517,139169,141941,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",109338,109338,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0030838808,0.9649189,"{""low"":0.003196,""high"":0.211207}",-0.20492712,-0.9702667,0.003196,0.211207,-96.964485,0.00800838,-0.0017284998,-0.21583638,0.009490775,-0.0032108943,-0.3383174,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"AJNA"
