"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","messageBoardId","exchange","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD",0.9968666,-0.008953929,-0.0089820735,0.99885494,-0.01094228,-0.010954824,0,15,0,false,false,"[]","2026-02-17T13:17:00.000Z","finmb_MIM_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.1433882,0.98791265,"REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",38874,38874,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0014185905,0.99150556,"{""low"":0.9866201,""high"":0.99150556}",0.9866201,38874,0.9894802,"CCC",0.9894802,59794,63595,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19871867,0.25179952,"{""low"":0.789194,""high"":1.169297}",-0.18138433,-0.15512255,0.789194,1.169297,-1.0466576,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD",0.28173363,-0.072034106,-0.2556816,0.5099339,-0.30023438,-0.58877116,60149056,15,0,false,true,"[]","2026-02-17T13:18:00.000Z","finmb_SUSHI_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.6933316,0.20969953,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,286834496,"CoinMarketCap",13040338,13040338,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0036120713,0.21285234,"{""low"":0.20777227,""high"":0.21285234}",0.20777227,13040338,0.21271959,"CCC",0.21271959,17844422,20340925,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.036354527,0.20972353,"{""low"":0.173345,""high"":1.083494}",-0.87379444,-0.8064599,0.173345,1.083494,-75.06865,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD",0.00034132,-0.00011714459,-0.34321046,0.00047797,-0.0002537946,-0.5309844,14219,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_ZEE_CCC","CCC","UTC","UTC",0,"ccc_market",false,1.9442829,0.00022417541,"REGULAR",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",275447,275447,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000004275469,0.00022821766,"{""low"":2.2218091,""high"":4}",0.00022218091,275447,0.00022815625,"CCC",0.00022815625,281617,281922,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000016175414,0.07776642,"{""low"":2.08,""high"":4}",-0.008173824,-0.97330606,0.000208,0.008398,-96.895004,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,,,,,,,0,15,0,false,false,"[]","2022-04-06T18:34:00.000Z",,"CCC","UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"[]","2024-06-25T21:12:00.000Z","finmb_PIXEL_CCC","CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"REGULAR",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"[]","2022-12-11T18:30:00.000Z","finmb_PEPE_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"REGULAR",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD",1.7960645,-0.4290061,-0.23885897,2.866996,-1.4999377,-0.5231739,2277929728,15,0,false,false,"[]","2026-02-17T13:17:00.000Z","finmb_DOT_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.85682106,1.3670584,"REGULAR",false,"2020-08-20T00:00:00.000Z",4,1666300288,"CoinMarketCap",88769488,88769488,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.011814475,1.3780283,"{""low"":1.3533578,""high"":1.3780283}",1.3533578,88769488,1.3755306,"CCC",1.3755306,165850347,110130435,"2020-08-19T00:00:00.000Z",2100000000,1666300288,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.23673737,0.2094426,"{""low"":1.130321,""high"":5.366211}",-3.9991527,-0.745247,1.130321,5.366211,-71.09123,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD",0.0945259,0.011310637,0.11965648,0.18037255,-0.07453601,-0.41323367,582100,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_POOLX_CCC","CCC","UTC","UTC",0,"ccc_market",false,0.524847,0.10583654,"REGULAR",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",65155,65155,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0005525723,0.10583655,"{""low"":0.10362479,""high"":0.10583655}",0.10362479,65155,0.1053541,"CCC",0.1053541,66977,66031,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03647954,0.52596766,"{""low"":0.069357,""high"":0.977303}",-0.8714665,-0.8917055,0.069357,0.977303,-88.66449,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD",83859.234,-15843.336,-0.18892774,100332.414,-32316.516,-0.32209447,1359694659584,15,0,false,true,"[]","2026-02-17T13:17:00.000Z","finmb_BTC_CCC","CCC","UTC","UTC",0,"ccc_market",false,-2.3903005,68015.9,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,19990836,"CoinMarketCap",31695714304,31695714304,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1665.6016,69061.305,"{""low"":67703.98,""high"":69061.305}",67703.98,31695714304,68852.83,"CCC",68852.83,50515917105,43970898115,"2010-07-13T00:00:00.000Z",21000000,19990836,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",7941.6953,0.1321981,"{""low"":60074.203,""high"":126198.07}",-58182.17,-0.46103853,60074.203,126198.07,-27.942764,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"[]","2025-12-16T20:56:00.000Z","finmb_SWP_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"REGULAR",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let's BONK USD","Let's BONK USD",0.00742374,-0.0019453252,-0.26204112,0.01900848,-0.013530065,-0.71179104,377944,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_LETSBONK_CCC","CCC","UTC","UTC",0,"ccc_market",false,-4.6681,0.0054784147,"REGULAR",false,"2025-04-26T00:00:00.000Z",6,68987904,"CoinMarketCap",298750,298750,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00026826048,0.0058462615,"{""low"":0.005407034,""high"":0.0058462615}",0.005407034,298750,0.0057867137,"CCC",0.0057867137,532109,282930,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00075741485,0.16043526,"{""low"":0.004721,""high"":0.324362}",-0.3188836,-0.9831102,0.004721,0.324362,-96.93014,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"[]","2023-11-28T18:17:00.000Z","finmb_COOKIE_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"REGULAR",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD","Sonar USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"[]","2024-05-03T07:56:00.000Z","finmb_PING_CCC","CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"REGULAR",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,0.00591532,-0.0018512006,-0.3129502,0.00992526,-0.005861141,-0.59052765,15040449,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_AVAIL_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.7902243,0.0040641194,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,3700789248,"CoinMarketCap",836581,836581,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000074082986,0.004146472,"{""low"":0.0040508313,""high"":0.004146472}",0.0040508313,836581,0.0041037444,"CCC",0.0041037444,2850380,1161133,"2024-07-24T00:00:00.000Z",0,10824070144,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00024511945,0.0641842,"{""low"":0.003819,""high"":0.132089}",-0.12802489,-0.969232,0.003819,0.132089,-95.30676,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD",0.00892306,-0.002075334,-0.23258097,0.02129355,-0.014445825,-0.67841315,6830063,15,0,false,false,"[]","2026-02-17T13:19:00.000Z","finmb_SUNDOG_CCC","CCC","UTC","UTC",0,"ccc_market",false,-8.141782,0.006847726,"REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3210618,3210618,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0006069429,0.0071248533,"{""low"":0.006847726,""high"":0.0071248533}",0.006847726,3210618,0.0070077097,"CCC",0.0070077097,7678163,4384632,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0012127263,0.2152132,"{""low"":0.005635,""high"":0.099645}",-0.09279728,-0.9312788,0.005635,0.099645,-80.65113,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD",83690.49,-15860.016,-0.18950798,100251.414,-32420.938,-0.32339633,8245654016,15,0,false,true,"[]","2026-02-17T13:18:00.000Z","finmb_WBTC_CCC","CCC","UTC","UTC",0,"ccc_market",false,-2.4288104,67830.48,"REGULAR",false,"2019-01-30T00:00:00.000Z",2,121562,"CoinMarketCap",192032736,192032736,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1688.4844,68846.24,"{""low"":67615.07,""high"":68846.24}",67615.07,192032736,68653.61,"CCC",68653.61,330481194,290991957,"2019-01-30T00:00:00.000Z",0,121562,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",7838.9414,0.13066746,"{""low"":59991.535,""high"":125777.445}",-57946.97,-0.46071035,59991.535,125777.445,-27.918518,"WBTC"
