"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","currency","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-10-19T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",4.6984644,0.00022294816,"REGULAR","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,63429104,"CoinMarketCap",307761,307761,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000010005067,0.00022492922,"{""low"":2.1093215,""high"":4}",0.00021093215,307761,0.00021299167,"CCC",0.00021299167,284403,289795,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00004894816,0.28131127,"{""low"":1.74,""high"":4}",-0.0069960514,-0.96911645,0.000174,0.007219,-93.78284,0.0002268,-0.0000038518338,-0.016983394,0.000355555,-0.00013260684,-0.37295732,14141,15,0,"ZeroSwap USD","ZeroSwap USD",false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2026-02-04T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-1.8936336,0.0044398503,"REGULAR","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,50000000,"CoinMarketCap",55839,55839,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",-0.00008569751,0.0045106914,"{""low"":0.0044288426,""high"":0.0045106914}",0.0044288426,55839,0.00449891,"CCC",0.00449891,444816,270955,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.00030785054,0.074504,"{""low"":0.004132,""high"":0.040323}",-0.03588315,-0.8898929,0.004132,0.040323,-67.086105,0.00639988,-0.0019600298,-0.3062604,0.0075766454,-0.003136795,-0.41400844,221992,15,0,"Versatize Coin USD","Versatize Coin USD",false,false,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-06T00:00:00.000Z",6,"USD","[]","2024-06-25T21:12:00.000Z",-5.3586855,0.00069723104,"REGULAR","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"PixelVerse USD","PixelVerse USD",false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-08-15T00:00:00.000Z",8,"USD","[]","2022-12-11T18:30:00.000Z",0,0.0000061956575,"REGULAR","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"PEPEGOLD USD","PEPEGOLD USD",false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-08-20T00:00:00.000Z",4,"USD","[]","2026-04-07T16:14:00.000Z",-4.7510557,1.2204362,"REGULAR","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,1678093952,"CoinMarketCap",118767840,118767840,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.060875893,1.2443854,"{""low"":1.2079953,""high"":1.2443854}",1.2079953,118767840,1.2422812,"CCC",1.2422812,165109794,101979461,"2020-08-19T00:00:00.000Z",2100000000,1678093952,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.09011519,0.0797253,"{""low"":1.130321,""high"":5.366211}",-4.145775,-0.77257025,1.130321,5.366211,-63.15204,1.4149152,-0.19447899,-0.13744922,2.2417655,-1.0213293,-0.4555915,2048006528,15,0,"Polkadot USD","Polkadot USD",false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-03-28T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",0.8399136,0.10270879,"REGULAR","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,5500000,"CoinMarketCap",67089,67089,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.00085547566,0.103643686,"{""low"":0.10184352,""high"":0.103643686}",0.10184352,67089,0.10355983,"CCC",0.10355983,61621,64131,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.033351786,0.48087123,"{""low"":0.069357,""high"":0.720005}",-0.6172962,-0.85734993,0.069357,0.720005,-82.67047,0.10320896,-0.0005001724,-0.004846211,0.14822505,-0.045516267,-0.3070754,564898,15,0,"Poolz Finance USD","Poolz Finance USD",false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2014-09-17T00:00:00.000Z",2,"USD","[]","2026-04-07T16:14:00.000Z",-2.6914167,68111.34,"REGULAR","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,20012672,"CoinMarketCap",33815248896,33815248896,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1883.8672,69193.555,"{""low"":67830.086,""high"":69193.555}",67830.086,33815248896,68860.46,"CCC",68860.46,43418581026,30026138710,"2010-07-13T00:00:00.000Z",21000000,20012672,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",8037.1406,0.13378689,"{""low"":60074.203,""high"":126198.07}",-58086.727,-0.4602822,60074.203,126198.07,-9.718019,68624.79,-513.4453,-0.007481922,89138.19,-21026.844,-0.23589042,1363089817600,15,0,"Bitcoin USD","Bitcoin USD",false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-10-22T00:00:00.000Z",6,"USD","[]","2023-11-28T18:17:00.000Z",0,0.0000393008,"REGULAR","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"CookieSale USD","CookieSale USD",false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-07-06T00:00:00.000Z",6,"USD","[]","2024-05-03T07:56:00.000Z",0.06871049,0.0008457237,"REGULAR","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"Sonar USD","Sonar USD",false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-07-24T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-0.18726067,0.0045756428,"REGULAR","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,3771839488,"CoinMarketCap",1886875,1886875,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000008584466,0.0047784843,"{""low"":0.0045667198,""high"":0.0047784843}",0.0045667198,1886875,0.004624579,"CCC",0.004624579,2015290,2013066,"2024-07-24T00:00:00.000Z",0,10895120384,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0011476427,0.33478492,"{""low"":0.003428,""high"":0.043684}",-0.039108355,-0.89525586,0.003428,0.043684,-81.59497,0.00413014,0.0004455028,0.10786627,0.00710032,-0.0025246772,-0.3555723,17258590,15,0,"Avail USD",,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-08-17T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-6.0683966,0.0047033764,"REGULAR","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,997420608,"CoinMarketCap",4626745,4626745,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0003038589,0.0048966915,"{""low"":0.0047033764,""high"":0.0048966915}",0.0047033764,4626745,0.004857928,"CCC",0.004857928,4652181,2574490,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.000106376596,0.02314044,"{""low"":0.004597,""high"":0.099645}",-0.09494163,-0.9527987,0.004597,0.099645,-86.87218,0.00607226,-0.0013688835,-0.2254323,0.01278129,-0.008077914,-0.6320108,4691244,15,0,"SUNDOG USD","SUNDOG USD",false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-01-30T00:00:00.000Z",2,"USD","[]","2026-04-07T16:14:00.000Z",-2.4597573,68085.22,"REGULAR","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,119524,"CoinMarketCap",213126608,213126608,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1716.9688,69042.41,"{""low"":67826.94,""high"":69042.41}",67826.94,213126608,68733.414,"CCC",68733.414,320820738,241226822,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",8093.6836,0.13491376,"{""low"":59991.535,""high"":125777.445}",-57692.227,-0.45868498,59991.535,125777.445,-9.899092,68481.945,-396.72656,-0.0057931556,89025.55,-20940.328,-0.23521706,8137863168,15,0,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-01-15T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",0.819346,0.0014020101,"REGULAR","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",58190,58190,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000011394033,0.0014048949,"{""low"":0.0013637205,""high"":0.0014048949}",0.0013637205,58190,0.0013689275,"CCC",0.0013689275,53209,54575,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012200101,6.703352,"{""low"":1.82,""high"":4}",-0.12663199,-0.98904973,0.000182,0.128034,-53.750004,0.00101794,0.0003840701,0.3773013,0.003008945,-0.0016069348,-0.5340526,0,15,0,"Ajna Protocol USD","Ajna Protocol USD",false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-10T00:00:00.000Z",6,"USD","[]","2023-04-03T18:30:00.000Z",0,0.00004346626,"REGULAR","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"Baby Ripple USD","Baby Ripple USD",false,false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-10-30T00:00:00.000Z",8,"USD","[]","2026-04-07T16:15:00.000Z",-4.893432,0.00000979425,"REGULAR","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",53666,53666,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-5.0393464e-7,0.000010397333,"{""low"":9.698484,""high"":6}",0.000009698484,53666,0.000010203564,"CCC",0.000010203564,57245,55580,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",7.942499e-7,0.08824999,"{""low"":9,""high"":6}",-0.00012220575,-0.9258011,0.000009,0.000132,-77.27273,0.0000107,-9.057494e-7,-0.08464948,0.000023175,-0.00001338075,-0.57737863,0,15,0,"Kasper the Ghost of Kaspa USD",,false,false,"KASPER"
