"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.15378064,0.789194,1.169297,-1.2489259,"Magic Internet Money USD",0.17770278,0.98948175,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Magic Internet Money USD",0.9970645,-0.007582724,-0.007605049,0.9988986,-0.009416878,-0.009427262,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",26650,26650,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0017552376,0.99015003,"{""low"":0.9824667,""high"":0.99015003}",0.9824667,26650,0.98772657,"CCC",0.98772657,60630,97301,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20028776,0.25378773,"{""low"":0.789194,""high"":1.169297}",-0.17981523,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8035627,0.173345,1.083494,-77.011856,"SushiSwap USD",2.0826283,0.21283865,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","SushiSwap USD",0.28345406,-0.07061541,-0.2491247,0.5127695,-0.29993087,-0.5849234,61049424,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,286834304,"CoinMarketCap",19846628,19846628,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0043422133,0.21363427,"{""low"":0.20642674,""high"":0.21363427}",0.20642674,19846628,0.20851873,"CCC",0.20851873,17984065,20928998,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.03949365,0.22783265,"{""low"":0.173345,""high"":1.083494}",-0.8706553,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.97341806,0.000208,0.008398,-97.184166,"ZeroSwap USD",1.0656892,0.00022323486,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","ZeroSwap USD",0.00034398,-0.00012074514,-0.35102373,0.000481355,-0.00025812013,-0.5362365,14159,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",288383,288383,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000023538887,0.00022825577,"{""low"":2.1985904,""high"":4}",0.00021985904,288383,0.00022187995,"CCC",0.00022187995,281455,281811,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000015234866,0.07324455,"{""low"":2.08,""high"":4}",-0.008174765,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.612029e-10,1.612029e-10,,,0,1.612029e-10,"CCC",,"UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2022-04-06T18:34:00.000Z","Ross Inu USD",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9463297,0.000028,0.012991,163.01888,"PixelVerse USD",-5.3586855,0.00069723104,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2024-06-25T21:12:00.000Z","PixelVerse USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9859509,0.000005,0.000441,-97.769516,,0,0.0000061956575,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2022-12-11T18:30:00.000Z","PEPEGOLD USD",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7434591,1.130321,5.366211,-72.244606,"Polkadot USD",1.4433365,1.3766525,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Polkadot USD",1.8055288,-0.42887628,-0.237535,2.8785613,-1.5019088,-0.52175677,2293472768,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1665977984,"CoinMarketCap",95402776,95402776,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.01958704,1.3843038,"{""low"":1.3370216,""high"":1.3843038}",1.3370216,95402776,1.3567408,"CCC",1.3567408,167640401,131203352,"2020-08-19T00:00:00.000Z",2100000000,1665977984,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.24633145,0.21793053,"{""low"":1.130321,""high"":5.366211}",-3.9895585,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.89390445,0.069357,0.977303,-88.92063,"Poolz Finance USD",-0.19264361,0.10368753,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Poolz Finance USD",0.09429892,0.009388611,0.09956223,0.1809613,-0.07727376,-0.4270182,570281,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",68841,68841,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.00020013005,0.105638236,"{""low"":0.10357702,""high"":0.105638236}",0.10357702,68841,0.10389313,"CCC",0.10389313,66906,66412,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.034330532,0.49498293,"{""low"":0.069357,""high"":0.977303}",-0.8736155,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.45415062,60074.203,126198.07,-28.176086,"Bitcoin USD",0.20577095,68885.14,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Bitcoin USD",84239.086,-15353.945,-0.18226628,100566.99,-31681.852,-0.3150323,1377051344896,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19990544,"CoinMarketCap",33531656192,33531656192,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",141.45312,69903.47,"{""low"":67374.38,""high"":69903.47}",67374.38,33531656192,68776.75,"CCC",68776.75,51181499746,52076509522,"2010-07-13T00:00:00.000Z",21000000,19990544,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",8810.9375,0.14666757,"{""low"":60074.203,""high"":126198.07}",-57312.93,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9990233,0.00009,0.276555,-94.962685,"Kava Swap USD",0,0.00027009394,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2025-12-16T20:56:00.000Z","Kava Swap USD",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.98211056,0.004721,0.324362,-96.97045,"Let's BONK USD",1.7709303,0.0058026654,"CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Let's BONK USD",0.00743016,-0.0016274946,-0.21903896,0.019168366,-0.013365701,-0.6972791,400313,15,0,false,false,false,"2025-04-26T00:00:00.000Z",6,68987904,"CoinMarketCap",229835,229835,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.0001009726,0.0058554937,"{""low"":0.0056328923,""high"":0.0058554937}",0.0056328923,229835,0.005711205,"CCC",0.005711205,554654,284415,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0010816655,0.22911789,"{""low"":0.004721,""high"":0.324362}",-0.31855935,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9987401,0.000039,0.031193,-99.67388,"CookieSale USD",0,0.0000393008,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2023-11-28T18:17:00.000Z","CookieSale USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.65634954,0.000207,0.002461,3.0450702,"Sonar USD",0.06871049,0.0008457237,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2024-05-03T07:56:00.000Z","Sonar USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9689248,0.003819,0.132089,-95.340836,,-1.534944,0.0041046906,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Avail USD",0.00596602,-0.0018613292,-0.31198844,0.009998265,-0.005893574,-0.5894597,15185497,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,3699547392,"CoinMarketCap",749659,749659,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00006398698,0.0042034895,"{""low"":0.0040903045,""high"":0.0042034895}",0.0040903045,749659,0.004171943,"CCC",0.004171943,2895651,1242609,"2024-07-24T00:00:00.000Z",0,10822828032,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00028569065,0.07480771,"{""low"":0.003819,""high"":0.132089}",-0.12798432,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.92967546,0.005635,0.099645,-80.31236,"SUNDOG USD",-1.6250039,0.0070074853,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","SUNDOG USD",0.00895538,-0.0019478947,-0.21751112,0.02150549,-0.014498005,-0.6741537,6989410,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3803372,3803372,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.000115752686,0.0074524577,"{""low"":0.0068973703,""high"":0.0074524577}",0.0068973703,3803372,0.007180779,"CCC",0.007180779,7759360,4512444,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0013724854,0.24356441,"{""low"":0.005635,""high"":0.099645}",-0.09263752,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4540052,59991.535,125777.445,-28.39409,"Wrapped Bitcoin USD",0.20517848,68673.83,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Wrapped Bitcoin USD",84070.22,-15396.391,-0.18313727,100486.84,-31813.016,-0.31658885,8348174848,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,121562,"CoinMarketCap",200339552,200339552,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",140.61719,69630.49,"{""low"":67320.414,""high"":69630.49}",67320.414,200339552,68574.22,"CCC",68574.22,333887647,365221599,"2019-01-30T00:00:00.000Z",0,121562,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",8682.293,0.14472531,"{""low"":59991.535,""high"":125777.445}",-57103.617,"WBTC"
