"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.51541173,0.98710626,"{""low"":0.98633766,""high"":0.99015003}",0.98633766,39289,0.98772657,"CCC",0.98772657,60802,129310,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19791228,0.25077772,"{""low"":0.789194,""high"":1.169297}",-0.18219072,-0.15581219,0.789194,1.169297,-0.93449354,0.99733955,-0.010233283,-0.010260581,0.9989678,-0.011861563,-0.011873819,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",39289,39289,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.005114019,0.99015003,"REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-4.9583073,0.20980288,"{""low"":0.20834747,""high"":0.21165155}",0.20834747,35786880,0.20851873,"CCC",0.20851873,17751383,19540229,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.03645788,0.21031977,"{""low"":0.173345,""high"":1.083494}",-0.8736911,-0.80636454,0.173345,1.083494,-75.7816,0.28517553,-0.07537265,-0.26430267,0.51590323,-0.30610037,-0.593329,60178664,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,286834304,"CoinMarketCap",35786880,35786880,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.01094538,0.21165155,"REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.46933755,0.00021986096,"{""low"":2.1985904,""high"":4}",0.00021985904,287659,0.00022187995,"CCC",0.00022187995,281318,282578,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0000118609605,0.05702385,"{""low"":2.08,""high"":4}",-0.008178139,-0.97381985,0.000208,0.008398,-97.19685,0.00034676,-0.00012689905,-0.3659564,0.000484445,-0.00026458403,-0.5461591,13945,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",287659,287659,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000010367658,0.0002219417,"REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,"[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-5.7943907,1.3507664,"{""low"":1.3425654,""high"":1.3647652}",1.3425654,105349288,1.3567408,"CCC",1.3567408,168182894,150251277,"2020-08-19T00:00:00.000Z",2100000000,1665861632,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.2204454,0.19502902,"{""low"":1.130321,""high"":5.366211}",-4.0154448,-0.7482831,1.130321,5.366211,-70.92937,1.8166701,-0.46590364,-0.25646025,2.890811,-1.5400445,-0.5327379,2250190080,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1665861632,"CoinMarketCap",105349288,105349288,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.083082795,1.3647652,"REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","[]","2026-02-16T08:02:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.09005375,0.10391352,"{""low"":0.10388745,""high"":0.105638236}",0.10388745,63075,0.10389313,"CCC",0.10389313,66996,67546,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.034556523,0.4982413,"{""low"":0.069357,""high"":0.977303}",-0.8733895,-0.8936732,0.069357,0.977303,-88.81868,0.09407812,0.0098354,0.10454503,0.18152952,-0.077616,-0.4275668,571524,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",63075,63075,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0000936687,0.105638236,"REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-3.1965265,68564.82,"{""low"":68158.56,""high"":68929.99}",68158.56,35876253696,68776.75,"CCC",68776.75,51303614712,60608335338,"2010-07-13T00:00:00.000Z",21000000,19990152,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",8490.617,0.14133549,"{""low"":60074.203,""high"":126198.07}",-57633.25,-0.45668885,60074.203,126198.07,-27.153433,84619.37,-16054.547,-0.18972662,100812.2,-32247.383,-0.31987578,1370621214720,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19990152,"CoinMarketCap",35876253696,35876253696,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-2264.0625,68929.99,"REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD","[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let's BONK USD","Let's BONK USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-13.089921,0.005654433,"{""low"":0.0056419834,""high"":0.0057434435}",0.0056419834,274167,0.005711205,"CCC",0.005711205,557713,307170,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00093343295,0.19771934,"{""low"":0.004721,""high"":0.324362}",-0.3187076,-0.98256755,0.004721,0.324362,-96.66119,0.00743966,-0.0017852271,-0.23996085,0.01938643,-0.0137319965,-0.70833033,390087,15,0,false,false,false,"2025-04-26T00:00:00.000Z",6,68987904,"CoinMarketCap",274167,274167,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00085163955,0.0057434435,"REGULAR","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD","Sonar USD","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"REGULAR","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,"[]","2026-02-16T08:03:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-0.6665626,0.004160759,"{""low"":0.0041566403,""high"":0.0041933865}",0.0041566403,724199,0.004171943,"CCC",0.004171943,2919026,1303783,"2024-07-24T00:00:00.000Z",0,10821274624,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00034175906,0.08948915,"{""low"":0.003819,""high"":0.132089}",-0.12792824,-0.9685003,0.003819,0.132089,-95.33079,0.00601718,-0.0018564211,-0.3085201,0.010072915,-0.005912156,-0.58693594,15386462,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,3697993984,"CoinMarketCap",724199,724199,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00002792012,0.0041933865,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-13.1385,0.0070022335,"{""low"":0.0068973703,""high"":0.007371438}",0.0068973703,6792507,0.007180779,"CCC",0.007180779,7734433,4224417,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0013672337,0.24263243,"{""low"":0.005635,""high"":0.099645}",-0.09264277,-0.9297282,0.005635,0.099645,-78.48109,0.00897964,-0.0019774064,-0.22020999,0.021740684,-0.014738451,-0.6779203,6984172,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",6792507,6792507,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0010591438,0.007371438,"REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-3.1648064,68397.9,"{""low"":68137.984,""high"":68770.336}",68137.984,196804848,68574.22,"CCC",68574.22,334783882,479807040,"2019-01-30T00:00:00.000Z",0,121562,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",8406.363,0.14012583,"{""low"":59991.535,""high"":125777.445}",-57379.547,-0.45619902,59991.535,125777.445,-27.265913,84451.58,-16053.68,-0.19009331,100732.32,-32334.422,-0.3209935,8314631168,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,121562,"CoinMarketCap",196804848,196804848,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-2235.4062,68770.336,"REGULAR","WBTC"
