"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","exchange","shortName","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21488369,0.27228245,"{""low"":0.789194,""high"":1.169297}",-0.1652193,-0.14129798,0.789194,1.169297,0.26894808,0.99929476,0.004782915,0.0047862907,0.9987204,0.0053572655,0.0053641293,0,15,0,false,false,0.47699323,1.0040777,"REGULAR","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",9004,9004,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.004766643,1.0040777,"{""low"":0.99622107,""high"":1.0040777}",0.99622107,9004,0.99841315,"CCC",0.99841315,67339,34428,"2014-03-12T00:00:00.000Z","CCC","Magic Internet Money USD","[]","2025-12-27T13:54:00.000Z","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.09080659,0.4732098,"{""low"":0.191895,""high"":1.91174}",-1.6290383,-0.8521234,0.191895,1.91174,-81.00729,0.3782193,-0.095517725,-0.25254586,0.62208724,-0.33938566,-0.5455596,81088120,15,0,false,true,-2.1278284,0.28270158,"REGULAR","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,286832928,"CoinMarketCap",10854243,10854243,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0061461926,0.28562543,"{""low"":0.28130585,""high"":0.28562543}",0.28130585,10854243,0.28279245,"CCC",0.28279245,29806329,14293124,"2020-08-28T00:00:00.000Z","CCC","SushiSwap USD","[]","2025-12-27T13:54:00.000Z","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000049782975,0.15956083,"3.12E-4 - 0.018118",-0.017756216,-0.98003185,0.000312,0.018118,-97.15476,0.00036774,-0.00000595703,-0.016199028,0.000889985,-0.00052820204,-0.5934954,22947,15,0,false,false,0.27139664,0.00036178296,"REGULAR","ZeroSwap USD",false,1603065600000,6,63429104,"CoinMarketCap",279614,279614,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",9.791984e-7,0.00036184723,"3.5971732E-4 - 3.6184723E-4",0.00035971732,279614,0.0003617175,"CCC",0.0003617175,278168,279257,1602979200,"CCC","ZeroSwap USD","[]",1766843640,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"UTC","UTC",0,"ccc_market",false,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,0,1.612029e-10,"REGULAR",,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,"CCC","Ross Inu USD","[]",1649270040,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,-5.3586855,0.00069723104,"REGULAR","PixelVerse USD",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"CCC","PixelVerse USD","[]",1719349920,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,0,0.0000061956575,"REGULAR",,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"CCC","PEPEGOLD USD","[]",1670783400,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,0,1649353344,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.3549111,0.2516397,"{""low"":1.410394,""high"":7.98167}",-6.216365,-0.7788301,1.410394,7.98167,-75.75772,2.307932,-0.54262686,-0.23511389,3.3835657,-1.6182606,-0.4782708,2911611648,15,0,false,false,2.0213459,1.765305,"REGULAR","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1649353344,"CoinMarketCap",120002304,120002304,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.034976006,1.7703264,"{""low"":1.7221725,""high"":1.7703264}",1.7221725,120002304,1.7221725,"CCC",1.7221725,267590496,151864591,"2020-08-19T00:00:00.000Z","CCC","Polkadot USD","[]","2025-12-27T13:54:00.000Z","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.011105403,0.13581933,"{""low"":0.081766,""high"":1.874799}",-1.7819276,-0.95046324,0.081766,1.874799,-94.63503,0.15583666,-0.06296525,-0.40404648,0.2487907,-0.15591928,-0.6267087,486158,15,0,false,false,-2.925509,0.092871405,"REGULAR","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",69338,69338,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0027988404,0.09629604,"{""low"":0.09274953,""high"":0.09629604}",0.09274953,69338,0.0956656,"CCC",0.0956656,66899,71310,"2021-01-18T00:00:00.000Z","CCC","Poolz Finance USD","[]","2025-12-27T13:54:00.000Z","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,21000000,19967850,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",12978.453,0.17435561,"{""low"":74436.68,""high"":126198.07}",-38782.938,-0.307318,74436.68,126198.07,-8.262056,91442.516,-4027.3828,-0.04404278,107497.67,-20082.54,-0.18681836,1745492246528,15,0,false,true,-1.7236475,87415.13,"REGULAR","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,19967850,"CoinMarketCap",26999930880,26999930880,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1533.1562,87642.49,"{""low"":87213.67,""high"":87642.49}",87213.67,26999930880,87302.13,"CCC",87302.13,64888230829,34786721103,"2010-07-13T00:00:00.000Z","CCC","Bitcoin USD","[]","2025-12-27T13:54:00.000Z","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-94.95327,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,0,0.00027009394,"REGULAR","Kava Swap USD",false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,1630454400,"CCC","Kava Swap USD","[]",1765918560,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,68999960,68988360,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00024094945,0.040963862,"{""low"":0.005882,""high"":0.324362}",-0.31823906,-0.9811231,0.005882,0.324362,-96.74872,0.00793672,-0.0018137703,-0.22852895,0.03387572,-0.027752768,-0.81925255,422412,15,0,false,false,-1.3346732,0.0061229495,"REGULAR","Let's BONK USD",false,"2025-04-26T00:00:00.000Z",6,68988360,"CoinMarketCap",301492,301492,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00008282671,0.0061957943,"{""low"":0.006057025,""high"":0.0061957943}",0.006057025,301492,0.0061289878,"CCC",0.0061289878,1467007,367262,"2025-04-26T00:00:00.000Z","CCC","Let's BONK USD","[]","2025-12-27T13:52:00.000Z","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,0,0.0000393008,"REGULAR","CookieSale USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"CCC","CookieSale USD","[]",1701195420,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,0.06871049,0.0008457237,"REGULAR","Sonar USD",false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,"CCC","Sonar USD","[]",1714722960,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00060524186,0.09870219,"{""low"":0.006132,""high"":0.143681}",-0.13694376,-0.9531097,0.006132,0.143681,-94.32465,0.00741756,-0.0006803181,-0.091717236,0.01423377,-0.007496528,-0.526672,15806493,15,0,false,false,-0.58024883,0.006737242,"REGULAR",,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",1079697,1079697,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000039320905,0.0067844926,"{""low"":0.0066995146,""high"":0.0067844926}",0.0066995146,1079697,0.006725199,"CCC",0.006725199,4938064,2667190,"2024-07-24T00:00:00.000Z","CCC","Avail USD","[]","2025-12-27T13:53:00.000Z","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.000053280033,0.0064278846,"{""low"":0.008288891,""high"":0.118561}",-0.11021883,-0.92963815,0.008288891,0.118561,-91.73691,0.01157184,-0.0032296693,-0.2790973,0.03400842,-0.02566625,-0.7547028,8320653,15,0,false,false,-1.849508,0.008342171,"REGULAR","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",4528124,4528124,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00015719607,0.008455246,"{""low"":0.008288891,""high"":0.008455246}",0.008288891,4528124,0.008382684,"CCC",0.008382684,10706581,6967160,"2024-08-17T00:00:00.000Z","CCC","SUNDOG USD","[]","2025-12-27T13:54:00.000Z","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12782.305,0.17160597,"{""low"":74486.36,""high"":125777.445}",-38508.78,-0.30616602,74486.36,125777.445,-8.222055,91314.19,-4045.5234,-0.04430334,107428.86,-20160.195,-0.18766089,10937425920,15,0,false,true,-1.6043416,87268.664,"REGULAR","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",117466440,117466440,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1422.9141,87416.06,"{""low"":87097.375,""high"":87416.06}",87097.375,117466440,87188.48,"CCC",87188.48,363614427,252073854,"2019-01-30T00:00:00.000Z","CCC","Wrapped Bitcoin USD","[]","2025-12-27T13:54:00.000Z","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0034034248,3.8283741,"8.89E-4 - 0.009585",-0.005292575,-0.55217266,0.000889,0.009585,-55.481316,0.00400314,0.00028928462,0.072264425,0.004376335,-0.0000839103,-0.019173646,0,15,0,false,false,0.32017156,0.004292425,"REGULAR","Ajna Protocol USD",false,1705276800000,6,0,"CoinMarketCap",57721,57721,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000013699289,0.004296923,"0.0042605666 - 0.004296923",0.0042605666,57721,0.0042636893,"CCC",0.0042636893,52190,54348,1682985600,"CCC","Ajna Protocol USD","[]",1766843580,"AJNA"
