"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","marketState","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",136431,136431,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0005053878,1.0012122,"{""low"":0.9946972,""high"":1.0012122}",0.9946972,136431,0.9995723,"CCC",0.9995723,107031,72490,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07477057,0.08082458,"{""low"":0.925097,""high"":1.169297}",-0.16942942,-0.14489853,0.925097,1.169297,0.7520199,0.99982166,0.000045895576,0.000045903762,0.9992437,0.0006238818,0.00062435406,0,"REGULAR",0.05057299,0.99986756,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","[]","2025-06-13T04:00:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,269422912,"CoinMarketCap",52973028,52973028,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.09348959,0.66258836,"{""low"":0.60136575,""high"":0.66258836}",0.60136575,52973028,0.66258836,"CCC",0.66258836,39486265,36225268,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.17003664,0.37513655,"{""low"":0.453266,""high"":2.797919}",-2.1746163,-0.7772263,0.453266,2.797919,-20.41967,0.7070012,-0.08369857,-0.11838533,0.99833214,-0.3750295,-0.37565604,167932000,"REGULAR",-13.04277,0.62330264,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",260107,260107,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0001435678,0.0028430829,"{""low"":0.0026675665,""high"":0.0028430829}",0.0026675665,260107,0.002832151,"CCC",0.002832151,413732,319144,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00030937768,0.12912257,"{""low"":0.002396,""high"":0.029954}",-0.027248621,-0.9096822,0.002396,0.029954,-84.51954,0.00462328,-0.0019179021,-0.41483584,0.00784392,-0.0051385425,-0.6550988,171599,"REGULAR",-5.0393333,0.0027053778,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,"REGULAR",0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,"REGULAR",-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,"REGULAR",0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD","[]","2025-06-13T04:00:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1586848512,"CoinMarketCap",335614752,335614752,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.35068727,3.9267955,"{""low"":3.6950672,""high"":3.9267955}",3.6950672,335614752,3.9267955,"CCC",3.9267955,192397500,192416230,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.5332074,0.16368467,"{""low"":3.257528,""high"":11.600307}",-7.809572,-0.6732211,3.257528,11.600307,-31.974632,4.376621,-0.5858853,-0.13386704,5.512145,-1.7214096,-0.31229395,6015322624,"REGULAR",-8.467792,3.7907355,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",322910,322910,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0148305595,0.44521204,"{""low"":0.42090163,""high"":0.44521204}",0.42090163,322910,0.4384692,"CCC",0.4384692,699606,281035,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.036764085,0.095108226,"{""low"":0.38655,""high"":3.392887}",-2.969573,-0.87523484,0.38655,3.392887,-82.34367,0.51358104,-0.09026694,-0.17575988,1.026611,-0.6032969,-0.5876587,2215944,"REGULAR",-3.3848522,0.4233141,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD","[]",1749787020,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1630454400000,6,33854168,"CoinMarketCap",0,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",8.387724e-7,0.0010108725,"0.0010100028 - 0.0010108725",0.0010100028,0,0.0010100134,"CCC",0.0010100134,55968,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00092078396,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,0.00009,0.006032,-98.400566,0.00239548,-0.001384696,-0.5780453,0.003393035,-0.002382251,-0.70210034,34219,"REGULAR",0.08305411,0.001010784,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,"REGULAR",0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,"[]","2025-06-13T03:59:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,2148432640,"CoinMarketCap",6308837,6308837,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0009830762,0.030935246,"{""low"":0.029610297,""high"":0.030935246}",0.029610297,6308837,0.030935246,"CCC",0.030935246,6549317,6404009,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0053610243,0.2160658,"{""low"":0.024812,""high"":0.243924}",-0.21375099,-0.8763016,0.024812,0.243924,-86.26437,0.03421304,-0.004040016,-0.118084095,0.0747101,-0.044537075,-0.5961319,64824712,"REGULAR",-3.1553257,0.030173024,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",17601634,17601634,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0038850605,0.052941494,"{""low"":0.048824992,""high"":0.052941494}",0.048824992,17601634,0.052941494,"CCC",0.052941494,23853458,22847222,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0228923,0.8434272,"{""low"":0.027142,""high"":0.377806}",-0.32777172,-0.8675662,0.027142,0.377806,2.0009756,0.0613525,-0.011318199,-0.18447821,0.07221346,-0.022179164,-0.30713338,49905240,"REGULAR",-7.2053127,0.0500343,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",150,150,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00046838168,0.0062766285,"{""low"":0.0062766285,""high"":0.0062766285}",0.0062766285,150,0.0062766285,"CCC",0.0062766285,310,399,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0043596285,2.2741933,"{""low"":0.001917,""high"":0.738401}",-0.7321244,-0.9914997,0.001917,0.738401,-83.7513,0.0049197,0.0013569286,0.27581534,0.00653129,-0.0002546613,-0.038990967,0,"REGULAR",-6.9441175,0.0062766285,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,128982,"CoinMarketCap",401080448,401080448,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-3549.4688,105906.07,"{""low"":103108.414,""high"":105906.07}",103108.414,401080448,105906.07,"CCC",105906.07,258673716,225425968,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",54571.824,1.0965613,"{""low"":49766.324,""high"":111556.695}",-7218.547,-0.06470743,49766.324,111556.695,64.36174,102622.4,1715.75,0.01671906,95325.36,9012.789,0.09454765,13457773568,"REGULAR",-3.2899654,104338.15,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",135030,135030,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000015007332,0.0077108447,"{""low"":0.0076352856,""high"":0.0077108447}",0.0076352856,135030,0.007644684,"CCC",0.007644684,134413,132943,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.005323437,2.2576067,"{""low"":0.002358,""high"":0.03152}",-0.023838565,-0.7562996,0.002358,0.03152,-68.25181,0.0063283,0.0013531367,0.2138231,0.005990105,0.0016913316,0.28235424,0,"REGULAR",0.19574836,0.007681437,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD","[]",1749787080,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",390104,390104,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-2.5754182e-13,7.149167e-12,"7.008622E-12 - 7.149167E-12",7.008622e-12,390104,7.149075e-12,"CCC",7.149075e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.0380646e-14,0.004334753,"7.008622E-12 - 7.149167E-12",-1.1016448e-13,-0.015409415,7.008622e-12,7.149167e-12,,,,,,,,297466,"REGULAR",-3.5296388,7.0390026e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,"[]",1749787140,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",142954,142954,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.00001288639,0.00007669267,"7.17929E-5 - 7.669267E-5",0.0000717929,142954,0.00007597306,"CCC",0.00007597306,155681,152101,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000051849936,2.5924969,"2.0E-5 - 8.03E-4",-0.00073115004,-0.91052306,0.00002,0.000803,-90.21739,0.00009,-0.000018150065,-0.20166738,0.00010788,-0.000036030062,-0.3339828,0,"REGULAR",-15.207634,0.000071849936,"KASPER"
