"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",66451,66451,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0026920438,0.99229544,"{""low"":0.9862066,""high"":0.99229544}",0.9862066,66451,0.9901911,"CCC",0.9901911,63008,162660,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19830722,0.25127816,"{""low"":0.789194,""high"":1.169297}",-0.18179578,-0.15547442,0.789194,1.169297,-1.0228634,0.9979114,-0.01041019,-0.010431978,0.9991677,-0.011666477,-0.011676195,0,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","Magic Internet Money USD","Magic Internet Money USD","REGULAR","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.2718712,0.9875012,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,286834304,"CoinMarketCap",22953902,22953902,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0041906983,0.21196598,"{""low"":0.19152665,""high"":0.21196598}",0.19152665,22953902,0.19894539,"CCC",0.19894539,18441618,17316791,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.022052512,0.12721747,"{""low"":0.173345,""high"":1.083494}",-0.88809645,-0.8196598,0.173345,1.083494,-79.341995,0.2914527,-0.096055195,-0.32957387,0.5295448,-0.33414727,-0.63100857,56046704,15,0,false,true,"[]","2026-02-11T16:12:00.000Z","SushiSwap USD","SushiSwap USD","REGULAR","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-2.0996768,0.19539751,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",290897,290897,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000010361837,0.00035490355,"{""low"":3.4774467,""high"":4}",0.00034774467,290897,0.00035381428,"CCC",0.00035381428,281674,288880,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000047891255,0.15599757,"{""low"":3.07,""high"":4}",-0.0080431085,-0.95774096,0.000307,0.008398,-95.73494,0.00035602,-0.0000011287339,-0.0031704225,0.000498895,-0.00014400374,-0.2886454,22510,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","ZeroSwap USD","ZeroSwap USD","REGULAR","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.29282138,0.00035489126,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"[]","2022-04-06T18:34:00.000Z","Ross Inu USD",,"REGULAR","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"[]","2024-06-25T21:12:00.000Z","PixelVerse USD","PixelVerse USD","REGULAR","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"[]","2022-12-11T18:30:00.000Z","PEPEGOLD USD",,"REGULAR","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-20T00:00:00.000Z",4,1664335872,"CoinMarketCap",110123008,110123008,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.031767726,1.2893782,"{""low"":1.2295043,""high"":1.2893782}",1.2295043,110123008,1.2822059,"CCC",1.2822059,175885678,182477398,"2020-08-19T00:00:00.000Z",2100000000,1664335872,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.116006255,0.10263125,"{""low"":1.130321,""high"":5.366211}",-4.1198835,-0.7677454,1.130321,5.366211,-75.476265,1.8490338,-0.60270655,-0.32595757,2.9454572,-1.6991299,-0.5768646,2074307200,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","Polkadot USD","Polkadot USD","REGULAR","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-2.4855475,1.2463273,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",61166,61166,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0017679706,0.10573694,"{""low"":0.103937596,""high"":0.10573694}",0.103937596,61166,0.104804724,"CCC",0.104804724,66874,70332,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.034647293,0.49955004,"{""low"":0.069357,""high"":0.987013}",-0.8830087,-0.8946273,0.069357,0.987013,-89.25549,0.09290378,0.011100516,0.11948401,0.18461329,-0.080608994,-0.436637,572023,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","Poolz Finance USD","Poolz Finance USD","REGULAR","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-1.6714867,0.10400429,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2014-09-17T00:00:00.000Z",2,19987692,"CoinMarketCap",46443208704,46443208704,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-2230.6719,69225.91,"{""low"":65934.65,""high"":69225.91}",65934.65,46443208704,68791.18,"CCC",68791.18,53142818928,69890473674,"2010-07-13T00:00:00.000Z",21000000,19987692,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",6937.1562,0.11547646,"{""low"":60074.203,""high"":126198.07}",-59186.71,-0.46899855,60074.203,126198.07,-29.720228,86173.82,-19162.46,-0.22236986,101819.22,-34807.86,-0.34185943,1339402485760,15,0,false,true,"[]","2026-02-11T16:12:00.000Z","Bitcoin USD","Bitcoin USD","REGULAR","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-3.2215564,67011.36,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"[]","2025-12-16T20:56:00.000Z","Kava Swap USD","Kava Swap USD","REGULAR","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-26T00:00:00.000Z",6,68987912,"CoinMarketCap",303184,303184,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00044374168,0.0057854736,"{""low"":0.005386415,""high"":0.0057854736}",0.005386415,303184,0.005704575,"CCC",0.005704575,628217,330158,"2025-04-26T00:00:00.000Z",68999960,68987912,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.000743208,0.15742597,"{""low"":0.004721,""high"":0.324362}",-0.3188978,-0.983154,0.004721,0.324362,-96.97363,0.00746162,-0.0019974122,-0.2676915,0.020590095,-0.0151258875,-0.7346196,376964,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Let's BONK USD","Let's BONK USD","REGULAR","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-7.5109267,0.005464208,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"[]","2023-11-28T18:17:00.000Z","CookieSale USD","CookieSale USD","REGULAR","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"[]","2024-05-03T07:56:00.000Z","Sonar USD","Sonar USD","REGULAR","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-24T00:00:00.000Z",6,3692356864,"CoinMarketCap",1136912,1136912,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00008433405,0.004158433,"{""low"":0.0039953147,""high"":0.004158433}",0.0039953147,1136912,0.004007326,"CCC",0.004007326,3208040,1225275,"2024-07-24T00:00:00.000Z",0,10815637504,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00018918235,0.049537145,"{""low"":0.003819,""high"":0.132089}",-0.12808082,-0.9696554,0.003819,0.132089,-95.56472,0.00621354,-0.002205358,-0.35492775,0.01037488,-0.006366698,-0.61366475,14799641,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Avail USD",,"REGULAR","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-2.0606937,0.0040081823,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3660743,3660743,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0004008594,0.006138787,"{""low"":0.0057463245,""high"":0.006138787}",0.0057463245,3660743,0.0060509504,"CCC",0.0060509504,7969533,5337616,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0,0,"{""low"":0.0057463245,""high"":0.099645}",-0.09389868,-0.942332,0.0057463245,0.099645,-82.19352,0.00913096,-0.0033846358,-0.37067688,0.022773465,-0.01702714,-0.7476745,5731502,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","SUNDOG USD","SUNDOG USD","REGULAR","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-6.521026,0.0057463245,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-30T00:00:00.000Z",2,121597,"CoinMarketCap",348556128,348556128,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-2334.6562,68912.05,"{""low"":66034.875,""high"":68912.05}",66034.875,348556128,68595.484,"CCC",68595.484,346562589,625580515,"2019-01-30T00:00:00.000Z",0,121597,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",6683.5664,0.111408494,"{""low"":59991.535,""high"":125777.445}",-59102.344,-0.4698962,59991.535,125777.445,-29.690563,86003.98,-19328.875,-0.22474396,101739.57,-35064.47,-0.34464929,8107536896,15,0,false,true,"[]","2026-02-11T16:13:00.000Z","Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-3.3830752,66675.1,"WBTC"
