"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","esgPopulated","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","SushiSwap USD","USD",1.513862,0.6514932,false,"2020-08-28T00:00:00.000Z",6,269422880,"CoinMarketCap",21128536,21128536,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.009715617,0.6607198,"{""low"":0.6301583,""high"":0.6607198}",0.6301583,21128536,0.6305561,"CCC",0.6305561,40006985,43120851,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.1982272,0.43733084,"{""low"":0.453266,""high"":2.797919}",-2.1464257,-0.76715076,0.453266,2.797919,-38.89707,0.6967163,-0.045223117,-0.06490894,1.0018786,-0.35038543,-0.34972844,175527184,15,0,false,true,"SushiSwap USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","ZeroSwap USD","USD",11.032247,0.0027658027,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",312762,312762,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.00027481234,0.0027683976,"{""low"":0.002398289,""high"":0.0027683976}",0.002398289,312762,0.0025020477,"CCC",0.0025020477,415820,339636,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00036751362,0.15323992,"{""low"":0.002398289,""high"":0.029954}",-0.027188197,-0.907665,0.002398289,0.029954,-88.325325,0.0049526,-0.0021867976,-0.44154534,0.007977385,-0.0052115824,-0.65329456,175432,15,0,false,false,"ZeroSwap USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Ross Inu USD","USD",0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,,false,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","PixelVerse USD","USD",-5.3586855,0.00069723104,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PixelVerse USD",false,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","PEPEGOLD USD","USD",0,0.0000061956575,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,,false,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Polkadot USD","USD",1.6064734,4.018381,false,"2020-08-20T00:00:00.000Z",4,1585099520,"CoinMarketCap",123202008,123202008,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.06353378,4.0574093,"{""low"":3.8767502,""high"":4.0574093}",3.8767502,123202008,3.8905137,"CCC",3.8905137,193207799,194851865,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.76085305,0.23356761,"{""low"":3.257528,""high"":11.600307}",-7.5819263,-0.653597,3.257528,11.600307,-39.098473,4.347613,-0.32923174,-0.075727016,5.5718503,-1.5534692,-0.2788067,6369534464,15,0,false,false,"Polkadot USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Poolz Finance USD","USD",5.9437494,0.41481385,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",245501,245501,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.023272246,0.42836788,"{""low"":0.39979985,""high"":0.42836788}",0.39979985,245501,0.40120432,"CCC",0.40120432,913747,267821,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.028263837,0.07311819,"{""low"":0.38655,""high"":3.392887}",-2.9780734,-0.8777402,0.38655,3.392887,-85.99139,0.5201074,-0.10529354,-0.20244578,1.0560045,-0.64119065,-0.6071855,2171447,15,0,false,false,"Poolz Finance USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Kava Swap USD","USD",-0.00336182,0.00009005918,false,1630454400000,6,33854168,"CoinMarketCap",5,5,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",-3.0267984e-9,0.0000901016,"9.004553E-5 - 9.01016E-5",0.00009004553,5,0.000090068876,"CCC",0.000090068876,63759,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",5.9175363e-8,0.000657504,"9.0E-5 - 0.006032",-0.0059419405,-0.98506975,0.00009,0.006032,-98.437225,0.00265126,-0.0025612009,-0.96603155,0.00347361,-0.0033835508,-0.97407335,3048,15,0,false,false,"Kava Swap USD",false,"[]",1749315240,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","CookieSale USD","USD",0,0.0000393008,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CookieSale USD",false,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Avail USD","USD",1.0669664,0.032283522,false,"2024-07-24T00:00:00.000Z",6,2141133184,"CoinMarketCap",5003391,5003391,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00034081936,0.032410562,"{""low"":0.031292845,""high"":0.032410562}",0.031292845,5003391,0.03148887,"CCC",0.03148887,6357528,5454307,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0074715223,0.30112535,"{""low"":0.024812,""high"":0.243924}",-0.21164048,-0.86764926,0.024812,0.243924,-86.13361,0.03395206,-0.0016685389,-0.049143966,0.076714806,-0.044431284,-0.5791748,69123320,15,0,false,false,,false,"[]","2025-06-07T16:56:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","SUNDOG USD","USD",0.02665989,0.051120635,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",20043274,20043274,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.000013623387,0.052213326,"{""low"":0.049390413,""high"":0.052213326}",0.049390413,20043274,0.04961916,"CCC",0.04961916,23864095,20572202,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.023978636,0.88345134,"{""low"":0.027142,""high"":0.377806}",-0.32668537,-0.8646908,0.027142,0.377806,-7.4854555,0.06087226,-0.009751625,-0.16019818,0.07475241,-0.023631778,-0.31613398,50988776,15,0,false,false,"SUNDOG USD",false,"[]","2025-06-07T16:44:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Melania Trump Parody (melania.world) USD","USD",1.692646,0.0053405603,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0.000088891946,0.0053405603,"{""low"":0.0052516684,""high"":0.0053405603}",0.0052516684,0,0.0052516684,"CCC",0.0052516684,278,134,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0034235604,1.7858948,"{""low"":0.001917,""high"":0.738401}",-0.7330604,-0.9927674,0.001917,0.738401,-91.13257,0.0046219,0.0007186602,0.1554902,0.006486265,-0.0011457046,-0.1766355,0,15,0,false,false,"Melania Trump Parody (melania.world) USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Wrapped Bitcoin USD","USD",0.37297407,105329.73,false,"2019-01-30T00:00:00.000Z",2,128982,"CoinMarketCap",116258264,116258264,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",391.39062,105652,"{""low"":104093.336,""high"":105652}",104093.336,116258264,104290.62,"CCC",104290.62,265391811,244905088,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",55563.402,1.116486,"{""low"":49766.324,""high"":111556.695}",-6226.9688,-0.05581887,49766.324,111556.695,50.436687,100525.98,4803.75,0.047786158,95026.984,10302.742,0.10841912,13585669120,15,0,false,true,"Wrapped Bitcoin USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Ajna Protocol USD","USD",0.28099656,0.005827022,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",119068,119068,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000016327947,0.0058479696,"{""low"":0.0057823122,""high"":0.0058479696}",0.0057823122,119068,0.005785402,"CCC",0.005785402,133636,132075,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0034690218,1.4711713,"{""low"":0.002358,""high"":0.03152}",-0.02569298,-0.8151326,0.002358,0.03152,-70.28152,0.00614158,-0.0003145584,-0.051217828,0.006082585,-0.0002555633,-0.04201557,0,15,0,false,false,"Ajna Protocol USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Football World Community USD","USD",0.5015572,7.164104e-12,false,1646870400000,8,42259695053832190,"CoinMarketCap",438390,438390,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",3.5753085e-14,7.164104e-12,"7.053084E-12 - 7.164104E-12",7.053084e-12,438390,7.08318e-12,"CCC",7.08318e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.11020134e-13,0.015740652,"7.053084E-12 - 7.164104E-12",0,0,7.053084e-12,7.164104e-12,,,,,,,,302752,15,0,false,false,"Football World Community USD",false,"[]",1749315300,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Kasper the Ghost of Kaspa USD","USD",-2.120555,0.0000915894,false,1730246400000,6,0,"CoinMarketCap",138063,138063,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.0000019842773,0.00009315506,"9.037584E-5 - 9.315506E-5",0.00009037584,138063,0.000093041635,"CCC",0.000093041635,156435,157338,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000715894,3.57947,"2.0E-5 - 8.03E-4",-0.0007114106,-0.88594097,0.00002,0.000803,-87.36413,0.00008774,0.0000038493963,0.043872762,0.00011568,-0.000024090601,-0.20825209,0,15,0,false,false,,false,"[]",1749315240,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Signature Chain USD","USD",0,0.0000344278,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"Signature Chain USD",false,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market","SIGN"
