"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","esgPopulated","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.28840515,0.99173623,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",84429,84429,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.002851963,0.99244595,"{""low"":0.9882911,""high"":0.99244595}",0.9882911,84429,0.9899901,"CCC",0.9899901,62887,152525,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20254225,0.25664443,"{""low"":0.789194,""high"":1.169297}",-0.17756075,-0.15185256,0.789194,1.169297,-1.147598,0.99762267,-0.0058864355,-0.005900463,0.9990657,-0.007329464,-0.0073363185,0,15,0,false,false,false,"REGULAR","Magic Internet Money USD","Magic Internet Money USD","[]","2026-02-13T16:03:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.112375,0.20639253,false,"2020-08-28T00:00:00.000Z",6,286834304,"CoinMarketCap",13989674,13989674,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.008152381,0.20927502,"{""low"":0.1978154,""high"":0.20927502}",0.1978154,13989674,0.20111889,"CCC",0.20111889,17995562,18355431,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.033047527,0.19064598,"{""low"":0.173345,""high"":1.083494}",-0.8771014,-0.8095121,0.173345,1.083494,-78.452614,0.28788224,-0.08148971,-0.28306612,0.52235705,-0.31596452,-0.6048823,59200456,15,0,false,true,false,"REGULAR","SushiSwap USD","SushiSwap USD","[]","2026-02-13T16:03:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-16.69637,0.00020987871,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",227767,227767,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000042065556,0.00025785933,"{""low"":2.0787248,""high"":4}",0.00020787248,227767,0.0002577819,"CCC",0.0002577819,281433,285329,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000002006229,0.009651248,"{""low"":2.0787248,""high"":4}",-0.008188121,-0.9750084,0.00020787248,0.008398,-96.7657,0.00035236,-0.00014248128,-0.40436283,0.00049153,-0.00028165127,-0.5730093,13312,15,0,false,false,false,"REGULAR","ZeroSwap USD","ZeroSwap USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,false,"REGULAR","Ross Inu USD",,"[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3586855,0.00069723104,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,"REGULAR","PixelVerse USD","PixelVerse USD","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000061956575,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,"REGULAR","PEPEGOLD USD",,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.371661,1.3056772,false,"2020-08-20T00:00:00.000Z",4,1664965248,"CoinMarketCap",100450464,100450464,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.030248761,1.3219923,"{""low"":1.2529219,""high"":1.3219923}",1.2529219,100450464,1.281359,"CCC",1.281359,172086676,171053762,"2020-08-19T00:00:00.000Z",2100000000,1664965248,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.17535615,0.15513836,"{""low"":1.130321,""high"":5.366211}",-4.0605335,-0.75668544,1.130321,5.366211,-75.294556,1.8297527,-0.5240755,-0.28641877,2.9163153,-1.6106381,-0.5522853,2173906944,15,0,false,false,false,"REGULAR","Polkadot USD","Polkadot USD","[]","2026-02-13T16:03:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.75272834,0.10484402,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",62400,62400,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.000783287,0.10573543,"{""low"":0.10395232,""high"":0.10573543}",0.10395232,62400,0.10399467,"CCC",0.10399467,66980,69531,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03548702,0.51165736,"{""low"":0.069357,""high"":0.987013}",-0.88216895,-0.8937764,0.069357,0.987013,-89.07623,0.09371212,0.011131898,0.118788235,0.18287303,-0.07802901,-0.42668408,576642,15,0,false,false,false,"REGULAR","Poolz Finance USD","Poolz Finance USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.437522,68668.45,false,"2014-09-17T00:00:00.000Z",2,19988692,"CoinMarketCap",46138138624,46138138624,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1633.9766,69034.75,"{""low"":65893.78,""high"":69034.75}",65893.78,46138138624,66202.664,"CCC",66202.664,52356324670,66471465461,"2010-07-13T00:00:00.000Z",21000000,19988692,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",8594.25,0.14306058,"{""low"":60074.203,""high"":126198.07}",-57529.617,-0.45586765,60074.203,126198.07,-32.086407,85337.58,-16669.125,-0.19533159,101298.31,-32629.86,-0.32211652,1372592668672,15,0,false,true,false,"REGULAR","Bitcoin USD","Bitcoin USD","[]","2026-02-13T16:03:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00027009394,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,false,"REGULAR","Kava Swap USD","Kava Swap USD","[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.8712454,0.0059808707,false,"2025-04-26T00:00:00.000Z",6,68987904,"CoinMarketCap",258174,258174,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00033167796,0.0059808707,"{""low"":0.0055543697,""high"":0.0059808707}",0.0055543697,258174,0.0055697486,"CCC",0.0055697486,594980,303841,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0012598708,0.26686525,"{""low"":0.004721,""high"":0.324362}",-0.31838113,-0.9815611,0.004721,0.324362,-97.04525,0.007436,-0.0014551291,-0.19568709,0.01990203,-0.013921159,-0.6994844,412607,15,0,false,false,false,"REGULAR","Let's BONK USD","Let's BONK USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000393008,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,"REGULAR","CookieSale USD","CookieSale USD","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06871049,0.0008457237,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,false,"REGULAR","Sonar USD","Sonar USD","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8961735,0.004136048,false,"2024-07-24T00:00:00.000Z",6,3695152128,"CoinMarketCap",1573771,1573771,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.000036736485,0.0042790677,"{""low"":0.004089025,""high"":0.0042790677}",0.004089025,1573771,0.0041559944,"CCC",0.0041559944,3063860,1353336,"2024-07-24T00:00:00.000Z",0,10818433024,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00031704782,0.08301854,"{""low"":0.003819,""high"":0.132089}",-0.12795296,-0.9686875,0.003819,0.132089,-95.3777,0.006118,-0.0019819522,-0.32395428,0.010223785,-0.0060877376,-0.5954485,15283326,15,0,false,false,false,"REGULAR","Avail USD",,"[]","2026-02-13T16:05:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14549287,0.006237165,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3803263,3803263,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.000009061769,0.0062415474,"{""low"":0.006067559,""high"":0.0062415474}",0.006067559,3803263,0.0061569363,"CCC",0.0061569363,7830514,4922598,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00060216524,0.10686162,"{""low"":0.005635,""high"":0.099645}",-0.09340784,-0.9374062,0.005635,0.099645,-82.6098,0.00903368,-0.002796515,-0.30956542,0.022247225,-0.01601006,-0.71964306,6221077,15,0,false,false,false,"REGULAR","SUNDOG USD","SUNDOG USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9903392,68459.06,false,"2019-01-30T00:00:00.000Z",2,121562,"CoinMarketCap",266324784,266324784,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1335.9766,68722.945,"{""low"":65841.39,""high"":68722.945}",65841.39,266324784,66115.95,"CCC",66115.95,343073432,568721045,"2019-01-30T00:00:00.000Z",0,121562,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",8467.527,0.14114536,"{""low"":59991.535,""high"":125777.445}",-57318.383,-0.45571274,59991.535,125777.445,-32.011868,85168.11,-16709.047,-0.196189,101218.01,-32758.945,-0.3236474,8322066944,15,0,false,true,false,"REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2026-02-13T16:03:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market","WBTC"
