"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",43309,43309,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.002910614,0.9956622,"{""low"":0.9921937,""high"":0.9956622}",0.9921937,43309,0.99235034,"CCC",0.99235034,59794,63595,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.203291,0.25759318,"{""low"":0.789194,""high"":1.169297}",-0.176812,-0.15121222,0.789194,1.169297,-1.0466576,0.9968666,-0.004381597,-0.0043953694,0.99885494,-0.0063699484,-0.006377251,0,15,0,false,false,0.29412323,0.992485,"REGULAR","[]","2026-02-20T13:16:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,286834592,"CoinMarketCap",12800520,12800520,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.00055868924,0.20391515,"{""low"":0.19970004,""high"":0.20391515}",0.19970004,12800520,0.19974265,"CCC",0.19974265,17844422,20340925,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.0265401,0.15310566,"{""low"":0.173345,""high"":1.083494}",-0.8836088,-0.815518,0.173345,1.083494,-75.06865,0.28173363,-0.08184853,-0.29051742,0.5099339,-0.3100488,-0.6080176,57333960,15,0,false,true,0.28028664,0.1998851,"REGULAR","[]","2026-02-20T13:16:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",293012,293012,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000020580628,0.00022793192,"{""low"":2.2189418,""high"":4}",0.00022189418,293012,0.0002279086,"CCC",0.0002279086,281617,281922,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000015933387,0.076602824,"{""low"":2.08,""high"":4}",-0.008174066,-0.97333485,0.000208,0.008398,-96.895004,0.00034132,-0.00011738662,-0.34391955,0.00047797,-0.00025403663,-0.53149074,14203,15,0,false,false,0.9275767,0.00022393338,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,0,1.612029e-10,"REGULAR","[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,-5.3586855,0.00069723104,"REGULAR","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,0,0.0000061956575,"REGULAR","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1667246848,"CoinMarketCap",88945176,88945176,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.015872002,1.3138032,"{""low"":1.2766764,""high"":1.3138032}",1.2766764,88945176,1.2861313,"CCC",1.2861313,165850347,110130435,"2020-08-19T00:00:00.000Z",2100000000,1667246848,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.16839504,0.14897984,"{""low"":1.130321,""high"":5.366211}",-4.067495,-0.7579827,1.130321,5.366211,-71.09123,1.7960645,-0.49734843,-0.27691013,2.866996,-1.56828,-0.54701155,2165280256,15,0,false,false,1.2372538,1.2987161,"REGULAR","[]","2026-02-20T13:15:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",64510,64510,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.00093693286,0.10598412,"{""low"":0.1041399,""high"":0.10598412}",0.1041399,64510,0.105103865,"CCC",0.105103865,66977,66031,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.035658315,0.51412714,"{""low"":0.069357,""high"":0.977303}",-0.8722877,-0.89254576,0.069357,0.977303,-88.66449,0.0945259,0.010489412,0.11096865,0.18037255,-0.075357236,-0.4177866,577584,15,0,false,false,-0.8842981,0.105015315,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,19992296,"CoinMarketCap",34613207040,34613207040,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",721.3047,68242.56,"{""low"":66945,""high"":68242.56}",66945,34613207040,66959.87,"CCC",66959.87,50515917105,43970898115,"2010-07-13T00:00:00.000Z",21000000,19992296,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",7036.2344,0.11712572,"{""low"":60074.203,""high"":126198.07}",-59087.633,-0.46821344,60074.203,126198.07,-27.942764,83859.234,-16748.797,-0.19972514,100332.414,-33221.977,-0.3311191,1341691789312,15,0,false,true,1.0864797,67110.44,"REGULAR","[]","2026-02-20T13:16:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,0,0.00027009394,"REGULAR","[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let's BONK USD","Let's BONK USD",false,"2025-04-26T00:00:00.000Z",6,68987904,"CoinMarketCap",293779,293779,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00047477614,0.0067294855,"{""low"":0.006463313,""high"":0.0067294855}",0.006463313,293779,0.006634808,"CCC",0.006634808,532109,282930,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0018572495,0.39340174,"{""low"":0.004721,""high"":0.324362}",-0.31778377,-0.97971946,0.004721,0.324362,-96.93014,0.00742374,-0.0008454905,-0.113890104,0.01900848,-0.01243023,-0.6539308,453819,15,0,false,false,7.7787843,0.0065782494,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,0,0.0000393008,"REGULAR","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD","Sonar USD",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,0.06871049,0.0008457237,"REGULAR","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,false,"2024-07-24T00:00:00.000Z",6,3705208320,"CoinMarketCap",594529,594529,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00013915123,0.0038053812,"{""low"":0.0037200386,""high"":0.0038053812}",0.0037200386,594529,0.0037200386,"CCC",0.0037200386,2850380,1161133,"2024-07-24T00:00:00.000Z",0,10828488704,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.000065467786,0.017598685,"{""low"":0.0037200386,""high"":0.132089}",-0.1283035,-0.97134125,0.0037200386,0.132089,-95.30676,0.00591532,-0.0021298137,-0.36005044,0.00992526,-0.006139754,-0.61859876,14026090,15,0,false,false,-3.5455556,0.0037855064,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3439282,3439282,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00008463301,0.006830441,"{""low"":0.0065701297,""high"":0.006830441}",0.0065701297,3439282,0.006619485,"CCC",0.006619485,7678163,4384632,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0009897966,0.17565158,"{""low"":0.005635,""high"":0.099645}",-0.09302021,-0.933516,0.005635,0.099645,-80.65113,0.00892306,-0.0022982638,-0.25756454,0.02129355,-0.014668754,-0.68888247,6607708,15,0,false,false,1.2940489,0.0066247964,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,121093,"CoinMarketCap",258698800,258698800,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",786.8203,68000.22,"{""low"":66704.766,""high"":68000.22}",66704.766,258698800,66704.766,"CCC",66704.766,330481194,290991957,"2019-01-30T00:00:00.000Z",0,121093,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",6987.9727,0.116482645,"{""low"":59991.535,""high"":125777.445}",-58797.938,-0.467476,59991.535,125777.445,-27.918518,83690.49,-16710.984,-0.19967602,100251.414,-33271.906,-0.33188465,8110794752,15,0,false,true,1.18868,66979.51,"REGULAR","[]","2026-02-20T13:16:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"WBTC"
