"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.08344031,0.99991363,"REGULAR","[]","2025-12-16T14:50:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",51652,51652,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.00083500147,1.0032376,"{""low"":0.99204,""high"":1.0032376}",0.99204,51652,0.9968919,"CCC",0.9968919,74883,62689,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21071965,0.26700616,"{""low"":0.789194,""high"":1.169297}",-0.16938335,-0.14485914,0.789194,1.169297,-0.21750331,0.9994269,0.00048673153,0.00048701063,0.9986039,0.0013097525,0.0013115836,0,15,0,false,false,"Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.515042,0.2997125,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,286832448,"CoinMarketCap",17593284,17593284,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.014172018,0.30210042,"{""low"":0.29397562,""high"":0.30210042}",0.29397562,17593284,0.29941592,"CCC",0.29941592,32180289,16329161,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.107817516,0.56185687,"{""low"":0.191895,""high"":2.036487}",-1.7367746,-0.8528287,0.191895,2.036487,-84.6249,0.42113656,-0.12142405,-0.28832465,0.64241767,-0.34270516,-0.53346163,85967272,15,0,false,true,"SushiSwap USD","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.61121774,0.00035990807,"REGULAR","[]",1765896900,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,false,1603065600000,6,63429104,"CoinMarketCap",274110,274110,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000022133463,0.00036220095,"3.5990807E-4 - 3.6220095E-4",0.00035990807,274110,0.00036000693,"CCC",0.00036000693,278143,280666,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000047908077,0.15355153,"3.12E-4 - 0.018118",-0.017758092,-0.9801353,0.000312,0.018118,-97.380486,0.00036702,-0.0000071119284,-0.019377496,0.001033715,-0.0006738069,-0.65183043,22828,15,0,false,false,"ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.612029e-10,"REGULAR","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"Ross Inu USD",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3586855,0.00069723104,"REGULAR","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PixelVerse USD","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000061956575,"REGULAR","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPEGOLD USD",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.0079727,1.905594,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-20T00:00:00.000Z",4,1645829888,"CoinMarketCap",220359440,220359440,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.07956457,1.9304845,"{""low"":1.8749914,""high"":1.9304845}",1.8749914,220359440,1.9017619,"CCC",1.9017619,292002709,180387873,"2020-08-19T00:00:00.000Z",0,1645829888,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.49520004,0.3511076,"{""low"":1.410394,""high"":8.954907}",-7.0493135,-0.78720117,1.410394,8.954907,-77.564285,2.5434923,-0.6378983,-0.25079626,3.5075092,-1.6019152,-0.4567102,3136283648,15,0,false,false,"Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.476669,0.10519336,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",75715,75715,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0015766397,0.10838602,"{""low"":0.104802795,""high"":0.10838602}",0.104802795,75715,0.1051265,"CCC",0.1051265,66279,67105,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0012313649,0.011844375,"{""low"":0.103962,""high"":1.95847}",-1.8532766,-0.946288,0.103962,1.95847,-94.45719,0.18425372,-0.07906036,-0.4290842,0.2679145,-0.16272114,-0.6073622,550661,15,0,false,false,"Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2221779,87207.79,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2014-09-17T00:00:00.000Z",2,19962896,"CoinMarketCap",49326690304,49326690304,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1079.0234,87406.26,"{""low"":85381.69,""high"":87406.26}",85381.69,49326690304,86424.44,"CCC",86424.44,66338900581,58013741021,"2010-07-13T00:00:00.000Z",21000000,19962896,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",12771.109,0.1715701,"{""low"":74436.68,""high"":126198.07}",-38990.28,-0.308961,74436.68,126198.07,-18.5799,95971.63,-8763.844,-0.09131702,108474.836,-21267.047,-0.19605511,1740920061952,15,0,false,true,"Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00027009394,"REGULAR","[]",1765896360,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,28,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.29698,0.00117628,-0.00090618606,-0.770383,0.001358335,-0.0010882411,-0.80115813,9143,15,0,false,false,"Kava Swap USD","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8578175,0.0067523965,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-26T00:00:00.000Z",6,68988424,"CoinMarketCap",395229,395229,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00005842466,0.0067703757,"{""low"":0.0065554352,""high"":0.0067703757}",0.0065554352,395229,0.006575691,"CCC",0.006575691,1910724,534687,"2025-04-26T00:00:00.000Z",68999960,68988424,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0008703964,0.14797626,"{""low"":0.005882,""high"":0.324362}",-0.3176096,-0.97918254,0.005882,0.324362,-96.51159,0.00977478,-0.0030223834,-0.3092022,0.034762803,-0.028010407,-0.805758,465837,15,0,false,false,"Let's BONK USD","Let's BONK USD","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000393008,"REGULAR","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06871049,0.0008457237,"REGULAR","[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"Sonar USD","Sonar USD","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.8862164,0.0069530434,"REGULAR","[]","2025-12-16T14:50:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",6538956,6538956,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00020664418,0.007662814,"{""low"":0.006909994,""high"":0.007662814}",0.006909994,6538956,0.0074014384,"CCC",0.0074014384,5476483,4131946,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0008210433,0.13389486,"{""low"":0.006132,""high"":0.144527}",-0.13757396,-0.951891,0.006132,0.144527,-94.532104,0.00787174,-0.00091869617,-0.11670815,0.01565163,-0.008698586,-0.55576235,16312792,15,0,false,false,"Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2614398,0.010685611,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",15370662,15370662,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0003602542,0.011539826,"{""low"":0.010542069,""high"":0.011539826}",0.010542069,15370662,0.011287467,"CCC",0.011287467,11460040,9121957,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00040661078,0.039557427,"{""low"":0.010279,""high"":0.137118}",-0.12643239,-0.92206997,0.010279,0.137118,-91.211754,0.01331152,-0.0026259096,-0.19726595,0.036589865,-0.025904253,-0.7079625,10658048,15,0,false,false,"SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.616977,87099.91,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",426621952,426621952,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1431.5312,87150.664,"{""low"":85334.88,""high"":87150.664}",85334.88,426621952,86196.44,"CCC",86196.44,356505832,309111435,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12613.547,0.16934036,"{""low"":74486.36,""high"":125777.445}",-38677.54,-0.30750775,74486.36,125777.445,-18.41774,95880.72,-8780.8125,-0.091580585,108413.63,-21313.727,-0.19659637,10916276224,15,0,false,true,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.02721255,0.0042853057,"REGULAR","[]",1765896900,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,false,1705276800000,6,0,"CoinMarketCap",48552,48552,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.0000011664815,0.004299652,"0.0042632334 - 0.004299652",0.0042632334,48552,0.004295719,"CCC",0.004295719,51611,53994,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0033963057,3.8203664,"8.89E-4 - 0.010978",-0.0066926945,-0.609646,0.000889,0.010978,-60.7492,0.00409896,0.00018634554,0.045461662,0.00451798,-0.00023267418,-0.051499605,0,15,0,false,false,"Ajna Protocol USD","Ajna Protocol USD","AJNA"
